0 5322
1e-06 5286
2e-06 5245
3e-06 5216
4e-06 5182
5e-06 5151
6e-06 5110
7e-06 5071
8e-06 5042
9e-06 5012
1e-05 4981
1.1e-05 4948
1.2e-05 4912
1.3e-05 4880
1.4e-05 4850
1.5e-05 4823
1.6e-05 4793
1.7e-05 4767
1.8e-05 4744
1.9e-05 4721
2e-05 4687
2.1e-05 4652
2.2e-05 4614
2.3e-05 4589
2.4e-05 4559
2.5e-05 4530
2.6e-05 4503
2.7e-05 4476
2.8e-05 4439
2.9e-05 4414
3e-05 4386
3.1e-05 4356
3.2e-05 4330
3.3e-05 4302
3.4e-05 4267
3.5e-05 4234
3.6e-05 4205
3.7e-05 4170
3.8e-05 4139
3.9e-05 4113
4e-05 4092
4.1e-05 4060
4.2e-05 4027
4.3e-05 3999
4.4e-05 3973
4.5e-05 3943
4.6e-05 3924
4.7e-05 3907
4.8e-05 3886
4.9e-05 3860
5e-05 3832
5.1e-05 3810
5.2e-05 3788
5.3e-05 3763
5.4e-05 3745
5.5e-05 3713
5.6e-05 3693
5.7e-05 3670
5.8e-05 3642
5.9e-05 3623
6e-05 3606
6.1e-05 3588
6.2e-05 3564
6.3e-05 3540
6.4e-05 3511
6.5e-05 3489
6.6e-05 3464
6.7e-05 3448
6.8e-05 3425
6.9e-05 3403
7e-05 3382
7.1e-05 3363
7.2e-05 3338
7.3e-05 3312
7.4e-05 3295
7.5e-05 3265
7.6e-05 3231
7.7e-05 3215
7.8e-05 3198
7.9e-05 3184
8e-05 3166
8.1e-05 3144
8.2e-05 3130
8.3e-05 3111
8.4e-05 3091
8.5e-05 3067
8.6e-05 3042
8.7e-05 3026
8.8e-05 2998
8.9e-05 2979
9e-05 2959
9.1e-05 2934
9.2e-05 2915
9.3e-05 2888
9.4e-05 2866
9.5e-05 2847
9.6e-05 2832
9.7e-05 2816
9.8e-05 2803
9.9e-05 2786
0.0001 2769
0.000101 2753
0.000102 2736
0.000103 2719
0.000104 2702
0.000105 2688
0.000106 2665
0.000107 2651
0.000108 2626
0.000109 2613
0.00011 2597
0.000111 2579
0.000112 2561
0.000113 2545
0.000114 2537
0.000115 2521
0.000116 2501
0.000117 2480
0.000118 2464
0.000119 2454
0.00012 2440
0.000121 2422
0.000122 2410
0.000123 2387
0.000124 2365
0.000125 2346
0.000126 2334
0.000127 2322
0.000128 2313
0.000129 2305
0.00013 2295
0.000131 2286
0.000132 2271
0.000133 2262
0.000134 2247
0.000135 2235
0.000136 2222
0.000137 2208
0.000138 2195
0.000139 2182
0.00014 2166
0.000141 2151
0.000142 2143
0.000143 2130
0.000144 2119
0.000145 2108
0.000146 2099
0.000147 2085
0.000148 2077
0.000149 2059
0.00015 2048
0.000151 2040
0.000152 2029
0.000153 2019
0.000154 2004
0.000155 1989
0.000156 1978
0.000157 1965
0.000158 1955
0.000159 1943
0.00016 1929
0.000161 1913
0.000162 1902
0.000163 1889
0.000164 1875
0.000165 1865
0.000166 1854
0.000167 1842
0.000168 1833
0.000169 1822
0.00017 1811
0.000171 1802
0.000172 1797
0.000173 1786
0.000174 1774
0.000175 1759
0.000176 1743
0.000177 1733
0.000178 1723
0.000179 1714
0.00018 1702
0.000181 1688
0.000182 1671
0.000183 1661
0.000184 1653
0.000185 1640
0.000186 1629
0.000187 1621
0.000188 1614
0.000189 1605
0.00019 1598
0.000191 1592
0.000192 1583
0.000193 1570
0.000194 1558
0.000195 1549
0.000196 1542
0.000197 1531
0.000198 1524
0.000199 1516
0.0002 1505
0.000201 1495
0.000202 1490
0.000203 1481
0.000204 1472
0.000205 1466
0.000206 1460
0.000207 1449
0.000208 1437
0.000209 1430
0.00021 1423
0.000211 1416
0.000212 1404
0.000213 1401
0.000214 1392
0.000215 1384
0.000216 1375
0.000217 1366
0.000218 1353
0.000219 1344
0.00022 1339
0.000221 1327
0.000222 1317
0.000223 1307
0.000224 1294
0.000225 1289
0.000226 1281
0.000227 1272
0.000228 1264
0.000229 1254
0.00023 1252
0.000231 1244
0.000232 1242
0.000233 1238
0.000234 1231
0.000235 1227
0.000236 1217
0.000237 1210
0.000238 1204
0.000239 1198
0.00024 1191
0.000241 1181
0.000242 1177
0.000243 1166
0.000244 1155
0.000245 1151
0.000246 1148
0.000247 1143
0.000248 1139
0.000249 1128
0.00025 1121
0.000251 1118
0.000252 1109
0.000253 1107
0.000254 1097
0.000255 1087
0.000256 1083
0.000257 1081
0.000258 1075
0.000259 1066
0.00026 1057
0.000261 1049
0.000262 1044
0.000263 1038
0.000264 1029
0.000265 1027
0.000266 1023
0.000267 1015
0.000268 1009
0.000269 1002
0.00027 996
0.000271 991
0.000272 987
0.000273 984
0.000274 979
0.000275 971
0.000276 963
0.000277 955
0.000278 949
0.000279 948
0.00028 942
0.000281 938
0.000282 934
0.000283 926
0.000284 919
0.000285 915
0.000286 911
0.000287 909
0.000288 898
0.000289 891
0.00029 887
0.000291 878
0.000292 873
0.000293 863
0.000294 861
0.000295 857
0.000296 850
0.000297 845
0.000298 841
0.000299 837
0.0003 834
0.000301 830
0.000302 829
0.000303 826
0.000304 819
0.000305 815
0.000306 810
0.000307 805
0.000308 796
0.000309 794
0.00031 790
0.000311 786
0.000312 779
0.000313 772
0.000314 768
0.000315 764
0.000316 762
0.000317 757
0.000318 751
0.000319 748
0.00032 747
0.000321 742
0.000322 736
0.000323 731
0.000324 727
0.000325 722
0.000326 721
0.000327 717
0.000328 714
0.000329 711
0.00033 704
0.000331 699
0.000332 698
0.000333 694
0.000334 692
0.000335 692
0.000336 687
0.000337 683
0.000338 678
0.000339 678
0.00034 675
0.000341 672
0.000342 669
0.000343 666
0.000344 661
0.000345 655
0.000346 650
0.000347 646
0.000348 644
0.000349 644
0.00035 643
0.000351 637
0.000352 635
0.000353 634
0.000354 631
0.000355 625
0.000356 623
0.000357 621
0.000358 618
0.000359 612
0.00036 607
0.000361 605
0.000362 601
0.000363 598
0.000364 597
0.000365 598
0.000366 593
0.000367 590
0.000368 586
0.000369 582
0.00037 581
0.000371 579
0.000372 571
0.000373 564
0.000374 561
0.000375 559
0.000376 559
0.000377 554
0.000378 552
0.000379 553
0.00038 550
0.000381 549
0.000382 547
0.000383 541
0.000384 537
0.000385 535
0.000386 529
0.000387 531
0.000388 524
0.000389 520
0.00039 519
0.000391 519
0.000392 518
0.000393 514
0.000394 512
0.000395 513
0.000396 512
0.000397 510
0.000398 509
0.000399 507
0.0004 505
0.000401 502
0.000402 502
0.000403 499
0.000404 497
0.000405 496
0.000406 494
0.000407 492
0.000408 488
0.000409 484
0.00041 484
0.000411 479
0.000412 475
0.000413 473
0.000414 471
0.000415 471
0.000416 468
0.000417 469
0.000418 469
0.000419 467
0.00042 467
0.000421 466
0.000422 465
0.000423 466
0.000424 465
0.000425 465
0.000426 464
0.000427 463
0.000428 461
0.000429 459
0.00043 456
0.000431 453
0.000432 452
0.000433 453
0.000434 449
0.000435 449
0.000436 445
0.000437 442
0.000438 438
0.000439 435
0.00044 433
0.000441 431
0.000442 432
0.000443 429
0.000444 427
0.000445 424
0.000446 421
0.000447 419
0.000448 416
0.000449 416
0.00045 414
0.000451 413
0.000452 410
0.000453 407
0.000454 405
0.000455 404
0.000456 404
0.000457 402
0.000458 400
0.000459 399
0.00046 393
0.000461 392
0.000462 390
0.000463 388
0.000464 388
0.000465 386
0.000466 384
0.000467 383
0.000468 384
0.000469 385
0.00047 381
0.000471 380
0.000472 377
0.000473 377
0.000474 376
0.000475 371
0.000476 368
0.000477 365
0.000478 364
0.000479 364
0.00048 363
0.000481 361
0.000482 359
0.000483 355
0.000484 350
0.000485 348
0.000486 346
0.000487 344
0.000488 343
0.000489 342
0.00049 340
0.000491 338
0.000492 334
0.000493 331
0.000494 328
0.000495 327
0.000496 325
0.000497 323
0.000498 323
0.000499 320
0.0005 320
0.000501 320
0.000502 319
0.000503 319
0.000504 317
0.000505 315
0.000506 312
0.000507 309
0.000508 307
0.000509 306
0.00051 304
0.000511 303
0.000512 303
0.000513 303
0.000514 300
0.000515 298
0.000516 298
0.000517 297
0.000518 293
0.000519 292
0.00052 290
0.000521 289
0.000522 284
0.000523 282
0.000524 281
0.000525 278
0.000526 277
0.000527 277
0.000528 277
0.000529 275
0.00053 276
0.000531 271
0.000532 268
0.000533 267
0.000534 267
0.000535 266
0.000536 266
0.000537 262
0.000538 260
0.000539 260
0.00054 259
0.000541 260
0.000542 260
0.000543 259
0.000544 256
0.000545 254
0.000546 252
0.000547 252
0.000548 251
0.000549 251
0.00055 249
0.000551 248
0.000552 246
0.000553 247
0.000554 247
0.000555 245
0.000556 242
0.000557 240
0.000558 239
0.000559 240
0.00056 240
0.000561 240
0.000562 239
0.000563 236
0.000564 237
0.000565 236
0.000566 234
0.000567 231
0.000568 230
0.000569 229
0.00057 228
0.000571 229
0.000572 230
0.000573 229
0.000574 226
0.000575 228
0.000576 228
0.000577 226
0.000578 225
0.000579 224
0.00058 221
0.000581 220
0.000582 219
0.000583 218
0.000584 218
0.000585 216
0.000586 214
0.000587 214
0.000588 213
0.000589 211
0.00059 210
0.000591 210
0.000592 210
0.000593 211
0.000594 209
0.000595 207
0.000596 206
0.000597 207
0.000598 207
0.000599 206
0.0006 204
0.000601 203
0.000602 202
0.000603 200
0.000604 199
0.000605 201
0.000606 201
0.000607 202
0.000608 201
0.000609 199
0.00061 198
0.000611 198
0.000612 197
0.000613 198
0.000614 199
0.000615 199
0.000616 199
0.000617 199
0.000618 199
0.000619 199
0.00062 199
0.000621 198
0.000622 197
0.000623 198
0.000624 198
0.000625 197
0.000626 198
0.000627 197
0.000628 196
0.000629 195
0.00063 192
0.000631 192
0.000632 191
0.000633 192
0.000634 192
0.000635 190
0.000636 187
0.000637 185
0.000638 183
0.000639 183
0.00064 182
0.000641 182
0.000642 181
0.000643 180
0.000644 181
0.000645 181
0.000646 177
0.000647 177
0.000648 177
0.000649 176
0.00065 175
0.000651 174
0.000652 174
0.000653 174
0.000654 174
0.000655 174
0.000656 174
0.000657 174
0.000658 174
0.000659 174
0.00066 176
0.000661 174
0.000662 172
0.000663 174
0.000664 174
0.000665 173
0.000666 171
0.000667 171
0.000668 171
0.000669 170
0.00067 170
0.000671 170
0.000672 169
0.000673 170
0.000674 170
0.000675 170
0.000676 169
0.000677 168
0.000678 169
0.000679 168
0.00068 170
0.000681 169
0.000682 169
0.000683 167
0.000684 166
0.000685 168
0.000686 168
0.000687 166
0.000688 166
0.000689 167
0.00069 169
0.000691 170
0.000692 169
0.000693 167
0.000694 166
0.000695 163
0.000696 162
0.000697 162
0.000698 162
0.000699 160
0.0007 159
0.000701 158
0.000702 155
0.000703 158
0.000704 158
0.000705 158
0.000706 158
0.000707 156
0.000708 156
0.000709 157
0.00071 157
0.000711 157
0.000712 157
0.000713 157
0.000714 157
0.000715 155
0.000716 157
0.000717 157
0.000718 156
0.000719 155
0.00072 156
0.000721 156
0.000722 154
0.000723 154
0.000724 154
0.000725 151
0.000726 150
0.000727 150
0.000728 150
0.000729 150
0.00073 149
0.000731 149
0.000732 148
0.000733 147
0.000734 149
0.000735 151
0.000736 150
0.000737 149
0.000738 150
0.000739 150
0.00074 149
0.000741 148
0.000742 147
0.000743 146
0.000744 147
0.000745 146
0.000746 146
0.000747 144
0.000748 141
0.000749 141
0.00075 140
0.000751 141
0.000752 141
0.000753 141
0.000754 141
0.000755 142
0.000756 142
0.000757 143
0.000758 143
0.000759 142
0.00076 142
0.000761 142
0.000762 143
0.000763 144
0.000764 144
0.000765 144
0.000766 145
0.000767 145
0.000768 145
0.000769 144
0.00077 142
0.000771 141
0.000772 141
0.000773 143
0.000774 142
0.000775 142
0.000776 141
0.000777 141
0.000778 142
0.000779 141
0.00078 140
0.000781 140
0.000782 141
0.000783 140
0.000784 138
0.000785 138
0.000786 137
0.000787 136
0.000788 140
0.000789 140
0.00079 141
0.000791 140
0.000792 139
0.000793 139
0.000794 140
0.000795 138
0.000796 138
0.000797 138
0.000798 139
0.000799 138
0.0008 138
0.000801 137
0.000802 137
0.000803 136
0.000804 136
0.000805 134
0.000806 134
0.000807 135
0.000808 135
0.000809 133
0.00081 132
0.000811 130
0.000812 129
0.000813 130
0.000814 130
0.000815 130
0.000816 127
0.000817 127
0.000818 129
0.000819 130
0.00082 128
0.000821 128
0.000822 128
0.000823 125
0.000824 124
0.000825 126
0.000826 126
0.000827 125
0.000828 125
0.000829 124
0.00083 123
0.000831 121
0.000832 121
0.000833 122
0.000834 122
0.000835 123
0.000836 120
0.000837 121
0.000838 120
0.000839 119
0.00084 120
0.000841 118
0.000842 118
0.000843 117
0.000844 117
0.000845 118
0.000846 118
0.000847 118
0.000848 118
0.000849 120
0.00085 120
0.000851 123
0.000852 123
0.000853 124
0.000854 125
0.000855 125
0.000856 126
0.000857 126
0.000858 125
0.000859 126
0.00086 126
0.000861 125
0.000862 124
0.000863 123
0.000864 125
0.000865 126
0.000866 126
0.000867 125
0.000868 123
0.000869 121
0.00087 118
0.000871 119
0.000872 118
0.000873 116
0.000874 117
0.000875 116
0.000876 115
0.000877 115
0.000878 115
0.000879 113
0.00088 114
0.000881 114
0.000882 115
0.000883 115
0.000884 113
0.000885 113
0.000886 112
0.000887 112
0.000888 113
0.000889 113
0.00089 112
0.000891 111
0.000892 112
0.000893 109
0.000894 108
0.000895 108
0.000896 107
0.000897 107
0.000898 108
0.000899 108
0.0009 108
0.000901 108
0.000902 108
0.000903 107
0.000904 107
0.000905 106
0.000906 107
0.000907 107
0.000908 107
0.000909 108
0.00091 108
0.000911 108
0.000912 107
0.000913 107
0.000914 106
0.000915 106
0.000916 106
0.000917 105
0.000918 105
0.000919 105
0.00092 105
0.000921 104
0.000922 104
0.000923 105
0.000924 105
0.000925 104
0.000926 102
0.000927 102
0.000928 103
0.000929 102
0.00093 103
0.000931 103
0.000932 103
0.000933 102
0.000934 103
0.000935 103
0.000936 103
0.000937 104
0.000938 104
0.000939 105
0.00094 106
0.000941 105
0.000942 104
0.000943 106
0.000944 105
0.000945 106
0.000946 105
0.000947 104
0.000948 106
0.000949 105
0.00095 105
0.000951 103
0.000952 103
0.000953 104
0.000954 102
0.000955 101
0.000956 102
0.000957 100
0.000958 99
0.000959 99
0.00096 101
0.000961 100
0.000962 99
0.000963 99
0.000964 99
0.000965 98
0.000966 98
0.000967 98
0.000968 98
0.000969 96
0.00097 96
0.000971 97
0.000972 94
0.000973 94
0.000974 96
0.000975 96
0.000976 97
0.000977 97
0.000978 94
0.000979 95
0.00098 94
0.000981 94
0.000982 92
0.000983 90
0.000984 90
0.000985 89
0.000986 89
0.000987 90
0.000988 93
0.000989 92
0.00099 92
0.000991 91
0.000992 92
0.000993 91
0.000994 91
0.000995 90
0.000996 90
0.000997 89
0.000998 91
0.000999 90
0.001 89
0.001001 89
0.001002 89
0.001003 89
0.001004 88
0.001005 87
0.001006 87
0.001007 85
0.001008 85
0.001009 84
0.00101 86
0.001011 86
0.001012 89
0.001013 90
0.001014 90
0.001015 90
0.001016 89
0.001017 88
0.001018 90
0.001019 91
0.00102 91
0.001021 91
0.001022 92
0.001023 92
0.001024 91
0.001025 91
0.001026 91
0.001027 91
0.001028 91
0.001029 90
0.00103 89
0.001031 89
0.001032 93
0.001033 94
0.001034 93
0.001035 93
0.001036 92
0.001037 92
0.001038 92
0.001039 91
0.00104 91
0.001041 90
0.001042 91
0.001043 91
0.001044 91
0.001045 90
0.001046 91
0.001047 90
0.001048 91
0.001049 90
0.00105 90
0.001051 88
0.001052 87
0.001053 87
0.001054 88
0.001055 88
0.001056 89
0.001057 89
0.001058 89
0.001059 89
0.00106 89
0.001061 90
0.001062 90
0.001063 88
0.001064 89
0.001065 89
0.001066 89
0.001067 89
0.001068 87
0.001069 87
0.00107 87
0.001071 89
0.001072 88
0.001073 88
0.001074 88
0.001075 88
0.001076 90
0.001077 90
0.001078 90
0.001079 90
0.00108 89
0.001081 89
0.001082 89
0.001083 90
0.001084 89
0.001085 88
0.001086 87
0.001087 87
0.001088 84
0.001089 83
0.00109 84
0.001091 84
0.001092 83
0.001093 83
0.001094 85
0.001095 87
0.001096 87
0.001097 87
0.001098 86
0.001099 85
0.0011 85
0.001101 85
0.001102 86
0.001103 85
0.001104 84
0.001105 85
0.001106 88
0.001107 88
0.001108 87
0.001109 87
0.00111 88
0.001111 87
0.001112 87
0.001113 85
0.001114 83
0.001115 84
0.001116 85
0.001117 85
0.001118 84
0.001119 84
0.00112 83
0.001121 82
0.001122 81
0.001123 79
0.001124 79
0.001125 79
0.001126 79
0.001127 80
0.001128 78
0.001129 77
0.00113 77
0.001131 78
0.001132 78
0.001133 78
0.001134 79
0.001135 78
0.001136 78
0.001137 78
0.001138 78
0.001139 79
0.00114 77
0.001141 79
0.001142 79
0.001143 80
0.001144 81
0.001145 80
0.001146 79
0.001147 78
0.001148 79
0.001149 79
0.00115 79
0.001151 80
0.001152 80
0.001153 80
0.001154 79
0.001155 79
0.001156 80
