0 7631
1e-06 7631
2e-06 7631
3e-06 7630
4e-06 7628
5e-06 7628
6e-06 7628
7e-06 7626
8e-06 7626
9e-06 7625
1e-05 7624
1.1e-05 7624
1.2e-05 7626
1.3e-05 7626
1.4e-05 7626
1.5e-05 7626
1.6e-05 7626
1.7e-05 7626
1.8e-05 7626
1.9e-05 7625
2e-05 7625
2.1e-05 7625
2.2e-05 7625
2.3e-05 7625
2.4e-05 7625
2.5e-05 7625
2.6e-05 7625
2.7e-05 7626
2.8e-05 7626
2.9e-05 7625
3e-05 7625
3.1e-05 7626
3.2e-05 7626
3.3e-05 7626
3.4e-05 7626
3.5e-05 7626
3.6e-05 7624
3.7e-05 7624
3.8e-05 7624
3.9e-05 7623
4e-05 7623
4.1e-05 7623
4.2e-05 7623
4.3e-05 7623
4.4e-05 7623
4.5e-05 7623
4.6e-05 7624
4.7e-05 7624
4.8e-05 7623
4.9e-05 7624
5e-05 7624
5.1e-05 7625
5.2e-05 7625
5.3e-05 7625
5.4e-05 7626
5.5e-05 7627
5.6e-05 7628
5.7e-05 7628
5.8e-05 7628
5.9e-05 7628
6e-05 7628
6.1e-05 7628
6.2e-05 7628
6.3e-05 7628
6.4e-05 7628
6.5e-05 7628
6.6e-05 7630
6.7e-05 7630
6.8e-05 7630
6.9e-05 7629
7e-05 7629
7.1e-05 7629
7.2e-05 7628
7.3e-05 7628
7.4e-05 7628
7.5e-05 7628
7.6e-05 7629
7.7e-05 7628
7.8e-05 7628
7.9e-05 7628
8e-05 7628
8.1e-05 7628
8.2e-05 7628
8.3e-05 7628
8.4e-05 7628
8.5e-05 7627
8.6e-05 7628
8.7e-05 7628
8.8e-05 7628
8.9e-05 7627
9e-05 7626
9.1e-05 7626
9.2e-05 7626
9.3e-05 7625
9.4e-05 7625
9.5e-05 7626
9.6e-05 7627
9.7e-05 7628
9.8e-05 7627
9.9e-05 7625
0.0001 7625
0.000101 7625
0.000102 7624
0.000103 7624
0.000104 7624
0.000105 7627
0.000106 7626
0.000107 7626
0.000108 7626
0.000109 7626
0.00011 7628
0.000111 7628
0.000112 7628
0.000113 7628
0.000114 7628
0.000115 7629
0.000116 7629
0.000117 7628
0.000118 7627
0.000119 7628
0.00012 7628
0.000121 7628
0.000122 7627
0.000123 7628
0.000124 7628
0.000125 7628
0.000126 7627
0.000127 7627
0.000128 7627
0.000129 7627
0.00013 7628
0.000131 7628
0.000132 7628
0.000133 7629
0.000134 7629
0.000135 7629
0.000136 7628
0.000137 7628
0.000138 7628
0.000139 7630
0.00014 7630
0.000141 7628
0.000142 7627
0.000143 7626
0.000144 7625
0.000145 7624
0.000146 7624
0.000147 7624
0.000148 7624
0.000149 7624
0.00015 7625
0.000151 7624
0.000152 7624
0.000153 7624
0.000154 7626
0.000155 7627
0.000156 7627
0.000157 7627
0.000158 7627
0.000159 7627
0.00016 7627
0.000161 7627
0.000162 7627
0.000163 7627
0.000164 7627
0.000165 7626
0.000166 7626
0.000167 7626
0.000168 7626
0.000169 7626
0.00017 7626
0.000171 7627
0.000172 7627
0.000173 7626
0.000174 7626
0.000175 7626
0.000176 7626
0.000177 7626
0.000178 7626
0.000179 7626
0.00018 7626
0.000181 7625
0.000182 7624
0.000183 7624
0.000184 7624
0.000185 7624
0.000186 7624
0.000187 7623
0.000188 7624
0.000189 7624
0.00019 7624
0.000191 7624
0.000192 7625
0.000193 7624
0.000194 7624
0.000195 7625
0.000196 7625
0.000197 7625
0.000198 7626
0.000199 7625
0.0002 7625
0.000201 7625
0.000202 7625
0.000203 7625
0.000204 7625
0.000205 7625
0.000206 7625
0.000207 7624
0.000208 7624
0.000209 7626
0.00021 7627
0.000211 7627
0.000212 7627
0.000213 7628
0.000214 7629
0.000215 7630
0.000216 7631
0.000217 7629
0.000218 7629
0.000219 7629
0.00022 7629
0.000221 7629
0.000222 7629
0.000223 7629
0.000224 7629
0.000225 7629
0.000226 7629
0.000227 7629
0.000228 7629
