0 187040
1e-06 187038
2e-06 187039
3e-06 187043
4e-06 187043
5e-06 187040
6e-06 187036
7e-06 187040
8e-06 187042
9e-06 187042
1e-05 187045
1.1e-05 187042
1.2e-05 187041
1.3e-05 187042
1.4e-05 187039
1.5e-05 187042
1.6e-05 187041
1.7e-05 187039
1.8e-05 187038
1.9e-05 187035
2e-05 187035
2.1e-05 187035
2.2e-05 187032
2.3e-05 187032
2.4e-05 187029
2.5e-05 187033
2.6e-05 187033
2.7e-05 187026
2.8e-05 187026
2.9e-05 187022
3e-05 187023
3.1e-05 187024
3.2e-05 187020
3.3e-05 187016
3.4e-05 187015
3.5e-05 187014
3.6e-05 187020
3.7e-05 187018
3.8e-05 187020
3.9e-05 187021
4e-05 187022
4.1e-05 187020
4.2e-05 187019
4.3e-05 187017
4.4e-05 187016
4.5e-05 187015
4.6e-05 187017
4.7e-05 187016
4.8e-05 187019
4.9e-05 187020
5e-05 187016
5.1e-05 187019
5.2e-05 187020
5.3e-05 187019
5.4e-05 187018
5.5e-05 187017
5.6e-05 187019
5.7e-05 187022
5.8e-05 187027
5.9e-05 187025
6e-05 187024
6.1e-05 187024
6.2e-05 187025
6.3e-05 187023
6.4e-05 187023
6.5e-05 187027
6.6e-05 187025
6.7e-05 187024
6.8e-05 187025
6.9e-05 187028
7e-05 187025
7.1e-05 187023
7.2e-05 187024
7.3e-05 187028
7.4e-05 187027
7.5e-05 187028
7.6e-05 187028
7.7e-05 187027
7.8e-05 187033
7.9e-05 187035
8e-05 187038
8.1e-05 187037
8.2e-05 187040
8.3e-05 187037
8.4e-05 187035
8.5e-05 187035
8.6e-05 187032
8.7e-05 187030
8.8e-05 187035
8.9e-05 187033
9e-05 187036
9.1e-05 187038
9.2e-05 187038
9.3e-05 187043
9.4e-05 187036
9.5e-05 187033
9.6e-05 187032
9.7e-05 187031
9.8e-05 187032
9.9e-05 187038
0.0001 187038
0.000101 187040
0.000102 187042
0.000103 187041
0.000104 187039
0.000105 187037
0.000106 187038
0.000107 187040
0.000108 187038
0.000109 187035
0.00011 187040
0.000111 187042
0.000112 187039
0.000113 187042
0.000114 187044
0.000115 187044
0.000116 187036
0.000117 187032
0.000118 187037
0.000119 187038
0.00012 187039
0.000121 187042
0.000122 187037
0.000123 187033
0.000124 187031
0.000125 187029
0.000126 187027
0.000127 187024
0.000128 187028
0.000129 187029
0.00013 187027
0.000131 187026
0.000132 187029
0.000133 187029
0.000134 187025
0.000135 187025
0.000136 187025
0.000137 187025
0.000138 187031
0.000139 187034
0.00014 187035
0.000141 187042
0.000142 187044
0.000143 187044
0.000144 187047
0.000145 187046
0.000146 187048
0.000147 187050
0.000148 187048
0.000149 187046
0.00015 187049
0.000151 187046
0.000152 187046
0.000153 187046
0.000154 187047
0.000155 187049
0.000156 187051
0.000157 187051
0.000158 187052
0.000159 187045
0.00016 187050
0.000161 187051
0.000162 187052
0.000163 187052
0.000164 187047
0.000165 187046
0.000166 187044
0.000167 187045
0.000168 187045
0.000169 187046
0.00017 187047
0.000171 187046
0.000172 187046
0.000173 187048
0.000174 187048
0.000175 187050
0.000176 187049
0.000177 187044
0.000178 187043
0.000179 187042
0.00018 187048
0.000181 187049
0.000182 187047
0.000183 187047
0.000184 187045
0.000185 187048
0.000186 187051
0.000187 187051
0.000188 187047
0.000189 187045
0.00019 187044
0.000191 187043
0.000192 187043
0.000193 187042
0.000194 187046
0.000195 187045
0.000196 187046
0.000197 187042
0.000198 187042
0.000199 187039
0.0002 187037
0.000201 187037
0.000202 187031
0.000203 187029
0.000204 187028
0.000205 187025
0.000206 187024
0.000207 187025
0.000208 187024
0.000209 187021
0.00021 187018
0.000211 187017
0.000212 187013
0.000213 187015
0.000214 187016
0.000215 187016
0.000216 187016
0.000217 187016
0.000218 187017
0.000219 187015
0.00022 187014
0.000221 187008
0.000222 187014
0.000223 187019
0.000224 187015
0.000225 187014
0.000226 187013
0.000227 187015
0.000228 187015
0.000229 187011
0.00023 187012
0.000231 187017
0.000232 187019
0.000233 187021
0.000234 187026
0.000235 187024
0.000236 187025
0.000237 187024
0.000238 187028
0.000239 187027
0.00024 187033
0.000241 187027
0.000242 187029
0.000243 187024
0.000244 187026
0.000245 187026
0.000246 187025
0.000247 187029
0.000248 187028
0.000249 187023
0.00025 187022
0.000251 187018
0.000252 187014
0.000253 187012
0.000254 187011
0.000255 187015
0.000256 187017
0.000257 187021
0.000258 187022
0.000259 187017
0.00026 187015
0.000261 187014
0.000262 187016
0.000263 187016
0.000264 187014
0.000265 187016
0.000266 187016
0.000267 187020
0.000268 187021
0.000269 187021
0.00027 187018
0.000271 187018
0.000272 187022
0.000273 187023
0.000274 187023
0.000275 187028
0.000276 187026
0.000277 187022
0.000278 187022
0.000279 187024
0.00028 187021
0.000281 187019
0.000282 187018
0.000283 187016
0.000284 187022
0.000285 187024
0.000286 187030
0.000287 187030
0.000288 187032
0.000289 187032
0.00029 187033
0.000291 187035
0.000292 187031
0.000293 187030
0.000294 187028
0.000295 187027
0.000296 187019
0.000297 187020
0.000298 187015
0.000299 187020
0.0003 187021
0.000301 187017
0.000302 187025
0.000303 187026
0.000304 187028
0.000305 187032
0.000306 187031
0.000307 187030
0.000308 187033
0.000309 187031
0.00031 187030
0.000311 187027
0.000312 187028
0.000313 187026
0.000314 187025
0.000315 187023
0.000316 187022
0.000317 187017
0.000318 187011
0.000319 187009
0.00032 187011
0.000321 187012
0.000322 187018
0.000323 187015
0.000324 187013
0.000325 187010
0.000326 187010
0.000327 187009
0.000328 187010
0.000329 187012
0.00033 187017
0.000331 187020
0.000332 187017
0.000333 187018
0.000334 187020
0.000335 187020
0.000336 187018
0.000337 187018
0.000338 187017
0.000339 187017
0.00034 187021
0.000341 187021
0.000342 187023
0.000343 187021
0.000344 187025
0.000345 187026
0.000346 187018
0.000347 187021
0.000348 187016
0.000349 187014
0.00035 187018
0.000351 187020
0.000352 187019
0.000353 187019
0.000354 187024
0.000355 187025
0.000356 187032
0.000357 187032
0.000358 187028
0.000359 187032
0.00036 187032
0.000361 187033
0.000362 187031
