0 5322
1e-06 5286
2e-06 5252
3e-06 5211
4e-06 5171
5e-06 5130
6e-06 5102
7e-06 5075
8e-06 5039
9e-06 5003
1e-05 4962
1.1e-05 4930
1.2e-05 4901
1.3e-05 4864
1.4e-05 4832
1.5e-05 4797
1.6e-05 4773
1.7e-05 4736
1.8e-05 4710
1.9e-05 4677
2e-05 4646
2.1e-05 4619
2.2e-05 4578
2.3e-05 4550
2.4e-05 4527
2.5e-05 4503
2.6e-05 4475
2.7e-05 4441
2.8e-05 4413
2.9e-05 4393
3e-05 4366
3.1e-05 4336
3.2e-05 4318
3.3e-05 4295
3.4e-05 4256
3.5e-05 4229
3.6e-05 4195
3.7e-05 4169
3.8e-05 4141
3.9e-05 4112
4e-05 4090
4.1e-05 4066
4.2e-05 4040
4.3e-05 4011
4.4e-05 3977
4.5e-05 3949
4.6e-05 3917
4.7e-05 3890
4.8e-05 3863
4.9e-05 3835
5e-05 3794
5.1e-05 3774
5.2e-05 3744
5.3e-05 3730
5.4e-05 3701
5.5e-05 3684
5.6e-05 3652
5.7e-05 3629
5.8e-05 3609
5.9e-05 3580
6e-05 3561
6.1e-05 3535
6.2e-05 3512
6.3e-05 3491
6.4e-05 3461
6.5e-05 3434
6.6e-05 3414
6.7e-05 3394
6.8e-05 3372
6.9e-05 3352
7e-05 3331
7.1e-05 3311
7.2e-05 3297
7.3e-05 3280
7.4e-05 3264
7.5e-05 3239
7.6e-05 3216
7.7e-05 3201
7.8e-05 3181
7.9e-05 3163
8e-05 3139
8.1e-05 3111
8.2e-05 3100
8.3e-05 3073
8.4e-05 3052
8.5e-05 3036
8.6e-05 3011
8.7e-05 2993
8.8e-05 2977
8.9e-05 2958
9e-05 2935
9.1e-05 2912
9.2e-05 2888
9.3e-05 2872
9.4e-05 2861
9.5e-05 2846
9.6e-05 2831
9.7e-05 2811
9.8e-05 2784
9.9e-05 2764
0.0001 2744
0.000101 2720
0.000102 2709
0.000103 2692
0.000104 2670
0.000105 2652
0.000106 2635
0.000107 2614
0.000108 2599
0.000109 2581
0.00011 2569
0.000111 2549
0.000112 2532
0.000113 2507
0.000114 2489
0.000115 2474
0.000116 2460
0.000117 2436
0.000118 2424
0.000119 2406
0.00012 2390
0.000121 2375
0.000122 2363
0.000123 2354
0.000124 2339
0.000125 2334
0.000126 2316
0.000127 2306
0.000128 2291
0.000129 2276
0.00013 2264
0.000131 2249
0.000132 2232
0.000133 2219
0.000134 2208
0.000135 2193
0.000136 2180
0.000137 2173
0.000138 2161
0.000139 2146
0.00014 2132
0.000141 2123
0.000142 2112
0.000143 2103
0.000144 2089
0.000145 2082
0.000146 2066
0.000147 2046
0.000148 2031
0.000149 2022
0.00015 2007
0.000151 1995
0.000152 1981
0.000153 1967
0.000154 1957
0.000155 1947
0.000156 1936
0.000157 1928
0.000158 1916
0.000159 1907
0.00016 1897
0.000161 1888
0.000162 1870
0.000163 1862
0.000164 1848
0.000165 1835
0.000166 1822
0.000167 1813
0.000168 1800
0.000169 1789
0.00017 1778
0.000171 1770
0.000172 1760
0.000173 1753
0.000174 1745
0.000175 1734
0.000176 1720
0.000177 1711
0.000178 1703
0.000179 1694
0.00018 1677
0.000181 1662
0.000182 1653
0.000183 1652
0.000184 1644
0.000185 1628
0.000186 1621
0.000187 1611
0.000188 1598
0.000189 1588
0.00019 1574
0.000191 1570
0.000192 1564
0.000193 1553
0.000194 1541
0.000195 1534
0.000196 1524
0.000197 1517
0.000198 1508
0.000199 1500
0.0002 1495
0.000201 1488
0.000202 1485
0.000203 1479
0.000204 1468
0.000205 1455
0.000206 1442
0.000207 1439
0.000208 1434
0.000209 1427
0.00021 1423
0.000211 1418
0.000212 1410
0.000213 1398
0.000214 1383
0.000215 1378
0.000216 1366
0.000217 1352
0.000218 1342
0.000219 1337
0.00022 1326
0.000221 1318
0.000222 1314
0.000223 1306
0.000224 1300
0.000225 1297
0.000226 1285
0.000227 1275
0.000228 1266
0.000229 1259
0.00023 1255
0.000231 1251
0.000232 1247
0.000233 1232
0.000234 1224
0.000235 1212
0.000236 1204
0.000237 1196
0.000238 1188
0.000239 1177
0.00024 1173
0.000241 1169
0.000242 1159
0.000243 1152
0.000244 1142
0.000245 1132
0.000246 1127
0.000247 1120
0.000248 1115
0.000249 1112
0.00025 1102
0.000251 1098
0.000252 1090
0.000253 1079
0.000254 1075
0.000255 1067
0.000256 1061
0.000257 1055
0.000258 1047
0.000259 1041
0.00026 1034
0.000261 1026
0.000262 1016
0.000263 1011
0.000264 1006
0.000265 998
0.000266 991
0.000267 987
0.000268 981
0.000269 976
0.00027 969
0.000271 966
0.000272 962
0.000273 958
0.000274 951
0.000275 949
0.000276 946
0.000277 936
0.000278 930
0.000279 929
0.00028 925
0.000281 918
0.000282 913
0.000283 912
0.000284 906
0.000285 900
0.000286 894
0.000287 888
0.000288 883
0.000289 876
0.00029 866
0.000291 866
0.000292 860
0.000293 856
0.000294 850
0.000295 843
0.000296 838
0.000297 831
0.000298 830
0.000299 824
0.0003 820
0.000301 816
0.000302 809
0.000303 807
0.000304 803
0.000305 798
0.000306 793
0.000307 792
0.000308 786
0.000309 781
0.00031 775
0.000311 771
0.000312 766
0.000313 764
0.000314 758
0.000315 752
0.000316 747
0.000317 740
0.000318 736
0.000319 732
0.00032 723
0.000321 721
0.000322 716
0.000323 712
0.000324 709
0.000325 707
0.000326 704
0.000327 699
0.000328 695
0.000329 689
0.00033 684
0.000331 680
0.000332 678
0.000333 678
0.000334 675
0.000335 673
0.000336 670
0.000337 664
0.000338 662
0.000339 658
0.00034 656
0.000341 653
0.000342 654
0.000343 651
0.000344 646
0.000345 641
0.000346 640
0.000347 637
0.000348 634
0.000349 628
0.00035 625
0.000351 622
0.000352 615
0.000353 611
0.000354 608
0.000355 602
0.000356 601
0.000357 599
0.000358 594
0.000359 592
0.00036 587
0.000361 584
0.000362 581
0.000363 580
0.000364 576
0.000365 572
0.000366 571
0.000367 567
0.000368 563
0.000369 559
0.00037 555
0.000371 551
0.000372 548
0.000373 546
0.000374 547
0.000375 546
0.000376 544
0.000377 541
0.000378 541
0.000379 541
0.00038 539
0.000381 538
0.000382 534
0.000383 530
0.000384 527
0.000385 524
0.000386 521
0.000387 518
0.000388 519
0.000389 514
0.00039 510
0.000391 507
0.000392 503
0.000393 497
0.000394 496
0.000395 494
0.000396 492
0.000397 492
0.000398 489
0.000399 488
0.0004 489
0.000401 484
0.000402 483
0.000403 482
0.000404 479
0.000405 477
0.000406 476
0.000407 472
0.000408 467
0.000409 462
0.00041 457
0.000411 455
0.000412 454
0.000413 452
0.000414 451
0.000415 450
0.000416 447
0.000417 444
0.000418 444
0.000419 445
0.00042 442
0.000421 439
0.000422 437
0.000423 436
0.000424 436
0.000425 434
0.000426 430
0.000427 427
0.000428 424
0.000429 423
0.00043 420
0.000431 418
0.000432 415
0.000433 413
0.000434 412
0.000435 408
0.000436 408
0.000437 404
0.000438 401
0.000439 396
0.00044 392
0.000441 389
0.000442 387
0.000443 386
0.000444 385
0.000445 385
0.000446 384
0.000447 383
0.000448 381
0.000449 381
0.00045 380
0.000451 375
0.000452 374
0.000453 373
0.000454 371
0.000455 370
0.000456 369
0.000457 366
0.000458 362
0.000459 361
0.00046 359
0.000461 357
0.000462 355
0.000463 353
0.000464 352
0.000465 352
0.000466 352
0.000467 350
0.000468 346
0.000469 345
0.00047 344
0.000471 343
0.000472 341
0.000473 338
0.000474 335
0.000475 334
0.000476 333
0.000477 331
0.000478 329
0.000479 327
0.00048 325
0.000481 320
0.000482 320
0.000483 318
0.000484 316
0.000485 314
0.000486 312
0.000487 311
0.000488 308
0.000489 307
0.00049 304
0.000491 300
0.000492 296
0.000493 293
0.000494 290
0.000495 288
0.000496 286
0.000497 285
0.000498 283
0.000499 283
0.0005 283
0.000501 282
0.000502 280
0.000503 279
0.000504 278
0.000505 275
0.000506 274
0.000507 272
0.000508 270
0.000509 268
0.00051 269
0.000511 268
0.000512 265
0.000513 263
0.000514 263
0.000515 262
0.000516 260
0.000517 259
0.000518 259
0.000519 257
0.00052 256
0.000521 253
0.000522 251
0.000523 251
0.000524 250
0.000525 248
0.000526 245
0.000527 245
0.000528 246
0.000529 246
0.00053 245
0.000531 244
0.000532 243
0.000533 240
0.000534 240
0.000535 240
0.000536 239
0.000537 238
0.000538 237
0.000539 236
0.00054 236
0.000541 236
0.000542 234
0.000543 233
0.000544 233
0.000545 233
0.000546 232
0.000547 232
0.000548 232
0.000549 231
0.00055 228
0.000551 229
0.000552 226
0.000553 223
0.000554 223
0.000555 222
0.000556 221
0.000557 221
0.000558 218
0.000559 218
0.00056 218
0.000561 215
0.000562 213
0.000563 213
0.000564 209
0.000565 208
0.000566 206
0.000567 204
0.000568 205
0.000569 205
0.00057 205
0.000571 204
0.000572 202
0.000573 202
0.000574 201
0.000575 199
0.000576 197
0.000577 197
0.000578 195
0.000579 194
0.00058 194
0.000581 193
0.000582 193
0.000583 190
0.000584 190
0.000585 189
0.000586 187
0.000587 189
0.000588 189
0.000589 189
0.00059 189
0.000591 190
0.000592 189
0.000593 188
0.000594 188
0.000595 186
0.000596 185
0.000597 185
0.000598 184
0.000599 184
0.0006 184
0.000601 180
0.000602 179
0.000603 176
0.000604 176
0.000605 177
0.000606 177
0.000607 175
0.000608 175
0.000609 174
0.00061 171
0.000611 170
0.000612 171
0.000613 170
0.000614 169
0.000615 169
0.000616 168
0.000617 168
0.000618 168
0.000619 166
0.00062 164
0.000621 164
0.000622 164
0.000623 164
0.000624 161
0.000625 161
0.000626 159
0.000627 159
0.000628 159
0.000629 155
0.00063 155
0.000631 155
0.000632 155
0.000633 155
0.000634 155
0.000635 153
0.000636 152
0.000637 153
0.000638 152
0.000639 150
0.00064 151
0.000641 150
0.000642 147
0.000643 149
0.000644 149
0.000645 150
0.000646 150
0.000647 150
0.000648 150
0.000649 150
0.00065 149
0.000651 148
0.000652 149
0.000653 149
0.000654 149
0.000655 150
0.000656 148
0.000657 146
0.000658 146
0.000659 144
0.00066 144
0.000661 146
0.000662 145
0.000663 144
0.000664 143
0.000665 143
0.000666 143
0.000667 143
0.000668 143
0.000669 143
0.00067 142
0.000671 142
0.000672 141
0.000673 141
0.000674 140
0.000675 140
0.000676 140
0.000677 142
0.000678 142
0.000679 145
0.00068 145
0.000681 146
0.000682 145
0.000683 147
0.000684 147
0.000685 148
0.000686 149
0.000687 147
0.000688 147
0.000689 147
0.00069 149
0.000691 148
0.000692 147
0.000693 145
0.000694 146
0.000695 145
0.000696 145
0.000697 145
0.000698 147
0.000699 148
0.0007 146
0.000701 146
0.000702 146
0.000703 146
0.000704 146
0.000705 144
0.000706 141
0.000707 141
0.000708 140
0.000709 139
0.00071 137
0.000711 135
0.000712 132
0.000713 131
0.000714 132
0.000715 131
0.000716 130
0.000717 130
0.000718 130
0.000719 130
0.00072 129
0.000721 128
0.000722 128
0.000723 128
0.000724 128
0.000725 127
0.000726 126
0.000727 124
0.000728 124
0.000729 123
0.00073 122
0.000731 122
0.000732 122
0.000733 123
0.000734 123
0.000735 122
0.000736 122
0.000737 121
0.000738 122
0.000739 121
0.00074 120
0.000741 119
0.000742 119
0.000743 117
0.000744 117
0.000745 115
0.000746 116
0.000747 116
0.000748 114
0.000749 114
0.00075 114
0.000751 113
0.000752 114
0.000753 112
0.000754 112
0.000755 112
0.000756 111
0.000757 112
0.000758 112
0.000759 112
0.00076 111
0.000761 111
0.000762 110
0.000763 110
0.000764 111
0.000765 111
0.000766 111
0.000767 110
0.000768 110
0.000769 110
0.00077 111
0.000771 109
0.000772 110
0.000773 109
0.000774 108
0.000775 108
0.000776 106
0.000777 105
0.000778 103
0.000779 102
0.00078 104
0.000781 104
0.000782 102
0.000783 103
0.000784 102
0.000785 102
0.000786 102
0.000787 102
0.000788 103
0.000789 102
0.00079 101
0.000791 100
0.000792 101
0.000793 102
0.000794 102
0.000795 101
0.000796 101
0.000797 101
0.000798 102
0.000799 103
0.0008 103
0.000801 104
0.000802 104
0.000803 103
0.000804 101
0.000805 101
0.000806 101
0.000807 101
0.000808 99
0.000809 98
0.00081 99
0.000811 100
0.000812 98
0.000813 97
0.000814 96
0.000815 95
0.000816 96
0.000817 97
0.000818 98
0.000819 98
0.00082 98
0.000821 98
0.000822 98
0.000823 97
0.000824 97
0.000825 96
0.000826 96
0.000827 96
0.000828 97
0.000829 96
0.00083 95
0.000831 95
0.000832 96
0.000833 97
0.000834 99
0.000835 103
0.000836 103
0.000837 102
0.000838 99
0.000839 99
0.00084 101
0.000841 100
0.000842 101
0.000843 98
0.000844 97
0.000845 96
0.000846 97
0.000847 98
0.000848 98
0.000849 99
0.00085 98
0.000851 99
0.000852 99
0.000853 98
0.000854 97
0.000855 97
0.000856 99
0.000857 98
0.000858 98
0.000859 99
0.00086 100
0.000861 100
0.000862 100
0.000863 100
0.000864 101
0.000865 102
0.000866 101
0.000867 101
0.000868 102
0.000869 101
0.00087 101
0.000871 98
0.000872 98
0.000873 98
0.000874 96
0.000875 95
0.000876 96
0.000877 96
0.000878 98
0.000879 99
0.00088 98
0.000881 96
0.000882 96
0.000883 95
0.000884 95
0.000885 96
0.000886 96
0.000887 95
0.000888 95
0.000889 94
0.00089 95
0.000891 95
0.000892 94
0.000893 94
0.000894 94
0.000895 94
0.000896 94
0.000897 94
0.000898 94
0.000899 94
0.0009 94
0.000901 93
0.000902 93
0.000903 94
0.000904 93
0.000905 94
0.000906 94
0.000907 94
0.000908 94
0.000909 95
0.00091 96
0.000911 96
0.000912 98
0.000913 99
0.000914 99
0.000915 99
0.000916 101
0.000917 103
0.000918 104
0.000919 104
0.00092 104
0.000921 104
0.000922 106
0.000923 106
0.000924 107
0.000925 107
0.000926 109
0.000927 108
0.000928 107
0.000929 107
0.00093 106
0.000931 107
0.000932 107
0.000933 107
0.000934 107
0.000935 106
0.000936 105
0.000937 106
0.000938 106
0.000939 108
0.00094 108
0.000941 107
0.000942 107
0.000943 107
0.000944 106
0.000945 103
0.000946 104
0.000947 105
0.000948 105
0.000949 104
0.00095 104
0.000951 104
0.000952 104
0.000953 104
0.000954 104
0.000955 104
0.000956 104
0.000957 104
0.000958 103
0.000959 102
0.00096 103
0.000961 103
0.000962 103
0.000963 103
0.000964 104
0.000965 104
0.000966 102
0.000967 101
0.000968 100
0.000969 100
0.00097 100
0.000971 99
0.000972 98
0.000973 97
0.000974 97
0.000975 97
0.000976 97
0.000977 96
0.000978 97
0.000979 98
0.00098 95
0.000981 96
0.000982 97
0.000983 94
0.000984 95
0.000985 95
0.000986 96
0.000987 96
0.000988 94
0.000989 96
0.00099 97
0.000991 95
0.000992 95
0.000993 94
0.000994 93
0.000995 93
0.000996 93
0.000997 94
0.000998 95
0.000999 94
0.001 94
0.001001 95
0.001002 95
0.001003 94
0.001004 93
0.001005 93
0.001006 94
0.001007 93
0.001008 91
0.001009 91
0.00101 92
0.001011 93
0.001012 94
0.001013 92
0.001014 93
0.001015 93
0.001016 94
0.001017 94
0.001018 94
0.001019 93
0.00102 92
0.001021 92
0.001022 91
0.001023 91
0.001024 91
0.001025 90
0.001026 90
0.001027 88
0.001028 85
0.001029 85
0.00103 85
0.001031 86
0.001032 87
0.001033 87
0.001034 85
0.001035 84
0.001036 84
0.001037 83
0.001038 83
0.001039 82
0.00104 82
0.001041 83
0.001042 81
0.001043 81
0.001044 81
0.001045 81
0.001046 80
0.001047 81
0.001048 81
0.001049 81
0.00105 80
0.001051 80
0.001052 80
0.001053 79
0.001054 79
0.001055 80
0.001056 79
0.001057 79
0.001058 78
0.001059 78
0.00106 77
0.001061 76
0.001062 77
0.001063 78
0.001064 78
0.001065 78
0.001066 78
0.001067 77
0.001068 78
0.001069 80
0.00107 80
0.001071 80
0.001072 81
0.001073 81
0.001074 82
0.001075 83
0.001076 82
0.001077 80
0.001078 79
0.001079 79
0.00108 79
0.001081 79
0.001082 80
0.001083 80
0.001084 82
0.001085 83
0.001086 83
0.001087 83
0.001088 83
0.001089 82
0.00109 83
0.001091 83
0.001092 83
0.001093 84
0.001094 85
0.001095 85
0.001096 85
0.001097 85
0.001098 84
0.001099 85
0.0011 84
0.001101 85
0.001102 85
0.001103 85
0.001104 85
0.001105 86
0.001106 85
0.001107 84
0.001108 84
0.001109 84
0.00111 84
0.001111 83
0.001112 85
0.001113 85
0.001114 84
0.001115 84
0.001116 83
0.001117 82
0.001118 81
0.001119 82
0.00112 80
0.001121 80
0.001122 80
0.001123 80
0.001124 81
0.001125 80
0.001126 80
0.001127 80
0.001128 80
0.001129 79
0.00113 79
0.001131 81
0.001132 82
0.001133 81
0.001134 82
0.001135 84
0.001136 83
0.001137 84
0.001138 84
0.001139 85
0.00114 85
0.001141 85
0.001142 85
0.001143 84
0.001144 83
0.001145 83
0.001146 83
0.001147 83
0.001148 83
0.001149 82
0.00115 84
0.001151 85
0.001152 86
0.001153 86
0.001154 87
0.001155 88
0.001156 89
0.001157 89
