0 71
1e-06 72
2e-06 72
3e-06 74
4e-06 75
5e-06 75
6e-06 75
7e-06 75
8e-06 78
9e-06 78
1e-05 78
1.1e-05 78
1.2e-05 78
1.3e-05 80
1.4e-05 81
1.5e-05 81
1.6e-05 81
1.7e-05 84
1.8e-05 85
1.9e-05 85
2e-05 85
2.1e-05 85
2.2e-05 86
2.3e-05 86
2.4e-05 87
2.5e-05 88
2.6e-05 89
2.7e-05 90
2.8e-05 90
2.9e-05 91
3e-05 91
3.1e-05 92
3.2e-05 92
3.3e-05 92
3.4e-05 92
3.5e-05 93
3.6e-05 93
3.7e-05 95
3.8e-05 95
3.9e-05 96
4e-05 96
4.1e-05 97
4.2e-05 98
4.3e-05 99
4.4e-05 99
4.5e-05 99
4.6e-05 101
4.7e-05 102
4.8e-05 102
4.9e-05 103
5e-05 104
5.1e-05 104
5.2e-05 104
5.3e-05 104
5.4e-05 105
5.5e-05 105
5.6e-05 106
5.7e-05 106
5.8e-05 106
5.9e-05 106
6e-05 106
6.1e-05 106
6.2e-05 106
6.3e-05 106
6.4e-05 107
6.5e-05 107
6.6e-05 107
6.7e-05 108
6.8e-05 109
6.9e-05 111
7e-05 112
7.1e-05 112
7.2e-05 113
7.3e-05 114
7.4e-05 114
7.5e-05 115
7.6e-05 116
7.7e-05 116
7.8e-05 116
7.9e-05 116
8e-05 116
8.1e-05 117
8.2e-05 117
8.3e-05 117
8.4e-05 117
8.5e-05 117
8.6e-05 117
8.7e-05 118
8.8e-05 119
8.9e-05 119
9e-05 119
9.1e-05 119
9.2e-05 119
9.3e-05 121
9.4e-05 123
9.5e-05 124
9.6e-05 124
9.7e-05 125
9.8e-05 125
9.9e-05 125
0.0001 126
0.000101 126
0.000102 126
0.000103 127
0.000104 127
0.000105 127
0.000106 128
0.000107 128
0.000108 129
0.000109 131
0.00011 131
0.000111 131
0.000112 133
0.000113 135
0.000114 136
0.000115 136
0.000116 136
0.000117 136
0.000118 136
0.000119 136
0.00012 136
0.000121 136
0.000122 137
0.000123 137
0.000124 137
0.000125 137
0.000126 138
0.000127 139
0.000128 139
0.000129 139
0.00013 141
0.000131 142
0.000132 143
0.000133 143
0.000134 143
0.000135 143
0.000136 143
0.000137 143
0.000138 143
0.000139 143
0.00014 144
0.000141 144
0.000142 144
0.000143 144
0.000144 144
0.000145 144
0.000146 144
0.000147 144
0.000148 144
0.000149 145
0.00015 145
0.000151 145
0.000152 145
0.000153 146
0.000154 146
0.000155 147
0.000156 148
0.000157 148
0.000158 148
0.000159 148
0.00016 148
0.000161 148
0.000162 149
0.000163 149
0.000164 149
0.000165 149
0.000166 149
0.000167 149
0.000168 151
0.000169 151
0.00017 152
0.000171 152
0.000172 153
0.000173 153
0.000174 153
0.000175 154
0.000176 154
0.000177 154
0.000178 154
0.000179 155
0.00018 155
0.000181 155
0.000182 155
0.000183 155
0.000184 156
0.000185 156
0.000186 156
0.000187 156
0.000188 157
0.000189 158
0.00019 160
0.000191 161
0.000192 161
0.000193 161
0.000194 161
0.000195 161
0.000196 161
0.000197 161
0.000198 162
0.000199 162
0.0002 162
0.000201 162
0.000202 162
0.000203 162
0.000204 162
0.000205 163
0.000206 163
0.000207 163
0.000208 163
0.000209 163
0.00021 163
0.000211 164
0.000212 164
0.000213 164
0.000214 164
0.000215 165
0.000216 164
0.000217 165
0.000218 166
0.000219 167
0.00022 168
0.000221 169
0.000222 170
0.000223 171
0.000224 171
0.000225 171
0.000226 172
0.000227 172
0.000228 172
0.000229 172
0.00023 172
0.000231 172
0.000232 172
0.000233 172
0.000234 172
0.000235 172
0.000236 173
0.000237 173
0.000238 174
0.000239 174
0.00024 174
0.000241 174
0.000242 174
0.000243 174
0.000244 174
0.000245 175
0.000246 175
0.000247 175
0.000248 175
0.000249 176
0.00025 176
0.000251 176
0.000252 176
0.000253 176
0.000254 176
0.000255 176
0.000256 176
0.000257 176
0.000258 176
0.000259 176
0.00026 176
0.000261 176
0.000262 176
0.000263 176
0.000264 176
0.000265 177
0.000266 177
0.000267 177
0.000268 177
0.000269 177
0.00027 178
0.000271 178
0.000272 178
0.000273 178
0.000274 178
0.000275 178
0.000276 179
0.000277 179
0.000278 180
0.000279 180
0.00028 180
0.000281 180
0.000282 180
0.000283 180
0.000284 180
0.000285 180
0.000286 180
0.000287 180
0.000288 180
0.000289 180
0.00029 180
0.000291 180
0.000292 181
0.000293 181
0.000294 181
0.000295 182
0.000296 182
0.000297 182
0.000298 182
0.000299 183
0.0003 183
0.000301 184
0.000302 184
0.000303 184
0.000304 184
0.000305 184
0.000306 184
0.000307 184
0.000308 185
0.000309 185
0.00031 185
0.000311 185
0.000312 185
0.000313 185
0.000314 186
0.000315 186
0.000316 186
0.000317 187
0.000318 187
0.000319 187
0.00032 187
0.000321 187
0.000322 187
0.000323 187
0.000324 187
0.000325 187
0.000326 187
0.000327 187
0.000328 187
0.000329 187
0.00033 187
0.000331 187
0.000332 187
0.000333 187
0.000334 187
0.000335 187
0.000336 187
0.000337 187
0.000338 187
0.000339 187
0.00034 187
0.000341 188
0.000342 188
0.000343 189
0.000344 189
0.000345 189
0.000346 189
0.000347 189
0.000348 189
0.000349 189
0.00035 189
0.000351 189
0.000352 189
0.000353 189
0.000354 189
0.000355 189
0.000356 189
0.000357 189
0.000358 189
0.000359 189
0.00036 189
0.000361 189
0.000362 189
0.000363 189
0.000364 189
0.000365 190
0.000366 190
0.000367 190
0.000368 190
0.000369 190
0.00037 190
0.000371 190
0.000372 190
0.000373 190
0.000374 190
0.000375 190
0.000376 190
0.000377 190
0.000378 190
0.000379 190
0.00038 190
0.000381 190
0.000382 190
0.000383 190
0.000384 190
0.000385 191
0.000386 191
0.000387 191
0.000388 191
0.000389 191
0.00039 191
0.000391 191
0.000392 191
0.000393 191
0.000394 191
0.000395 191
0.000396 191
0.000397 190
0.000398 190
0.000399 190
0.0004 190
0.000401 190
0.000402 190
0.000403 190
0.000404 190
0.000405 190
0.000406 190
0.000407 190
0.000408 190
0.000409 190
0.00041 191
0.000411 191
0.000412 192
0.000413 192
0.000414 192
0.000415 192
0.000416 192
0.000417 192
0.000418 192
0.000419 192
0.00042 192
0.000421 192
0.000422 192
0.000423 192
0.000424 192
0.000425 193
0.000426 193
0.000427 193
0.000428 193
0.000429 193
0.00043 193
0.000431 193
0.000432 193
0.000433 193
0.000434 193
0.000435 193
0.000436 192
0.000437 192
0.000438 192
0.000439 192
0.00044 192
0.000441 192
0.000442 192
0.000443 192
0.000444 192
0.000445 192
0.000446 192
0.000447 192
0.000448 192
0.000449 192
0.00045 192
0.000451 192
0.000452 192
0.000453 192
0.000454 192
0.000455 192
0.000456 192
0.000457 192
0.000458 192
0.000459 192
0.00046 192
0.000461 192
0.000462 192
0.000463 192
0.000464 192
0.000465 192
0.000466 192
0.000467 192
0.000468 192
0.000469 192
0.00047 192
0.000471 192
0.000472 192
0.000473 192
0.000474 192
0.000475 192
0.000476 192
0.000477 192
0.000478 192
0.000479 193
0.00048 193
0.000481 193
0.000482 193
0.000483 193
0.000484 193
0.000485 193
0.000486 193
0.000487 193
0.000488 193
0.000489 193
0.00049 193
0.000491 193
0.000492 194
0.000493 194
0.000494 194
0.000495 194
0.000496 194
0.000497 194
0.000498 194
0.000499 194
0.0005 194
0.000501 194
0.000502 194
0.000503 194
0.000504 194
0.000505 194
0.000506 195
0.000507 195
0.000508 195
0.000509 195
0.00051 195
0.000511 195
0.000512 195
0.000513 195
0.000514 195
0.000515 195
0.000516 195
0.000517 195
0.000518 195
0.000519 196
0.00052 196
0.000521 196
0.000522 196
0.000523 196
0.000524 196
0.000525 196
0.000526 196
0.000527 196
0.000528 196
0.000529 196
0.00053 196
0.000531 196
0.000532 196
0.000533 196
0.000534 196
0.000535 196
0.000536 196
0.000537 196
0.000538 196
0.000539 196
0.00054 196
0.000541 196
0.000542 196
0.000543 196
0.000544 197
0.000545 197
0.000546 197
0.000547 199
0.000548 199
0.000549 199
0.00055 199
0.000551 200
0.000552 200
0.000553 200
0.000554 200
0.000555 200
0.000556 200
0.000557 200
0.000558 200
0.000559 200
0.00056 200
0.000561 200
0.000562 200
0.000563 200
0.000564 200
0.000565 200
0.000566 200
0.000567 200
0.000568 200
0.000569 200
0.00057 200
0.000571 200
0.000572 200
0.000573 200
0.000574 200
0.000575 200
0.000576 200
0.000577 200
0.000578 200
0.000579 200
