0 60
1e-06 60
2e-06 61
3e-06 60
4e-06 60
5e-06 59
6e-06 60
7e-06 61
8e-06 62
9e-06 62
1e-05 61
1.1e-05 62
1.2e-05 61
1.3e-05 60
1.4e-05 62
1.5e-05 64
1.6e-05 64
1.7e-05 64
1.8e-05 63
1.9e-05 63
2e-05 63
2.1e-05 63
2.2e-05 60
2.3e-05 60
2.4e-05 60
2.5e-05 60
2.6e-05 60
2.7e-05 60
2.8e-05 60
2.9e-05 62
3e-05 60
3.1e-05 60
3.2e-05 61
3.3e-05 60
3.4e-05 60
3.5e-05 59
3.6e-05 60
3.7e-05 60
3.8e-05 59
3.9e-05 58
4e-05 59
4.1e-05 59
4.2e-05 58
4.3e-05 58
4.4e-05 59
4.5e-05 60
4.6e-05 59
4.7e-05 59
4.8e-05 60
4.9e-05 60
5e-05 60
5.1e-05 60
5.2e-05 60
5.3e-05 61
5.4e-05 62
5.5e-05 62
5.6e-05 63
5.7e-05 63
5.8e-05 62
5.9e-05 62
6e-05 62
6.1e-05 60
6.2e-05 58
6.3e-05 59
6.4e-05 59
6.5e-05 60
6.6e-05 60
6.7e-05 60
6.8e-05 60
6.9e-05 60
7e-05 60
7.1e-05 61
7.2e-05 62
7.3e-05 62
7.4e-05 62
7.5e-05 62
7.6e-05 62
7.7e-05 59
7.8e-05 59
7.9e-05 57
8e-05 56
8.1e-05 56
8.2e-05 56
8.3e-05 55
8.4e-05 55
8.5e-05 55
8.6e-05 57
8.7e-05 56
8.8e-05 56
8.9e-05 57
9e-05 58
9.1e-05 58
9.2e-05 58
9.3e-05 59
9.4e-05 60
9.5e-05 58
9.6e-05 58
9.7e-05 58
9.8e-05 58
9.9e-05 58
0.0001 58
0.000101 59
0.000102 57
0.000103 58
0.000104 58
0.000105 58
0.000106 58
0.000107 57
0.000108 57
0.000109 57
0.00011 57
0.000111 57
0.000112 58
0.000113 58
0.000114 58
0.000115 58
0.000116 58
0.000117 58
0.000118 60
0.000119 60
0.00012 61
0.000121 60
0.000122 61
0.000123 61
0.000124 61
0.000125 61
0.000126 62
0.000127 63
0.000128 63
0.000129 63
0.00013 62
0.000131 63
0.000132 63
0.000133 62
0.000134 62
0.000135 63
0.000136 63
0.000137 64
0.000138 66
0.000139 65
0.00014 65
0.000141 66
0.000142 66
0.000143 67
0.000144 67
0.000145 66
0.000146 66
0.000147 67
0.000148 67
0.000149 67
0.00015 67
0.000151 67
0.000152 67
0.000153 66
0.000154 66
0.000155 66
0.000156 67
0.000157 67
0.000158 66
0.000159 66
0.00016 66
0.000161 65
0.000162 66
0.000163 66
0.000164 68
0.000165 68
0.000166 69
0.000167 70
0.000168 69
0.000169 70
0.00017 69
0.000171 70
0.000172 70
0.000173 70
0.000174 71
0.000175 71
0.000176 70
0.000177 69
0.000178 68
0.000179 68
0.00018 68
0.000181 68
0.000182 68
0.000183 66
0.000184 67
0.000185 67
0.000186 68
0.000187 69
0.000188 70
0.000189 70
0.00019 71
0.000191 72
0.000192 72
0.000193 72
0.000194 70
0.000195 70
0.000196 70
0.000197 69
0.000198 69
0.000199 70
0.0002 70
0.000201 70
0.000202 70
0.000203 70
0.000204 68
0.000205 69
0.000206 69
0.000207 68
0.000208 69
0.000209 68
0.00021 68
0.000211 69
0.000212 69
0.000213 68
0.000214 68
0.000215 67
0.000216 65
0.000217 65
0.000218 65
0.000219 66
0.00022 65
0.000221 65
0.000222 64
0.000223 65
0.000224 64
0.000225 64
0.000226 64
0.000227 62
0.000228 62
0.000229 63
0.00023 62
0.000231 61
0.000232 61
0.000233 59
0.000234 60
0.000235 60
0.000236 62
0.000237 61
0.000238 62
0.000239 62
0.00024 61
0.000241 61
0.000242 61
0.000243 62
0.000244 63
0.000245 63
0.000246 64
0.000247 63
0.000248 63
0.000249 64
0.00025 64
0.000251 64
0.000252 65
0.000253 67
0.000254 68
0.000255 67
0.000256 67
0.000257 67
0.000258 67
0.000259 67
0.00026 68
0.000261 67
0.000262 66
0.000263 66
0.000264 66
0.000265 66
0.000266 66
0.000267 65
0.000268 66
0.000269 64
0.00027 63
0.000271 63
0.000272 63
0.000273 64
0.000274 65
0.000275 64
0.000276 63
0.000277 62
0.000278 61
0.000279 61
0.00028 61
0.000281 61
0.000282 62
0.000283 62
0.000284 61
0.000285 62
0.000286 62
0.000287 61
0.000288 62
0.000289 62
0.00029 63
0.000291 63
0.000292 64
0.000293 66
0.000294 66
0.000295 66
0.000296 66
0.000297 65
0.000298 64
0.000299 64
0.0003 63
0.000301 63
0.000302 63
0.000303 64
0.000304 66
0.000305 66
0.000306 66
0.000307 66
0.000308 67
0.000309 67
0.00031 67
0.000311 68
0.000312 68
0.000313 66
0.000314 66
0.000315 66
0.000316 66
0.000317 67
0.000318 67
0.000319 66
0.00032 65
0.000321 65
0.000322 67
0.000323 65
0.000324 64
0.000325 64
0.000326 64
0.000327 64
0.000328 63
0.000329 62
0.00033 63
0.000331 63
0.000332 63
0.000333 63
0.000334 63
0.000335 63
0.000336 61
0.000337 61
0.000338 61
0.000339 58
0.00034 58
0.000341 58
0.000342 58
0.000343 57
0.000344 57
0.000345 57
0.000346 59
0.000347 60
0.000348 60
0.000349 62
0.00035 62
0.000351 62
0.000352 62
0.000353 63
0.000354 63
0.000355 64
0.000356 65
0.000357 65
0.000358 65
0.000359 66
0.00036 66
0.000361 65
0.000362 65
0.000363 64
0.000364 65
0.000365 64
0.000366 65
0.000367 64
0.000368 63
0.000369 63
0.00037 62
0.000371 64
0.000372 65
0.000373 65
0.000374 64
0.000375 63
0.000376 64
0.000377 63
0.000378 64
0.000379 63
0.00038 63
0.000381 62
0.000382 65
0.000383 66
0.000384 66
0.000385 68
0.000386 69
0.000387 68
0.000388 68
0.000389 69
0.00039 68
0.000391 70
0.000392 69
0.000393 69
0.000394 70
0.000395 70
0.000396 69
0.000397 70
0.000398 70
0.000399 71
0.0004 71
0.000401 70
0.000402 70
0.000403 69
0.000404 70
0.000405 70
0.000406 70
0.000407 68
0.000408 68
0.000409 68
0.00041 69
0.000411 69
0.000412 70
0.000413 70
0.000414 70
0.000415 71
0.000416 71
0.000417 70
0.000418 70
0.000419 72
0.00042 73
0.000421 73
0.000422 72
0.000423 71
0.000424 73
0.000425 74
0.000426 72
0.000427 71
0.000428 71
0.000429 70
0.00043 70
0.000431 71
0.000432 71
0.000433 70
0.000434 70
0.000435 70
0.000436 69
0.000437 69
0.000438 68
0.000439 68
0.00044 67
0.000441 68
0.000442 69
0.000443 68
0.000444 68
0.000445 67
0.000446 66
0.000447 66
0.000448 66
0.000449 64
0.00045 64
0.000451 64
0.000452 62
0.000453 62
0.000454 62
0.000455 61
0.000456 59
0.000457 59
0.000458 60
0.000459 59
0.00046 59
0.000461 58
0.000462 57
0.000463 57
0.000464 56
0.000465 57
0.000466 58
0.000467 58
0.000468 58
0.000469 58
0.00047 60
0.000471 62
0.000472 61
0.000473 62
0.000474 61
0.000475 61
0.000476 61
0.000477 60
0.000478 60
0.000479 60
0.00048 57
0.000481 57
0.000482 57
0.000483 56
0.000484 56
0.000485 55
0.000486 54
0.000487 55
0.000488 56
0.000489 57
0.00049 57
0.000491 57
0.000492 56
0.000493 56
0.000494 55
0.000495 54
0.000496 55
0.000497 53
0.000498 52
0.000499 52
0.0005 52
0.000501 52
0.000502 52
0.000503 51
0.000504 50
0.000505 49
0.000506 48
0.000507 48
0.000508 48
0.000509 48
0.00051 48
0.000511 48
0.000512 49
0.000513 48
0.000514 48
0.000515 48
0.000516 48
0.000517 48
0.000518 48
0.000519 47
0.00052 47
0.000521 48
0.000522 48
0.000523 48
0.000524 48
0.000525 47
0.000526 48
0.000527 48
0.000528 48
0.000529 47
0.00053 47
0.000531 47
0.000532 47
0.000533 47
0.000534 47
0.000535 46
0.000536 46
0.000537 46
0.000538 47
0.000539 47
0.00054 46
0.000541 45
0.000542 46
0.000543 46
0.000544 48
0.000545 49
0.000546 48
0.000547 48
0.000548 48
0.000549 48
0.00055 47
0.000551 46
0.000552 46
0.000553 43
0.000554 43
0.000555 44
0.000556 45
0.000557 45
0.000558 47
0.000559 45
0.00056 48
0.000561 48
0.000562 46
0.000563 48
0.000564 48
0.000565 48
0.000566 48
0.000567 51
0.000568 51
0.000569 51
0.00057 51
0.000571 51
0.000572 51
0.000573 51
0.000574 51
0.000575 50
0.000576 50
0.000577 51
0.000578 51
0.000579 51
0.00058 52
0.000581 52
0.000582 53
0.000583 53
0.000584 53
0.000585 52
0.000586 54
0.000587 55
0.000588 56
0.000589 55
0.00059 55
0.000591 55
0.000592 54
0.000593 52
0.000594 52
0.000595 53
0.000596 54
0.000597 54
0.000598 54
0.000599 52
0.0006 51
0.000601 51
0.000602 52
0.000603 52
0.000604 53
0.000605 53
0.000606 52
0.000607 51
0.000608 53
0.000609 53
0.00061 55
0.000611 55
0.000612 55
0.000613 54
0.000614 54
0.000615 57
0.000616 57
0.000617 57
0.000618 57
0.000619 57
0.00062 58
0.000621 58
0.000622 58
0.000623 57
0.000624 57
0.000625 57
0.000626 58
0.000627 58
0.000628 59
0.000629 58
0.00063 58
0.000631 57
0.000632 57
0.000633 57
0.000634 57
0.000635 58
0.000636 58
0.000637 58
0.000638 57
0.000639 56
0.00064 57
0.000641 58
0.000642 58
0.000643 58
0.000644 58
0.000645 58
0.000646 57
0.000647 57
0.000648 57
0.000649 57
0.00065 57
0.000651 57
0.000652 59
0.000653 59
0.000654 59
0.000655 60
0.000656 58
0.000657 59
0.000658 59
0.000659 60
0.00066 60
0.000661 60
0.000662 61
0.000663 61
0.000664 61
0.000665 61
0.000666 63
0.000667 62
0.000668 62
0.000669 62
0.00067 59
0.000671 59
0.000672 59
0.000673 58
0.000674 59
0.000675 60
0.000676 59
0.000677 60
0.000678 60
0.000679 60
0.00068 59
0.000681 58
0.000682 60
0.000683 61
0.000684 61
0.000685 61
0.000686 60
0.000687 60
0.000688 61
0.000689 62
0.00069 62
0.000691 63
0.000692 63
0.000693 63
0.000694 64
0.000695 64
0.000696 64
0.000697 64
0.000698 64
0.000699 65
0.0007 65
0.000701 66
0.000702 65
0.000703 65
0.000704 65
0.000705 65
0.000706 66
0.000707 66
0.000708 64
0.000709 65
0.00071 65
0.000711 66
0.000712 66
0.000713 66
0.000714 66
0.000715 66
0.000716 66
0.000717 67
0.000718 66
0.000719 66
0.00072 66
0.000721 66
0.000722 65
0.000723 65
0.000724 65
0.000725 64
0.000726 64
0.000727 64
0.000728 64
0.000729 65
0.00073 64
0.000731 65
0.000732 65
0.000733 66
0.000734 65
0.000735 67
0.000736 67
0.000737 66
0.000738 66
0.000739 67
0.00074 67
0.000741 68
0.000742 69
0.000743 69
0.000744 69
0.000745 69
0.000746 69
0.000747 68
0.000748 68
0.000749 68
0.00075 68
0.000751 68
0.000752 69
0.000753 68
0.000754 69
0.000755 68
0.000756 68
0.000757 67
0.000758 67
0.000759 68
0.00076 68
0.000761 68
0.000762 69
0.000763 69
0.000764 68
0.000765 69
0.000766 68
0.000767 69
0.000768 70
0.000769 70
0.00077 66
0.000771 65
0.000772 65
0.000773 65
0.000774 66
0.000775 68
0.000776 67
