0 299
1e-06 299
2e-06 299
3e-06 299
4e-06 299
5e-06 299
6e-06 299
7e-06 299
8e-06 299
9e-06 299
1e-05 299
1.1e-05 299
1.2e-05 299
1.3e-05 299
1.4e-05 299
1.5e-05 299
1.6e-05 299
1.7e-05 299
1.8e-05 299
1.9e-05 299
2e-05 299
2.1e-05 299
2.2e-05 299
2.3e-05 299
2.4e-05 299
2.5e-05 299
2.6e-05 299
2.7e-05 299
2.8e-05 299
2.9e-05 299
3e-05 299
3.1e-05 299
3.2e-05 299
3.3e-05 299
3.4e-05 299
3.5e-05 299
3.6e-05 299
3.7e-05 299
3.8e-05 299
3.9e-05 299
4e-05 299
4.1e-05 299
4.2e-05 299
4.3e-05 299
4.4e-05 299
4.5e-05 299
4.6e-05 299
4.7e-05 299
4.8e-05 299
4.9e-05 299
5e-05 299
5.1e-05 299
5.2e-05 299
5.3e-05 299
5.4e-05 299
5.5e-05 299
5.6e-05 299
5.7e-05 299
5.8e-05 299
5.9e-05 299
6e-05 299
6.1e-05 299
6.2e-05 299
6.3e-05 299
6.4e-05 299
6.5e-05 299
6.6e-05 299
6.7e-05 299
6.8e-05 299
6.9e-05 299
7e-05 299
7.1e-05 299
7.2e-05 299
7.3e-05 299
7.4e-05 299
7.5e-05 299
7.6e-05 299
7.7e-05 299
7.8e-05 299
7.9e-05 299
8e-05 299
8.1e-05 299
8.2e-05 299
8.3e-05 299
8.4e-05 299
8.5e-05 299
8.6e-05 299
8.7e-05 299
8.8e-05 299
8.9e-05 299
9e-05 299
9.1e-05 299
9.2e-05 299
9.3e-05 299
9.4e-05 299
9.5e-05 299
9.6e-05 299
9.7e-05 299
9.8e-05 299
9.9e-05 299
0.0001 299
0.000101 299
0.000102 299
0.000103 299
0.000104 299
0.000105 299
0.000106 299
0.000107 299
0.000108 299
0.000109 299
0.00011 299
0.000111 299
0.000112 299
0.000113 299
0.000114 299
0.000115 299
0.000116 299
0.000117 299
0.000118 299
0.000119 299
0.00012 299
0.000121 299
0.000122 299
0.000123 299
0.000124 299
0.000125 299
0.000126 299
0.000127 299
0.000128 299
0.000129 299
0.00013 299
0.000131 299
0.000132 299
0.000133 299
0.000134 299
0.000135 299
0.000136 299
0.000137 299
0.000138 299
0.000139 299
0.00014 299
0.000141 299
0.000142 299
0.000143 299
0.000144 299
0.000145 299
0.000146 299
0.000147 299
0.000148 299
0.000149 299
0.00015 299
0.000151 299
0.000152 299
0.000153 299
0.000154 299
0.000155 299
0.000156 299
0.000157 299
0.000158 299
0.000159 299
0.00016 299
0.000161 299
0.000162 299
0.000163 299
0.000164 299
0.000165 299
0.000166 299
0.000167 299
0.000168 299
0.000169 299
0.00017 299
0.000171 299
0.000172 299
0.000173 299
0.000174 299
0.000175 299
0.000176 299
0.000177 299
0.000178 299
0.000179 299
0.00018 299
0.000181 299
0.000182 299
0.000183 299
0.000184 299
0.000185 299
0.000186 299
0.000187 299
0.000188 299
0.000189 299
0.00019 299
0.000191 299
0.000192 299
0.000193 299
0.000194 299
0.000195 299
0.000196 299
0.000197 299
0.000198 299
0.000199 299
0.0002 299
0.000201 299
0.000202 299
0.000203 299
0.000204 299
0.000205 299
0.000206 299
0.000207 299
0.000208 299
0.000209 299
0.00021 299
0.000211 299
0.000212 299
0.000213 299
0.000214 299
0.000215 299
0.000216 299
0.000217 299
0.000218 299
0.000219 299
0.00022 299
0.000221 299
0.000222 299
0.000223 299
0.000224 299
0.000225 299
0.000226 299
0.000227 299
0.000228 299
0.000229 299
0.00023 299
0.000231 299
0.000232 299
0.000233 299
0.000234 299
0.000235 299
0.000236 299
0.000237 299
0.000238 299
0.000239 299
0.00024 299
0.000241 299
0.000242 299
0.000243 299
0.000244 299
0.000245 299
0.000246 299
0.000247 299
0.000248 299
0.000249 299
0.00025 299
0.000251 299
0.000252 299
0.000253 299
0.000254 299
0.000255 299
0.000256 299
0.000257 299
0.000258 299
0.000259 299
0.00026 299
0.000261 299
0.000262 299
0.000263 299
0.000264 299
0.000265 299
0.000266 299
0.000267 299
0.000268 299
0.000269 299
0.00027 299
0.000271 299
0.000272 299
0.000273 299
0.000274 299
0.000275 299
0.000276 299
0.000277 299
0.000278 299
0.000279 299
0.00028 299
0.000281 299
0.000282 299
0.000283 299
0.000284 299
0.000285 299
0.000286 299
0.000287 299
0.000288 299
0.000289 299
0.00029 299
0.000291 299
0.000292 299
0.000293 299
0.000294 299
0.000295 299
0.000296 299
0.000297 299
0.000298 299
0.000299 299
0.0003 299
0.000301 299
0.000302 299
0.000303 299
0.000304 299
0.000305 299
0.000306 299
0.000307 299
0.000308 299
0.000309 299
0.00031 299
0.000311 299
0.000312 299
