0 5322
1e-06 5281
2e-06 5250
3e-06 5217
4e-06 5179
5e-06 5139
6e-06 5110
7e-06 5078
8e-06 5042
9e-06 5008
1e-05 4982
1.1e-05 4947
1.2e-05 4917
1.3e-05 4886
1.4e-05 4855
1.5e-05 4829
1.6e-05 4802
1.7e-05 4780
1.8e-05 4743
1.9e-05 4712
2e-05 4679
2.1e-05 4648
2.2e-05 4608
2.3e-05 4575
2.4e-05 4530
2.5e-05 4499
2.6e-05 4465
2.7e-05 4426
2.8e-05 4400
2.9e-05 4376
3e-05 4337
3.1e-05 4299
3.2e-05 4269
3.3e-05 4234
3.4e-05 4211
3.5e-05 4186
3.6e-05 4156
3.7e-05 4135
3.8e-05 4112
3.9e-05 4084
4e-05 4061
4.1e-05 4028
4.2e-05 4005
4.3e-05 3980
4.4e-05 3957
4.5e-05 3929
4.6e-05 3891
4.7e-05 3860
4.8e-05 3834
4.9e-05 3815
5e-05 3794
5.1e-05 3771
5.2e-05 3745
5.3e-05 3719
5.4e-05 3691
5.5e-05 3667
5.6e-05 3643
5.7e-05 3623
5.8e-05 3608
5.9e-05 3583
6e-05 3558
6.1e-05 3538
6.2e-05 3512
6.3e-05 3491
6.4e-05 3462
6.5e-05 3446
6.6e-05 3431
6.7e-05 3408
6.8e-05 3381
6.9e-05 3353
7e-05 3329
7.1e-05 3303
7.2e-05 3281
7.3e-05 3265
7.4e-05 3236
7.5e-05 3209
7.6e-05 3193
7.7e-05 3178
7.8e-05 3158
7.9e-05 3145
8e-05 3125
8.1e-05 3102
8.2e-05 3077
8.3e-05 3059
8.4e-05 3044
8.5e-05 3025
8.6e-05 3002
8.7e-05 2977
8.8e-05 2960
8.9e-05 2943
9e-05 2924
9.1e-05 2912
9.2e-05 2899
9.3e-05 2875
9.4e-05 2847
9.5e-05 2827
9.6e-05 2815
9.7e-05 2800
9.8e-05 2778
9.9e-05 2765
0.0001 2744
0.000101 2727
0.000102 2706
0.000103 2691
0.000104 2675
0.000105 2660
0.000106 2643
0.000107 2622
0.000108 2600
0.000109 2584
0.00011 2568
0.000111 2543
0.000112 2525
0.000113 2511
0.000114 2489
0.000115 2471
0.000116 2459
0.000117 2448
0.000118 2439
0.000119 2423
0.00012 2412
0.000121 2400
0.000122 2382
0.000123 2366
0.000124 2347
0.000125 2334
0.000126 2316
0.000127 2303
0.000128 2282
0.000129 2261
0.00013 2246
0.000131 2226
0.000132 2216
0.000133 2199
0.000134 2185
0.000135 2171
0.000136 2152
0.000137 2134
0.000138 2118
0.000139 2103
0.00014 2090
0.000141 2072
0.000142 2057
0.000143 2044
0.000144 2033
0.000145 2022
0.000146 2014
0.000147 2001
0.000148 1990
0.000149 1977
0.00015 1963
0.000151 1955
0.000152 1946
0.000153 1939
0.000154 1930
0.000155 1920
0.000156 1904
0.000157 1899
0.000158 1889
0.000159 1873
0.00016 1864
0.000161 1857
0.000162 1847
0.000163 1829
0.000164 1819
0.000165 1804
0.000166 1794
0.000167 1776
0.000168 1766
0.000169 1755
0.00017 1742
0.000171 1732
0.000172 1722
0.000173 1713
0.000174 1700
0.000175 1689
0.000176 1681
0.000177 1671
0.000178 1661
0.000179 1658
0.00018 1648
0.000181 1635
0.000182 1623
0.000183 1615
0.000184 1605
0.000185 1596
0.000186 1592
0.000187 1580
0.000188 1573
0.000189 1568
0.00019 1559
0.000191 1543
0.000192 1530
0.000193 1527
0.000194 1516
0.000195 1509
0.000196 1499
0.000197 1493
0.000198 1488
0.000199 1476
0.0002 1468
0.000201 1456
0.000202 1449
0.000203 1443
0.000204 1436
0.000205 1434
0.000206 1423
0.000207 1415
0.000208 1411
0.000209 1408
0.00021 1398
0.000211 1388
0.000212 1377
0.000213 1367
0.000214 1365
0.000215 1360
0.000216 1358
0.000217 1353
0.000218 1340
0.000219 1332
0.00022 1323
0.000221 1318
0.000222 1308
0.000223 1299
0.000224 1295
0.000225 1288
0.000226 1283
0.000227 1277
0.000228 1271
0.000229 1265
0.00023 1253
0.000231 1245
0.000232 1238
0.000233 1232
0.000234 1223
0.000235 1212
0.000236 1203
0.000237 1192
0.000238 1182
0.000239 1176
0.00024 1169
0.000241 1156
0.000242 1156
0.000243 1150
0.000244 1138
0.000245 1133
0.000246 1128
0.000247 1118
0.000248 1113
0.000249 1108
0.00025 1103
0.000251 1097
0.000252 1092
0.000253 1089
0.000254 1082
0.000255 1080
0.000256 1073
0.000257 1067
0.000258 1060
0.000259 1055
0.00026 1051
0.000261 1039
0.000262 1034
0.000263 1029
0.000264 1022
