0 65
1e-06 65
2e-06 65
3e-06 64
4e-06 64
5e-06 64
6e-06 64
7e-06 64
8e-06 62
9e-06 62
1e-05 63
1.1e-05 63
1.2e-05 63
1.3e-05 64
1.4e-05 63
1.5e-05 63
1.6e-05 63
1.7e-05 64
1.8e-05 63
1.9e-05 63
2e-05 63
2.1e-05 64
2.2e-05 64
2.3e-05 64
2.4e-05 63
2.5e-05 63
2.6e-05 63
2.7e-05 63
2.8e-05 63
2.9e-05 63
3e-05 63
3.1e-05 63
3.2e-05 63
3.3e-05 62
3.4e-05 61
3.5e-05 61
3.6e-05 60
3.7e-05 60
3.8e-05 60
3.9e-05 60
4e-05 60
4.1e-05 60
4.2e-05 60
4.3e-05 60
4.4e-05 60
4.5e-05 61
4.6e-05 61
4.7e-05 61
4.8e-05 61
4.9e-05 61
5e-05 61
5.1e-05 61
5.2e-05 61
5.3e-05 61
5.4e-05 60
5.5e-05 60
5.6e-05 60
5.7e-05 61
5.8e-05 61
5.9e-05 60
6e-05 60
6.1e-05 60
6.2e-05 60
6.3e-05 59
6.4e-05 59
6.5e-05 59
6.6e-05 59
6.7e-05 59
6.8e-05 59
6.9e-05 59
7e-05 59
7.1e-05 60
7.2e-05 60
7.3e-05 60
7.4e-05 60
7.5e-05 60
7.6e-05 60
7.7e-05 60
7.8e-05 60
7.9e-05 61
8e-05 61
8.1e-05 61
8.2e-05 61
8.3e-05 61
8.4e-05 61
8.5e-05 61
8.6e-05 61
8.7e-05 61
8.8e-05 61
8.9e-05 61
9e-05 62
9.1e-05 62
9.2e-05 62
9.3e-05 62
9.4e-05 62
9.5e-05 62
9.6e-05 62
9.7e-05 60
9.8e-05 60
9.9e-05 61
0.0001 61
0.000101 61
0.000102 61
0.000103 61
0.000104 62
0.000105 63
0.000106 63
0.000107 63
0.000108 63
0.000109 63
0.00011 63
0.000111 63
0.000112 63
0.000113 62
0.000114 62
0.000115 62
0.000116 62
0.000117 62
0.000118 62
0.000119 62
0.00012 62
0.000121 62
0.000122 62
0.000123 62
0.000124 62
0.000125 62
0.000126 62
0.000127 61
0.000128 61
0.000129 62
0.00013 62
0.000131 62
0.000132 61
0.000133 61
0.000134 61
0.000135 61
0.000136 62
0.000137 62
0.000138 62
0.000139 62
0.00014 62
0.000141 62
0.000142 63
0.000143 63
0.000144 62
0.000145 62
0.000146 62
0.000147 62
0.000148 62
0.000149 62
0.00015 62
0.000151 62
0.000152 62
0.000153 62
0.000154 62
0.000155 62
0.000156 62
0.000157 62
0.000158 62
0.000159 61
0.00016 60
0.000161 60
0.000162 60
0.000163 60
0.000164 60
0.000165 60
0.000166 60
0.000167 60
0.000168 60
0.000169 60
0.00017 60
0.000171 60
0.000172 60
0.000173 60
0.000174 60
0.000175 60
0.000176 61
0.000177 61
0.000178 62
0.000179 62
0.00018 61
0.000181 61
0.000182 61
0.000183 61
0.000184 60
