0 60
1e-06 60
2e-06 60
3e-06 60
4e-06 60
5e-06 60
6e-06 61
7e-06 59
8e-06 57
9e-06 57
1e-05 57
1.1e-05 59
1.2e-05 58
1.3e-05 58
1.4e-05 57
1.5e-05 57
1.6e-05 57
1.7e-05 56
1.8e-05 56
1.9e-05 58
2e-05 59
2.1e-05 60
2.2e-05 61
2.3e-05 61
2.4e-05 61
2.5e-05 61
2.6e-05 60
2.7e-05 61
2.8e-05 62
2.9e-05 61
3e-05 61
3.1e-05 61
3.2e-05 62
3.3e-05 63
3.4e-05 63
3.5e-05 62
3.6e-05 60
3.7e-05 60
3.8e-05 60
3.9e-05 60
4e-05 60
4.1e-05 62
4.2e-05 62
4.3e-05 62
4.4e-05 62
4.5e-05 61
4.6e-05 59
4.7e-05 58
4.8e-05 58
4.9e-05 57
5e-05 57
5.1e-05 56
5.2e-05 55
5.3e-05 55
5.4e-05 55
5.5e-05 55
5.6e-05 50
5.7e-05 50
5.8e-05 51
5.9e-05 50
6e-05 49
6.1e-05 49
6.2e-05 47
6.3e-05 48
6.4e-05 48
6.5e-05 46
6.6e-05 48
6.7e-05 48
6.8e-05 48
6.9e-05 48
7e-05 48
7.1e-05 49
7.2e-05 49
7.3e-05 49
7.4e-05 49
7.5e-05 49
7.6e-05 48
7.7e-05 49
7.8e-05 49
7.9e-05 48
8e-05 47
8.1e-05 47
8.2e-05 48
8.3e-05 47
8.4e-05 47
8.5e-05 47
8.6e-05 47
8.7e-05 46
8.8e-05 46
8.9e-05 45
9e-05 45
9.1e-05 45
9.2e-05 45
9.3e-05 45
9.4e-05 45
9.5e-05 44
9.6e-05 45
9.7e-05 45
9.8e-05 45
9.9e-05 44
0.0001 45
0.000101 45
0.000102 47
0.000103 48
0.000104 48
0.000105 47
0.000106 46
0.000107 46
0.000108 46
0.000109 47
0.00011 47
0.000111 47
0.000112 47
0.000113 48
0.000114 48
0.000115 48
0.000116 48
0.000117 49
0.000118 49
0.000119 49
0.00012 51
0.000121 51
0.000122 51
0.000123 50
0.000124 51
0.000125 51
0.000126 51
0.000127 51
0.000128 51
0.000129 51
0.00013 51
0.000131 51
0.000132 52
0.000133 52
0.000134 52
0.000135 52
0.000136 53
0.000137 52
0.000138 52
0.000139 52
0.00014 51
0.000141 49
0.000142 49
0.000143 50
0.000144 50
0.000145 50
0.000146 50
0.000147 51
0.000148 51
0.000149 51
0.00015 51
0.000151 51
0.000152 51
0.000153 53
0.000154 54
0.000155 53
0.000156 53
0.000157 52
0.000158 52
0.000159 52
0.00016 52
0.000161 53
0.000162 53
0.000163 53
0.000164 54
0.000165 54
0.000166 54
0.000167 54
0.000168 54
0.000169 54
0.00017 52
0.000171 53
0.000172 54
0.000173 54
0.000174 55
0.000175 54
0.000176 54
0.000177 54
0.000178 53
0.000179 53
0.00018 55
0.000181 55
0.000182 56
0.000183 56
0.000184 56
0.000185 56
0.000186 57
0.000187 56
0.000188 55
0.000189 55
0.00019 54
0.000191 55
0.000192 55
0.000193 54
0.000194 55
0.000195 57
0.000196 56
0.000197 56
0.000198 56
0.000199 56
0.0002 56
0.000201 56
0.000202 57
0.000203 56
0.000204 57
0.000205 57
0.000206 56
0.000207 56
0.000208 56
0.000209 56
0.00021 55
0.000211 54
0.000212 54
0.000213 54
0.000214 54
0.000215 54
0.000216 54
0.000217 56
0.000218 55
0.000219 56
0.00022 56
0.000221 57
0.000222 57
0.000223 57
0.000224 56
0.000225 55
0.000226 55
0.000227 56
0.000228 56
0.000229 57
0.00023 58
0.000231 58
0.000232 58
0.000233 57
0.000234 57
0.000235 57
0.000236 57
0.000237 57
0.000238 58
0.000239 60
0.00024 59
0.000241 60
0.000242 60
0.000243 60
0.000244 60
0.000245 59
0.000246 59
0.000247 58
0.000248 58
0.000249 58
0.00025 58
0.000251 60
0.000252 61
0.000253 61
0.000254 60
0.000255 60
0.000256 60
0.000257 60
0.000258 60
0.000259 60
0.00026 60
0.000261 60
0.000262 60
0.000263 58
0.000264 58
0.000265 57
0.000266 56
0.000267 55
0.000268 55
0.000269 55
0.00027 56
0.000271 56
0.000272 55
0.000273 54
0.000274 53
0.000275 53
0.000276 53
0.000277 52
0.000278 55
0.000279 54
0.00028 55
0.000281 57
0.000282 58
0.000283 58
0.000284 58
0.000285 58
0.000286 61
0.000287 61
0.000288 60
0.000289 60
0.00029 59
0.000291 58
0.000292 58
0.000293 58
0.000294 59
0.000295 59
0.000296 59
0.000297 60
0.000298 59
0.000299 60
0.0003 62
0.000301 61
0.000302 61
0.000303 61
0.000304 60
0.000305 60
0.000306 60
0.000307 60
0.000308 59
0.000309 59
0.00031 59
0.000311 58
0.000312 58
0.000313 59
0.000314 60
0.000315 60
0.000316 61
0.000317 60
0.000318 59
0.000319 59
0.00032 58
0.000321 57
0.000322 57
0.000323 57
0.000324 57
0.000325 57
0.000326 58
0.000327 58
0.000328 57
0.000329 56
0.00033 57
0.000331 57
0.000332 56
0.000333 55
0.000334 53
0.000335 53
0.000336 53
0.000337 54
0.000338 53
0.000339 53
0.00034 53
0.000341 53
0.000342 53
0.000343 53
0.000344 53
0.000345 54
0.000346 54
0.000347 54
0.000348 55
0.000349 55
0.00035 55
0.000351 56
0.000352 53
0.000353 53
0.000354 53
0.000355 52
0.000356 53
0.000357 53
0.000358 52
0.000359 53
0.00036 52
0.000361 53
0.000362 52
0.000363 51
0.000364 51
0.000365 49
0.000366 49
0.000367 50
0.000368 51
0.000369 52
0.00037 53
0.000371 54
0.000372 55
0.000373 52
0.000374 52
0.000375 52
0.000376 52
0.000377 52
0.000378 53
0.000379 53
0.00038 52
0.000381 51
0.000382 51
0.000383 51
0.000384 51
0.000385 51
0.000386 52
0.000387 52
0.000388 52
0.000389 52
0.00039 52
0.000391 52
0.000392 50
0.000393 50
0.000394 51
0.000395 52
0.000396 51
0.000397 50
0.000398 51
0.000399 51
0.0004 51
0.000401 52
0.000402 52
0.000403 52
0.000404 52
0.000405 52
0.000406 49
0.000407 47
0.000408 47
0.000409 47
0.00041 46
0.000411 46
0.000412 46
0.000413 46
0.000414 45
0.000415 45
0.000416 45
0.000417 46
0.000418 45
0.000419 45
0.00042 45
0.000421 46
0.000422 46
0.000423 47
0.000424 47
0.000425 48
0.000426 48
0.000427 48
0.000428 48
0.000429 48
0.00043 47
0.000431 47
0.000432 47
0.000433 47
0.000434 48
0.000435 48
0.000436 47
0.000437 48
0.000438 49
0.000439 48
0.00044 48
0.000441 48
0.000442 49
0.000443 52
0.000444 52
0.000445 50
0.000446 49
0.000447 49
0.000448 49
0.000449 49
0.00045 47
0.000451 47
0.000452 49
0.000453 48
0.000454 47
0.000455 48
0.000456 45
0.000457 44
0.000458 44
0.000459 46
0.00046 45
0.000461 44
0.000462 44
0.000463 45
0.000464 47
0.000465 47
0.000466 47
0.000467 47
0.000468 47
0.000469 46
0.00047 45
0.000471 44
0.000472 45
0.000473 44
0.000474 44
0.000475 45
0.000476 46
0.000477 46
0.000478 46
0.000479 47
0.00048 48
0.000481 47
0.000482 48
0.000483 50
0.000484 50
0.000485 50
0.000486 51
0.000487 52
0.000488 53
0.000489 53
0.00049 53
0.000491 54
0.000492 53
0.000493 54
0.000494 56
0.000495 56
0.000496 55
0.000497 54
0.000498 53
0.000499 52
0.0005 52
0.000501 51
0.000502 51
0.000503 50
0.000504 50
0.000505 50
0.000506 50
0.000507 51
0.000508 52
0.000509 51
0.00051 50
0.000511 51
0.000512 51
0.000513 52
0.000514 52
0.000515 51
0.000516 51
0.000517 51
0.000518 51
0.000519 50
0.00052 51
0.000521 49
0.000522 51
0.000523 50
0.000524 51
0.000525 50
0.000526 50
0.000527 51
0.000528 52
0.000529 52
0.00053 52
0.000531 52
0.000532 52
0.000533 52
0.000534 53
0.000535 53
0.000536 53
0.000537 53
0.000538 51
0.000539 49
0.00054 51
0.000541 51
0.000542 51
0.000543 51
0.000544 50
0.000545 50
0.000546 48
0.000547 48
0.000548 49
0.000549 48
0.00055 47
0.000551 47
0.000552 47
0.000553 47
0.000554 46
0.000555 47
0.000556 48
0.000557 49
0.000558 49
0.000559 48
0.00056 48
0.000561 47
0.000562 47
0.000563 47
0.000564 49
0.000565 48
0.000566 49
0.000567 50
0.000568 50
0.000569 49
0.00057 50
0.000571 50
0.000572 49
0.000573 49
0.000574 49
0.000575 50
0.000576 50
0.000577 50
0.000578 49
0.000579 48
0.00058 49
0.000581 49
0.000582 48
0.000583 48
0.000584 48
0.000585 48
0.000586 48
0.000587 49
0.000588 50
0.000589 50
0.00059 49
0.000591 48
0.000592 47
0.000593 47
0.000594 47
0.000595 47
0.000596 46
0.000597 46
0.000598 46
0.000599 46
0.0006 46
0.000601 46
0.000602 46
0.000603 46
0.000604 46
0.000605 46
0.000606 47
0.000607 47
0.000608 48
0.000609 48
0.00061 49
0.000611 48
0.000612 48
0.000613 50
0.000614 50
0.000615 50
0.000616 51
0.000617 53
0.000618 53
0.000619 53
0.00062 53
0.000621 54
0.000622 55
0.000623 55
0.000624 54
0.000625 55
0.000626 55
0.000627 55
0.000628 54
0.000629 54
0.00063 55
0.000631 55
0.000632 57
0.000633 57
0.000634 57
0.000635 57
0.000636 57
0.000637 56
0.000638 58
0.000639 58
0.00064 58
0.000641 57
0.000642 57
0.000643 57
0.000644 57
0.000645 58
0.000646 58
0.000647 58
0.000648 58
0.000649 58
0.00065 59
0.000651 59
0.000652 60
0.000653 61
0.000654 61
0.000655 61
0.000656 60
0.000657 62
0.000658 62
0.000659 60
0.00066 61
0.000661 61
0.000662 61
0.000663 62
0.000664 62
0.000665 63
0.000666 62
0.000667 63
0.000668 64
0.000669 64
0.00067 64
0.000671 65
0.000672 66
0.000673 64
0.000674 65
0.000675 64
0.000676 64
0.000677 64
0.000678 63
0.000679 63
0.00068 63
0.000681 63
0.000682 64
0.000683 64
0.000684 64
0.000685 64
0.000686 63
0.000687 63
0.000688 64
0.000689 64
0.00069 64
0.000691 64
0.000692 64
0.000693 63
0.000694 62
0.000695 62
0.000696 61
0.000697 61
0.000698 61
0.000699 60
0.0007 59
0.000701 59
0.000702 59
0.000703 62
0.000704 61
0.000705 60
0.000706 59
0.000707 59
0.000708 60
0.000709 60
0.00071 60
0.000711 61
0.000712 61
0.000713 60
0.000714 61
0.000715 60
0.000716 60
0.000717 60
0.000718 60
0.000719 59
0.00072 59
0.000721 59
0.000722 59
0.000723 60
0.000724 60
0.000725 60
0.000726 60
0.000727 60
0.000728 60
0.000729 61
0.00073 61
0.000731 61
0.000732 61
0.000733 62
0.000734 63
0.000735 62
0.000736 62
0.000737 62
0.000738 59
0.000739 56
0.00074 56
0.000741 57
0.000742 57
0.000743 57
0.000744 57
0.000745 57
0.000746 57
0.000747 57
0.000748 57
0.000749 58
0.00075 58
0.000751 59
0.000752 59
0.000753 60
0.000754 58
0.000755 57
0.000756 57
0.000757 57
0.000758 57
0.000759 56
0.00076 55
0.000761 54
0.000762 54
0.000763 54
0.000764 54
0.000765 55
0.000766 56
0.000767 57
0.000768 56
0.000769 55
0.00077 52
0.000771 52
0.000772 52
0.000773 53
0.000774 53
0.000775 53
0.000776 52
