0 65
1e-06 64
2e-06 65
3e-06 65
4e-06 65
5e-06 65
6e-06 65
7e-06 65
8e-06 65
9e-06 65
1e-05 65
1.1e-05 65
1.2e-05 65
1.3e-05 65
1.4e-05 65
1.5e-05 64
1.6e-05 64
1.7e-05 64
1.8e-05 64
1.9e-05 64
2e-05 63
2.1e-05 63
2.2e-05 63
2.3e-05 63
2.4e-05 63
2.5e-05 63
2.6e-05 63
2.7e-05 62
2.8e-05 62
2.9e-05 62
3e-05 62
3.1e-05 60
3.2e-05 60
3.3e-05 59
3.4e-05 59
3.5e-05 59
3.6e-05 60
3.7e-05 60
3.8e-05 60
3.9e-05 60
4e-05 60
4.1e-05 60
4.2e-05 60
4.3e-05 61
4.4e-05 61
4.5e-05 60
4.6e-05 60
4.7e-05 60
4.8e-05 60
4.9e-05 60
5e-05 60
5.1e-05 60
5.2e-05 60
5.3e-05 61
5.4e-05 61
5.5e-05 61
5.6e-05 61
5.7e-05 61
5.8e-05 62
5.9e-05 62
6e-05 62
6.1e-05 62
6.2e-05 62
6.3e-05 62
6.4e-05 62
6.5e-05 62
6.6e-05 62
6.7e-05 62
6.8e-05 62
6.9e-05 62
7e-05 62
7.1e-05 62
7.2e-05 62
7.3e-05 62
7.4e-05 62
7.5e-05 62
7.6e-05 62
7.7e-05 62
7.8e-05 62
7.9e-05 62
8e-05 62
8.1e-05 62
8.2e-05 62
8.3e-05 62
8.4e-05 62
8.5e-05 62
8.6e-05 62
8.7e-05 62
8.8e-05 62
8.9e-05 62
9e-05 61
9.1e-05 61
9.2e-05 61
9.3e-05 61
9.4e-05 61
9.5e-05 60
9.6e-05 60
9.7e-05 60
9.8e-05 60
9.9e-05 60
0.0001 60
0.000101 60
0.000102 60
0.000103 60
0.000104 60
0.000105 60
0.000106 60
0.000107 60
0.000108 60
0.000109 61
0.00011 61
0.000111 61
0.000112 61
0.000113 61
0.000114 61
0.000115 61
0.000116 61
0.000117 62
0.000118 62
0.000119 62
0.00012 62
0.000121 62
0.000122 62
0.000123 62
0.000124 62
0.000125 62
0.000126 62
0.000127 62
0.000128 62
0.000129 61
0.00013 60
0.000131 60
0.000132 60
0.000133 60
0.000134 60
0.000135 60
0.000136 60
0.000137 60
0.000138 60
0.000139 59
0.00014 62
0.000141 62
0.000142 62
0.000143 62
0.000144 62
0.000145 61
0.000146 61
0.000147 61
0.000148 61
0.000149 61
0.00015 61
0.000151 61
0.000152 62
0.000153 62
0.000154 61
0.000155 61
0.000156 61
0.000157 61
0.000158 61
0.000159 61
0.00016 61
0.000161 61
0.000162 60
0.000163 60
0.000164 60
0.000165 60
0.000166 60
0.000167 60
0.000168 60
0.000169 60
0.00017 60
0.000171 59
0.000172 59
0.000173 60
0.000174 60
0.000175 60
0.000176 60
0.000177 60
0.000178 60
0.000179 60
0.00018 60
0.000181 60
0.000182 60
0.000183 60
0.000184 60
0.000185 60
0.000186 60
0.000187 60
0.000188 60
0.000189 60
0.00019 60
0.000191 60
0.000192 60
0.000193 61
0.000194 61
0.000195 61
0.000196 61
0.000197 61
0.000198 61
0.000199 60
0.0002 60
0.000201 60
0.000202 60
0.000203 60
0.000204 60
0.000205 60
0.000206 60
0.000207 59
0.000208 59
0.000209 59
0.00021 60
0.000211 60
0.000212 60
0.000213 61
0.000214 61
0.000215 61
0.000216 61
0.000217 60
0.000218 60
0.000219 60
0.00022 59
0.000221 59
0.000222 59
0.000223 58
0.000224 58
0.000225 58
0.000226 58
0.000227 59
0.000228 59
0.000229 59
0.00023 59
0.000231 59
0.000232 59
0.000233 59
0.000234 59
0.000235 59
0.000236 59
0.000237 59
0.000238 61
0.000239 61
0.00024 61
0.000241 61
0.000242 61
0.000243 61
0.000244 61
0.000245 59
0.000246 59
0.000247 59
0.000248 59
0.000249 59
0.00025 59
0.000251 59
0.000252 59
0.000253 59
0.000254 59
0.000255 59
0.000256 59
0.000257 59
0.000258 59
0.000259 59
0.00026 59
0.000261 59
0.000262 60
0.000263 60
0.000264 60
0.000265 60
0.000266 60
0.000267 60
0.000268 60
0.000269 60
0.00027 59
0.000271 59
0.000272 59
0.000273 60
0.000274 60
0.000275 60
0.000276 60
0.000277 60
0.000278 60
0.000279 60
0.00028 60
0.000281 60
0.000282 60
0.000283 60
0.000284 61
0.000285 61
0.000286 61
0.000287 61
0.000288 61
0.000289 61
0.00029 61
0.000291 61
0.000292 61
0.000293 61
0.000294 61
0.000295 62
0.000296 62
0.000297 62
0.000298 62
0.000299 62
0.0003 61
0.000301 61
0.000302 61
0.000303 61
0.000304 61
0.000305 61
0.000306 62
0.000307 61
0.000308 60
0.000309 60
0.00031 60
0.000311 60
0.000312 60
0.000313 60
0.000314 60
0.000315 60
0.000316 60
0.000317 60
0.000318 60
0.000319 60
0.00032 60
0.000321 60
0.000322 60
0.000323 59
0.000324 59
0.000325 59
0.000326 59
0.000327 59
0.000328 59
0.000329 59
0.00033 59
0.000331 59
0.000332 58
0.000333 58
0.000334 58
0.000335 58
0.000336 58
0.000337 58
0.000338 58
0.000339 58
0.00034 58
0.000341 58
0.000342 58
0.000343 58
0.000344 59
0.000345 59
0.000346 59
0.000347 58
0.000348 58
0.000349 58
0.00035 59
0.000351 59
0.000352 59
0.000353 59
0.000354 60
0.000355 60
0.000356 60
0.000357 60
0.000358 60
0.000359 60
0.00036 60
0.000361 60
0.000362 60
0.000363 60
0.000364 59
0.000365 59
0.000366 59
0.000367 59
0.000368 59
0.000369 59
