0 249
1e-06 251
2e-06 257
3e-06 259
4e-06 259
5e-06 268
6e-06 267
7e-06 268
8e-06 269
9e-06 265
1e-05 259
1.1e-05 260
1.2e-05 263
1.3e-05 264
1.4e-05 266
1.5e-05 261
1.6e-05 264
1.7e-05 269
1.8e-05 272
1.9e-05 273
2e-05 269
2.1e-05 270
2.2e-05 271
2.3e-05 270
2.4e-05 267
2.5e-05 268
2.6e-05 272
2.7e-05 269
2.8e-05 263
2.9e-05 265
3e-05 266
3.1e-05 269
3.2e-05 263
3.3e-05 263
3.4e-05 263
3.5e-05 265
3.6e-05 263
3.7e-05 261
3.8e-05 260
3.9e-05 262
4e-05 260
4.1e-05 256
4.2e-05 258
4.3e-05 259
4.4e-05 260
4.5e-05 260
4.6e-05 258
4.7e-05 262
4.8e-05 261
4.9e-05 257
5e-05 263
5.1e-05 265
5.2e-05 268
5.3e-05 268
5.4e-05 268
5.5e-05 269
5.6e-05 261
5.7e-05 260
5.8e-05 257
5.9e-05 259
6e-05 260
6.1e-05 261
6.2e-05 259
6.3e-05 256
6.4e-05 258
6.5e-05 263
6.6e-05 266
6.7e-05 267
6.8e-05 267
6.9e-05 270
7e-05 267
7.1e-05 271
7.2e-05 272
7.3e-05 270
7.4e-05 262
7.5e-05 261
7.6e-05 260
7.7e-05 258
7.8e-05 258
7.9e-05 258
8e-05 257
8.1e-05 251
8.2e-05 252
8.3e-05 256
8.4e-05 257
8.5e-05 256
8.6e-05 262
8.7e-05 263
8.8e-05 260
8.9e-05 263
9e-05 274
9.1e-05 278
9.2e-05 277
9.3e-05 280
9.4e-05 278
9.5e-05 275
9.6e-05 274
9.7e-05 275
9.8e-05 277
9.9e-05 274
0.0001 272
0.000101 281
0.000102 277
0.000103 274
0.000104 279
0.000105 277
0.000106 282
0.000107 283
0.000108 280
0.000109 282
0.00011 279
0.000111 275
0.000112 274
0.000113 279
0.000114 276
0.000115 277
0.000116 274
0.000117 274
0.000118 275
0.000119 275
0.00012 267
0.000121 270
0.000122 271
0.000123 270
0.000124 274
0.000125 277
0.000126 274
0.000127 268
0.000128 271
0.000129 273
0.00013 274
0.000131 270
0.000132 263
0.000133 262
0.000134 261
0.000135 270
0.000136 270
0.000137 265
0.000138 269
0.000139 264
0.00014 263
0.000141 263
0.000142 266
0.000143 263
0.000144 265
0.000145 268
0.000146 267
0.000147 267
0.000148 267
0.000149 271
0.00015 272
0.000151 265
0.000152 265
0.000153 265
0.000154 269
0.000155 260
0.000156 261
0.000157 259
0.000158 257
0.000159 259
0.00016 257
0.000161 254
0.000162 254
0.000163 254
0.000164 252
0.000165 250
0.000166 245
0.000167 246
0.000168 253
0.000169 253
0.00017 252
0.000171 255
0.000172 257
0.000173 260
0.000174 256
0.000175 257
0.000176 253
0.000177 250
0.000178 249
0.000179 251
0.00018 248
0.000181 248
0.000182 248
0.000183 246
0.000184 250
0.000185 250
0.000186 247
0.000187 249
0.000188 246
0.000189 244
0.00019 241
0.000191 241
0.000192 245
0.000193 246
0.000194 245
0.000195 245
0.000196 244
0.000197 243
0.000198 240
0.000199 244
0.0002 242
0.000201 241
0.000202 236
0.000203 233
0.000204 232
0.000205 232
0.000206 233
0.000207 230
0.000208 235
0.000209 234
0.00021 234
0.000211 230
0.000212 235
0.000213 233
0.000214 233
0.000215 232
0.000216 233
0.000217 236
0.000218 231
0.000219 232
0.00022 238
0.000221 238
0.000222 238
0.000223 238
0.000224 240
0.000225 241
0.000226 245
0.000227 246
0.000228 243
0.000229 241
0.00023 242
0.000231 244
0.000232 241
0.000233 236
0.000234 234
0.000235 234
0.000236 231
0.000237 232
0.000238 231
0.000239 233
0.00024 233
0.000241 230
0.000242 229
0.000243 227
0.000244 225
0.000245 224
0.000246 224
0.000247 218
0.000248 220
0.000249 221
0.00025 220
0.000251 222
0.000252 225
0.000253 227
0.000254 227
0.000255 226
0.000256 226
0.000257 227
0.000258 226
0.000259 234
0.00026 235
0.000261 238
0.000262 243
0.000263 244
0.000264 247
0.000265 246
0.000266 247
0.000267 246
0.000268 246
0.000269 246
0.00027 246
0.000271 247
0.000272 260
0.000273 263
0.000274 261
0.000275 266
0.000276 268
0.000277 268
0.000278 266
0.000279 265
0.00028 267
0.000281 263
0.000282 266
0.000283 262
0.000284 265
0.000285 259
0.000286 265
0.000287 265
0.000288 267
0.000289 270
0.00029 268
0.000291 272
0.000292 266
0.000293 262
0.000294 264
0.000295 256
0.000296 255
0.000297 254
0.000298 258
0.000299 261
0.0003 264
0.000301 260
0.000302 258
0.000303 263
0.000304 260
0.000305 271
0.000306 272
0.000307 273
0.000308 275
0.000309 276
0.00031 274
0.000311 268
0.000312 267
0.000313 262
0.000314 261
0.000315 256
0.000316 256
0.000317 258
0.000318 257
0.000319 259
0.00032 263
0.000321 261
0.000322 259
0.000323 256
0.000324 253
0.000325 249
0.000326 250
0.000327 253
0.000328 249
0.000329 250
0.00033 246
0.000331 244
0.000332 249
0.000333 245
0.000334 243
0.000335 238
0.000336 241
0.000337 243
0.000338 239
0.000339 235
0.00034 235
0.000341 240
0.000342 244
0.000343 246
0.000344 242
0.000345 241
0.000346 239
0.000347 234
0.000348 235
0.000349 241
0.00035 238
0.000351 239
0.000352 239
0.000353 240
0.000354 237
0.000355 242
0.000356 244
0.000357 244
0.000358 243
0.000359 243
0.00036 248
0.000361 253
0.000362 244
0.000363 242
0.000364 243
0.000365 245
0.000366 246
0.000367 251
0.000368 258
0.000369 262
0.00037 261
0.000371 260
0.000372 265
0.000373 258
0.000374 256
0.000375 257
0.000376 252
0.000377 251
0.000378 254
0.000379 254
0.00038 252
0.000381 254
0.000382 253
0.000383 254
0.000384 251
0.000385 252
0.000386 259
0.000387 250
0.000388 251
0.000389 248
0.00039 246
0.000391 248
0.000392 246
0.000393 244
0.000394 242
0.000395 247
0.000396 250
0.000397 250
0.000398 246
0.000399 242
0.0004 241
0.000401 242
0.000402 245
0.000403 240
0.000404 238
0.000405 234
0.000406 236
0.000407 237
0.000408 241
0.000409 235
0.00041 237
0.000411 233
0.000412 228
0.000413 227
0.000414 229
0.000415 228
0.000416 225
0.000417 225
0.000418 222
0.000419 226
0.00042 224
0.000421 224
0.000422 224
0.000423 217
0.000424 215
0.000425 210
0.000426 208
0.000427 207
0.000428 204
0.000429 206
0.00043 212
0.000431 215
0.000432 220
0.000433 218
0.000434 213
0.000435 215
0.000436 217
0.000437 218
0.000438 219
0.000439 223
0.00044 227
0.000441 233
0.000442 238
0.000443 243
0.000444 242
0.000445 250
0.000446 242
0.000447 243
0.000448 248
0.000449 242
0.00045 248
0.000451 248
0.000452 249
0.000453 251
0.000454 253
0.000455 254
0.000456 246
0.000457 245
0.000458 244
0.000459 241
0.00046 249
0.000461 251
0.000462 249
0.000463 245
0.000464 249
0.000465 241
0.000466 240
0.000467 236
0.000468 236
0.000469 237
0.00047 236
0.000471 230
0.000472 233
0.000473 237
0.000474 235
0.000475 232
0.000476 227
0.000477 229
0.000478 238
0.000479 234
0.00048 232
0.000481 233
0.000482 230
0.000483 237
0.000484 242
0.000485 237
0.000486 242
0.000487 249
0.000488 249
0.000489 254
0.00049 243
0.000491 238
0.000492 231
0.000493 239
0.000494 240
0.000495 244
0.000496 242
0.000497 245
0.000498 244
0.000499 247
0.0005 251
0.000501 245
0.000502 246
0.000503 242
0.000504 243
0.000505 245
0.000506 243
0.000507 245
0.000508 247
0.000509 249
0.00051 249
0.000511 243
0.000512 246
0.000513 249
0.000514 242
0.000515 243
0.000516 252
0.000517 248
0.000518 250
0.000519 253
0.00052 256
0.000521 248
0.000522 244
0.000523 242
0.000524 249
0.000525 254
0.000526 257
0.000527 258
0.000528 258
0.000529 252
0.00053 255
0.000531 258
0.000532 257
0.000533 257
0.000534 259
0.000535 260
0.000536 262
0.000537 261
0.000538 261
0.000539 261
0.00054 255
0.000541 257
0.000542 250
0.000543 246
0.000544 242
0.000545 244
0.000546 243
0.000547 241
0.000548 241
0.000549 240
0.00055 239
0.000551 242
0.000552 238
0.000553 232
0.000554 237
0.000555 234
0.000556 229
0.000557 231
0.000558 233
0.000559 235
0.00056 239
0.000561 240
0.000562 238
0.000563 237
0.000564 241
0.000565 241
0.000566 244
0.000567 246
0.000568 239
0.000569 232
0.00057 232
0.000571 225
0.000572 230
0.000573 231
0.000574 232
0.000575 235
0.000576 235
0.000577 235
0.000578 236
0.000579 230
0.00058 230
0.000581 230
0.000582 232
0.000583 235
0.000584 235
0.000585 231
0.000586 232
0.000587 233
0.000588 237
0.000589 241
0.00059 242
0.000591 244
0.000592 247
0.000593 247
0.000594 244
0.000595 240
0.000596 234
0.000597 234
0.000598 235
0.000599 234
0.0006 234
0.000601 234
0.000602 237
0.000603 244
0.000604 244
0.000605 253
0.000606 250
0.000607 247
0.000608 244
0.000609 237
0.00061 236
0.000611 243
0.000612 238
0.000613 241
0.000614 240
0.000615 241
0.000616 243
0.000617 246
0.000618 245
0.000619 239
0.00062 236
0.000621 235
0.000622 236
0.000623 232
0.000624 230
0.000625 230
0.000626 227
0.000627 228
0.000628 226
0.000629 222
0.00063 223
0.000631 221
0.000632 216
0.000633 218
0.000634 218
0.000635 218
0.000636 222
0.000637 227
0.000638 232
0.000639 232
0.00064 236
0.000641 234
0.000642 233
0.000643 229
0.000644 240
0.000645 238
0.000646 235
0.000647 237
0.000648 237
0.000649 237
0.00065 240
0.000651 243
0.000652 246
0.000653 246
0.000654 243
0.000655 239
0.000656 233
0.000657 234
0.000658 234
0.000659 234
0.00066 236
0.000661 232
0.000662 229
0.000663 233
0.000664 228
0.000665 230
0.000666 228
0.000667 234
0.000668 238
0.000669 243
0.00067 244
0.000671 248
0.000672 253
0.000673 258
0.000674 260
0.000675 265
0.000676 265
0.000677 265
0.000678 264
0.000679 259
0.00068 253
0.000681 250
0.000682 247
0.000683 249
0.000684 243
0.000685 247
0.000686 249
0.000687 253
0.000688 252
0.000689 264
0.00069 259
0.000691 258
0.000692 259
0.000693 258
0.000694 260
0.000695 255
0.000696 257
0.000697 258
0.000698 262
0.000699 261
0.0007 262
0.000701 259
0.000702 254
0.000703 250
0.000704 251
0.000705 256
0.000706 256
0.000707 256
0.000708 254
0.000709 251
0.00071 251
0.000711 248
0.000712 250
0.000713 245
0.000714 245
0.000715 250
0.000716 254
0.000717 255
0.000718 248
0.000719 251
0.00072 252
0.000721 255
0.000722 254
0.000723 249
0.000724 251
0.000725 245
0.000726 248
0.000727 241
0.000728 245
0.000729 247
0.00073 246
0.000731 251
0.000732 256
0.000733 258
0.000734 255
0.000735 250
0.000736 244
0.000737 242
0.000738 234
0.000739 227
0.00074 228
0.000741 228
0.000742 228
0.000743 230
0.000744 229
0.000745 228
0.000746 224
0.000747 225
0.000748 229
0.000749 231
0.00075 231
0.000751 230
0.000752 234
0.000753 239
0.000754 238
0.000755 239
0.000756 240
0.000757 239
0.000758 241
0.000759 243
0.00076 248
0.000761 243
0.000762 241
0.000763 242
0.000764 233
0.000765 241
0.000766 243
0.000767 249
0.000768 250
0.000769 258
0.00077 258
0.000771 251
0.000772 254
0.000773 258
0.000774 255
0.000775 258
0.000776 257
0.000777 263
0.000778 263
0.000779 268
0.00078 270
0.000781 262
0.000782 267
0.000783 271
0.000784 270
0.000785 273
0.000786 268
0.000787 264
0.000788 260
0.000789 257
0.00079 263
0.000791 267
0.000792 269
0.000793 271
0.000794 273
0.000795 272
0.000796 274
0.000797 275
0.000798 273
0.000799 277
0.0008 279
0.000801 270
0.000802 270
0.000803 260
0.000804 257
0.000805 259
0.000806 262
0.000807 262
0.000808 259
0.000809 259
0.00081 257
0.000811 255
0.000812 249
0.000813 249
0.000814 252
0.000815 248
0.000816 248
0.000817 252
0.000818 252
0.000819 251
0.00082 252
0.000821 255
0.000822 257
0.000823 257
0.000824 259
0.000825 263
0.000826 257
0.000827 258
0.000828 262
0.000829 263
0.00083 265
0.000831 260
0.000832 261
0.000833 263
0.000834 258
0.000835 250
0.000836 242
0.000837 239
0.000838 233
0.000839 231
0.00084 231
0.000841 230
0.000842 229
0.000843 232
0.000844 229
0.000845 238
0.000846 237
0.000847 237
0.000848 240
0.000849 237
0.00085 239
0.000851 245
0.000852 247
0.000853 250
0.000854 253
0.000855 254
0.000856 251
0.000857 253
0.000858 249
0.000859 251
0.00086 252
0.000861 249
0.000862 242
0.000863 244
0.000864 239
0.000865 242
0.000866 241
0.000867 247
0.000868 246
0.000869 247
0.00087 247
0.000871 250
0.000872 252
0.000873 261
0.000874 254
0.000875 256
0.000876 260
0.000877 259
0.000878 255
0.000879 256
0.00088 258
0.000881 258
0.000882 259
0.000883 255
0.000884 262
0.000885 261
0.000886 273
0.000887 271
0.000888 272
0.000889 272
0.00089 269
0.000891 268
0.000892 272
0.000893 269
0.000894 270
0.000895 271
0.000896 273
0.000897 279
0.000898 278
0.000899 276
0.0009 275
0.000901 273
0.000902 270
0.000903 264
0.000904 260
0.000905 263
0.000906 261
0.000907 257
0.000908 253
0.000909 249
0.00091 246
0.000911 254
0.000912 255
0.000913 261
0.000914 268
0.000915 267
0.000916 267
0.000917 264
0.000918 267
0.000919 265
0.00092 269
0.000921 271
0.000922 270
0.000923 266
0.000924 269
0.000925 265
0.000926 267
0.000927 263
0.000928 261
0.000929 263
0.00093 258
0.000931 258
0.000932 256
0.000933 257
0.000934 257
0.000935 259
0.000936 259
0.000937 259
0.000938 249
0.000939 254
0.00094 254
0.000941 257
0.000942 256
0.000943 249
0.000944 251
0.000945 249
0.000946 253
0.000947 249
0.000948 248
0.000949 250
0.00095 249
0.000951 248
0.000952 240
0.000953 242
0.000954 248
0.000955 248
0.000956 244
0.000957 240
0.000958 237
0.000959 240
0.00096 242
0.000961 245
0.000962 246
0.000963 245
0.000964 244
0.000965 248
0.000966 250
0.000967 247
0.000968 245
0.000969 245
0.00097 241
0.000971 245
0.000972 243
0.000973 242
0.000974 244
0.000975 249
0.000976 250
0.000977 249
0.000978 250
0.000979 248
0.00098 245
0.000981 246
0.000982 248
0.000983 249
0.000984 250
0.000985 251
0.000986 255
0.000987 258
0.000988 261
0.000989 262
0.00099 261
0.000991 260
0.000992 260
0.000993 256
0.000994 252
0.000995 248
0.000996 244
0.000997 245
0.000998 246
0.000999 250
0.001 253
0.001001 254
0.001002 257
0.001003 260
0.001004 262
0.001005 263
0.001006 266
0.001007 266
0.001008 270
0.001009 269
0.00101 267
0.001011 266
0.001012 269
0.001013 269
0.001014 271
0.001015 266
0.001016 266
0.001017 267
0.001018 270
0.001019 269
0.00102 268
0.001021 267
0.001022 268
0.001023 265
0.001024 269
0.001025 265
0.001026 265
0.001027 267
0.001028 263
0.001029 255
0.00103 258
0.001031 266
0.001032 261
0.001033 260
0.001034 262
0.001035 262
0.001036 267
0.001037 263
0.001038 264
0.001039 268
0.00104 267
0.001041 271
0.001042 271
0.001043 259
0.001044 260
0.001045 256
0.001046 253
0.001047 251
0.001048 248
0.001049 251
0.00105 244
0.001051 242
0.001052 247
0.001053 246
0.001054 246
0.001055 247
0.001056 247
0.001057 243
0.001058 243
0.001059 236
0.00106 234
0.001061 231
0.001062 228
0.001063 226
0.001064 229
0.001065 230
0.001066 232
0.001067 231
0.001068 225
0.001069 229
0.00107 229
0.001071 230
0.001072 229
0.001073 226
0.001074 223
0.001075 224
0.001076 229
0.001077 226
0.001078 230
0.001079 234
0.00108 240
0.001081 241
0.001082 240
0.001083 240
0.001084 234
0.001085 235
0.001086 232
0.001087 232
0.001088 241
0.001089 238
0.00109 238
0.001091 238
0.001092 237
0.001093 237
0.001094 239
0.001095 240
0.001096 236
0.001097 236
0.001098 239
0.001099 238
0.0011 238
0.001101 238
0.001102 234
0.001103 236
0.001104 235
0.001105 240
0.001106 240
0.001107 239
0.001108 242
0.001109 245
0.00111 246
0.001111 255
0.001112 256
0.001113 261
0.001114 259
0.001115 259
0.001116 258
0.001117 258
0.001118 256
0.001119 258
0.00112 261
0.001121 255
0.001122 245
0.001123 244
0.001124 244
0.001125 244
0.001126 240
0.001127 239
0.001128 245
0.001129 243
0.00113 243
0.001131 242
0.001132 244
0.001133 251
0.001134 249
0.001135 245
0.001136 242
0.001137 237
0.001138 238
0.001139 242
0.00114 244
0.001141 241
0.001142 236
0.001143 240
0.001144 238
0.001145 240
0.001146 244
0.001147 250
0.001148 261
0.001149 257
0.00115 257
0.001151 257
0.001152 260
0.001153 260
0.001154 266
0.001155 263
0.001156 260
0.001157 257
0.001158 258
0.001159 261
0.00116 263
0.001161 264
0.001162 267
0.001163 265
0.001164 268
0.001165 265
0.001166 265
0.001167 268
0.001168 269
0.001169 269
0.00117 275
0.001171 275
0.001172 274
0.001173 279
0.001174 269
0.001175 275
0.001176 273
0.001177 272
0.001178 274
0.001179 271
0.00118 273
0.001181 271
0.001182 271
0.001183 269
0.001184 268
0.001185 261
0.001186 260
0.001187 261
0.001188 259
0.001189 258
0.00119 260
0.001191 265
0.001192 259
0.001193 259
0.001194 258
0.001195 268
0.001196 268
0.001197 269
0.001198 260
0.001199 259
0.0012 255
0.001201 251
0.001202 251
0.001203 253
0.001204 251
0.001205 252
0.001206 251
0.001207 252
0.001208 246
0.001209 249
0.00121 254
0.001211 251
0.001212 256
0.001213 255
0.001214 258
0.001215 258
0.001216 256
0.001217 253
0.001218 255
0.001219 258
0.00122 255
0.001221 254
0.001222 255
0.001223 257
0.001224 256
0.001225 254
0.001226 254
0.001227 248
0.001228 245
0.001229 245
0.00123 241
0.001231 240
0.001232 242
0.001233 250
0.001234 253
0.001235 242
0.001236 243
0.001237 241
0.001238 242
0.001239 241
0.00124 243
0.001241 243
0.001242 239
0.001243 245
0.001244 247
0.001245 245
0.001246 247
0.001247 246
0.001248 244
0.001249 243
0.00125 242
0.001251 239
0.001252 240
0.001253 240
0.001254 243
0.001255 242
0.001256 242
0.001257 244
0.001258 246
0.001259 248
0.00126 248
0.001261 245
0.001262 248
0.001263 246
0.001264 245
0.001265 244
0.001266 248
0.001267 249
0.001268 246
0.001269 244
0.00127 247
0.001271 241
0.001272 237
0.001273 241
0.001274 236
0.001275 236
0.001276 233
0.001277 237
0.001278 241
0.001279 247
0.00128 252
0.001281 246
0.001282 244
0.001283 241
0.001284 241
0.001285 240
0.001286 235
0.001287 239
0.001288 242
0.001289 240
0.00129 244
0.001291 246
0.001292 244
0.001293 245
0.001294 244
0.001295 244
0.001296 242
0.001297 243
0.001298 242
0.001299 244
0.0013 240
0.001301 243
0.001302 243
0.001303 243
0.001304 241
0.001305 238
0.001306 240
0.001307 242
0.001308 243
0.001309 243
0.00131 241
0.001311 236
0.001312 239
0.001313 236
0.001314 236
0.001315 236
0.001316 233
0.001317 233
0.001318 236
0.001319 232
0.00132 233
0.001321 235
0.001322 234
0.001323 232
0.001324 233
0.001325 229
0.001326 228
0.001327 230
0.001328 229
0.001329 234
0.00133 236
0.001331 235
0.001332 233
0.001333 236
0.001334 234
0.001335 231
0.001336 234
0.001337 234
0.001338 237
0.001339 242
0.00134 240
0.001341 235
0.001342 235
0.001343 235
0.001344 239
0.001345 242
0.001346 242
0.001347 243
0.001348 243
0.001349 246
0.00135 249
0.001351 244
0.001352 246
0.001353 250
0.001354 245
0.001355 246
0.001356 246
0.001357 240
0.001358 241
0.001359 239
0.00136 236
0.001361 240
0.001362 238
0.001363 235
0.001364 241
