0 8817
1e-06 8810
2e-06 8807
3e-06 8807
4e-06 8804
5e-06 8809
6e-06 8813
7e-06 8811
8e-06 8813
9e-06 8808
1e-05 8811
1.1e-05 8813
1.2e-05 8815
1.3e-05 8815
1.4e-05 8813
1.5e-05 8815
1.6e-05 8814
1.7e-05 8809
1.8e-05 8810
1.9e-05 8814
2e-05 8810
2.1e-05 8811
2.2e-05 8819
2.3e-05 8822
2.4e-05 8818
2.5e-05 8810
2.6e-05 8811
2.7e-05 8809
2.8e-05 8807
2.9e-05 8806
3e-05 8802
3.1e-05 8802
3.2e-05 8802
3.3e-05 8804
3.4e-05 8806
3.5e-05 8801
3.6e-05 8805
3.7e-05 8801
3.8e-05 8802
3.9e-05 8804
4e-05 8805
4.1e-05 8805
4.2e-05 8806
4.3e-05 8806
4.4e-05 8809
4.5e-05 8815
4.6e-05 8820
4.7e-05 8820
4.8e-05 8821
4.9e-05 8818
5e-05 8821
5.1e-05 8820
5.2e-05 8817
5.3e-05 8810
5.4e-05 8809
5.5e-05 8807
5.6e-05 8806
5.7e-05 8806
5.8e-05 8808
5.9e-05 8806
6e-05 8802
6.1e-05 8806
6.2e-05 8806
6.3e-05 8803
6.4e-05 8801
6.5e-05 8803
6.6e-05 8803
6.7e-05 8805
6.8e-05 8804
6.9e-05 8804
7e-05 8806
7.1e-05 8810
7.2e-05 8813
7.3e-05 8817
7.4e-05 8817
7.5e-05 8810
7.6e-05 8815
7.7e-05 8809
7.8e-05 8810
7.9e-05 8812
8e-05 8805
8.1e-05 8804
8.2e-05 8801
8.3e-05 8798
8.4e-05 8798
8.5e-05 8799
8.6e-05 8801
8.7e-05 8806
8.8e-05 8808
8.9e-05 8807
9e-05 8807
9.1e-05 8799
9.2e-05 8803
9.3e-05 8803
9.4e-05 8801
9.5e-05 8802
9.6e-05 8800
9.7e-05 8803
9.8e-05 8810
9.9e-05 8808
0.0001 8803
0.000101 8798
0.000102 8804
0.000103 8796
0.000104 8793
0.000105 8795
0.000106 8800
0.000107 8800
0.000108 8798
0.000109 8798
0.00011 8799
0.000111 8797
0.000112 8794
0.000113 8794
0.000114 8788
0.000115 8786
0.000116 8782
0.000117 8784
0.000118 8785
0.000119 8783
0.00012 8780
0.000121 8784
0.000122 8781
0.000123 8786
0.000124 8792
0.000125 8795
0.000126 8792
0.000127 8789
0.000128 8788
0.000129 8788
0.00013 8787
0.000131 8787
0.000132 8790
0.000133 8791
0.000134 8788
0.000135 8786
0.000136 8784
0.000137 8782
0.000138 8783
0.000139 8784
0.00014 8782
0.000141 8777
0.000142 8778
0.000143 8776
0.000144 8777
0.000145 8777
0.000146 8774
0.000147 8776
0.000148 8778
0.000149 8786
0.00015 8790
0.000151 8789
0.000152 8785
0.000153 8784
0.000154 8788
0.000155 8791
0.000156 8787
0.000157 8784
0.000158 8788
0.000159 8797
0.00016 8803
0.000161 8803
0.000162 8799
0.000163 8796
0.000164 8791
0.000165 8791
0.000166 8791
0.000167 8795
0.000168 8792
0.000169 8792
0.00017 8800
0.000171 8794
0.000172 8794
0.000173 8795
0.000174 8797
0.000175 8793
0.000176 8794
0.000177 8799
0.000178 8797
0.000179 8797
0.00018 8798
0.000181 8797
0.000182 8796
0.000183 8793
0.000184 8797
0.000185 8798
0.000186 8799
0.000187 8804
0.000188 8811
0.000189 8811
0.00019 8809
0.000191 8808
0.000192 8810
0.000193 8811
0.000194 8806
0.000195 8805
0.000196 8795
0.000197 8795
0.000198 8796
0.000199 8795
0.0002 8799
0.000201 8798
0.000202 8796
0.000203 8799
0.000204 8799
0.000205 8796
0.000206 8803
0.000207 8812
0.000208 8806
0.000209 8805
0.00021 8804
0.000211 8807
0.000212 8809
0.000213 8814
0.000214 8814
0.000215 8811
0.000216 8810
0.000217 8805
0.000218 8810
0.000219 8812
0.00022 8811
0.000221 8806
0.000222 8807
0.000223 8806
0.000224 8807
0.000225 8808
0.000226 8810
0.000227 8805
0.000228 8804
0.000229 8805
0.00023 8810
0.000231 8813
0.000232 8813
0.000233 8817
0.000234 8815
0.000235 8817
0.000236 8814
0.000237 8811
0.000238 8811
0.000239 8814
0.00024 8809
0.000241 8812
0.000242 8810
0.000243 8808
0.000244 8811
0.000245 8809
0.000246 8809
0.000247 8810
0.000248 8812
0.000249 8811
0.00025 8810
0.000251 8811
0.000252 8811
0.000253 8814
0.000254 8814
0.000255 8813
0.000256 8810
0.000257 8809
0.000258 8813
0.000259 8810
0.00026 8810
0.000261 8812
0.000262 8811
0.000263 8809
0.000264 8811
0.000265 8813
0.000266 8813
0.000267 8808
0.000268 8803
0.000269 8806
0.00027 8809
0.000271 8807
0.000272 8810
0.000273 8812
0.000274 8814
0.000275 8816
0.000276 8820
0.000277 8818
0.000278 8819
0.000279 8819
0.00028 8817
0.000281 8816
0.000282 8813
0.000283 8815
0.000284 8819
0.000285 8822
0.000286 8820
0.000287 8827
0.000288 8828
0.000289 8826
0.00029 8826
0.000291 8830
0.000292 8828
0.000293 8826
0.000294 8824
0.000295 8814
0.000296 8816
0.000297 8818
0.000298 8814
0.000299 8812
0.0003 8815
0.000301 8816
0.000302 8816
0.000303 8815
0.000304 8815
0.000305 8819
0.000306 8824
0.000307 8824
0.000308 8825
