0 5322
1e-06 5291
2e-06 5255
3e-06 5215
4e-06 5183
5e-06 5148
6e-06 5120
7e-06 5078
8e-06 5044
9e-06 5005
1e-05 4978
1.1e-05 4949
1.2e-05 4917
1.3e-05 4880
1.4e-05 4854
1.5e-05 4830
1.6e-05 4796
1.7e-05 4760
1.8e-05 4726
1.9e-05 4696
2e-05 4666
2.1e-05 4632
2.2e-05 4594
2.3e-05 4561
2.4e-05 4531
2.5e-05 4492
2.6e-05 4471
2.7e-05 4443
2.8e-05 4409
2.9e-05 4383
3e-05 4357
3.1e-05 4339
3.2e-05 4318
3.3e-05 4285
3.4e-05 4265
3.5e-05 4240
3.6e-05 4215
3.7e-05 4191
3.8e-05 4168
3.9e-05 4146
4e-05 4120
4.1e-05 4092
4.2e-05 4060
4.3e-05 4032
4.4e-05 4008
4.5e-05 3983
4.6e-05 3953
4.7e-05 3925
4.8e-05 3898
4.9e-05 3874
5e-05 3850
5.1e-05 3821
5.2e-05 3797
5.3e-05 3772
5.4e-05 3752
5.5e-05 3725
5.6e-05 3698
5.7e-05 3672
5.8e-05 3648
5.9e-05 3635
6e-05 3612
6.1e-05 3592
6.2e-05 3571
6.3e-05 3554
6.4e-05 3527
6.5e-05 3508
6.6e-05 3488
6.7e-05 3466
6.8e-05 3452
6.9e-05 3436
7e-05 3413
7.1e-05 3384
7.2e-05 3360
7.3e-05 3347
7.4e-05 3325
7.5e-05 3310
7.6e-05 3287
7.7e-05 3260
7.8e-05 3237
7.9e-05 3216
8e-05 3188
8.1e-05 3157
8.2e-05 3130
8.3e-05 3117
8.4e-05 3101
8.5e-05 3083
8.6e-05 3062
8.7e-05 3044
8.8e-05 3018
8.9e-05 3001
9e-05 2983
9.1e-05 2964
9.2e-05 2947
9.3e-05 2931
9.4e-05 2910
9.5e-05 2884
9.6e-05 2864
9.7e-05 2839
9.8e-05 2829
9.9e-05 2814
0.0001 2794
0.000101 2777
0.000102 2757
0.000103 2737
0.000104 2722
0.000105 2705
0.000106 2681
0.000107 2669
0.000108 2652
0.000109 2639
0.00011 2623
0.000111 2606
0.000112 2588
0.000113 2573
0.000114 2548
0.000115 2528
0.000116 2509
0.000117 2489
0.000118 2476
0.000119 2460
0.00012 2443
0.000121 2430
0.000122 2415
0.000123 2391
0.000124 2380
0.000125 2362
0.000126 2349
0.000127 2329
0.000128 2309
0.000129 2290
0.00013 2279
0.000131 2260
0.000132 2246
0.000133 2231
0.000134 2223
0.000135 2212
0.000136 2195
0.000137 2183
0.000138 2172
0.000139 2160
0.00014 2146
0.000141 2124
0.000142 2112
0.000143 2093
0.000144 2085
0.000145 2076
0.000146 2059
0.000147 2048
0.000148 2036
0.000149 2023
0.00015 2017
0.000151 2011
0.000152 1998
0.000153 1980
0.000154 1971
0.000155 1963
0.000156 1953
0.000157 1937
0.000158 1926
0.000159 1915
0.00016 1902
0.000161 1881
0.000162 1865
0.000163 1853
0.000164 1842
0.000165 1831
0.000166 1819
0.000167 1803
0.000168 1787
0.000169 1778
0.00017 1768
0.000171 1758
0.000172 1746
0.000173 1737
0.000174 1725
0.000175 1716
0.000176 1709
0.000177 1704
0.000178 1693
0.000179 1681
0.00018 1675
0.000181 1666
0.000182 1654
0.000183 1646
0.000184 1634
0.000185 1627
0.000186 1617
