0 21604
1e-06 21603
2e-06 21605
3e-06 21605
4e-06 21604
5e-06 21604
6e-06 21605
7e-06 21604
8e-06 21604
9e-06 21603
1e-05 21603
1.1e-05 21603
1.2e-05 21605
1.3e-05 21607
1.4e-05 21606
1.5e-05 21606
1.6e-05 21604
1.7e-05 21604
1.8e-05 21600
1.9e-05 21600
2e-05 21600
2.1e-05 21600
2.2e-05 21599
2.3e-05 21600
2.4e-05 21603
2.5e-05 21604
2.6e-05 21602
2.7e-05 21601
2.8e-05 21598
2.9e-05 21595
3e-05 21595
3.1e-05 21598
3.2e-05 21600
3.3e-05 21599
3.4e-05 21598
3.5e-05 21597
3.6e-05 21598
3.7e-05 21598
3.8e-05 21598
3.9e-05 21598
4e-05 21598
4.1e-05 21598
4.2e-05 21595
4.3e-05 21595
4.4e-05 21596
4.5e-05 21595
4.6e-05 21597
4.7e-05 21599
4.8e-05 21598
4.9e-05 21598
5e-05 21597
5.1e-05 21595
5.2e-05 21593
5.3e-05 21593
5.4e-05 21593
5.5e-05 21595
5.6e-05 21598
5.7e-05 21598
5.8e-05 21597
5.9e-05 21598
6e-05 21598
6.1e-05 21599
6.2e-05 21597
6.3e-05 21598
6.4e-05 21598
6.5e-05 21598
6.6e-05 21598
6.7e-05 21600
6.8e-05 21601
6.9e-05 21599
7e-05 21598
7.1e-05 21598
7.2e-05 21600
7.3e-05 21600
7.4e-05 21599
7.5e-05 21599
7.6e-05 21602
7.7e-05 21604
7.8e-05 21601
7.9e-05 21599
8e-05 21600
8.1e-05 21600
8.2e-05 21600
8.3e-05 21602
8.4e-05 21600
8.5e-05 21598
8.6e-05 21594
8.7e-05 21595
8.8e-05 21596
8.9e-05 21597
9e-05 21597
9.1e-05 21597
9.2e-05 21597
9.3e-05 21598
9.4e-05 21596
9.5e-05 21595
9.6e-05 21594
9.7e-05 21594
9.8e-05 21593
9.9e-05 21591
0.0001 21591
0.000101 21591
0.000102 21591
0.000103 21591
0.000104 21590
0.000105 21589
0.000106 21592
0.000107 21593
0.000108 21593
0.000109 21592
0.00011 21593
0.000111 21591
0.000112 21588
0.000113 21589
0.000114 21588
0.000115 21588
0.000116 21586
0.000117 21586
0.000118 21588
0.000119 21588
0.00012 21589
0.000121 21587
0.000122 21588
0.000123 21589
0.000124 21590
0.000125 21591
0.000126 21593
0.000127 21595
0.000128 21595
0.000129 21596
0.00013 21597
0.000131 21598
0.000132 21600
0.000133 21598
0.000134 21596
0.000135 21596
0.000136 21595
0.000137 21599
0.000138 21601
0.000139 21600
0.00014 21600
0.000141 21601
0.000142 21601
0.000143 21601
0.000144 21600
0.000145 21601
0.000146 21600
0.000147 21598
0.000148 21598
0.000149 21598
0.00015 21599
0.000151 21596
0.000152 21595
0.000153 21598
0.000154 21594
0.000155 21594
0.000156 21593
0.000157 21593
0.000158 21592
0.000159 21593
0.00016 21593
0.000161 21593
0.000162 21592
0.000163 21592
0.000164 21593
0.000165 21591
0.000166 21589
0.000167 21590
0.000168 21590
0.000169 21593
0.00017 21593
0.000171 21592
0.000172 21592
0.000173 21589
0.000174 21590
0.000175 21589
0.000176 21589
0.000177 21590
0.000178 21590
0.000179 21589
0.00018 21590
0.000181 21590
0.000182 21590
0.000183 21593
0.000184 21595
0.000185 21595
0.000186 21597
0.000187 21599
0.000188 21601
0.000189 21600
0.00019 21602
0.000191 21602
0.000192 21602
0.000193 21601
0.000194 21599
0.000195 21596
0.000196 21596
0.000197 21596
0.000198 21597
0.000199 21596
0.0002 21595
0.000201 21595
0.000202 21595
0.000203 21594
0.000204 21594
0.000205 21593
0.000206 21590
0.000207 21589
0.000208 21589
0.000209 21589
0.00021 21588
0.000211 21587
0.000212 21590
0.000213 21589
0.000214 21588
0.000215 21586
0.000216 21585
0.000217 21586
0.000218 21588
0.000219 21590
0.00022 21594
0.000221 21595
0.000222 21594
0.000223 21595
0.000224 21594
0.000225 21596
0.000226 21595
0.000227 21594
0.000228 21594
0.000229 21593
0.00023 21592
0.000231 21594
0.000232 21593
0.000233 21594
0.000234 21594
0.000235 21596
0.000236 21597
0.000237 21599
0.000238 21600
0.000239 21600
0.00024 21599
0.000241 21598
0.000242 21600
0.000243 21599
0.000244 21598
0.000245 21596
0.000246 21597
0.000247 21596
0.000248 21596
0.000249 21594
0.00025 21595
0.000251 21595
0.000252 21595
0.000253 21597
0.000254 21596
0.000255 21596
0.000256 21595
0.000257 21595
0.000258 21595
0.000259 21596
0.00026 21596
0.000261 21597
0.000262 21594
0.000263 21594
0.000264 21594
0.000265 21597
0.000266 21598
0.000267 21600
0.000268 21600
0.000269 21599
0.00027 21598
0.000271 21597
0.000272 21598
0.000273 21598
0.000274 21597
0.000275 21598
0.000276 21599
0.000277 21599
0.000278 21602
0.000279 21602
0.00028 21603
0.000281 21603
0.000282 21605
0.000283 21606
0.000284 21607
0.000285 21608
0.000286 21608
0.000287 21607
0.000288 21604
0.000289 21604
0.00029 21604
0.000291 21602
0.000292 21602
0.000293 21602
0.000294 21601
0.000295 21600
0.000296 21600
0.000297 21600
0.000298 21599
0.000299 21600
0.0003 21600
0.000301 21602
0.000302 21603
0.000303 21603
0.000304 21604
0.000305 21601
0.000306 21601
0.000307 21602
0.000308 21604
0.000309 21606
0.00031 21605
0.000311 21604
0.000312 21603
0.000313 21605
0.000314 21606
0.000315 21606
0.000316 21605
0.000317 21604
0.000318 21605
0.000319 21606
0.00032 21605
0.000321 21605
0.000322 21605
0.000323 21603
0.000324 21597
0.000325 21599
0.000326 21596
0.000327 21594
0.000328 21591
0.000329 21591
0.00033 21592
0.000331 21593
0.000332 21592
0.000333 21592
0.000334 21593
0.000335 21595
0.000336 21592
0.000337 21592
0.000338 21593
0.000339 21590
0.00034 21592
0.000341 21594
0.000342 21596
0.000343 21597
0.000344 21599
0.000345 21599
0.000346 21599
0.000347 21596
0.000348 21595
0.000349 21594
0.00035 21595
0.000351 21596
0.000352 21596
0.000353 21595
0.000354 21594
0.000355 21594
0.000356 21593
0.000357 21593
0.000358 21595
0.000359 21593
0.00036 21594
0.000361 21593
0.000362 21593
0.000363 21594
0.000364 21596
0.000365 21601
0.000366 21601
0.000367 21599
0.000368 21600
0.000369 21598
0.00037 21597
0.000371 21597
0.000372 21599
0.000373 21598
0.000374 21598
0.000375 21598
0.000376 21597
0.000377 21598
0.000378 21600
0.000379 21600
0.00038 21601
0.000381 21599
0.000382 21599
0.000383 21600
0.000384 21601
0.000385 21598
0.000386 21597
0.000387 21596
0.000388 21597
0.000389 21597
0.00039 21596
0.000391 21596
0.000392 21598
0.000393 21599
0.000394 21599
0.000395 21599
0.000396 21599
0.000397 21598
0.000398 21598
0.000399 21600
0.0004 21598
0.000401 21597
0.000402 21597
0.000403 21600
0.000404 21599
0.000405 21596
0.000406 21594
0.000407 21594
0.000408 21597
0.000409 21595
0.00041 21594
0.000411 21595
0.000412 21596
0.000413 21594
0.000414 21595
0.000415 21591
0.000416 21591
0.000417 21591
0.000418 21592
0.000419 21592
0.00042 21591
0.000421 21591
0.000422 21591
0.000423 21594
0.000424 21595
0.000425 21593
0.000426 21593
0.000427 21591
0.000428 21592
0.000429 21594
0.00043 21594
0.000431 21596
0.000432 21595
0.000433 21595
0.000434 21595
0.000435 21593
0.000436 21593
0.000437 21592
0.000438 21592
0.000439 21591
0.00044 21593
0.000441 21591
0.000442 21592
0.000443 21593
0.000444 21590
0.000445 21587
0.000446 21589
0.000447 21589
0.000448 21588
0.000449 21588
0.00045 21589
0.000451 21587
0.000452 21588
0.000453 21589
0.000454 21592
0.000455 21592
0.000456 21592
0.000457 21592
0.000458 21594
0.000459 21594
0.00046 21594
0.000461 21594
0.000462 21593
0.000463 21592
0.000464 21593
0.000465 21591
0.000466 21592
0.000467 21593
0.000468 21592
0.000469 21592
0.00047 21590
0.000471 21591
0.000472 21591
0.000473 21590
0.000474 21589
0.000475 21587
0.000476 21589
0.000477 21590
0.000478 21588
0.000479 21589
0.00048 21587
0.000481 21586
0.000482 21586
0.000483 21586
0.000484 21588
0.000485 21585
0.000486 21583
0.000487 21581
0.000488 21580
0.000489 21581
0.00049 21583
0.000491 21587
0.000492 21589
0.000493 21589
0.000494 21590
0.000495 21588
0.000496 21589
0.000497 21590
0.000498 21592
0.000499 21591
0.0005 21590
0.000501 21592
0.000502 21591
0.000503 21592
0.000504 21591
0.000505 21591
0.000506 21591
0.000507 21589
0.000508 21591
0.000509 21590
0.00051 21588
0.000511 21587
0.000512 21586
0.000513 21589
0.000514 21589
0.000515 21588
0.000516 21588
0.000517 21585
0.000518 21586
0.000519 21586
0.00052 21589
0.000521 21590
0.000522 21587
0.000523 21589
0.000524 21590
0.000525 21589
