0 65
1e-06 64
2e-06 64
3e-06 64
4e-06 64
5e-06 64
6e-06 64
7e-06 64
8e-06 64
9e-06 63
1e-05 64
1.1e-05 64
1.2e-05 63
1.3e-05 63
1.4e-05 63
1.5e-05 63
1.6e-05 62
1.7e-05 62
1.8e-05 62
1.9e-05 61
2e-05 61
2.1e-05 61
2.2e-05 61
2.3e-05 61
2.4e-05 61
2.5e-05 61
2.6e-05 61
2.7e-05 61
2.8e-05 61
2.9e-05 61
3e-05 61
3.1e-05 61
3.2e-05 60
3.3e-05 60
3.4e-05 61
3.5e-05 61
3.6e-05 61
3.7e-05 63
3.8e-05 63
3.9e-05 63
4e-05 63
4.1e-05 63
4.2e-05 63
4.3e-05 62
4.4e-05 62
4.5e-05 62
4.6e-05 63
4.7e-05 63
4.8e-05 63
4.9e-05 63
5e-05 62
5.1e-05 62
5.2e-05 62
5.3e-05 62
5.4e-05 62
5.5e-05 62
5.6e-05 62
5.7e-05 62
5.8e-05 62
5.9e-05 62
6e-05 62
6.1e-05 62
6.2e-05 61
6.3e-05 61
6.4e-05 61
6.5e-05 61
6.6e-05 62
6.7e-05 62
6.8e-05 62
6.9e-05 62
7e-05 62
7.1e-05 62
7.2e-05 62
7.3e-05 62
7.4e-05 61
7.5e-05 60
7.6e-05 60
7.7e-05 60
7.8e-05 60
7.9e-05 60
8e-05 60
8.1e-05 61
8.2e-05 61
8.3e-05 61
8.4e-05 60
8.5e-05 59
8.6e-05 60
8.7e-05 60
8.8e-05 59
8.9e-05 59
9e-05 59
9.1e-05 59
9.2e-05 59
9.3e-05 58
9.4e-05 58
9.5e-05 59
9.6e-05 59
9.7e-05 59
9.8e-05 59
9.9e-05 60
0.0001 60
0.000101 60
0.000102 61
0.000103 61
0.000104 61
0.000105 62
0.000106 62
0.000107 63
0.000108 63
0.000109 63
0.00011 63
0.000111 62
0.000112 62
0.000113 62
0.000114 62
0.000115 62
0.000116 62
0.000117 61
0.000118 60
0.000119 60
0.00012 59
0.000121 59
0.000122 58
0.000123 58
0.000124 57
0.000125 57
0.000126 57
0.000127 58
0.000128 57
0.000129 57
0.00013 57
0.000131 57
0.000132 57
0.000133 58
0.000134 58
0.000135 58
0.000136 58
0.000137 58
0.000138 58
0.000139 58
0.00014 58
0.000141 59
0.000142 59
0.000143 59
0.000144 59
0.000145 58
0.000146 58
0.000147 58
0.000148 58
0.000149 59
0.00015 59
0.000151 59
0.000152 59
0.000153 58
0.000154 58
0.000155 58
0.000156 58
0.000157 58
0.000158 58
0.000159 58
0.00016 57
0.000161 57
0.000162 56
0.000163 56
0.000164 56
0.000165 57
0.000166 57
0.000167 57
0.000168 58
0.000169 59
0.00017 59
0.000171 58
0.000172 58
0.000173 59
0.000174 59
0.000175 58
0.000176 58
0.000177 58
0.000178 58
0.000179 58
0.00018 59
0.000181 59
0.000182 59
0.000183 59
0.000184 59
0.000185 59
0.000186 59
0.000187 59
0.000188 60
0.000189 58
0.00019 58
0.000191 58
0.000192 58
0.000193 58
0.000194 58
0.000195 58
0.000196 58
0.000197 60
0.000198 60
0.000199 60
0.0002 60
0.000201 60
0.000202 59
0.000203 59
0.000204 59
0.000205 58
0.000206 58
0.000207 57
0.000208 57
0.000209 56
0.00021 57
0.000211 57
0.000212 57
0.000213 57
0.000214 57
0.000215 56
0.000216 56
0.000217 56
0.000218 57
0.000219 57
0.00022 56
0.000221 55
0.000222 54
0.000223 54
0.000224 54
0.000225 54
0.000226 55
0.000227 56
0.000228 56
0.000229 56
0.00023 56
0.000231 56
0.000232 56
0.000233 56
0.000234 56
0.000235 56
0.000236 56
0.000237 55
0.000238 55
0.000239 56
0.00024 56
0.000241 56
0.000242 56
0.000243 56
0.000244 57
0.000245 57
0.000246 57
0.000247 57
0.000248 57
0.000249 57
0.00025 57
0.000251 58
0.000252 58
0.000253 58
0.000254 58
0.000255 58
0.000256 58
0.000257 58
0.000258 59
0.000259 59
0.00026 58
0.000261 58
0.000262 58
0.000263 58
0.000264 58
0.000265 58
0.000266 58
0.000267 58
0.000268 58
0.000269 58
0.00027 58
0.000271 58
0.000272 58
0.000273 58
0.000274 58
0.000275 58
0.000276 58
0.000277 58
0.000278 57
0.000279 57
0.00028 57
0.000281 57
0.000282 58
0.000283 58
0.000284 58
0.000285 58
0.000286 58
0.000287 58
0.000288 60
0.000289 60
0.00029 60
0.000291 60
0.000292 60
0.000293 59
0.000294 59
0.000295 59
0.000296 59
0.000297 59
0.000298 59
0.000299 59
0.0003 58
0.000301 58
0.000302 58
0.000303 58
0.000304 58
0.000305 58
0.000306 59
0.000307 59
0.000308 59
0.000309 59
0.00031 59
0.000311 60
0.000312 60
0.000313 60
0.000314 60
0.000315 60
0.000316 59
0.000317 59
0.000318 58
0.000319 58
0.00032 58
0.000321 58
0.000322 58
0.000323 58
0.000324 58
0.000325 58
0.000326 57
0.000327 57
0.000328 58
0.000329 58
0.00033 58
0.000331 58
0.000332 58
0.000333 58
0.000334 58
0.000335 58
0.000336 58
0.000337 58
0.000338 58
0.000339 58
0.00034 59
0.000341 59
0.000342 59
0.000343 58
0.000344 58
0.000345 58
0.000346 57
0.000347 57
0.000348 56
0.000349 56
0.00035 54
0.000351 54
0.000352 55
0.000353 55
0.000354 55
0.000355 55
0.000356 54
0.000357 54
0.000358 54
0.000359 55
0.00036 55
0.000361 55
0.000362 55
0.000363 55
0.000364 57
0.000365 58
0.000366 58
0.000367 58
0.000368 59
0.000369 59
