0 187040
1e-06 187041
2e-06 187044
3e-06 187045
4e-06 187048
5e-06 187044
6e-06 187049
7e-06 187044
8e-06 187045
9e-06 187040
1e-05 187039
1.1e-05 187041
1.2e-05 187044
1.3e-05 187042
1.4e-05 187045
1.5e-05 187042
1.6e-05 187045
1.7e-05 187042
1.8e-05 187044
1.9e-05 187046
2e-05 187047
2.1e-05 187045
2.2e-05 187043
2.3e-05 187040
2.4e-05 187041
2.5e-05 187038
2.6e-05 187040
2.7e-05 187042
2.8e-05 187039
2.9e-05 187037
3e-05 187038
3.1e-05 187041
3.2e-05 187039
3.3e-05 187037
3.4e-05 187043
3.5e-05 187046
3.6e-05 187055
3.7e-05 187051
3.8e-05 187051
3.9e-05 187048
4e-05 187047
4.1e-05 187049
4.2e-05 187050
4.3e-05 187052
4.4e-05 187053
4.5e-05 187050
4.6e-05 187052
4.7e-05 187049
4.8e-05 187050
4.9e-05 187051
5e-05 187052
5.1e-05 187052
5.2e-05 187055
5.3e-05 187054
5.4e-05 187055
5.5e-05 187051
5.6e-05 187053
5.7e-05 187055
5.8e-05 187054
5.9e-05 187052
6e-05 187053
6.1e-05 187055
6.2e-05 187057
6.3e-05 187061
6.4e-05 187056
6.5e-05 187055
6.6e-05 187055
6.7e-05 187052
6.8e-05 187048
6.9e-05 187046
7e-05 187047
7.1e-05 187050
7.2e-05 187051
7.3e-05 187052
7.4e-05 187054
7.5e-05 187054
7.6e-05 187047
7.7e-05 187045
7.8e-05 187044
7.9e-05 187044
8e-05 187047
8.1e-05 187051
8.2e-05 187050
8.3e-05 187050
8.4e-05 187048
8.5e-05 187051
8.6e-05 187053
8.7e-05 187055
8.8e-05 187057
8.9e-05 187059
9e-05 187064
9.1e-05 187060
9.2e-05 187065
9.3e-05 187063
9.4e-05 187065
9.5e-05 187065
9.6e-05 187062
9.7e-05 187068
9.8e-05 187072
9.9e-05 187075
0.0001 187074
0.000101 187076
0.000102 187073
0.000103 187070
0.000104 187071
0.000105 187069
0.000106 187068
0.000107 187070
0.000108 187067
0.000109 187067
0.00011 187065
0.000111 187061
0.000112 187056
0.000113 187064
0.000114 187064
0.000115 187065
0.000116 187068
0.000117 187070
0.000118 187072
0.000119 187071
0.00012 187069
0.000121 187070
0.000122 187065
