0 187040
1e-06 187038
2e-06 187036
3e-06 187032
4e-06 187033
5e-06 187032
6e-06 187037
7e-06 187037
8e-06 187041
9e-06 187039
1e-05 187040
1.1e-05 187043
1.2e-05 187042
1.3e-05 187038
1.4e-05 187035
1.5e-05 187036
1.6e-05 187035
1.7e-05 187035
1.8e-05 187038
1.9e-05 187037
2e-05 187033
2.1e-05 187035
2.2e-05 187032
2.3e-05 187031
2.4e-05 187032
2.5e-05 187038
2.6e-05 187040
2.7e-05 187039
2.8e-05 187034
2.9e-05 187034
3e-05 187029
3.1e-05 187023
3.2e-05 187028
3.3e-05 187033
3.4e-05 187037
3.5e-05 187035
3.6e-05 187037
3.7e-05 187036
3.8e-05 187036
3.9e-05 187034
4e-05 187029
4.1e-05 187027
4.2e-05 187027
4.3e-05 187025
4.4e-05 187019
4.5e-05 187022
4.6e-05 187019
4.7e-05 187016
4.8e-05 187019
4.9e-05 187021
5e-05 187023
5.1e-05 187021
5.2e-05 187024
5.3e-05 187025
5.4e-05 187026
5.5e-05 187026
5.6e-05 187024
5.7e-05 187029
5.8e-05 187030
5.9e-05 187032
6e-05 187032
6.1e-05 187035
6.2e-05 187035
6.3e-05 187038
6.4e-05 187039
6.5e-05 187041
6.6e-05 187044
6.7e-05 187044
6.8e-05 187045
6.9e-05 187042
7e-05 187041
7.1e-05 187036
7.2e-05 187036
7.3e-05 187038
7.4e-05 187036
7.5e-05 187034
7.6e-05 187029
7.7e-05 187028
7.8e-05 187026
7.9e-05 187025
8e-05 187027
8.1e-05 187028
8.2e-05 187030
8.3e-05 187026
8.4e-05 187028
8.5e-05 187031
8.6e-05 187034
8.7e-05 187041
8.8e-05 187040
8.9e-05 187041
9e-05 187040
9.1e-05 187045
9.2e-05 187043
9.3e-05 187039
9.4e-05 187039
9.5e-05 187041
9.6e-05 187037
9.7e-05 187040
9.8e-05 187037
9.9e-05 187039
0.0001 187037
0.000101 187036
0.000102 187042
0.000103 187038
0.000104 187033
0.000105 187033
0.000106 187036
0.000107 187031
0.000108 187034
0.000109 187036
0.00011 187034
0.000111 187030
0.000112 187025
0.000113 187019
0.000114 187020
0.000115 187019
0.000116 187017
0.000117 187015
0.000118 187015
0.000119 187018
0.00012 187020
0.000121 187023
0.000122 187022
0.000123 187021
0.000124 187023
0.000125 187024
0.000126 187025
0.000127 187030
0.000128 187029
0.000129 187035
0.00013 187031
0.000131 187032
0.000132 187035
0.000133 187038
0.000134 187034
0.000135 187033
0.000136 187031
0.000137 187031
0.000138 187029
0.000139 187028
0.00014 187029
0.000141 187030
0.000142 187030
0.000143 187031
0.000144 187030
0.000145 187029
0.000146 187029
0.000147 187026
0.000148 187029
0.000149 187024
0.00015 187025
0.000151 187028
0.000152 187027
0.000153 187021
0.000154 187021
0.000155 187022
0.000156 187023
0.000157 187024
0.000158 187028
0.000159 187034
0.00016 187034
0.000161 187035
0.000162 187034
0.000163 187040
0.000164 187042
0.000165 187035
0.000166 187036
0.000167 187036
0.000168 187034
0.000169 187035
0.00017 187035
0.000171 187036
0.000172 187035
0.000173 187031
0.000174 187029
0.000175 187030
0.000176 187027
0.000177 187030
0.000178 187027
0.000179 187028
0.00018 187027
0.000181 187029
0.000182 187033
0.000183 187034
0.000184 187032
0.000185 187030
0.000186 187032
0.000187 187036
0.000188 187038
0.000189 187038
0.00019 187036
0.000191 187040
0.000192 187037
0.000193 187031
0.000194 187035
0.000195 187035
0.000196 187034
0.000197 187033
0.000198 187031
0.000199 187034
0.0002 187033
0.000201 187038
0.000202 187038
0.000203 187033
0.000204 187036
0.000205 187034
0.000206 187035
0.000207 187031
0.000208 187029
0.000209 187031
0.00021 187032
0.000211 187035
0.000212 187034
0.000213 187030
0.000214 187028
0.000215 187023
0.000216 187021
0.000217 187019
0.000218 187020
0.000219 187018
0.00022 187018
0.000221 187019
0.000222 187016
0.000223 187015
0.000224 187016
0.000225 187021
0.000226 187022
0.000227 187024
0.000228 187023
0.000229 187025
0.00023 187025
0.000231 187029
0.000232 187029
0.000233 187033
0.000234 187033
0.000235 187035
0.000236 187034
0.000237 187031
0.000238 187029
0.000239 187030
0.00024 187034
0.000241 187034
0.000242 187034
0.000243 187035
0.000244 187035
0.000245 187037
0.000246 187034
0.000247 187037
0.000248 187036
0.000249 187035
0.00025 187037
0.000251 187039
0.000252 187040
0.000253 187035
0.000254 187034
0.000255 187036
0.000256 187041
0.000257 187038
0.000258 187035
0.000259 187037
0.00026 187039
0.000261 187043
0.000262 187041
0.000263 187049
0.000264 187051
0.000265 187045
0.000266 187045
0.000267 187047
0.000268 187046
0.000269 187044
0.00027 187045
0.000271 187043
0.000272 187038
0.000273 187042
0.000274 187044
0.000275 187045
0.000276 187040
0.000277 187039
0.000278 187036
0.000279 187032
0.00028 187032
0.000281 187031
0.000282 187034
0.000283 187034
0.000284 187034
0.000285 187034
0.000286 187035
0.000287 187039
0.000288 187037
0.000289 187039
0.00029 187040
0.000291 187041
0.000292 187042
0.000293 187043
0.000294 187040
0.000295 187043
0.000296 187040
0.000297 187033
0.000298 187036
0.000299 187034
0.0003 187034
0.000301 187031
0.000302 187028
0.000303 187026
0.000304 187026
0.000305 187029
0.000306 187026
0.000307 187025
0.000308 187028
0.000309 187027
0.00031 187026
0.000311 187025
0.000312 187030
0.000313 187024
0.000314 187029
0.000315 187025
0.000316 187026
0.000317 187023
0.000318 187030
0.000319 187033
0.00032 187035
0.000321 187030
0.000322 187031
0.000323 187033
0.000324 187037
0.000325 187034
0.000326 187033
0.000327 187027
0.000328 187026
0.000329 187025
0.00033 187025
0.000331 187026
0.000332 187023
0.000333 187023
0.000334 187021
0.000335 187023
0.000336 187022
0.000337 187020
0.000338 187021
0.000339 187025
0.00034 187023
0.000341 187017
0.000342 187019
0.000343 187017
0.000344 187016
0.000345 187018
0.000346 187021
0.000347 187018
0.000348 187021
0.000349 187021
0.00035 187024
0.000351 187025
0.000352 187020
0.000353 187016
0.000354 187017
0.000355 187018
0.000356 187020
0.000357 187024
0.000358 187027
0.000359 187025
0.00036 187026
0.000361 187027
0.000362 187026
