0 3306
1e-06 3318
2e-06 3331
3e-06 3338
4e-06 3343
5e-06 3353
6e-06 3360
7e-06 3367
8e-06 3373
9e-06 3386
1e-05 3395
1.1e-05 3403
1.2e-05 3420
1.3e-05 3431
1.4e-05 3436
1.5e-05 3442
1.6e-05 3458
1.7e-05 3464
1.8e-05 3472
1.9e-05 3481
2e-05 3495
2.1e-05 3500
2.2e-05 3510
2.3e-05 3519
2.4e-05 3518
2.5e-05 3521
2.6e-05 3523
2.7e-05 3529
2.8e-05 3532
2.9e-05 3535
3e-05 3540
3.1e-05 3544
3.2e-05 3554
3.3e-05 3563
3.4e-05 3569
3.5e-05 3576
3.6e-05 3581
3.7e-05 3584
3.8e-05 3594
3.9e-05 3603
4e-05 3610
4.1e-05 3614
4.2e-05 3622
4.3e-05 3628
4.4e-05 3635
4.5e-05 3640
4.6e-05 3646
4.7e-05 3652
4.8e-05 3651
4.9e-05 3666
5e-05 3668
5.1e-05 3672
5.2e-05 3677
5.3e-05 3678
5.4e-05 3686
5.5e-05 3689
5.6e-05 3695
5.7e-05 3697
5.8e-05 3700
5.9e-05 3704
6e-05 3711
6.1e-05 3713
6.2e-05 3718
6.3e-05 3726
6.4e-05 3725
6.5e-05 3725
6.6e-05 3730
6.7e-05 3730
6.8e-05 3732
6.9e-05 3737
7e-05 3743
7.1e-05 3745
7.2e-05 3750
7.3e-05 3756
7.4e-05 3756
7.5e-05 3757
7.6e-05 3758
7.7e-05 3758
7.8e-05 3759
7.9e-05 3763
8e-05 3763
8.1e-05 3766
8.2e-05 3769
8.3e-05 3771
8.4e-05 3771
8.5e-05 3779
8.6e-05 3783
8.7e-05 3785
8.8e-05 3787
8.9e-05 3788
9e-05 3792
9.1e-05 3797
9.2e-05 3806
9.3e-05 3807
9.4e-05 3812
9.5e-05 3815
9.6e-05 3819
9.7e-05 3828
9.8e-05 3828
9.9e-05 3826
0.0001 3829
0.000101 3830
0.000102 3829
0.000103 3833
0.000104 3833
0.000105 3839
0.000106 3840
0.000107 3846
0.000108 3847
0.000109 3848
0.00011 3850
0.000111 3855
0.000112 3856
0.000113 3857
0.000114 3861
0.000115 3864
0.000116 3870
0.000117 3873
0.000118 3875
0.000119 3877
0.00012 3880
0.000121 3882
0.000122 3887
0.000123 3888
0.000124 3889
0.000125 3885
0.000126 3884
0.000127 3886
0.000128 3890
0.000129 3888
0.00013 3889
0.000131 3895
0.000132 3896
0.000133 3897
0.000134 3904
0.000135 3909
0.000136 3906
0.000137 3908
0.000138 3910
0.000139 3914
0.00014 3913
0.000141 3916
0.000142 3921
0.000143 3927
0.000144 3929
0.000145 3939
0.000146 3942
0.000147 3946
0.000148 3946
0.000149 3944
0.00015 3945
0.000151 3950
0.000152 3953
0.000153 3953
0.000154 3956
0.000155 3958
0.000156 3959
0.000157 3960
0.000158 3960
0.000159 3966
0.00016 3968
0.000161 3971
0.000162 3979
0.000163 3981
0.000164 3985
0.000165 3985
0.000166 3983
0.000167 3983
0.000168 3982
0.000169 3986
0.00017 3987
0.000171 3988
0.000172 3989
0.000173 3996
0.000174 3995
0.000175 3998
0.000176 4001
0.000177 4000
0.000178 4001
0.000179 4001
0.00018 4005
0.000181 4001
0.000182 4002
0.000183 4008
0.000184 4006
0.000185 4012
0.000186 4015
0.000187 4016
0.000188 4020
0.000189 4023
0.00019 4024
0.000191 4025
0.000192 4025
0.000193 4026
0.000194 4029
0.000195 4031
0.000196 4032
0.000197 4031
0.000198 4034
0.000199 4039
0.0002 4039
0.000201 4043
0.000202 4045
0.000203 4047
0.000204 4048
0.000205 4050
0.000206 4053
0.000207 4055
0.000208 4053
0.000209 4057
0.00021 4059
0.000211 4060
0.000212 4059
0.000213 4060
0.000214 4063
0.000215 4065
0.000216 4067
0.000217 4070
0.000218 4070
0.000219 4070
0.00022 4072
0.000221 4076
0.000222 4077
0.000223 4077
0.000224 4080
0.000225 4082
0.000226 4083
0.000227 4084
0.000228 4085
0.000229 4084
0.00023 4083
0.000231 4082
0.000232 4080
0.000233 4078
0.000234 4079
0.000235 4080
0.000236 4081
0.000237 4083
0.000238 4085
0.000239 4088
0.00024 4088
0.000241 4089
0.000242 4089
0.000243 4088
0.000244 4090
0.000245 4090
0.000246 4092
0.000247 4092
0.000248 4092
0.000249 4096
0.00025 4098
0.000251 4101
0.000252 4103
0.000253 4105
0.000254 4107
0.000255 4107
0.000256 4104
0.000257 4103
0.000258 4107
0.000259 4109
0.00026 4109
0.000261 4108
0.000262 4111
0.000263 4110
0.000264 4110
0.000265 4114
0.000266 4116
0.000267 4116
0.000268 4115
0.000269 4116
0.00027 4115
0.000271 4114
0.000272 4115
0.000273 4116
0.000274 4116
0.000275 4116
0.000276 4120
0.000277 4121
0.000278 4123
0.000279 4123
0.00028 4126
0.000281 4125
0.000282 4121
0.000283 4120
0.000284 4120
0.000285 4119
0.000286 4120
0.000287 4120
0.000288 4122
0.000289 4121
0.00029 4124
0.000291 4125
0.000292 4127
0.000293 4131
0.000294 4131
0.000295 4131
0.000296 4134
0.000297 4137
0.000298 4137
0.000299 4136
