0 60
1e-06 60
2e-06 60
3e-06 62
4e-06 63
5e-06 63
6e-06 64
7e-06 64
8e-06 64
9e-06 63
1e-05 64
1.1e-05 64
1.2e-05 62
1.3e-05 62
1.4e-05 62
1.5e-05 62
1.6e-05 64
1.7e-05 65
1.8e-05 65
1.9e-05 66
2e-05 66
2.1e-05 66
2.2e-05 66
2.3e-05 66
2.4e-05 65
2.5e-05 63
2.6e-05 63
2.7e-05 63
2.8e-05 63
2.9e-05 63
3e-05 62
3.1e-05 63
3.2e-05 63
3.3e-05 63
3.4e-05 63
3.5e-05 62
3.6e-05 62
3.7e-05 62
3.8e-05 62
3.9e-05 62
4e-05 63
4.1e-05 63
4.2e-05 63
4.3e-05 63
4.4e-05 62
4.5e-05 64
4.6e-05 64
4.7e-05 64
4.8e-05 64
4.9e-05 64
5e-05 64
5.1e-05 67
5.2e-05 67
5.3e-05 67
5.4e-05 68
5.5e-05 68
5.6e-05 68
5.7e-05 67
5.8e-05 68
5.9e-05 68
6e-05 68
6.1e-05 67
6.2e-05 67
6.3e-05 67
6.4e-05 65
6.5e-05 65
6.6e-05 63
6.7e-05 63
6.8e-05 62
6.9e-05 62
7e-05 63
7.1e-05 64
7.2e-05 65
7.3e-05 66
7.4e-05 65
7.5e-05 64
7.6e-05 64
7.7e-05 63
7.8e-05 62
7.9e-05 62
8e-05 61
8.1e-05 63
8.2e-05 63
8.3e-05 63
8.4e-05 63
8.5e-05 64
8.6e-05 63
8.7e-05 62
8.8e-05 62
8.9e-05 62
9e-05 63
9.1e-05 64
9.2e-05 64
9.3e-05 64
9.4e-05 64
9.5e-05 60
9.6e-05 61
9.7e-05 61
9.8e-05 61
9.9e-05 61
0.0001 61
0.000101 61
0.000102 62
0.000103 61
0.000104 61
0.000105 61
0.000106 61
0.000107 61
0.000108 62
0.000109 61
0.00011 62
0.000111 63
0.000112 63
0.000113 61
0.000114 60
0.000115 59
0.000116 61
0.000117 62
0.000118 59
0.000119 60
0.00012 59
0.000121 59
0.000122 60
0.000123 58
0.000124 58
0.000125 57
0.000126 57
0.000127 56
0.000128 56
0.000129 54
0.00013 55
0.000131 56
0.000132 57
0.000133 56
0.000134 57
0.000135 57
0.000136 58
0.000137 58
0.000138 56
0.000139 56
0.00014 54
0.000141 55
0.000142 55
0.000143 55
0.000144 57
0.000145 57
0.000146 58
0.000147 59
0.000148 60
0.000149 60
0.00015 60
0.000151 60
0.000152 60
0.000153 60
0.000154 60
0.000155 60
0.000156 60
0.000157 60
0.000158 60
0.000159 60
0.00016 60
0.000161 59
0.000162 59
0.000163 59
0.000164 59
0.000165 58
0.000166 57
0.000167 55
0.000168 55
0.000169 54
0.00017 54
0.000171 54
0.000172 54
0.000173 54
0.000174 54
0.000175 56
0.000176 56
0.000177 56
0.000178 56
0.000179 56
0.00018 55
0.000181 55
0.000182 54
0.000183 55
0.000184 54
0.000185 53
0.000186 53
0.000187 54
0.000188 52
0.000189 52
0.00019 51
0.000191 51
0.000192 51
0.000193 50
0.000194 50
0.000195 50
0.000196 51
0.000197 51
0.000198 50
0.000199 50
0.0002 50
0.000201 50
0.000202 50
0.000203 50
0.000204 52
0.000205 53
0.000206 53
0.000207 53
0.000208 54
0.000209 53
0.00021 54
0.000211 54
0.000212 54
0.000213 51
0.000214 50
0.000215 50
0.000216 51
0.000217 52
0.000218 52
0.000219 52
0.00022 52
0.000221 53
0.000222 53
0.000223 52
0.000224 52
0.000225 51
0.000226 51
0.000227 51
0.000228 49
0.000229 49
0.00023 49
0.000231 48
0.000232 49
0.000233 49
0.000234 48
0.000235 48
0.000236 49
0.000237 50
0.000238 50
0.000239 49
0.00024 50
0.000241 49
0.000242 51
0.000243 51
0.000244 52
0.000245 52
0.000246 54
0.000247 54
0.000248 54
0.000249 53
0.00025 52
0.000251 51
0.000252 52
0.000253 53
0.000254 52
0.000255 53
0.000256 53
0.000257 54
0.000258 54
0.000259 56
0.00026 56
0.000261 57
0.000262 58
0.000263 58
0.000264 58
0.000265 57
0.000266 59
0.000267 58
0.000268 58
0.000269 59
0.00027 60
0.000271 60
0.000272 61
0.000273 61
0.000274 63
0.000275 67
0.000276 67
0.000277 66
0.000278 67
0.000279 68
0.00028 68
0.000281 67
0.000282 66
0.000283 66
0.000284 68
0.000285 68
0.000286 69
0.000287 71
0.000288 71
0.000289 71
0.00029 71
0.000291 68
0.000292 70
0.000293 70
0.000294 68
0.000295 69
0.000296 68
0.000297 68
0.000298 68
0.000299 68
0.0003 68
0.000301 67
0.000302 66
0.000303 65
0.000304 65
0.000305 66
0.000306 66
0.000307 65
0.000308 64
0.000309 63
0.00031 63
0.000311 63
0.000312 63
0.000313 64
0.000314 64
0.000315 64
0.000316 63
0.000317 63
0.000318 64
0.000319 64
0.00032 64
0.000321 66
0.000322 67
0.000323 68
0.000324 69
0.000325 69
0.000326 69
0.000327 69
0.000328 69
0.000329 69
0.00033 70
0.000331 69
0.000332 69
0.000333 69
0.000334 69
0.000335 69
0.000336 69
0.000337 69
0.000338 68
0.000339 69
0.00034 68
0.000341 68
0.000342 67
0.000343 67
0.000344 67
0.000345 69
0.000346 69
0.000347 68
0.000348 69
0.000349 70
0.00035 71
0.000351 71
0.000352 72
0.000353 72
0.000354 73
0.000355 73
0.000356 72
0.000357 72
0.000358 72
0.000359 71
0.00036 71
0.000361 72
0.000362 71
0.000363 72
0.000364 71
0.000365 70
0.000366 70
0.000367 70
0.000368 72
0.000369 75
0.00037 74
0.000371 73
0.000372 74
0.000373 73
0.000374 72
0.000375 74
0.000376 74
0.000377 75
0.000378 73
0.000379 73
0.00038 72
0.000381 71
0.000382 70
0.000383 70
0.000384 70
0.000385 68
0.000386 68
0.000387 68
0.000388 68
0.000389 68
0.00039 70
0.000391 69
0.000392 70
0.000393 70
0.000394 72
0.000395 71
0.000396 71
0.000397 72
0.000398 72
0.000399 72
0.0004 74
0.000401 74
0.000402 74
0.000403 74
0.000404 74
0.000405 75
0.000406 75
0.000407 73
0.000408 73
0.000409 73
0.00041 73
0.000411 73
0.000412 74
0.000413 74
0.000414 74
0.000415 75
0.000416 75
0.000417 75
0.000418 75
0.000419 75
0.00042 73
0.000421 72
0.000422 72
0.000423 71
0.000424 72
0.000425 73
0.000426 73
0.000427 73
0.000428 71
0.000429 70
0.00043 70
0.000431 72
0.000432 72
0.000433 73
0.000434 72
0.000435 73
0.000436 73
0.000437 73
0.000438 73
0.000439 73
0.00044 73
0.000441 74
0.000442 72
0.000443 72
0.000444 72
0.000445 73
0.000446 73
0.000447 72
0.000448 72
0.000449 73
0.00045 72
0.000451 72
0.000452 72
0.000453 72
0.000454 72
0.000455 72
0.000456 72
0.000457 71
0.000458 72
0.000459 73
0.00046 73
0.000461 72
0.000462 72
0.000463 71
0.000464 70
0.000465 68
0.000466 70
0.000467 69
0.000468 69
0.000469 70
0.00047 71
0.000471 72
0.000472 72
0.000473 74
0.000474 74
0.000475 73
0.000476 73
0.000477 75
0.000478 76
0.000479 75
0.00048 75
0.000481 75
0.000482 76
0.000483 74
0.000484 73
0.000485 74
0.000486 73
0.000487 72
0.000488 72
0.000489 73
0.00049 73
0.000491 72
0.000492 72
0.000493 73
0.000494 72
0.000495 72
0.000496 72
0.000497 73
0.000498 72
0.000499 71
0.0005 71
0.000501 72
0.000502 72
0.000503 72
0.000504 72
0.000505 71
0.000506 71
0.000507 71
0.000508 71
0.000509 71
0.00051 71
0.000511 72
0.000512 73
0.000513 74
0.000514 73
0.000515 73
0.000516 73
0.000517 74
0.000518 74
0.000519 74
0.00052 73
0.000521 73
0.000522 73
0.000523 74
0.000524 74
0.000525 73
0.000526 73
0.000527 72
0.000528 72
0.000529 73
0.00053 74
0.000531 74
0.000532 71
0.000533 71
0.000534 72
0.000535 72
0.000536 72
0.000537 71
0.000538 71
0.000539 71
0.00054 71
0.000541 72
0.000542 71
0.000543 71
0.000544 72
0.000545 74
0.000546 74
0.000547 73
0.000548 73
0.000549 73
0.00055 73
0.000551 73
0.000552 71
0.000553 71
0.000554 71
0.000555 71
0.000556 72
0.000557 71
0.000558 71
0.000559 72
0.00056 72
0.000561 72
0.000562 72
0.000563 72
0.000564 72
0.000565 72
0.000566 73
0.000567 74
0.000568 74
0.000569 74
0.00057 74
0.000571 73
0.000572 72
0.000573 73
0.000574 75
0.000575 75
0.000576 74
0.000577 75
0.000578 74
0.000579 74
0.00058 75
0.000581 75
0.000582 75
0.000583 75
0.000584 74
0.000585 74
0.000586 74
0.000587 74
0.000588 75
0.000589 76
0.00059 75
0.000591 74
0.000592 75
0.000593 75
0.000594 75
0.000595 75
0.000596 76
0.000597 76
0.000598 75
0.000599 76
0.0006 76
0.000601 77
0.000602 77
0.000603 76
0.000604 75
0.000605 75
0.000606 75
0.000607 75
0.000608 74
0.000609 75
0.00061 74
0.000611 74
0.000612 75
0.000613 75
0.000614 75
0.000615 75
0.000616 74
0.000617 75
0.000618 75
0.000619 75
0.00062 73
0.000621 73
0.000622 73
0.000623 73
0.000624 73
0.000625 74
0.000626 73
0.000627 74
0.000628 75
0.000629 74
0.00063 74
0.000631 74
0.000632 74
0.000633 73
0.000634 73
0.000635 74
0.000636 73
0.000637 74
0.000638 73
0.000639 72
0.00064 74
0.000641 72
0.000642 73
0.000643 72
0.000644 72
0.000645 72
0.000646 74
0.000647 74
0.000648 74
0.000649 73
0.00065 72
0.000651 71
0.000652 71
0.000653 72
0.000654 72
0.000655 73
0.000656 73
0.000657 73
0.000658 73
0.000659 74
0.00066 74
0.000661 73
0.000662 73
0.000663 73
0.000664 73
0.000665 73
0.000666 73
0.000667 73
0.000668 74
0.000669 75
0.00067 75
0.000671 75
0.000672 75
0.000673 74
0.000674 75
0.000675 74
0.000676 74
0.000677 75
0.000678 74
0.000679 74
0.00068 74
0.000681 74
0.000682 74
0.000683 73
0.000684 72
0.000685 71
0.000686 71
0.000687 71
0.000688 69
0.000689 69
0.00069 68
0.000691 69
0.000692 67
0.000693 67
0.000694 67
0.000695 68
0.000696 68
0.000697 68
0.000698 69
0.000699 68
0.0007 68
0.000701 68
0.000702 68
0.000703 68
0.000704 68
0.000705 66
0.000706 65
0.000707 65
0.000708 65
0.000709 65
0.00071 65
0.000711 68
0.000712 66
0.000713 66
0.000714 66
0.000715 66
0.000716 65
0.000717 65
0.000718 66
0.000719 67
0.00072 67
0.000721 66
0.000722 67
0.000723 67
0.000724 67
0.000725 67
0.000726 65
0.000727 65
0.000728 65
0.000729 65
0.00073 64
0.000731 63
0.000732 62
0.000733 62
0.000734 62
0.000735 61
0.000736 61
0.000737 61
0.000738 61
0.000739 61
0.00074 61
0.000741 61
0.000742 61
0.000743 60
0.000744 60
0.000745 61
0.000746 61
0.000747 61
0.000748 61
0.000749 62
0.00075 61
0.000751 61
0.000752 62
0.000753 62
0.000754 62
0.000755 62
0.000756 62
0.000757 61
0.000758 61
0.000759 60
0.00076 58
0.000761 59
0.000762 60
0.000763 61
0.000764 61
0.000765 61
0.000766 61
0.000767 61
0.000768 60
0.000769 61
0.00077 62
0.000771 61
0.000772 62
0.000773 62
0.000774 61
0.000775 62
0.000776 61
