0 3864
1e-06 3864
2e-06 3865
3e-06 3865
4e-06 3865
5e-06 3865
6e-06 3865
7e-06 3865
8e-06 3865
9e-06 3865
1e-05 3866
1.1e-05 3866
1.2e-05 3867
1.3e-05 3867
1.4e-05 3867
1.5e-05 3868
1.6e-05 3868
1.7e-05 3868
1.8e-05 3868
1.9e-05 3868
2e-05 3868
2.1e-05 3867
2.2e-05 3867
2.3e-05 3867
2.4e-05 3868
2.5e-05 3868
2.6e-05 3868
2.7e-05 3868
2.8e-05 3868
2.9e-05 3868
3e-05 3868
3.1e-05 3868
3.2e-05 3868
3.3e-05 3869
3.4e-05 3869
3.5e-05 3869
3.6e-05 3869
3.7e-05 3868
3.8e-05 3868
3.9e-05 3868
4e-05 3868
4.1e-05 3868
4.2e-05 3868
4.3e-05 3868
4.4e-05 3868
4.5e-05 3868
4.6e-05 3867
4.7e-05 3867
4.8e-05 3867
4.9e-05 3867
5e-05 3867
5.1e-05 3867
5.2e-05 3866
5.3e-05 3866
5.4e-05 3866
5.5e-05 3866
5.6e-05 3866
5.7e-05 3866
5.8e-05 3866
5.9e-05 3867
6e-05 3867
6.1e-05 3867
6.2e-05 3867
6.3e-05 3867
6.4e-05 3867
6.5e-05 3867
6.6e-05 3867
6.7e-05 3867
6.8e-05 3867
6.9e-05 3867
7e-05 3866
7.1e-05 3865
7.2e-05 3865
7.3e-05 3865
7.4e-05 3865
7.5e-05 3864
7.6e-05 3865
7.7e-05 3865
7.8e-05 3865
7.9e-05 3865
8e-05 3865
8.1e-05 3866
8.2e-05 3866
8.3e-05 3867
8.4e-05 3868
8.5e-05 3867
8.6e-05 3868
8.7e-05 3868
8.8e-05 3869
8.9e-05 3869
9e-05 3869
9.1e-05 3869
9.2e-05 3869
9.3e-05 3869
9.4e-05 3869
9.5e-05 3867
9.6e-05 3867
9.7e-05 3867
9.8e-05 3867
9.9e-05 3867
0.0001 3867
0.000101 3867
0.000102 3867
0.000103 3867
0.000104 3866
0.000105 3866
0.000106 3866
0.000107 3866
0.000108 3868
0.000109 3868
0.00011 3868
0.000111 3868
0.000112 3868
0.000113 3868
0.000114 3868
0.000115 3868
0.000116 3868
0.000117 3868
0.000118 3868
0.000119 3868
0.00012 3868
0.000121 3868
0.000122 3868
0.000123 3868
0.000124 3868
0.000125 3868
0.000126 3868
0.000127 3868
0.000128 3868
0.000129 3869
0.00013 3869
0.000131 3869
0.000132 3869
0.000133 3869
0.000134 3869
0.000135 3869
0.000136 3869
0.000137 3869
0.000138 3869
0.000139 3868
0.00014 3869
0.000141 3869
0.000142 3869
0.000143 3869
0.000144 3868
0.000145 3868
0.000146 3868
0.000147 3868
0.000148 3868
0.000149 3867
0.00015 3867
0.000151 3866
0.000152 3865
0.000153 3865
0.000154 3864
0.000155 3865
0.000156 3865
0.000157 3865
0.000158 3865
0.000159 3867
0.00016 3867
0.000161 3867
0.000162 3867
0.000163 3867
0.000164 3867
0.000165 3867
0.000166 3867
0.000167 3867
0.000168 3867
0.000169 3867
0.00017 3867
0.000171 3867
0.000172 3867
0.000173 3867
0.000174 3867
0.000175 3867
0.000176 3867
0.000177 3867
