0 7631
1e-06 7632
2e-06 7632
3e-06 7633
4e-06 7633
5e-06 7633
6e-06 7633
7e-06 7634
8e-06 7634
9e-06 7634
1e-05 7634
1.1e-05 7634
1.2e-05 7633
1.3e-05 7634
1.4e-05 7633
1.5e-05 7633
1.6e-05 7633
1.7e-05 7633
1.8e-05 7634
1.9e-05 7634
2e-05 7634
2.1e-05 7634
2.2e-05 7634
2.3e-05 7634
2.4e-05 7634
2.5e-05 7634
2.6e-05 7634
2.7e-05 7634
2.8e-05 7634
2.9e-05 7634
3e-05 7634
3.1e-05 7634
3.2e-05 7634
3.3e-05 7633
3.4e-05 7633
3.5e-05 7634
3.6e-05 7635
3.7e-05 7635
3.8e-05 7635
3.9e-05 7635
4e-05 7635
4.1e-05 7635
4.2e-05 7635
4.3e-05 7635
4.4e-05 7635
4.5e-05 7635
4.6e-05 7635
4.7e-05 7635
4.8e-05 7635
4.9e-05 7636
5e-05 7637
5.1e-05 7638
5.2e-05 7638
5.3e-05 7637
5.4e-05 7636
5.5e-05 7635
5.6e-05 7634
5.7e-05 7634
5.8e-05 7635
5.9e-05 7634
6e-05 7634
6.1e-05 7632
6.2e-05 7632
6.3e-05 7633
6.4e-05 7632
6.5e-05 7632
6.6e-05 7632
6.7e-05 7632
6.8e-05 7632
6.9e-05 7632
7e-05 7633
7.1e-05 7635
7.2e-05 7634
7.3e-05 7634
7.4e-05 7634
7.5e-05 7634
7.6e-05 7634
7.7e-05 7634
7.8e-05 7634
7.9e-05 7633
8e-05 7635
8.1e-05 7634
8.2e-05 7635
8.3e-05 7635
8.4e-05 7635
8.5e-05 7635
8.6e-05 7636
8.7e-05 7636
8.8e-05 7636
8.9e-05 7636
9e-05 7633
9.1e-05 7632
9.2e-05 7631
9.3e-05 7631
9.4e-05 7631
9.5e-05 7631
9.6e-05 7631
9.7e-05 7631
9.8e-05 7631
9.9e-05 7631
0.0001 7631
0.000101 7630
0.000102 7630
0.000103 7630
0.000104 7630
0.000105 7630
0.000106 7629
0.000107 7629
0.000108 7629
0.000109 7628
0.00011 7628
0.000111 7627
0.000112 7627
0.000113 7626
0.000114 7626
0.000115 7626
0.000116 7627
0.000117 7626
0.000118 7626
0.000119 7626
0.00012 7626
0.000121 7626
0.000122 7626
0.000123 7625
0.000124 7625
0.000125 7625
0.000126 7625
0.000127 7626
0.000128 7627
0.000129 7628
0.00013 7628
0.000131 7628
0.000132 7628
0.000133 7628
0.000134 7628
0.000135 7628
0.000136 7627
0.000137 7627
0.000138 7627
0.000139 7627
0.00014 7626
0.000141 7625
0.000142 7625
0.000143 7625
0.000144 7625
0.000145 7625
0.000146 7625
0.000147 7624
0.000148 7625
0.000149 7625
0.00015 7625
0.000151 7626
0.000152 7626
0.000153 7626
0.000154 7626
0.000155 7626
0.000156 7626
0.000157 7626
0.000158 7626
0.000159 7626
0.00016 7626
0.000161 7626
0.000162 7626
0.000163 7626
0.000164 7626
0.000165 7625
0.000166 7626
0.000167 7626
0.000168 7626
0.000169 7625
0.00017 7625
0.000171 7625
0.000172 7626
0.000173 7626
0.000174 7626
0.000175 7624
0.000176 7623
0.000177 7623
0.000178 7624
0.000179 7624
0.00018 7624
0.000181 7624
0.000182 7623
0.000183 7622
0.000184 7622
0.000185 7622
0.000186 7622
0.000187 7623
0.000188 7623
0.000189 7623
0.00019 7624
0.000191 7624
0.000192 7625
0.000193 7623
0.000194 7623
0.000195 7623
0.000196 7623
0.000197 7623
0.000198 7624
0.000199 7624
0.0002 7624
0.000201 7624
0.000202 7624
0.000203 7624
0.000204 7623
0.000205 7623
0.000206 7623
0.000207 7623
0.000208 7623
0.000209 7623
0.00021 7622
0.000211 7623
0.000212 7623
0.000213 7623
0.000214 7624
0.000215 7624
0.000216 7625
0.000217 7624
0.000218 7624
0.000219 7623
0.00022 7623
0.000221 7623
0.000222 7623
0.000223 7623
