0 37612
1e-06 37612
2e-06 37615
3e-06 37617
4e-06 37617
5e-06 37615
6e-06 37614
7e-06 37615
8e-06 37614
9e-06 37614
1e-05 37614
1.1e-05 37613
1.2e-05 37614
1.3e-05 37614
1.4e-05 37613
1.5e-05 37614
1.6e-05 37615
1.7e-05 37616
1.8e-05 37611
1.9e-05 37612
2e-05 37613
2.1e-05 37615
2.2e-05 37615
2.3e-05 37614
2.4e-05 37613
2.5e-05 37613
2.6e-05 37612
2.7e-05 37613
2.8e-05 37614
2.9e-05 37612
3e-05 37612
3.1e-05 37613
3.2e-05 37614
3.3e-05 37613
3.4e-05 37612
3.5e-05 37611
3.6e-05 37610
3.7e-05 37611
3.8e-05 37611
3.9e-05 37611
4e-05 37612
4.1e-05 37611
4.2e-05 37610
4.3e-05 37610
4.4e-05 37609
4.5e-05 37607
4.6e-05 37606
4.7e-05 37608
4.8e-05 37609
4.9e-05 37609
5e-05 37608
5.1e-05 37609
5.2e-05 37610
5.3e-05 37610
5.4e-05 37612
5.5e-05 37612
5.6e-05 37612
5.7e-05 37615
5.8e-05 37616
5.9e-05 37616
6e-05 37617
6.1e-05 37619
6.2e-05 37621
6.3e-05 37621
6.4e-05 37619
6.5e-05 37618
6.6e-05 37620
6.7e-05 37621
6.8e-05 37621
6.9e-05 37623
7e-05 37623
7.1e-05 37622
7.2e-05 37624
7.3e-05 37621
7.4e-05 37620
7.5e-05 37616
7.6e-05 37616
7.7e-05 37616
7.8e-05 37616
7.9e-05 37616
8e-05 37617
8.1e-05 37617
8.2e-05 37618
8.3e-05 37616
8.4e-05 37616
8.5e-05 37616
8.6e-05 37617
8.7e-05 37617
8.8e-05 37617
8.9e-05 37621
9e-05 37619
9.1e-05 37618
9.2e-05 37620
9.3e-05 37620
9.4e-05 37621
9.5e-05 37620
9.6e-05 37620
9.7e-05 37617
9.8e-05 37616
9.9e-05 37618
0.0001 37618
0.000101 37617
0.000102 37619
0.000103 37618
0.000104 37621
0.000105 37621
0.000106 37622
0.000107 37621
0.000108 37619
0.000109 37619
0.00011 37620
0.000111 37619
0.000112 37619
0.000113 37619
0.000114 37619
0.000115 37617
0.000116 37618
0.000117 37616
0.000118 37617
0.000119 37615
0.00012 37615
0.000121 37614
0.000122 37615
0.000123 37615
0.000124 37615
0.000125 37616
0.000126 37616
0.000127 37615
0.000128 37615
0.000129 37617
0.00013 37618
0.000131 37618
0.000132 37620
0.000133 37619
0.000134 37620
0.000135 37619
0.000136 37620
0.000137 37620
0.000138 37619
0.000139 37619
0.00014 37619
0.000141 37618
0.000142 37617
0.000143 37620
0.000144 37620
0.000145 37620
0.000146 37620
0.000147 37620
0.000148 37619
0.000149 37619
0.00015 37619
0.000151 37619
0.000152 37620
0.000153 37619
0.000154 37617
0.000155 37618
0.000156 37617
0.000157 37618
0.000158 37620
0.000159 37622
0.00016 37620
0.000161 37621
0.000162 37622
0.000163 37623
0.000164 37623
0.000165 37623
0.000166 37622
0.000167 37621
0.000168 37623
0.000169 37624
0.00017 37624
0.000171 37625
0.000172 37626
0.000173 37625
0.000174 37626
0.000175 37625
0.000176 37623
0.000177 37623
0.000178 37623
0.000179 37623
0.00018 37622
0.000181 37622
0.000182 37621
0.000183 37620
0.000184 37619
0.000185 37618
0.000186 37618
0.000187 37621
0.000188 37620
0.000189 37619
0.00019 37621
0.000191 37622
0.000192 37621
0.000193 37622
0.000194 37623
0.000195 37621
0.000196 37622
0.000197 37620
0.000198 37616
0.000199 37616
0.0002 37616
0.000201 37615
0.000202 37614
0.000203 37615
0.000204 37615
0.000205 37612
0.000206 37613
0.000207 37612
0.000208 37612
0.000209 37612
0.00021 37611
0.000211 37610
0.000212 37608
0.000213 37607
0.000214 37607
0.000215 37607
0.000216 37608
0.000217 37608
0.000218 37607
0.000219 37607
0.00022 37607
0.000221 37606
0.000222 37604
0.000223 37605
0.000224 37606
0.000225 37604
0.000226 37604
0.000227 37604
0.000228 37603
0.000229 37601
0.00023 37600
0.000231 37601
0.000232 37600
0.000233 37600
0.000234 37600
0.000235 37600
0.000236 37600
0.000237 37600
0.000238 37600
0.000239 37598
0.00024 37596
0.000241 37596
0.000242 37596
0.000243 37596
0.000244 37597
0.000245 37597
0.000246 37598
0.000247 37597
0.000248 37597
0.000249 37598
0.00025 37599
0.000251 37597
0.000252 37596
0.000253 37595
0.000254 37594
0.000255 37594
0.000256 37594
0.000257 37593
0.000258 37593
0.000259 37591
0.00026 37590
0.000261 37590
0.000262 37590
0.000263 37591
0.000264 37591
0.000265 37591
0.000266 37592
0.000267 37592
0.000268 37593
0.000269 37594
0.00027 37595
0.000271 37596
0.000272 37596
0.000273 37596
0.000274 37595
0.000275 37593
0.000276 37593
0.000277 37594
0.000278 37594
0.000279 37595
0.00028 37595
0.000281 37595
0.000282 37596
0.000283 37596
0.000284 37596
0.000285 37595
0.000286 37593
0.000287 37592
0.000288 37593
0.000289 37593
0.00029 37593
0.000291 37593
0.000292 37594
0.000293 37592
0.000294 37593
0.000295 37591
0.000296 37591
0.000297 37589
0.000298 37588
0.000299 37589
0.0003 37591
0.000301 37591
0.000302 37592
0.000303 37591
0.000304 37592
0.000305 37594
0.000306 37593
0.000307 37591
0.000308 37591
0.000309 37592
0.00031 37592
0.000311 37591
0.000312 37591
0.000313 37590
0.000314 37592
0.000315 37593
0.000316 37594
0.000317 37595
0.000318 37595
0.000319 37595
0.00032 37594
0.000321 37596
0.000322 37597
0.000323 37596
0.000324 37595
0.000325 37594
0.000326 37593
0.000327 37593
0.000328 37593
0.000329 37592
0.00033 37591
0.000331 37593
0.000332 37593
0.000333 37593
0.000334 37594
0.000335 37597
0.000336 37597
0.000337 37600
0.000338 37601
0.000339 37599
0.00034 37599
0.000341 37599
0.000342 37599
0.000343 37598
0.000344 37598
0.000345 37598
0.000346 37597
0.000347 37600
0.000348 37600
0.000349 37600
0.00035 37597
0.000351 37598
0.000352 37599
0.000353 37599
0.000354 37599
0.000355 37600
0.000356 37601
0.000357 37600
0.000358 37601
0.000359 37601
0.00036 37601
0.000361 37600
0.000362 37600
0.000363 37599
0.000364 37600
0.000365 37599
0.000366 37599
0.000367 37598
0.000368 37598
0.000369 37598
0.00037 37598
0.000371 37602
0.000372 37604
0.000373 37605
0.000374 37605
0.000375 37606
0.000376 37606
0.000377 37605
0.000378 37604
0.000379 37602
0.00038 37602
0.000381 37602
0.000382 37600
0.000383 37599
0.000384 37597
0.000385 37598
0.000386 37596
0.000387 37596
0.000388 37598
0.000389 37598
0.00039 37596
0.000391 37598
0.000392 37597
0.000393 37598
0.000394 37597
0.000395 37598
0.000396 37599
0.000397 37598
0.000398 37600
0.000399 37601
0.0004 37602
0.000401 37600
0.000402 37599
0.000403 37599
0.000404 37598
0.000405 37599
0.000406 37601
0.000407 37602
0.000408 37602
0.000409 37601
0.00041 37602
0.000411 37603
0.000412 37602
0.000413 37604
0.000414 37605
0.000415 37605
0.000416 37605
0.000417 37607
0.000418 37607
0.000419 37607
0.00042 37607
0.000421 37608
0.000422 37608
0.000423 37610
0.000424 37606
0.000425 37608
0.000426 37609
0.000427 37608
0.000428 37609
0.000429 37609
0.00043 37608
0.000431 37607
0.000432 37607
0.000433 37606
0.000434 37606
0.000435 37605
0.000436 37606
0.000437 37604
0.000438 37602
0.000439 37602
0.00044 37600
0.000441 37599
0.000442 37600
0.000443 37600
0.000444 37598
0.000445 37598
0.000446 37597
0.000447 37600
0.000448 37601
0.000449 37600
0.00045 37599
0.000451 37599
0.000452 37597
0.000453 37597
0.000454 37597
0.000455 37597
0.000456 37597
0.000457 37596
0.000458 37597
0.000459 37598
0.00046 37596
0.000461 37598
0.000462 37599
0.000463 37600
0.000464 37599
0.000465 37598
0.000466 37596
0.000467 37599
0.000468 37602
0.000469 37602
0.00047 37602
0.000471 37601
0.000472 37601
0.000473 37601
0.000474 37600
0.000475 37600
0.000476 37601
0.000477 37602
0.000478 37601
0.000479 37601
0.00048 37601
0.000481 37601
0.000482 37599
0.000483 37597
0.000484 37597
0.000485 37595
0.000486 37595
0.000487 37595
0.000488 37595
0.000489 37595
0.00049 37595
0.000491 37596
0.000492 37596
0.000493 37598
0.000494 37596
0.000495 37600
0.000496 37600
0.000497 37600
0.000498 37600
0.000499 37598
0.0005 37597
0.000501 37597
0.000502 37597
0.000503 37598
0.000504 37598
0.000505 37598
0.000506 37598
0.000507 37597
0.000508 37599
0.000509 37600
0.00051 37601
0.000511 37602
0.000512 37604
0.000513 37601
0.000514 37600
0.000515 37600
0.000516 37600
0.000517 37600
0.000518 37600
0.000519 37600
0.00052 37599
0.000521 37598
0.000522 37598
0.000523 37600
0.000524 37601
0.000525 37603
0.000526 37603
0.000527 37605
0.000528 37607
0.000529 37607
0.00053 37607
0.000531 37608
0.000532 37607
0.000533 37608
0.000534 37609
0.000535 37607
0.000536 37606
0.000537 37607
0.000538 37606
0.000539 37609
0.00054 37610
0.000541 37608
0.000542 37609
0.000543 37610
0.000544 37608
0.000545 37607
0.000546 37608
0.000547 37608
0.000548 37605
0.000549 37605
0.00055 37605
0.000551 37608
0.000552 37608
0.000553 37609
0.000554 37608
0.000555 37608
0.000556 37608
0.000557 37610
0.000558 37611
0.000559 37610
0.00056 37611
0.000561 37613
0.000562 37613
0.000563 37613
0.000564 37612
0.000565 37612
0.000566 37613
0.000567 37612
0.000568 37613
0.000569 37613
0.00057 37612
0.000571 37611
0.000572 37612
0.000573 37612
0.000574 37612
0.000575 37610
0.000576 37609
0.000577 37608
0.000578 37610
0.000579 37609
0.00058 37609
0.000581 37609
0.000582 37608
0.000583 37609
0.000584 37610
0.000585 37610
0.000586 37611
0.000587 37612
0.000588 37613
0.000589 37615
0.00059 37615
0.000591 37615
0.000592 37614
0.000593 37615
0.000594 37614
0.000595 37614
0.000596 37616
0.000597 37615
0.000598 37615
0.000599 37615
0.0006 37614
0.000601 37612
0.000602 37613
0.000603 37611
0.000604 37611
0.000605 37611
0.000606 37611
0.000607 37610
0.000608 37610
0.000609 37609
0.00061 37606
0.000611 37606
0.000612 37606
0.000613 37606
0.000614 37606
0.000615 37606
0.000616 37608
0.000617 37608
0.000618 37610
0.000619 37613
0.00062 37611
0.000621 37611
0.000622 37611
0.000623 37611
0.000624 37611
0.000625 37611
0.000626 37610
0.000627 37609
0.000628 37610
0.000629 37610
0.00063 37610
0.000631 37610
0.000632 37611
0.000633 37611
0.000634 37611
0.000635 37610
0.000636 37610
0.000637 37610
0.000638 37608
0.000639 37609
0.00064 37606
0.000641 37606
0.000642 37603
0.000643 37603
0.000644 37602
0.000645 37601
0.000646 37601
0.000647 37599
0.000648 37598
0.000649 37597
0.00065 37597
0.000651 37598
0.000652 37598
0.000653 37598
0.000654 37596
0.000655 37596
0.000656 37596
0.000657 37595
0.000658 37595
0.000659 37594
0.00066 37593
0.000661 37592
0.000662 37592
0.000663 37592
0.000664 37590
0.000665 37588
0.000666 37587
0.000667 37587
0.000668 37586
0.000669 37586
0.00067 37586
0.000671 37586
0.000672 37585
0.000673 37585
0.000674 37584
0.000675 37583
0.000676 37582
0.000677 37580
0.000678 37580
0.000679 37579
0.00068 37580
0.000681 37580
0.000682 37581
0.000683 37581
0.000684 37582
0.000685 37582
0.000686 37581
0.000687 37580
0.000688 37581
0.000689 37584
0.00069 37584
0.000691 37583
0.000692 37582
0.000693 37583
0.000694 37583
0.000695 37584
0.000696 37583
0.000697 37583
0.000698 37583
0.000699 37582
0.0007 37582
0.000701 37583
0.000702 37582
0.000703 37582
0.000704 37581
0.000705 37581
0.000706 37580
0.000707 37580
0.000708 37581
0.000709 37580
0.00071 37580
0.000711 37579
0.000712 37578
0.000713 37578
0.000714 37578
0.000715 37578
0.000716 37583
0.000717 37584
0.000718 37584
0.000719 37582
0.00072 37582
0.000721 37581
0.000722 37581
0.000723 37582
0.000724 37579
0.000725 37578
0.000726 37577
0.000727 37575
0.000728 37577
0.000729 37576
0.00073 37576
0.000731 37575
0.000732 37573
0.000733 37573
0.000734 37569
0.000735 37570
0.000736 37572
0.000737 37572
0.000738 37570
0.000739 37568
0.00074 37565
0.000741 37565
0.000742 37566
0.000743 37567
0.000744 37567
0.000745 37567
0.000746 37568
0.000747 37568
0.000748 37566
0.000749 37567
0.00075 37567
0.000751 37566
0.000752 37568
0.000753 37567
0.000754 37566
0.000755 37567
0.000756 37566
0.000757 37567
0.000758 37567
0.000759 37569
0.00076 37570
0.000761 37573
0.000762 37575
0.000763 37574
0.000764 37575
0.000765 37575
0.000766 37576
0.000767 37577
0.000768 37576
0.000769 37578
0.00077 37576
0.000771 37576
0.000772 37576
0.000773 37576
0.000774 37575
0.000775 37574
0.000776 37574
0.000777 37574
0.000778 37576
0.000779 37576
0.00078 37579
0.000781 37578
0.000782 37578
0.000783 37577
0.000784 37576
0.000785 37577
0.000786 37577
0.000787 37577
0.000788 37577
0.000789 37577
0.00079 37579
0.000791 37578
0.000792 37582
0.000793 37582
0.000794 37581
0.000795 37582
0.000796 37582
0.000797 37583
0.000798 37584
0.000799 37585
0.0008 37586
0.000801 37587
0.000802 37587
0.000803 37587
0.000804 37588
0.000805 37585
0.000806 37586
0.000807 37586
0.000808 37586
0.000809 37588
0.00081 37588
0.000811 37588
0.000812 37588
0.000813 37588
0.000814 37587
0.000815 37587
0.000816 37586
0.000817 37587
0.000818 37587
0.000819 37586
0.00082 37586
0.000821 37586
0.000822 37587
0.000823 37586
0.000824 37586
0.000825 37588
0.000826 37588
0.000827 37588
0.000828 37588
0.000829 37588
0.00083 37587
0.000831 37587
0.000832 37587
0.000833 37586
0.000834 37585
0.000835 37585
0.000836 37586
0.000837 37586
0.000838 37587
0.000839 37586
0.00084 37588
0.000841 37586
0.000842 37583
0.000843 37583
0.000844 37582
0.000845 37580
0.000846 37579
0.000847 37584
0.000848 37583
0.000849 37582
0.00085 37581
0.000851 37584
0.000852 37585
0.000853 37586
0.000854 37586
0.000855 37585
0.000856 37585
0.000857 37586
0.000858 37586
0.000859 37586
0.00086 37585
0.000861 37585
0.000862 37585
0.000863 37584
0.000864 37584
0.000865 37585
0.000866 37584
0.000867 37583
0.000868 37585
0.000869 37586
0.00087 37587
0.000871 37587
0.000872 37586
0.000873 37585
0.000874 37583
0.000875 37581
0.000876 37579
0.000877 37580
0.000878 37580
0.000879 37580
0.00088 37578
0.000881 37575
0.000882 37573
0.000883 37574
0.000884 37573
0.000885 37573
0.000886 37572
0.000887 37571
0.000888 37571
0.000889 37575
0.00089 37577
0.000891 37577
0.000892 37577
0.000893 37575
0.000894 37576
0.000895 37576
0.000896 37574
0.000897 37573
0.000898 37575
0.000899 37576
0.0009 37576
0.000901 37576
0.000902 37579
0.000903 37580
0.000904 37579
0.000905 37579
0.000906 37579
0.000907 37580
0.000908 37579
0.000909 37578
0.00091 37577
0.000911 37576
0.000912 37576
0.000913 37578
0.000914 37578
0.000915 37578
0.000916 37577
0.000917 37578
0.000918 37580
0.000919 37580
0.00092 37578
0.000921 37578
0.000922 37578
0.000923 37578
0.000924 37577
0.000925 37576
0.000926 37578
0.000927 37578
0.000928 37578
0.000929 37577
0.00093 37577
0.000931 37576
0.000932 37577
0.000933 37577
0.000934 37575
0.000935 37576
0.000936 37576
0.000937 37576
0.000938 37575
0.000939 37574
0.00094 37575
0.000941 37575
0.000942 37576
0.000943 37576
0.000944 37576
0.000945 37576
0.000946 37577
0.000947 37578
0.000948 37578
0.000949 37580
0.00095 37582
0.000951 37584
0.000952 37585
0.000953 37584
0.000954 37585
0.000955 37585
0.000956 37585
0.000957 37585
0.000958 37585
0.000959 37585
0.00096 37585
0.000961 37586
0.000962 37587
0.000963 37586
0.000964 37586
0.000965 37588
0.000966 37588
0.000967 37590
0.000968 37589
0.000969 37589
0.00097 37590
0.000971 37590
0.000972 37591
0.000973 37593
0.000974 37592
0.000975 37592
0.000976 37593
0.000977 37590
0.000978 37588
0.000979 37587
0.00098 37589
0.000981 37589
0.000982 37588
0.000983 37588
0.000984 37585
0.000985 37589
0.000986 37589
0.000987 37587
0.000988 37588
0.000989 37587
0.00099 37587
0.000991 37587
0.000992 37586
0.000993 37585
0.000994 37584
0.000995 37582
0.000996 37582
0.000997 37583
0.000998 37584
0.000999 37585
0.001 37583
0.001001 37583
0.001002 37582
0.001003 37584
0.001004 37583
0.001005 37582
0.001006 37582
0.001007 37582
0.001008 37583
0.001009 37583
0.00101 37582
0.001011 37580
0.001012 37581
0.001013 37581
0.001014 37580
0.001015 37580
0.001016 37579
0.001017 37578
0.001018 37578
0.001019 37579
0.00102 37578
0.001021 37578
0.001022 37578
0.001023 37580
0.001024 37580
0.001025 37582
0.001026 37583
0.001027 37583
0.001028 37582
0.001029 37581
0.00103 37582
0.001031 37581
0.001032 37583
0.001033 37584
0.001034 37584
0.001035 37583
0.001036 37583
0.001037 37583
0.001038 37584
0.001039 37586
0.00104 37587
0.001041 37587
0.001042 37587
0.001043 37588
0.001044 37589
0.001045 37589
0.001046 37590
0.001047 37587
0.001048 37587
0.001049 37588
0.00105 37588
0.001051 37590
0.001052 37589
0.001053 37589
0.001054 37587
0.001055 37587
0.001056 37588
0.001057 37589
0.001058 37589
0.001059 37591
0.00106 37590
0.001061 37591
0.001062 37590
0.001063 37590
0.001064 37590
0.001065 37588
0.001066 37588
0.001067 37587
0.001068 37586
0.001069 37588
0.00107 37589
0.001071 37588
0.001072 37588
0.001073 37589
0.001074 37591
0.001075 37591
0.001076 37591
0.001077 37591
0.001078 37590
0.001079 37590
0.00108 37591
0.001081 37591
0.001082 37588
0.001083 37588
0.001084 37588
0.001085 37588
0.001086 37587
0.001087 37588
0.001088 37589
0.001089 37589
0.00109 37588
0.001091 37586
0.001092 37586
0.001093 37588
0.001094 37591
0.001095 37590
0.001096 37589
0.001097 37590
0.001098 37590
0.001099 37590
0.0011 37589
0.001101 37590
0.001102 37589
0.001103 37588
0.001104 37586
0.001105 37587
0.001106 37587
0.001107 37585
0.001108 37585
0.001109 37584
0.00111 37581
0.001111 37582
0.001112 37583
0.001113 37586
0.001114 37586
0.001115 37588
0.001116 37589
0.001117 37588
0.001118 37590
0.001119 37590
0.00112 37591
0.001121 37588
0.001122 37589
0.001123 37590
0.001124 37590
0.001125 37590
0.001126 37592
0.001127 37593
0.001128 37589
0.001129 37588
0.00113 37587
0.001131 37587
0.001132 37587
0.001133 37587
0.001134 37587
0.001135 37586
0.001136 37584
0.001137 37584
0.001138 37584
0.001139 37585
0.00114 37586
0.001141 37586
0.001142 37586
0.001143 37584
0.001144 37585
0.001145 37582
0.001146 37581
0.001147 37582
0.001148 37582
0.001149 37582
0.00115 37580
0.001151 37579
0.001152 37579
0.001153 37577
0.001154 37574
0.001155 37575
0.001156 37576
0.001157 37574
0.001158 37575
0.001159 37576
0.00116 37575
0.001161 37575
0.001162 37578
0.001163 37577
0.001164 37576
0.001165 37577
0.001166 37575
0.001167 37574
0.001168 37572
0.001169 37571
0.00117 37570
0.001171 37570
0.001172 37569
0.001173 37571
0.001174 37571
0.001175 37570
0.001176 37570
0.001177 37573
0.001178 37573
0.001179 37573
0.00118 37574
0.001181 37573
0.001182 37573
0.001183 37574
0.001184 37575
0.001185 37576
0.001186 37576
0.001187 37576
0.001188 37576
0.001189 37575
0.00119 37574
0.001191 37572
0.001192 37572
0.001193 37571
0.001194 37569
0.001195 37570
