0 5322
1e-06 5281
2e-06 5243
3e-06 5209
4e-06 5171
5e-06 5135
6e-06 5095
7e-06 5056
8e-06 5026
9e-06 5004
1e-05 4959
1.1e-05 4924
1.2e-05 4888
1.3e-05 4849
1.4e-05 4818
1.5e-05 4788
1.6e-05 4760
1.7e-05 4730
1.8e-05 4703
1.9e-05 4682
2e-05 4653
2.1e-05 4617
2.2e-05 4592
2.3e-05 4571
2.4e-05 4545
2.5e-05 4512
2.6e-05 4479
2.7e-05 4447
2.8e-05 4416
2.9e-05 4377
3e-05 4350
3.1e-05 4317
3.2e-05 4287
3.3e-05 4248
3.4e-05 4228
3.5e-05 4198
3.6e-05 4170
3.7e-05 4151
3.8e-05 4123
3.9e-05 4102
4e-05 4072
4.1e-05 4034
4.2e-05 4007
4.3e-05 3987
4.4e-05 3965
4.5e-05 3934
4.6e-05 3905
4.7e-05 3885
4.8e-05 3859
4.9e-05 3830
5e-05 3807
5.1e-05 3781
5.2e-05 3748
5.3e-05 3729
5.4e-05 3709
5.5e-05 3678
5.6e-05 3658
5.7e-05 3642
5.8e-05 3609
5.9e-05 3589
6e-05 3563
6.1e-05 3548
6.2e-05 3524
6.3e-05 3502
6.4e-05 3475
6.5e-05 3461
6.6e-05 3433
6.7e-05 3411
6.8e-05 3393
6.9e-05 3370
7e-05 3357
7.1e-05 3339
7.2e-05 3318
7.3e-05 3297
7.4e-05 3277
7.5e-05 3255
7.6e-05 3226
7.7e-05 3205
7.8e-05 3188
7.9e-05 3169
8e-05 3150
8.1e-05 3123
8.2e-05 3107
8.3e-05 3085
8.4e-05 3061
8.5e-05 3041
8.6e-05 3024
8.7e-05 3003
8.8e-05 2987
8.9e-05 2968
9e-05 2944
9.1e-05 2916
9.2e-05 2903
9.3e-05 2888
9.4e-05 2864
9.5e-05 2851
9.6e-05 2830
9.7e-05 2810
9.8e-05 2794
9.9e-05 2777
0.0001 2762
0.000101 2750
0.000102 2741
0.000103 2732
0.000104 2720
0.000105 2699
0.000106 2679
0.000107 2656
0.000108 2633
0.000109 2616
0.00011 2598
0.000111 2584
0.000112 2573
0.000113 2555
0.000114 2537
0.000115 2519
0.000116 2505
0.000117 2490
0.000118 2468
0.000119 2458
0.00012 2442
0.000121 2429
0.000122 2409
0.000123 2393
0.000124 2376
0.000125 2361
0.000126 2348
0.000127 2337
0.000128 2318
0.000129 2306
0.00013 2289
0.000131 2275
0.000132 2260
0.000133 2246
0.000134 2231
0.000135 2211
0.000136 2197
0.000137 2186
0.000138 2169
0.000139 2163
0.00014 2150
0.000141 2127
0.000142 2122
0.000143 2107
0.000144 2091
0.000145 2075
0.000146 2059
0.000147 2046
0.000148 2031
0.000149 2015
0.00015 2005
0.000151 1984
0.000152 1971
0.000153 1958
0.000154 1948
0.000155 1935
0.000156 1923
0.000157 1915
0.000158 1900
0.000159 1887
0.00016 1877
0.000161 1866
0.000162 1850
0.000163 1840
0.000164 1826
0.000165 1816
0.000166 1801
0.000167 1796
0.000168 1792
0.000169 1780
0.00017 1764
0.000171 1751
0.000172 1738
0.000173 1734
0.000174 1725
0.000175 1706
0.000176 1701
0.000177 1696
0.000178 1688
0.000179 1672
0.00018 1658
0.000181 1646
0.000182 1631
0.000183 1625
0.000184 1619
0.000185 1612
0.000186 1600
0.000187 1592
0.000188 1584
0.000189 1571
0.00019 1565
0.000191 1559
0.000192 1556
0.000193 1549
0.000194 1537
0.000195 1529
0.000196 1520
0.000197 1512
0.000198 1500
0.000199 1488
0.0002 1480
0.000201 1466
0.000202 1452
0.000203 1444
0.000204 1435
0.000205 1430
0.000206 1425
0.000207 1414
0.000208 1402
0.000209 1395
0.00021 1383
0.000211 1380
0.000212 1373
0.000213 1367
0.000214 1366
0.000215 1361
0.000216 1356
0.000217 1343
0.000218 1338
0.000219 1333
0.00022 1326
0.000221 1314
0.000222 1306
0.000223 1298
0.000224 1288
0.000225 1282
0.000226 1274
0.000227 1271
0.000228 1263
0.000229 1256
0.00023 1248
0.000231 1235
0.000232 1235
0.000233 1231
0.000234 1222
0.000235 1214
0.000236 1209
0.000237 1198
0.000238 1190
0.000239 1187
0.00024 1181
0.000241 1171
0.000242 1166
0.000243 1153
0.000244 1148
0.000245 1140
0.000246 1135
0.000247 1126
0.000248 1121
0.000249 1117
0.00025 1110
0.000251 1106
0.000252 1096
0.000253 1089
0.000254 1086
0.000255 1078
0.000256 1073
0.000257 1072
0.000258 1066
0.000259 1064
0.00026 1058
0.000261 1052
0.000262 1047
0.000263 1040
0.000264 1035
