0 6959
1e-06 6960
2e-06 6960
3e-06 6960
4e-06 6960
5e-06 6960
6e-06 6960
7e-06 6960
8e-06 6960
9e-06 6960
1e-05 6960
1.1e-05 6961
1.2e-05 6960
1.3e-05 6960
1.4e-05 6960
1.5e-05 6960
1.6e-05 6960
1.7e-05 6960
1.8e-05 6960
1.9e-05 6960
2e-05 6960
2.1e-05 6960
2.2e-05 6960
2.3e-05 6960
2.4e-05 6960
2.5e-05 6960
2.6e-05 6960
2.7e-05 6960
2.8e-05 6960
2.9e-05 6960
3e-05 6960
3.1e-05 6958
3.2e-05 6957
3.3e-05 6958
3.4e-05 6958
3.5e-05 6957
3.6e-05 6957
3.7e-05 6957
3.8e-05 6956
3.9e-05 6956
4e-05 6956
4.1e-05 6956
4.2e-05 6956
4.3e-05 6956
4.4e-05 6956
4.5e-05 6956
4.6e-05 6956
4.7e-05 6957
4.8e-05 6957
4.9e-05 6957
5e-05 6957
5.1e-05 6957
5.2e-05 6958
5.3e-05 6958
5.4e-05 6958
5.5e-05 6958
5.6e-05 6958
5.7e-05 6958
5.8e-05 6959
5.9e-05 6959
6e-05 6959
6.1e-05 6959
6.2e-05 6959
6.3e-05 6959
6.4e-05 6959
6.5e-05 6959
6.6e-05 6960
6.7e-05 6961
6.8e-05 6961
6.9e-05 6961
7e-05 6961
7.1e-05 6961
7.2e-05 6961
7.3e-05 6961
7.4e-05 6962
7.5e-05 6962
7.6e-05 6961
7.7e-05 6960
7.8e-05 6961
7.9e-05 6961
8e-05 6961
8.1e-05 6961
8.2e-05 6961
8.3e-05 6961
8.4e-05 6961
8.5e-05 6961
8.6e-05 6961
8.7e-05 6961
8.8e-05 6960
8.9e-05 6960
9e-05 6960
9.1e-05 6960
9.2e-05 6960
9.3e-05 6960
9.4e-05 6960
9.5e-05 6960
9.6e-05 6960
9.7e-05 6959
9.8e-05 6959
9.9e-05 6959
0.0001 6959
0.000101 6959
0.000102 6959
0.000103 6959
0.000104 6959
0.000105 6959
0.000106 6959
0.000107 6959
0.000108 6959
0.000109 6959
0.00011 6959
0.000111 6959
0.000112 6957
0.000113 6957
0.000114 6958
0.000115 6958
0.000116 6958
0.000117 6959
0.000118 6958
0.000119 6958
0.00012 6958
0.000121 6958
0.000122 6959
0.000123 6958
0.000124 6958
0.000125 6958
0.000126 6957
0.000127 6957
0.000128 6957
0.000129 6957
0.00013 6957
0.000131 6957
0.000132 6957
0.000133 6957
0.000134 6958
0.000135 6958
0.000136 6958
0.000137 6959
0.000138 6959
0.000139 6958
0.00014 6958
0.000141 6958
0.000142 6957
0.000143 6957
0.000144 6956
0.000145 6955
0.000146 6955
0.000147 6955
0.000148 6955
0.000149 6955
0.00015 6955
0.000151 6955
0.000152 6955
0.000153 6955
0.000154 6955
0.000155 6955
0.000156 6955
0.000157 6955
0.000158 6955
0.000159 6955
0.00016 6955
0.000161 6955
0.000162 6955
0.000163 6955
0.000164 6955
0.000165 6955
0.000166 6955
0.000167 6955
0.000168 6955
0.000169 6955
0.00017 6955
0.000171 6955
0.000172 6955
0.000173 6955
0.000174 6956
0.000175 6956
0.000176 6956
0.000177 6956
0.000178 6955
0.000179 6955
0.00018 6955
0.000181 6955
0.000182 6955
0.000183 6955
0.000184 6956
0.000185 6956
0.000186 6956
0.000187 6955
0.000188 6954
0.000189 6954
0.00019 6954
0.000191 6953
0.000192 6953
0.000193 6952
0.000194 6952
0.000195 6952
0.000196 6952
0.000197 6952
0.000198 6952
0.000199 6952
0.0002 6953
0.000201 6953
0.000202 6953
0.000203 6953
0.000204 6953
0.000205 6953
0.000206 6954
0.000207 6954
0.000208 6955
0.000209 6955
0.00021 6955
0.000211 6956
0.000212 6956
0.000213 6957
0.000214 6957
0.000215 6957
0.000216 6957
0.000217 6957
0.000218 6957
0.000219 6957
0.00022 6956
0.000221 6956
0.000222 6956
0.000223 6955
0.000224 6955
0.000225 6955
0.000226 6955
0.000227 6955
0.000228 6955
0.000229 6955
0.00023 6955
0.000231 6955
0.000232 6954
0.000233 6954
0.000234 6953
0.000235 6953
0.000236 6953
0.000237 6953
0.000238 6953
0.000239 6953
0.00024 6953
0.000241 6954
0.000242 6954
0.000243 6954
0.000244 6954
0.000245 6954
0.000246 6954
0.000247 6954
0.000248 6954
0.000249 6954
0.00025 6954
0.000251 6954
0.000252 6954
0.000253 6955
0.000254 6955
0.000255 6955
0.000256 6955
0.000257 6955
0.000258 6955
