0 3306
1e-06 3316
2e-06 3318
3e-06 3323
4e-06 3329
5e-06 3333
6e-06 3338
7e-06 3351
8e-06 3355
9e-06 3369
1e-05 3376
1.1e-05 3383
1.2e-05 3389
1.3e-05 3401
1.4e-05 3406
1.5e-05 3409
1.6e-05 3419
1.7e-05 3427
1.8e-05 3435
1.9e-05 3443
2e-05 3450
2.1e-05 3457
2.2e-05 3461
2.3e-05 3467
2.4e-05 3479
2.5e-05 3482
2.6e-05 3492
2.7e-05 3493
2.8e-05 3503
2.9e-05 3503
3e-05 3506
3.1e-05 3509
3.2e-05 3513
3.3e-05 3514
3.4e-05 3516
3.5e-05 3526
3.6e-05 3537
3.7e-05 3540
3.8e-05 3544
3.9e-05 3553
4e-05 3554
4.1e-05 3565
4.2e-05 3570
4.3e-05 3581
4.4e-05 3590
4.5e-05 3599
4.6e-05 3600
4.7e-05 3606
4.8e-05 3608
4.9e-05 3606
5e-05 3613
5.1e-05 3622
5.2e-05 3629
5.3e-05 3637
5.4e-05 3641
5.5e-05 3650
5.6e-05 3656
5.7e-05 3662
5.8e-05 3673
5.9e-05 3676
6e-05 3678
6.1e-05 3684
6.2e-05 3688
6.3e-05 3697
6.4e-05 3700
6.5e-05 3702
6.6e-05 3707
6.7e-05 3717
6.8e-05 3719
6.9e-05 3727
7e-05 3733
7.1e-05 3735
7.2e-05 3739
7.3e-05 3743
7.4e-05 3746
7.5e-05 3751
7.6e-05 3752
7.7e-05 3757
7.8e-05 3758
7.9e-05 3762
8e-05 3764
8.1e-05 3767
8.2e-05 3773
8.3e-05 3784
8.4e-05 3788
8.5e-05 3790
8.6e-05 3796
8.7e-05 3802
8.8e-05 3808
8.9e-05 3807
9e-05 3809
9.1e-05 3814
9.2e-05 3816
9.3e-05 3816
9.4e-05 3821
9.5e-05 3826
9.6e-05 3827
9.7e-05 3831
9.8e-05 3832
9.9e-05 3835
0.0001 3839
0.000101 3843
0.000102 3844
0.000103 3845
0.000104 3847
0.000105 3848
0.000106 3851
0.000107 3850
0.000108 3852
0.000109 3862
0.00011 3863
0.000111 3865
0.000112 3872
0.000113 3875
0.000114 3877
0.000115 3876
0.000116 3877
0.000117 3882
0.000118 3884
0.000119 3888
0.00012 3894
0.000121 3894
0.000122 3902
0.000123 3907
0.000124 3915
0.000125 3923
0.000126 3928
0.000127 3933
0.000128 3936
0.000129 3939
0.00013 3942
0.000131 3945
0.000132 3952
0.000133 3959
0.000134 3961
0.000135 3960
0.000136 3961
0.000137 3962
0.000138 3963
0.000139 3963
0.00014 3963
0.000141 3962
0.000142 3961
0.000143 3967
0.000144 3971
0.000145 3976
0.000146 3976
0.000147 3976
0.000148 3980
0.000149 3981
0.00015 3983
0.000151 3988
0.000152 3990
0.000153 3991
0.000154 3988
0.000155 3991
0.000156 3996
0.000157 3998
0.000158 3999
0.000159 4004
0.00016 4002
0.000161 4005
0.000162 4010
0.000163 4013
0.000164 4013
0.000165 4016
0.000166 4017
0.000167 4022
0.000168 4026
0.000169 4028
0.00017 4032
0.000171 4035
0.000172 4040
0.000173 4042
0.000174 4042
0.000175 4039
0.000176 4039
0.000177 4041
0.000178 4042
0.000179 4045
0.00018 4046
0.000181 4051
0.000182 4052
0.000183 4054
0.000184 4056
0.000185 4059
0.000186 4063
0.000187 4061
0.000188 4063
0.000189 4066
0.00019 4070
0.000191 4070
0.000192 4073
0.000193 4073
0.000194 4074
0.000195 4075
0.000196 4078
0.000197 4082
0.000198 4084
0.000199 4085
0.0002 4085
0.000201 4085
0.000202 4086
0.000203 4087
0.000204 4087
0.000205 4090
0.000206 4091
0.000207 4092
0.000208 4092
0.000209 4093
0.00021 4095
0.000211 4096
0.000212 4096
0.000213 4094
0.000214 4099
0.000215 4097
0.000216 4102
0.000217 4103
0.000218 4100
0.000219 4102
0.00022 4109
0.000221 4114
0.000222 4117
0.000223 4120
0.000224 4124
0.000225 4122
0.000226 4124
0.000227 4126
0.000228 4128
0.000229 4131
0.00023 4131
0.000231 4133
0.000232 4134
0.000233 4133
0.000234 4136
0.000235 4137
0.000236 4136
0.000237 4134
0.000238 4132
0.000239 4135
0.00024 4133
0.000241 4135
0.000242 4133
0.000243 4135
0.000244 4136
0.000245 4140
0.000246 4141
0.000247 4144
0.000248 4143
0.000249 4143
0.00025 4147
0.000251 4149
0.000252 4149
0.000253 4147
0.000254 4149
0.000255 4153
