0 37612
1e-06 37612
2e-06 37613
3e-06 37611
4e-06 37611
5e-06 37610
6e-06 37610
7e-06 37609
8e-06 37609
9e-06 37609
1e-05 37610
1.1e-05 37611
1.2e-05 37612
1.3e-05 37612
1.4e-05 37612
1.5e-05 37616
1.6e-05 37616
1.7e-05 37617
1.8e-05 37617
1.9e-05 37614
2e-05 37615
2.1e-05 37615
2.2e-05 37615
2.3e-05 37615
2.4e-05 37615
2.5e-05 37616
2.6e-05 37618
2.7e-05 37618
2.8e-05 37617
2.9e-05 37616
3e-05 37616
3.1e-05 37615
3.2e-05 37614
3.3e-05 37614
3.4e-05 37615
3.5e-05 37614
3.6e-05 37616
3.7e-05 37617
3.8e-05 37616
3.9e-05 37617
4e-05 37618
4.1e-05 37618
4.2e-05 37618
4.3e-05 37618
4.4e-05 37618
4.5e-05 37618
4.6e-05 37622
4.7e-05 37622
4.8e-05 37620
4.9e-05 37619
5e-05 37620
5.1e-05 37620
5.2e-05 37621
5.3e-05 37621
5.4e-05 37620
5.5e-05 37621
5.6e-05 37621
5.7e-05 37619
5.8e-05 37621
5.9e-05 37622
6e-05 37622
6.1e-05 37622
6.2e-05 37622
6.3e-05 37622
6.4e-05 37622
6.5e-05 37620
6.6e-05 37620
6.7e-05 37621
6.8e-05 37622
6.9e-05 37622
7e-05 37623
7.1e-05 37624
7.2e-05 37625
7.3e-05 37625
7.4e-05 37624
7.5e-05 37623
7.6e-05 37622
7.7e-05 37621
7.8e-05 37620
7.9e-05 37622
8e-05 37622
8.1e-05 37621
8.2e-05 37621
8.3e-05 37620
8.4e-05 37622
8.5e-05 37622
8.6e-05 37623
8.7e-05 37622
8.8e-05 37623
8.9e-05 37622
9e-05 37621
9.1e-05 37620
9.2e-05 37620
9.3e-05 37620
9.4e-05 37621
9.5e-05 37621
9.6e-05 37620
9.7e-05 37621
9.8e-05 37620
9.9e-05 37621
0.0001 37620
0.000101 37619
0.000102 37619
0.000103 37619
0.000104 37620
0.000105 37620
0.000106 37622
0.000107 37624
0.000108 37623
0.000109 37624
0.00011 37623
0.000111 37624
0.000112 37625
0.000113 37624
0.000114 37624
0.000115 37624
0.000116 37621
0.000117 37624
0.000118 37624
0.000119 37625
0.00012 37625
0.000121 37625
0.000122 37623
0.000123 37623
0.000124 37622
0.000125 37620
0.000126 37620
0.000127 37620
0.000128 37620
0.000129 37620
0.00013 37618
0.000131 37618
0.000132 37618
0.000133 37619
0.000134 37616
0.000135 37618
0.000136 37618
0.000137 37619
0.000138 37619
0.000139 37619
0.00014 37618
0.000141 37616
0.000142 37616
0.000143 37616
0.000144 37614
0.000145 37613
0.000146 37613
0.000147 37614
0.000148 37613
0.000149 37613
0.00015 37612
0.000151 37614
0.000152 37615
0.000153 37615
0.000154 37615
0.000155 37614
0.000156 37615
0.000157 37616
0.000158 37614
0.000159 37614
0.00016 37614
0.000161 37614
0.000162 37614
0.000163 37614
0.000164 37614
0.000165 37614
0.000166 37616
0.000167 37616
0.000168 37616
0.000169 37618
0.00017 37617
0.000171 37617
0.000172 37616
0.000173 37616
0.000174 37616
0.000175 37615
0.000176 37615
0.000177 37613
0.000178 37613
0.000179 37613
0.00018 37614
0.000181 37615
0.000182 37615
0.000183 37614
0.000184 37615
0.000185 37614
0.000186 37614
0.000187 37614
0.000188 37613
0.000189 37614
0.00019 37614
0.000191 37614
0.000192 37612
0.000193 37613
0.000194 37613
0.000195 37610
0.000196 37609
0.000197 37610
0.000198 37610
0.000199 37611
0.0002 37612
0.000201 37613
0.000202 37612
0.000203 37612
0.000204 37611
0.000205 37613
0.000206 37613
0.000207 37613
0.000208 37614
0.000209 37612
0.00021 37612
0.000211 37613
0.000212 37615
0.000213 37615
0.000214 37617
0.000215 37619
0.000216 37620
0.000217 37620
0.000218 37621
0.000219 37620
0.00022 37621
0.000221 37621
0.000222 37620
0.000223 37619
0.000224 37618
0.000225 37618
0.000226 37617
0.000227 37616
0.000228 37616
0.000229 37619
0.00023 37619
0.000231 37617
0.000232 37616
0.000233 37614
0.000234 37614
0.000235 37615
0.000236 37615
0.000237 37616
0.000238 37615
0.000239 37615
0.00024 37616
0.000241 37617
0.000242 37618
0.000243 37618
0.000244 37617
0.000245 37615
0.000246 37615
0.000247 37615
0.000248 37616
0.000249 37618
0.00025 37618
0.000251 37617
0.000252 37617
0.000253 37618
0.000254 37618
0.000255 37618
0.000256 37616
0.000257 37618
0.000258 37617
0.000259 37618
0.00026 37618
0.000261 37617
0.000262 37618
0.000263 37617
0.000264 37617
0.000265 37618
0.000266 37618
0.000267 37615
0.000268 37613
0.000269 37612
0.00027 37612
0.000271 37610
0.000272 37612
0.000273 37614
0.000274 37614
0.000275 37615
0.000276 37614
0.000277 37615
0.000278 37615
0.000279 37614
0.00028 37613
0.000281 37612
0.000282 37609
0.000283 37611
0.000284 37612
0.000285 37614
0.000286 37616
0.000287 37614
0.000288 37613
0.000289 37612
0.00029 37611
0.000291 37611
0.000292 37611
0.000293 37612
0.000294 37612
0.000295 37612
0.000296 37611
0.000297 37610
0.000298 37610
0.000299 37611
0.0003 37612
0.000301 37614
0.000302 37614
0.000303 37613
0.000304 37614
0.000305 37614
0.000306 37613
0.000307 37613
0.000308 37612
0.000309 37612
0.00031 37613
0.000311 37615
0.000312 37615
0.000313 37617
0.000314 37615
0.000315 37613
0.000316 37612
0.000317 37611
0.000318 37610
0.000319 37612
0.00032 37613
0.000321 37613
0.000322 37615
0.000323 37616
0.000324 37617
0.000325 37617
0.000326 37618
0.000327 37619
0.000328 37619
0.000329 37619
0.00033 37619
0.000331 37620
0.000332 37620
0.000333 37620
0.000334 37619
0.000335 37619
0.000336 37618
0.000337 37617
0.000338 37616
0.000339 37617
0.00034 37618
0.000341 37617
0.000342 37616
0.000343 37615
0.000344 37618
0.000345 37617
0.000346 37616
0.000347 37618
0.000348 37618
0.000349 37617
0.00035 37617
0.000351 37617
0.000352 37618
0.000353 37617
0.000354 37618
0.000355 37617
0.000356 37616
0.000357 37618
0.000358 37617
0.000359 37617
0.00036 37618
0.000361 37620
0.000362 37621
0.000363 37622
0.000364 37621
0.000365 37621
0.000366 37622
0.000367 37622
0.000368 37625
0.000369 37626
0.00037 37627
0.000371 37628
0.000372 37628
0.000373 37628
0.000374 37625
0.000375 37624
0.000376 37624
0.000377 37623
0.000378 37624
0.000379 37625
0.00038 37628
0.000381 37627
0.000382 37626
0.000383 37625
0.000384 37625
0.000385 37625
0.000386 37625
0.000387 37627
0.000388 37627
0.000389 37627
0.00039 37628
0.000391 37628
0.000392 37626
0.000393 37626
0.000394 37627
0.000395 37626
0.000396 37625
0.000397 37624
0.000398 37625
0.000399 37626
0.0004 37627
0.000401 37628
0.000402 37630
0.000403 37629
0.000404 37629
0.000405 37628
0.000406 37628
0.000407 37629
0.000408 37630
0.000409 37630
0.00041 37632
0.000411 37631
0.000412 37630
0.000413 37629
0.000414 37629
0.000415 37630
0.000416 37632
0.000417 37631
0.000418 37634
0.000419 37635
0.00042 37635
0.000421 37634
0.000422 37635
0.000423 37632
0.000424 37631
0.000425 37631
0.000426 37631
0.000427 37630
0.000428 37630
0.000429 37629
0.00043 37628
0.000431 37628
0.000432 37629
0.000433 37629
0.000434 37631
0.000435 37631
0.000436 37631
0.000437 37632
0.000438 37630
0.000439 37630
0.00044 37630
0.000441 37630
0.000442 37629
0.000443 37626
0.000444 37628
0.000445 37629
0.000446 37629
0.000447 37628
0.000448 37627
0.000449 37625
0.00045 37625
0.000451 37624
0.000452 37625
0.000453 37625
0.000454 37625
0.000455 37622
0.000456 37621
0.000457 37622
0.000458 37620
0.000459 37620
0.00046 37620
0.000461 37618
0.000462 37615
0.000463 37614
0.000464 37614
0.000465 37615
0.000466 37615
0.000467 37615
0.000468 37616
0.000469 37615
0.00047 37615
0.000471 37613
0.000472 37613
0.000473 37614
0.000474 37613
0.000475 37613
0.000476 37613
0.000477 37612
0.000478 37612
0.000479 37612
0.00048 37612
0.000481 37613
0.000482 37614
0.000483 37615
0.000484 37616
0.000485 37615
0.000486 37616
0.000487 37615
0.000488 37615
0.000489 37615
0.00049 37614
0.000491 37613
0.000492 37613
0.000493 37612
0.000494 37612
0.000495 37612
0.000496 37610
0.000497 37610
0.000498 37612
0.000499 37611
0.0005 37612
0.000501 37612
0.000502 37612
0.000503 37612
0.000504 37613
0.000505 37612
0.000506 37612
0.000507 37612
0.000508 37613
0.000509 37613
0.00051 37616
0.000511 37618
0.000512 37621
0.000513 37618
0.000514 37618
0.000515 37617
0.000516 37617
0.000517 37616
0.000518 37616
0.000519 37619
0.00052 37618
0.000521 37616
0.000522 37616
0.000523 37616
0.000524 37618
0.000525 37618
0.000526 37617
0.000527 37617
0.000528 37618
0.000529 37619
0.00053 37619
0.000531 37620
0.000532 37620
0.000533 37620
0.000534 37623
0.000535 37624
0.000536 37624
0.000537 37623
0.000538 37622
0.000539 37620
0.00054 37618
0.000541 37619
0.000542 37617
0.000543 37618
0.000544 37620
0.000545 37620
0.000546 37620
0.000547 37619
0.000548 37620
0.000549 37620
0.00055 37621
0.000551 37622
0.000552 37626
0.000553 37626
0.000554 37627
0.000555 37627
0.000556 37626
0.000557 37628
0.000558 37630
0.000559 37629
0.00056 37630
0.000561 37629
0.000562 37629
0.000563 37629
0.000564 37629
0.000565 37627
0.000566 37625
0.000567 37627
0.000568 37627
0.000569 37627
0.00057 37627
0.000571 37625
0.000572 37624
0.000573 37624
0.000574 37625
0.000575 37628
0.000576 37629
0.000577 37631
0.000578 37630
0.000579 37631
0.00058 37634
0.000581 37634
0.000582 37631
0.000583 37632
0.000584 37630
0.000585 37630
0.000586 37632
0.000587 37634
0.000588 37634
0.000589 37634
0.00059 37634
0.000591 37634
0.000592 37635
0.000593 37637
0.000594 37637
0.000595 37637
0.000596 37637
0.000597 37635
0.000598 37638
0.000599 37639
0.0006 37637
0.000601 37637
0.000602 37636
0.000603 37636
0.000604 37636
0.000605 37638
0.000606 37638
0.000607 37637
0.000608 37638
0.000609 37637
0.00061 37638
0.000611 37638
0.000612 37639
0.000613 37641
0.000614 37641
0.000615 37641
0.000616 37639
0.000617 37642
0.000618 37642
0.000619 37641
0.00062 37638
0.000621 37637
0.000622 37640
0.000623 37639
0.000624 37638
0.000625 37638
0.000626 37638
0.000627 37637
0.000628 37639
0.000629 37638
0.00063 37638
0.000631 37639
0.000632 37638
0.000633 37640
0.000634 37639
0.000635 37640
0.000636 37639
0.000637 37637
0.000638 37637
0.000639 37638
0.00064 37638
0.000641 37637
0.000642 37638
0.000643 37637
0.000644 37638
0.000645 37638
0.000646 37637
0.000647 37638
0.000648 37636
0.000649 37637
0.00065 37637
0.000651 37636
0.000652 37636
0.000653 37636
0.000654 37635
0.000655 37636
0.000656 37636
0.000657 37637
0.000658 37637
0.000659 37638
0.00066 37637
0.000661 37637
0.000662 37636
0.000663 37633
0.000664 37633
0.000665 37634
0.000666 37634
0.000667 37634
0.000668 37633
0.000669 37634
0.00067 37634
0.000671 37631
0.000672 37630
0.000673 37632
0.000674 37634
0.000675 37632
0.000676 37630
0.000677 37630
0.000678 37630
0.000679 37632
0.00068 37632
0.000681 37634
0.000682 37634
0.000683 37635
0.000684 37635
0.000685 37635
0.000686 37636
0.000687 37636
0.000688 37638
0.000689 37636
0.00069 37636
0.000691 37636
0.000692 37636
0.000693 37635
0.000694 37636
0.000695 37636
0.000696 37637
0.000697 37635
0.000698 37634
0.000699 37634
0.0007 37634
0.000701 37635
0.000702 37635
0.000703 37636
0.000704 37636
0.000705 37639
0.000706 37640
0.000707 37641
0.000708 37640
0.000709 37641
0.00071 37640
0.000711 37641
0.000712 37643
0.000713 37643
0.000714 37643
0.000715 37643
0.000716 37643
0.000717 37642
0.000718 37642
0.000719 37642
0.00072 37641
0.000721 37641
0.000722 37641
0.000723 37642
0.000724 37639
0.000725 37638
0.000726 37641
0.000727 37640
0.000728 37639
0.000729 37642
0.00073 37642
0.000731 37642
0.000732 37640
0.000733 37643
0.000734 37642
0.000735 37639
0.000736 37641
0.000737 37642
0.000738 37642
0.000739 37639
0.00074 37638
0.000741 37637
0.000742 37636
0.000743 37635
0.000744 37634
0.000745 37635
0.000746 37635
0.000747 37635
0.000748 37634
0.000749 37634
0.00075 37635
0.000751 37635
0.000752 37633
0.000753 37633
0.000754 37632
0.000755 37631
0.000756 37630
0.000757 37632
0.000758 37632
0.000759 37632
0.00076 37634
0.000761 37634
0.000762 37634
0.000763 37635
0.000764 37635
0.000765 37635
0.000766 37635
0.000767 37635
0.000768 37636
0.000769 37637
0.00077 37638
0.000771 37638
0.000772 37640
0.000773 37640
0.000774 37638
0.000775 37640
0.000776 37640
0.000777 37640
0.000778 37642
0.000779 37641
0.00078 37641
0.000781 37641
0.000782 37639
0.000783 37638
0.000784 37636
0.000785 37635
0.000786 37635
0.000787 37635
0.000788 37635
0.000789 37635
0.00079 37634
0.000791 37633
0.000792 37633
0.000793 37633
0.000794 37633
0.000795 37634
0.000796 37634
0.000797 37635
0.000798 37636
0.000799 37633
0.0008 37634
0.000801 37634
0.000802 37634
0.000803 37634
0.000804 37634
0.000805 37635
0.000806 37635
0.000807 37636
0.000808 37636
0.000809 37636
0.00081 37639
0.000811 37640
0.000812 37640
0.000813 37641
0.000814 37640
0.000815 37640
0.000816 37641
0.000817 37641
0.000818 37641
0.000819 37641
0.00082 37642
0.000821 37643
0.000822 37643
0.000823 37642
0.000824 37642
0.000825 37642
0.000826 37641
0.000827 37640
0.000828 37641
0.000829 37643
0.00083 37645
0.000831 37644
0.000832 37645
0.000833 37645
0.000834 37645
0.000835 37646
0.000836 37644
0.000837 37645
0.000838 37647
0.000839 37649
0.00084 37650
0.000841 37650
0.000842 37648
0.000843 37650
0.000844 37648
0.000845 37649
0.000846 37650
0.000847 37651
0.000848 37651
0.000849 37650
0.00085 37650
0.000851 37651
0.000852 37650
0.000853 37651
0.000854 37653
0.000855 37653
0.000856 37652
0.000857 37652
0.000858 37653
0.000859 37651
0.00086 37653
0.000861 37653
0.000862 37654
0.000863 37654
0.000864 37656
0.000865 37653
0.000866 37653
0.000867 37651
0.000868 37650
0.000869 37650
0.00087 37648
0.000871 37648
0.000872 37649
0.000873 37650
0.000874 37650
0.000875 37650
0.000876 37649
0.000877 37649
0.000878 37651
0.000879 37650
0.00088 37650
0.000881 37650
0.000882 37647
0.000883 37646
0.000884 37648
0.000885 37647
0.000886 37646
0.000887 37647
0.000888 37646
0.000889 37645
0.00089 37646
0.000891 37646
0.000892 37646
0.000893 37648
0.000894 37650
0.000895 37651
0.000896 37651
0.000897 37651
0.000898 37649
0.000899 37647
0.0009 37647
0.000901 37644
0.000902 37644
0.000903 37646
0.000904 37648
0.000905 37646
0.000906 37644
0.000907 37643
0.000908 37642
0.000909 37641
0.00091 37641
0.000911 37641
0.000912 37641
0.000913 37641
0.000914 37642
0.000915 37642
0.000916 37642
0.000917 37640
0.000918 37640
0.000919 37640
0.00092 37637
0.000921 37637
0.000922 37638
0.000923 37635
0.000924 37635
0.000925 37635
0.000926 37634
0.000927 37634
0.000928 37635
0.000929 37637
0.00093 37638
0.000931 37638
0.000932 37639
0.000933 37640
0.000934 37641
0.000935 37642
0.000936 37641
0.000937 37642
0.000938 37642
0.000939 37644
0.00094 37644
0.000941 37644
0.000942 37645
0.000943 37647
0.000944 37646
0.000945 37645
0.000946 37643
0.000947 37643
0.000948 37641
0.000949 37641
0.00095 37639
0.000951 37638
0.000952 37637
0.000953 37638
0.000954 37642
0.000955 37643
0.000956 37641
0.000957 37641
0.000958 37642
0.000959 37641
0.00096 37641
0.000961 37642
0.000962 37643
0.000963 37644
0.000964 37644
0.000965 37644
0.000966 37644
0.000967 37644
0.000968 37642
0.000969 37638
0.00097 37638
0.000971 37637
0.000972 37637
0.000973 37639
0.000974 37639
0.000975 37639
0.000976 37639
0.000977 37639
0.000978 37639
0.000979 37638
0.00098 37637
0.000981 37636
0.000982 37636
0.000983 37639
0.000984 37638
0.000985 37638
0.000986 37638
0.000987 37638
0.000988 37638
0.000989 37637
0.00099 37636
0.000991 37634
0.000992 37632
0.000993 37632
0.000994 37633
0.000995 37633
0.000996 37635
0.000997 37634
0.000998 37634
0.000999 37634
0.001 37633
0.001001 37634
0.001002 37635
0.001003 37634
0.001004 37633
0.001005 37633
0.001006 37632
0.001007 37632
0.001008 37631
0.001009 37631
0.00101 37632
0.001011 37631
0.001012 37629
0.001013 37628
0.001014 37630
0.001015 37629
0.001016 37628
0.001017 37632
0.001018 37630
0.001019 37630
0.00102 37630
0.001021 37629
0.001022 37630
0.001023 37631
0.001024 37632
0.001025 37633
0.001026 37632
0.001027 37628
0.001028 37632
0.001029 37631
0.00103 37632
0.001031 37632
0.001032 37630
0.001033 37631
0.001034 37633
0.001035 37633
0.001036 37632
0.001037 37631
0.001038 37632
0.001039 37634
0.00104 37631
0.001041 37629
0.001042 37628
0.001043 37626
0.001044 37627
0.001045 37627
0.001046 37628
0.001047 37628
0.001048 37629
0.001049 37629
0.00105 37631
0.001051 37632
0.001052 37631
0.001053 37629
0.001054 37628
0.001055 37629
0.001056 37629
0.001057 37629
0.001058 37627
0.001059 37627
0.00106 37628
0.001061 37627
0.001062 37628
0.001063 37628
0.001064 37630
0.001065 37632
0.001066 37632
0.001067 37630
0.001068 37630
0.001069 37631
0.00107 37630
0.001071 37631
0.001072 37630
0.001073 37630
0.001074 37629
0.001075 37630
0.001076 37632
0.001077 37631
0.001078 37632
0.001079 37631
0.00108 37630
0.001081 37631
0.001082 37632
0.001083 37632
0.001084 37632
0.001085 37632
0.001086 37632
0.001087 37632
0.001088 37633
0.001089 37633
0.00109 37634
0.001091 37636
0.001092 37635
0.001093 37630
0.001094 37630
0.001095 37629
0.001096 37627
0.001097 37630
0.001098 37630
0.001099 37629
0.0011 37630
0.001101 37631
0.001102 37629
0.001103 37629
0.001104 37631
0.001105 37631
0.001106 37633
0.001107 37632
0.001108 37632
0.001109 37633
0.00111 37635
0.001111 37632
0.001112 37631
0.001113 37632
0.001114 37631
0.001115 37632
0.001116 37633
0.001117 37632
0.001118 37632
0.001119 37631
0.00112 37631
0.001121 37630
0.001122 37631
0.001123 37633
0.001124 37632
0.001125 37633
0.001126 37635
0.001127 37636
0.001128 37637
0.001129 37636
0.00113 37637
0.001131 37635
0.001132 37636
0.001133 37636
0.001134 37637
0.001135 37637
0.001136 37637
0.001137 37635
0.001138 37635
0.001139 37634
0.00114 37634
0.001141 37635
0.001142 37636
0.001143 37636
0.001144 37635
0.001145 37637
0.001146 37641
0.001147 37639
0.001148 37640
0.001149 37640
0.00115 37640
0.001151 37639
0.001152 37640
0.001153 37640
0.001154 37640
0.001155 37639
0.001156 37640
0.001157 37639
0.001158 37639
0.001159 37639
0.00116 37638
0.001161 37639
0.001162 37639
0.001163 37639
0.001164 37636
0.001165 37636
0.001166 37635
0.001167 37631
0.001168 37630
0.001169 37630
0.00117 37631
0.001171 37631
0.001172 37630
0.001173 37631
0.001174 37633
0.001175 37631
0.001176 37631
0.001177 37634
0.001178 37636
0.001179 37633
0.00118 37633
0.001181 37634
0.001182 37633
0.001183 37633
0.001184 37632
0.001185 37633
0.001186 37634
0.001187 37634
0.001188 37633
0.001189 37632
0.00119 37629
0.001191 37629
0.001192 37627
0.001193 37626
0.001194 37624
0.001195 37624
