0 7631
1e-06 7632
2e-06 7632
3e-06 7632
4e-06 7633
5e-06 7633
6e-06 7633
7e-06 7634
8e-06 7634
9e-06 7634
1e-05 7634
1.1e-05 7634
1.2e-05 7633
1.3e-05 7633
1.4e-05 7634
1.5e-05 7634
1.6e-05 7631
1.7e-05 7632
1.8e-05 7632
1.9e-05 7632
2e-05 7632
2.1e-05 7632
2.2e-05 7632
2.3e-05 7633
2.4e-05 7633
2.5e-05 7632
2.6e-05 7632
2.7e-05 7633
2.8e-05 7633
2.9e-05 7632
3e-05 7632
3.1e-05 7632
3.2e-05 7632
3.3e-05 7632
3.4e-05 7633
3.5e-05 7634
3.6e-05 7634
3.7e-05 7633
3.8e-05 7633
3.9e-05 7632
4e-05 7632
4.1e-05 7632
4.2e-05 7633
4.3e-05 7633
4.4e-05 7633
4.5e-05 7632
4.6e-05 7632
4.7e-05 7633
4.8e-05 7633
4.9e-05 7633
5e-05 7633
5.1e-05 7634
5.2e-05 7634
5.3e-05 7634
5.4e-05 7634
5.5e-05 7634
5.6e-05 7634
5.7e-05 7634
5.8e-05 7634
5.9e-05 7634
6e-05 7634
6.1e-05 7634
6.2e-05 7634
6.3e-05 7635
6.4e-05 7634
6.5e-05 7634
6.6e-05 7633
6.7e-05 7633
6.8e-05 7633
6.9e-05 7633
7e-05 7633
7.1e-05 7634
7.2e-05 7635
7.3e-05 7635
7.4e-05 7635
7.5e-05 7635
7.6e-05 7635
7.7e-05 7637
7.8e-05 7638
7.9e-05 7638
8e-05 7639
8.1e-05 7639
8.2e-05 7638
8.3e-05 7638
8.4e-05 7638
8.5e-05 7638
8.6e-05 7638
8.7e-05 7638
8.8e-05 7638
8.9e-05 7638
9e-05 7639
9.1e-05 7640
9.2e-05 7640
9.3e-05 7640
9.4e-05 7641
9.5e-05 7641
9.6e-05 7639
9.7e-05 7639
9.8e-05 7638
9.9e-05 7638
0.0001 7638
0.000101 7638
0.000102 7638
0.000103 7639
0.000104 7639
0.000105 7640
0.000106 7640
0.000107 7640
0.000108 7641
0.000109 7641
0.00011 7642
0.000111 7642
0.000112 7642
0.000113 7642
0.000114 7642
0.000115 7642
0.000116 7642
0.000117 7642
0.000118 7642
0.000119 7642
0.00012 7642
0.000121 7642
0.000122 7642
0.000123 7642
0.000124 7642
0.000125 7642
0.000126 7642
0.000127 7643
0.000128 7644
0.000129 7644
0.00013 7645
0.000131 7645
0.000132 7645
0.000133 7645
0.000134 7645
0.000135 7646
0.000136 7646
0.000137 7646
0.000138 7646
0.000139 7646
0.00014 7646
0.000141 7644
0.000142 7646
0.000143 7647
0.000144 7647
0.000145 7647
0.000146 7645
0.000147 7644
0.000148 7644
0.000149 7644
0.00015 7645
0.000151 7645
0.000152 7646
0.000153 7646
0.000154 7646
0.000155 7646
0.000156 7646
0.000157 7646
0.000158 7646
0.000159 7647
0.00016 7646
0.000161 7646
0.000162 7646
0.000163 7646
0.000164 7647
0.000165 7646
0.000166 7646
0.000167 7646
0.000168 7646
0.000169 7646
0.00017 7645
0.000171 7645
0.000172 7645
0.000173 7644
0.000174 7643
0.000175 7642
0.000176 7641
0.000177 7642
0.000178 7641
0.000179 7641
0.00018 7642
0.000181 7641
0.000182 7642
0.000183 7640
0.000184 7640
0.000185 7640
0.000186 7641
0.000187 7639
0.000188 7639
0.000189 7638
0.00019 7638
0.000191 7638
0.000192 7638
0.000193 7637
0.000194 7636
0.000195 7636
0.000196 7636
0.000197 7637
0.000198 7636
0.000199 7636
0.0002 7633
0.000201 7632
0.000202 7632
0.000203 7632
0.000204 7632
0.000205 7632
0.000206 7632
0.000207 7632
0.000208 7632
0.000209 7632
0.00021 7632
0.000211 7632
0.000212 7632
0.000213 7632
0.000214 7632
0.000215 7632
0.000216 7633
0.000217 7633
0.000218 7632
0.000219 7632
0.00022 7632
0.000221 7633
0.000222 7633
0.000223 7633
