0 18281
1e-06 18280
2e-06 18281
3e-06 18280
4e-06 18278
5e-06 18277
6e-06 18279
7e-06 18280
8e-06 18281
9e-06 18281
1e-05 18281
1.1e-05 18281
1.2e-05 18281
1.3e-05 18281
1.4e-05 18281
1.5e-05 18280
1.6e-05 18281
1.7e-05 18281
1.8e-05 18281
1.9e-05 18284
2e-05 18283
2.1e-05 18284
2.2e-05 18283
2.3e-05 18285
2.4e-05 18285
2.5e-05 18287
2.6e-05 18287
2.7e-05 18287
2.8e-05 18286
2.9e-05 18286
3e-05 18285
3.1e-05 18283
3.2e-05 18283
3.3e-05 18282
3.4e-05 18284
3.5e-05 18285
3.6e-05 18283
3.7e-05 18284
3.8e-05 18282
3.9e-05 18279
4e-05 18278
4.1e-05 18280
4.2e-05 18279
4.3e-05 18277
4.4e-05 18277
4.5e-05 18277
4.6e-05 18277
4.7e-05 18277
4.8e-05 18277
4.9e-05 18277
5e-05 18277
5.1e-05 18277
5.2e-05 18278
5.3e-05 18280
5.4e-05 18281
5.5e-05 18280
5.6e-05 18280
5.7e-05 18279
5.8e-05 18279
5.9e-05 18280
6e-05 18279
6.1e-05 18279
6.2e-05 18279
6.3e-05 18279
6.4e-05 18280
6.5e-05 18280
6.6e-05 18279
6.7e-05 18280
6.8e-05 18280
6.9e-05 18278
7e-05 18278
7.1e-05 18278
7.2e-05 18277
7.3e-05 18276
7.4e-05 18278
7.5e-05 18277
7.6e-05 18278
7.7e-05 18276
7.8e-05 18274
7.9e-05 18273
8e-05 18270
8.1e-05 18272
8.2e-05 18272
8.3e-05 18272
8.4e-05 18273
8.5e-05 18273
8.6e-05 18272
8.7e-05 18271
8.8e-05 18271
8.9e-05 18269
9e-05 18270
9.1e-05 18271
9.2e-05 18273
9.3e-05 18273
9.4e-05 18272
9.5e-05 18272
9.6e-05 18272
9.7e-05 18272
9.8e-05 18270
9.9e-05 18270
0.0001 18269
0.000101 18268
0.000102 18267
0.000103 18267
0.000104 18268
0.000105 18268
0.000106 18267
0.000107 18270
0.000108 18268
0.000109 18268
0.00011 18268
0.000111 18269
0.000112 18267
0.000113 18267
0.000114 18264
0.000115 18263
0.000116 18264
0.000117 18264
0.000118 18263
0.000119 18264
0.00012 18265
0.000121 18267
0.000122 18267
0.000123 18267
0.000124 18267
0.000125 18266
0.000126 18267
0.000127 18266
0.000128 18266
0.000129 18267
0.00013 18268
0.000131 18269
0.000132 18270
0.000133 18268
0.000134 18268
0.000135 18267
0.000136 18266
0.000137 18265
0.000138 18266
0.000139 18266
0.00014 18267
0.000141 18268
0.000142 18270
0.000143 18269
0.000144 18271
0.000145 18271
0.000146 18272
0.000147 18272
0.000148 18273
0.000149 18274
0.00015 18275
0.000151 18276
0.000152 18276
0.000153 18276
0.000154 18274
0.000155 18275
0.000156 18274
0.000157 18273
0.000158 18271
0.000159 18269
0.00016 18270
0.000161 18269
0.000162 18268
0.000163 18264
0.000164 18264
0.000165 18264
0.000166 18264
0.000167 18265
0.000168 18264
0.000169 18264
0.00017 18263
0.000171 18262
0.000172 18262
0.000173 18263
0.000174 18264
0.000175 18263
0.000176 18263
0.000177 18263
0.000178 18262
0.000179 18262
0.00018 18261
0.000181 18262
0.000182 18264
0.000183 18265
0.000184 18265
0.000185 18264
0.000186 18263
0.000187 18263
0.000188 18262
0.000189 18261
0.00019 18261
0.000191 18260
0.000192 18261
0.000193 18264
0.000194 18264
0.000195 18264
0.000196 18266
0.000197 18264
0.000198 18265
0.000199 18264
0.0002 18262
0.000201 18263
0.000202 18263
0.000203 18263
0.000204 18264
0.000205 18266
0.000206 18266
0.000207 18268
0.000208 18268
0.000209 18266
0.00021 18266
0.000211 18268
0.000212 18268
0.000213 18266
0.000214 18266
0.000215 18267
0.000216 18266
0.000217 18266
0.000218 18268
0.000219 18269
0.00022 18269
0.000221 18270
0.000222 18270
0.000223 18271
0.000224 18270
0.000225 18271
0.000226 18269
0.000227 18268
0.000228 18269
0.000229 18268
0.00023 18268
0.000231 18267
0.000232 18265
0.000233 18266
0.000234 18266
0.000235 18266
0.000236 18266
0.000237 18270
0.000238 18269
0.000239 18269
0.00024 18270
0.000241 18267
0.000242 18268
0.000243 18270
0.000244 18270
0.000245 18270
0.000246 18272
0.000247 18271
0.000248 18270
0.000249 18271
0.00025 18272
0.000251 18272
0.000252 18272
0.000253 18272
0.000254 18270
0.000255 18269
0.000256 18268
0.000257 18267
0.000258 18268
0.000259 18267
0.00026 18267
0.000261 18267
0.000262 18266
0.000263 18267
0.000264 18267
0.000265 18268
0.000266 18267
0.000267 18268
0.000268 18268
0.000269 18268
0.00027 18268
0.000271 18269
0.000272 18269
0.000273 18268
0.000274 18269
0.000275 18270
0.000276 18272
0.000277 18271
0.000278 18272
0.000279 18271
0.00028 18268
0.000281 18268
0.000282 18267
0.000283 18263
0.000284 18261
0.000285 18262
0.000286 18261
0.000287 18262
0.000288 18262
0.000289 18262
0.00029 18259
0.000291 18259
0.000292 18261
0.000293 18261
0.000294 18261
0.000295 18264
0.000296 18263
0.000297 18261
