0 6959
1e-06 6959
2e-06 6959
3e-06 6959
4e-06 6959
5e-06 6959
6e-06 6959
7e-06 6959
8e-06 6959
9e-06 6959
1e-05 6959
1.1e-05 6959
1.2e-05 6958
1.3e-05 6958
1.4e-05 6959
1.5e-05 6960
1.6e-05 6961
1.7e-05 6961
1.8e-05 6961
1.9e-05 6961
2e-05 6960
2.1e-05 6960
2.2e-05 6960
2.3e-05 6961
2.4e-05 6961
2.5e-05 6961
2.6e-05 6961
2.7e-05 6961
2.8e-05 6961
2.9e-05 6961
3e-05 6961
3.1e-05 6961
3.2e-05 6961
3.3e-05 6961
3.4e-05 6961
3.5e-05 6961
3.6e-05 6961
3.7e-05 6961
3.8e-05 6961
3.9e-05 6960
4e-05 6960
4.1e-05 6960
4.2e-05 6960
4.3e-05 6960
4.4e-05 6960
4.5e-05 6960
4.6e-05 6960
4.7e-05 6960
4.8e-05 6960
4.9e-05 6960
5e-05 6960
5.1e-05 6961
5.2e-05 6961
5.3e-05 6962
5.4e-05 6962
5.5e-05 6963
5.6e-05 6963
5.7e-05 6964
5.8e-05 6965
5.9e-05 6966
6e-05 6966
6.1e-05 6967
6.2e-05 6967
6.3e-05 6967
6.4e-05 6967
6.5e-05 6967
6.6e-05 6968
6.7e-05 6968
6.8e-05 6968
6.9e-05 6968
7e-05 6967
7.1e-05 6967
7.2e-05 6967
7.3e-05 6967
7.4e-05 6967
7.5e-05 6967
7.6e-05 6967
7.7e-05 6967
7.8e-05 6967
7.9e-05 6967
8e-05 6967
8.1e-05 6966
8.2e-05 6966
8.3e-05 6966
8.4e-05 6966
8.5e-05 6966
8.6e-05 6966
8.7e-05 6966
8.8e-05 6966
8.9e-05 6966
9e-05 6966
9.1e-05 6966
9.2e-05 6966
9.3e-05 6966
9.4e-05 6966
9.5e-05 6966
9.6e-05 6966
9.7e-05 6966
9.8e-05 6966
9.9e-05 6966
0.0001 6966
0.000101 6966
0.000102 6966
0.000103 6966
0.000104 6965
0.000105 6965
0.000106 6966
0.000107 6966
0.000108 6966
0.000109 6965
0.00011 6966
0.000111 6966
0.000112 6966
0.000113 6966
0.000114 6966
0.000115 6966
0.000116 6965
0.000117 6965
0.000118 6965
0.000119 6965
0.00012 6965
0.000121 6964
0.000122 6964
0.000123 6964
0.000124 6964
0.000125 6964
0.000126 6964
0.000127 6965
0.000128 6966
0.000129 6965
0.00013 6965
0.000131 6966
0.000132 6965
0.000133 6965
0.000134 6964
0.000135 6964
0.000136 6964
0.000137 6964
0.000138 6964
0.000139 6964
0.00014 6964
0.000141 6964
0.000142 6964
0.000143 6962
0.000144 6962
0.000145 6962
0.000146 6962
0.000147 6962
0.000148 6962
0.000149 6962
0.00015 6962
0.000151 6962
0.000152 6962
0.000153 6962
0.000154 6962
0.000155 6962
0.000156 6962
0.000157 6962
0.000158 6962
0.000159 6962
0.00016 6962
0.000161 6962
0.000162 6962
0.000163 6962
0.000164 6962
0.000165 6963
0.000166 6964
0.000167 6964
0.000168 6964
0.000169 6963
0.00017 6962
0.000171 6962
0.000172 6962
0.000173 6962
0.000174 6962
0.000175 6962
0.000176 6962
0.000177 6962
0.000178 6962
0.000179 6963
0.00018 6963
0.000181 6963
0.000182 6961
0.000183 6961
0.000184 6961
0.000185 6961
0.000186 6961
0.000187 6961
0.000188 6961
0.000189 6961
0.00019 6961
0.000191 6961
0.000192 6961
0.000193 6961
0.000194 6961
0.000195 6960
0.000196 6960
0.000197 6959
0.000198 6959
0.000199 6959
0.0002 6958
0.000201 6958
0.000202 6958
0.000203 6958
0.000204 6958
0.000205 6958
0.000206 6958
0.000207 6958
0.000208 6958
0.000209 6958
0.00021 6958
0.000211 6958
0.000212 6958
0.000213 6958
0.000214 6958
0.000215 6959
0.000216 6959
0.000217 6959
0.000218 6959
0.000219 6959
0.00022 6960
0.000221 6959
0.000222 6959
0.000223 6959
0.000224 6959
0.000225 6959
0.000226 6960
0.000227 6960
0.000228 6960
0.000229 6960
0.00023 6960
0.000231 6961
0.000232 6961
0.000233 6961
0.000234 6961
0.000235 6961
0.000236 6961
0.000237 6961
0.000238 6961
0.000239 6961
0.00024 6961
0.000241 6961
0.000242 6961
0.000243 6961
0.000244 6961
0.000245 6961
0.000246 6961
0.000247 6961
0.000248 6961
0.000249 6961
0.00025 6961
0.000251 6962
0.000252 6962
0.000253 6962
0.000254 6962
0.000255 6962
0.000256 6962
0.000257 6962
0.000258 6962
0.000259 6962
0.00026 6963
0.000261 6963
0.000262 6963
0.000263 6963
0.000264 6963
0.000265 6963
0.000266 6963
0.000267 6963
0.000268 6964
0.000269 6964
0.00027 6964
0.000271 6964
0.000272 6964
0.000273 6964
0.000274 6964
0.000275 6964
0.000276 6965
0.000277 6965
0.000278 6966
0.000279 6966
0.00028 6966
0.000281 6966
0.000282 6966
0.000283 6966
0.000284 6966
0.000285 6966
0.000286 6966
0.000287 6967
0.000288 6967
0.000289 6967
0.00029 6967
0.000291 6967
0.000292 6967
0.000293 6967
0.000294 6967
0.000295 6967
0.000296 6967
0.000297 6967
0.000298 6967
0.000299 6967
0.0003 6967
0.000301 6967
0.000302 6967
0.000303 6967
0.000304 6967
0.000305 6966
0.000306 6966
