0 0
1e-06 0
2e-06 1
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 2
1.4e-05 2
1.5e-05 2
1.6e-05 3
1.7e-05 3
1.8e-05 3
1.9e-05 3
2e-05 3
2.1e-05 3
2.2e-05 3
2.3e-05 3
2.4e-05 3
2.5e-05 4
2.6e-05 4
2.7e-05 4
2.8e-05 4
2.9e-05 4
3e-05 4
3.1e-05 4
3.2e-05 3
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 4
3.7e-05 4
3.8e-05 4
3.9e-05 4
4e-05 5
4.1e-05 5
4.2e-05 5
4.3e-05 6
4.4e-05 6
4.5e-05 6
4.6e-05 6
4.7e-05 6
4.8e-05 7
4.9e-05 7
5e-05 7
5.1e-05 7
5.2e-05 7
5.3e-05 7
5.4e-05 7
5.5e-05 6
5.6e-05 6
5.7e-05 6
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 5
6.8e-05 4
6.9e-05 5
7e-05 5
7.1e-05 4
7.2e-05 4
7.3e-05 4
7.4e-05 3
7.5e-05 3
7.6e-05 3
7.7e-05 3
7.8e-05 2
7.9e-05 2
8e-05 2
8.1e-05 2
8.2e-05 2
8.3e-05 2
8.4e-05 3
8.5e-05 3
8.6e-05 3
8.7e-05 4
8.8e-05 4
8.9e-05 4
9e-05 4
9.1e-05 4
9.2e-05 3
9.3e-05 3
9.4e-05 4
9.5e-05 4
9.6e-05 4
9.7e-05 4
9.8e-05 4
9.9e-05 3
0.0001 4
0.000101 4
0.000102 4
0.000103 4
0.000104 4
0.000105 4
0.000106 4
0.000107 4
0.000108 4
0.000109 4
0.00011 4
0.000111 4
0.000112 4
0.000113 4
0.000114 4
0.000115 5
0.000116 5
0.000117 5
0.000118 5
0.000119 4
0.00012 5
0.000121 5
0.000122 7
0.000123 7
0.000124 7
0.000125 7
0.000126 9
0.000127 9
0.000128 9
0.000129 9
0.00013 8
0.000131 8
0.000132 7
0.000133 7
0.000134 7
0.000135 6
0.000136 8
0.000137 8
0.000138 7
0.000139 7
0.00014 7
0.000141 7
0.000142 7
0.000143 6
0.000144 5
0.000145 4
0.000146 3
0.000147 3
0.000148 3
0.000149 3
0.00015 3
0.000151 3
0.000152 3
0.000153 3
0.000154 3
0.000155 3
0.000156 3
0.000157 3
0.000158 3
0.000159 4
0.00016 3
0.000161 3
0.000162 4
0.000163 4
0.000164 4
0.000165 4
0.000166 4
0.000167 4
0.000168 4
0.000169 4
0.00017 5
0.000171 5
0.000172 5
0.000173 5
0.000174 5
0.000175 4
0.000176 4
0.000177 3
0.000178 3
0.000179 3
0.00018 3
0.000181 3
0.000182 3
0.000183 3
0.000184 4
0.000185 4
0.000186 4
0.000187 4
0.000188 4
0.000189 3
0.00019 3
0.000191 2
0.000192 2
0.000193 2
0.000194 2
0.000195 2
0.000196 2
0.000197 2
0.000198 2
0.000199 2
0.0002 2
0.000201 2
0.000202 2
0.000203 2
0.000204 2
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 2
0.000212 2
0.000213 3
0.000214 3
0.000215 3
0.000216 3
0.000217 3
0.000218 3
0.000219 4
0.00022 4
0.000221 4
0.000222 3
0.000223 3
0.000224 2
0.000225 2
0.000226 2
0.000227 2
0.000228 2
0.000229 2
0.00023 2
0.000231 2
0.000232 2
0.000233 2
0.000234 2
0.000235 2
0.000236 2
0.000237 3
0.000238 3
0.000239 3
0.00024 4
0.000241 4
0.000242 4
0.000243 4
0.000244 4
0.000245 4
0.000246 4
0.000247 4
0.000248 4
0.000249 3
0.00025 3
0.000251 3
0.000252 3
0.000253 4
0.000254 4
0.000255 4
0.000256 5
0.000257 5
0.000258 5
0.000259 6
0.00026 6
0.000261 6
0.000262 6
0.000263 6
0.000264 6
0.000265 6
0.000266 6
0.000267 6
0.000268 6
0.000269 6
0.00027 6
0.000271 6
0.000272 6
0.000273 6
0.000274 6
0.000275 6
0.000276 6
0.000277 7
0.000278 6
0.000279 7
0.00028 7
0.000281 7
0.000282 7
0.000283 8
0.000284 8
0.000285 8
0.000286 8
0.000287 8
0.000288 8
0.000289 8
0.00029 7
0.000291 7
0.000292 6
0.000293 6
0.000294 5
0.000295 5
0.000296 5
0.000297 5
0.000298 5
0.000299 6
0.0003 6
0.000301 6
0.000302 6
0.000303 6
0.000304 6
0.000305 6
0.000306 6
0.000307 6
0.000308 6
0.000309 6
0.00031 6
0.000311 6
0.000312 6
0.000313 6
0.000314 5
0.000315 5
0.000316 5
0.000317 5
0.000318 5
0.000319 5
0.00032 5
0.000321 4
0.000322 4
0.000323 4
0.000324 4
0.000325 3
0.000326 4
0.000327 5
0.000328 4
0.000329 4
0.00033 5
0.000331 6
0.000332 6
0.000333 5
0.000334 5
0.000335 5
0.000336 5
0.000337 5
0.000338 5
0.000339 4
0.00034 4
0.000341 4
0.000342 4
0.000343 4
0.000344 4
0.000345 4
0.000346 4
0.000347 3
0.000348 3
0.000349 3
0.00035 3
0.000351 3
0.000352 3
0.000353 3
0.000354 3
0.000355 3
0.000356 4
0.000357 4
0.000358 4
0.000359 4
0.00036 4
0.000361 4
0.000362 4
0.000363 4
0.000364 4
0.000365 4
0.000366 3
0.000367 3
0.000368 3
0.000369 4
0.00037 4
0.000371 4
0.000372 4
0.000373 4
0.000374 4
0.000375 4
0.000376 4
0.000377 4
0.000378 4
0.000379 4
0.00038 4
0.000381 4
0.000382 4
0.000383 4
0.000384 4
0.000385 4
0.000386 4
0.000387 4
0.000388 4
0.000389 4
0.00039 5
0.000391 5
0.000392 5
0.000393 5
0.000394 5
0.000395 5
0.000396 5
0.000397 5
0.000398 5
0.000399 5
0.0004 5
0.000401 6
0.000402 6
0.000403 6
0.000404 6
0.000405 7
0.000406 6
0.000407 7
0.000408 7
0.000409 7
0.00041 7
0.000411 7
0.000412 7
0.000413 7
0.000414 7
0.000415 8
0.000416 8
0.000417 8
0.000418 8
0.000419 9
0.00042 9
0.000421 8
0.000422 7
0.000423 8
0.000424 8
0.000425 7
0.000426 7
0.000427 7
0.000428 7
0.000429 7
0.00043 7
0.000431 7
0.000432 6
0.000433 6
0.000434 6
0.000435 6
0.000436 6
0.000437 6
0.000438 6
0.000439 6
0.00044 6
0.000441 5
0.000442 5
0.000443 5
0.000444 4
0.000445 5
0.000446 4
0.000447 4
0.000448 4
0.000449 5
0.00045 5
0.000451 5
0.000452 5
0.000453 4
0.000454 4
0.000455 4
0.000456 4
0.000457 4
0.000458 4
0.000459 5
0.00046 5
0.000461 5
0.000462 5
0.000463 5
0.000464 4
0.000465 4
0.000466 4
0.000467 4
0.000468 4
0.000469 4
0.00047 4
0.000471 4
0.000472 4
0.000473 4
0.000474 4
0.000475 4
0.000476 4
0.000477 3
0.000478 5
0.000479 4
0.00048 4
0.000481 4
0.000482 3
0.000483 4
0.000484 4
0.000485 5
0.000486 5
0.000487 5
0.000488 5
0.000489 4
0.00049 4
0.000491 4
0.000492 4
0.000493 4
0.000494 5
0.000495 5
0.000496 6
0.000497 7
0.000498 7
0.000499 6
0.0005 6
0.000501 6
0.000502 6
0.000503 6
0.000504 6
0.000505 7
0.000506 7
0.000507 7
0.000508 7
0.000509 8
0.00051 8
0.000511 8
0.000512 7
0.000513 7
0.000514 7
0.000515 7
0.000516 7
0.000517 7
0.000518 6
0.000519 6
0.00052 6
0.000521 6
0.000522 5
0.000523 6
0.000524 6
0.000525 6
0.000526 5
0.000527 5
0.000528 5
0.000529 4
0.00053 4
0.000531 4
0.000532 4
0.000533 4
0.000534 3
0.000535 3
0.000536 3
0.000537 3
0.000538 2
0.000539 2
0.00054 2
0.000541 2
0.000542 2
0.000543 2
0.000544 1
0.000545 1
0.000546 1
0.000547 2
0.000548 2
0.000549 2
0.00055 2
0.000551 2
0.000552 3
0.000553 3
0.000554 3
0.000555 3
0.000556 3
0.000557 3
0.000558 3
0.000559 3
0.00056 3
0.000561 3
0.000562 3
0.000563 2
0.000564 2
0.000565 2
0.000566 2
0.000567 2
0.000568 2
0.000569 2
0.00057 2
0.000571 3
0.000572 3
0.000573 3
0.000574 3
0.000575 3
0.000576 3
0.000577 3
0.000578 4
0.000579 4
0.00058 5
0.000581 4
0.000582 4
0.000583 4
0.000584 4
0.000585 4
0.000586 4
0.000587 3
0.000588 3
0.000589 3
0.00059 3
0.000591 3
0.000592 4
0.000593 4
0.000594 4
0.000595 3
0.000596 3
0.000597 3
0.000598 4
0.000599 4
0.0006 4
0.000601 4
0.000602 4
0.000603 4
0.000604 4
0.000605 4
0.000606 4
0.000607 4
0.000608 4
0.000609 4
0.00061 4
0.000611 4
0.000612 4
0.000613 4
0.000614 4
0.000615 4
0.000616 3
0.000617 4
0.000618 4
0.000619 4
0.00062 5
0.000621 5
0.000622 5
0.000623 4
0.000624 3
0.000625 3
0.000626 3
0.000627 3
0.000628 3
0.000629 3
0.00063 3
0.000631 3
0.000632 4
0.000633 4
0.000634 4
0.000635 5
0.000636 5
0.000637 5
0.000638 4
0.000639 4
0.00064 3
0.000641 3
0.000642 3
0.000643 3
0.000644 3
0.000645 4
0.000646 4
0.000647 4
0.000648 4
0.000649 4
0.00065 4
0.000651 4
0.000652 4
0.000653 4
0.000654 4
0.000655 5
0.000656 5
0.000657 5
0.000658 5
0.000659 5
0.00066 5
0.000661 4
0.000662 4
0.000663 4
0.000664 4
0.000665 4
0.000666 5
0.000667 5
0.000668 5
0.000669 5
0.00067 5
0.000671 6
0.000672 6
0.000673 6
0.000674 6
0.000675 7
0.000676 7
0.000677 8
0.000678 9
0.000679 9
0.00068 8
0.000681 8
0.000682 8
0.000683 8
0.000684 8
0.000685 8
0.000686 8
0.000687 8
0.000688 8
0.000689 8
0.00069 8
0.000691 8
0.000692 8
0.000693 8
0.000694 8
0.000695 9
0.000696 9
0.000697 9
0.000698 8
0.000699 8
0.0007 8
0.000701 9
0.000702 9
0.000703 9
0.000704 9
0.000705 9
0.000706 9
0.000707 9
0.000708 7
0.000709 7
0.00071 7
0.000711 7
0.000712 7
0.000713 8
0.000714 8
0.000715 7
0.000716 8
0.000717 9
0.000718 8
0.000719 8
0.00072 7
0.000721 7
0.000722 7
0.000723 7
0.000724 6
0.000725 6
0.000726 7
0.000727 7
0.000728 5
0.000729 5
0.00073 6
0.000731 7
0.000732 7
0.000733 7
0.000734 7
0.000735 7
0.000736 6
0.000737 6
0.000738 5
0.000739 4
0.00074 4
0.000741 4
0.000742 5
0.000743 5
0.000744 5
0.000745 5
0.000746 5
0.000747 5
0.000748 5
0.000749 5
0.00075 6
0.000751 6
0.000752 6
0.000753 7
0.000754 7
0.000755 8
0.000756 8
0.000757 8
0.000758 8
0.000759 8
0.00076 9
0.000761 9
0.000762 9
0.000763 9
0.000764 10
0.000765 10
0.000766 9
0.000767 9
0.000768 9
0.000769 9
0.00077 9
0.000771 9
0.000772 9
0.000773 8
0.000774 8
0.000775 7
0.000776 7
0.000777 7
0.000778 7
0.000779 8
0.00078 8
0.000781 7
0.000782 7
0.000783 6
0.000784 7
0.000785 7
0.000786 7
0.000787 6
0.000788 6
0.000789 6
0.00079 5
0.000791 5
0.000792 5
0.000793 5
0.000794 4
0.000795 4
0.000796 3
0.000797 3
0.000798 4
0.000799 4
0.0008 4
0.000801 4
0.000802 4
0.000803 5
0.000804 5
0.000805 5
0.000806 5
0.000807 5
0.000808 5
0.000809 5
0.00081 5
0.000811 5
0.000812 4
0.000813 4
0.000814 4
0.000815 4
0.000816 4
0.000817 4
0.000818 4
0.000819 4
0.00082 4
0.000821 4
0.000822 4
0.000823 5
0.000824 5
0.000825 5
0.000826 4
0.000827 4
0.000828 4
0.000829 4
0.00083 4
0.000831 4
0.000832 4
0.000833 4
0.000834 5
0.000835 5
0.000836 4
0.000837 4
0.000838 4
0.000839 4
0.00084 4
0.000841 4
0.000842 4
0.000843 4
0.000844 4
0.000845 4
0.000846 4
0.000847 5
0.000848 5
0.000849 5
0.00085 5
0.000851 5
0.000852 4
0.000853 4
0.000854 4
0.000855 4
0.000856 4
0.000857 4
0.000858 4
0.000859 4
0.00086 4
0.000861 4
0.000862 4
0.000863 4
0.000864 4
0.000865 4
0.000866 4
0.000867 3
0.000868 3
0.000869 4
0.00087 4
0.000871 5
0.000872 5
0.000873 5
0.000874 5
0.000875 5
0.000876 6
0.000877 6
0.000878 6
0.000879 6
0.00088 6
0.000881 6
0.000882 5
0.000883 5
0.000884 5
0.000885 5
0.000886 5
0.000887 5
0.000888 4
0.000889 4
0.00089 4
0.000891 3
0.000892 2
0.000893 2
0.000894 2
0.000895 2
0.000896 2
0.000897 3
0.000898 3
0.000899 3
0.0009 3
0.000901 3
0.000902 4
0.000903 4
0.000904 3
0.000905 3
0.000906 3
0.000907 3
0.000908 4
0.000909 4
0.00091 3
0.000911 3
0.000912 3
0.000913 3
0.000914 4
0.000915 4
0.000916 4
0.000917 4
0.000918 4
0.000919 4
0.00092 4
0.000921 4
0.000922 4
0.000923 4
0.000924 4
0.000925 3
0.000926 3
0.000927 3
0.000928 2
0.000929 2
0.00093 2
0.000931 2
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 1
0.000944 1
0.000945 1
0.000946 1
0.000947 2
0.000948 2
0.000949 2
0.00095 2
0.000951 2
0.000952 2
0.000953 3
0.000954 3
0.000955 4
0.000956 5
0.000957 5
0.000958 5
0.000959 5
0.00096 5
0.000961 6
0.000962 6
0.000963 6
0.000964 6
0.000965 5
0.000966 5
0.000967 5
0.000968 5
0.000969 5
0.00097 5
0.000971 4
0.000972 4
0.000973 4
0.000974 3
0.000975 3
0.000976 3
0.000977 3
0.000978 3
0.000979 3
0.00098 3
0.000981 3
0.000982 3
0.000983 3
0.000984 3
0.000985 3
0.000986 3
0.000987 3
0.000988 3
0.000989 2
0.00099 2
0.000991 2
0.000992 2
0.000993 2
0.000994 2
0.000995 2
0.000996 3
0.000997 3
0.000998 3
0.000999 3
0.001 3
0.001001 3
0.001002 3
0.001003 3
0.001004 3
0.001005 3
0.001006 3
0.001007 2
0.001008 2
0.001009 2
0.00101 2
0.001011 3
0.001012 2
0.001013 2
0.001014 2
0.001015 2
0.001016 2
0.001017 2
0.001018 1
0.001019 1
0.00102 1
0.001021 1
0.001022 1
0.001023 1
0.001024 1
0.001025 1
0.001026 1
0.001027 1
0.001028 1
0.001029 1
0.00103 1
0.001031 1
0.001032 3
0.001033 3
0.001034 3
0.001035 3
0.001036 3
0.001037 3
