0 249
1e-06 241
2e-06 245
3e-06 244
4e-06 239
5e-06 242
6e-06 245
7e-06 246
8e-06 244
9e-06 248
1e-05 249
1.1e-05 255
1.2e-05 254
1.3e-05 251
1.4e-05 247
1.5e-05 241
1.6e-05 234
1.7e-05 235
1.8e-05 235
1.9e-05 235
2e-05 237
2.1e-05 229
2.2e-05 233
2.3e-05 235
2.4e-05 233
2.5e-05 227
2.6e-05 221
2.7e-05 224
2.8e-05 227
2.9e-05 230
3e-05 230
3.1e-05 232
3.2e-05 229
3.3e-05 230
3.4e-05 230
3.5e-05 227
3.6e-05 223
3.7e-05 225
3.8e-05 224
3.9e-05 223
4e-05 226
4.1e-05 224
4.2e-05 218
4.3e-05 211
4.4e-05 216
4.5e-05 218
4.6e-05 218
4.7e-05 221
4.8e-05 221
4.9e-05 211
5e-05 212
5.1e-05 212
5.2e-05 212
5.3e-05 216
5.4e-05 223
5.5e-05 220
5.6e-05 222
5.7e-05 223
5.8e-05 223
5.9e-05 225
6e-05 226
6.1e-05 221
6.2e-05 223
6.3e-05 231
6.4e-05 230
6.5e-05 234
6.6e-05 234
6.7e-05 237
6.8e-05 236
6.9e-05 239
7e-05 236
7.1e-05 235
7.2e-05 233
7.3e-05 228
7.4e-05 236
7.5e-05 246
7.6e-05 249
7.7e-05 246
7.8e-05 252
7.9e-05 245
8e-05 251
8.1e-05 256
8.2e-05 252
8.3e-05 245
8.4e-05 246
8.5e-05 246
8.6e-05 248
8.7e-05 247
8.8e-05 244
8.9e-05 236
9e-05 239
9.1e-05 237
9.2e-05 241
9.3e-05 245
9.4e-05 244
9.5e-05 239
9.6e-05 238
9.7e-05 235
9.8e-05 238
9.9e-05 235
0.0001 237
0.000101 238
0.000102 237
0.000103 239
0.000104 245
0.000105 252
0.000106 252
0.000107 249
0.000108 246
0.000109 246
0.00011 250
0.000111 249
0.000112 246
0.000113 249
0.000114 246
0.000115 249
0.000116 250
0.000117 251
0.000118 258
0.000119 260
0.00012 258
0.000121 264
0.000122 266
0.000123 267
0.000124 267
0.000125 262
0.000126 260
0.000127 259
0.000128 258
0.000129 261
0.00013 262
0.000131 267
0.000132 258
0.000133 261
0.000134 259
0.000135 257
0.000136 262
0.000137 262
0.000138 258
0.000139 258
0.00014 259
0.000141 263
0.000142 260
0.000143 257
0.000144 254
0.000145 253
0.000146 253
0.000147 251
0.000148 248
0.000149 244
0.00015 240
0.000151 237
0.000152 235
0.000153 228
0.000154 228
0.000155 231
0.000156 227
0.000157 220
0.000158 221
0.000159 221
0.00016 225
0.000161 228
0.000162 230
0.000163 231
0.000164 230
0.000165 235
0.000166 239
0.000167 240
0.000168 237
0.000169 236
0.00017 237
0.000171 236
0.000172 238
0.000173 240
0.000174 236
0.000175 238
0.000176 237
0.000177 237
0.000178 230
0.000179 233
0.00018 238
0.000181 236
0.000182 241
0.000183 244
0.000184 241
0.000185 239
0.000186 237
0.000187 236
0.000188 233
0.000189 234
0.00019 237
0.000191 235
0.000192 236
0.000193 240
0.000194 240
0.000195 240
0.000196 237
0.000197 234
0.000198 228
0.000199 226
0.0002 226
0.000201 224
0.000202 224
0.000203 226
0.000204 223
0.000205 223
0.000206 224
0.000207 221
0.000208 227
0.000209 227
0.00021 223
0.000211 225
0.000212 228
0.000213 232
0.000214 232
0.000215 230
0.000216 233
0.000217 233
0.000218 231
0.000219 221
0.00022 217
0.000221 219
0.000222 218
0.000223 221
0.000224 216
0.000225 218
0.000226 219
0.000227 215
0.000228 219
0.000229 220
0.00023 226
0.000231 227
0.000232 225
0.000233 225
0.000234 225
0.000235 226
0.000236 229
0.000237 237
0.000238 245
0.000239 237
0.00024 237
0.000241 240
0.000242 240
0.000243 237
0.000244 238
0.000245 239
0.000246 239
0.000247 240
0.000248 240
0.000249 240
0.00025 239
0.000251 237
0.000252 234
0.000253 240
0.000254 244
0.000255 243
0.000256 239
0.000257 242
0.000258 242
0.000259 237
0.00026 241
0.000261 242
0.000262 240
0.000263 243
0.000264 243
0.000265 245
0.000266 246
0.000267 241
0.000268 250
0.000269 254
0.00027 257
0.000271 263
0.000272 262
0.000273 259
0.000274 253
0.000275 251
0.000276 251
0.000277 248
0.000278 248
0.000279 250
0.00028 251
0.000281 258
0.000282 256
0.000283 253
0.000284 256
0.000285 252
0.000286 258
0.000287 257
0.000288 261
0.000289 263
0.00029 264
0.000291 267
0.000292 266
0.000293 260
0.000294 260
0.000295 261
0.000296 266
0.000297 269
0.000298 269
0.000299 271
0.0003 263
0.000301 264
0.000302 262
0.000303 263
0.000304 265
0.000305 264
0.000306 263
0.000307 267
0.000308 273
0.000309 268
0.00031 271
0.000311 276
0.000312 271
0.000313 261
0.000314 259
0.000315 262
0.000316 258
0.000317 263
0.000318 262
0.000319 261
0.00032 260
0.000321 262
0.000322 260
0.000323 254
0.000324 255
0.000325 252
0.000326 252
0.000327 247
0.000328 242
0.000329 249
0.00033 254
0.000331 257
0.000332 253
0.000333 259
0.000334 256
0.000335 257
0.000336 258
0.000337 255
0.000338 259
0.000339 264
0.00034 264
0.000341 265
0.000342 262
0.000343 264
0.000344 263
0.000345 260
0.000346 257
0.000347 251
0.000348 249
0.000349 244
0.00035 247
0.000351 250
0.000352 247
0.000353 249
0.000354 253
0.000355 249
0.000356 252
0.000357 248
0.000358 244
0.000359 238
0.00036 236
0.000361 232
0.000362 233
0.000363 239
0.000364 239
0.000365 238
0.000366 237
0.000367 235
0.000368 234
0.000369 237
0.00037 240
0.000371 244
0.000372 240
0.000373 238
0.000374 235
0.000375 233
0.000376 235
0.000377 236
0.000378 240
0.000379 239
0.00038 237
0.000381 238
0.000382 235
0.000383 234
0.000384 233
0.000385 231
0.000386 236
0.000387 238
0.000388 237
0.000389 240
0.00039 242
0.000391 240
0.000392 240
0.000393 239
0.000394 242
0.000395 245
0.000396 246
0.000397 249
0.000398 248
0.000399 247
0.0004 244
0.000401 241
0.000402 247
0.000403 242
0.000404 245
0.000405 242
0.000406 244
0.000407 242
0.000408 238
0.000409 241
0.00041 242
0.000411 241
0.000412 238
0.000413 240
0.000414 244
0.000415 248
0.000416 247
0.000417 248
0.000418 246
0.000419 239
0.00042 240
0.000421 237
0.000422 240
0.000423 239
0.000424 240
0.000425 241
0.000426 248
0.000427 251
0.000428 249
0.000429 247
0.00043 242
0.000431 247
0.000432 252
0.000433 255
0.000434 255
0.000435 259
0.000436 256
0.000437 255
0.000438 255
0.000439 250
0.00044 254
0.000441 257
0.000442 261
0.000443 263
0.000444 257
0.000445 259
0.000446 259
0.000447 260
0.000448 264
0.000449 258
0.00045 258
0.000451 255
0.000452 260
0.000453 259
0.000454 259
0.000455 257
0.000456 254
0.000457 251
0.000458 250
0.000459 257
0.00046 253
0.000461 255
0.000462 258
0.000463 258
0.000464 258
0.000465 256
0.000466 252
0.000467 256
0.000468 255
0.000469 248
0.00047 248
0.000471 252
0.000472 257
0.000473 262
0.000474 261
0.000475 257
0.000476 258
0.000477 254
0.000478 256
0.000479 255
0.00048 251
0.000481 251
0.000482 248
0.000483 251
0.000484 248
0.000485 243
0.000486 239
0.000487 240
0.000488 242
0.000489 242
0.00049 242
0.000491 243
0.000492 242
0.000493 244
0.000494 240
0.000495 239
0.000496 234
0.000497 236
0.000498 236
0.000499 242
0.0005 246
0.000501 250
0.000502 253
0.000503 250
0.000504 251
0.000505 253
0.000506 249
0.000507 249
0.000508 243
0.000509 248
0.00051 249
0.000511 248
0.000512 254
0.000513 256
0.000514 262
0.000515 265
0.000516 259
0.000517 262
0.000518 254
0.000519 252
0.00052 248
0.000521 248
0.000522 248
0.000523 245
0.000524 246
0.000525 243
0.000526 246
0.000527 240
0.000528 239
0.000529 241
0.00053 241
0.000531 237
0.000532 242
0.000533 245
0.000534 257
0.000535 252
0.000536 257
0.000537 261
0.000538 255
0.000539 256
0.00054 251
0.000541 255
0.000542 249
0.000543 248
0.000544 248
0.000545 246
0.000546 249
0.000547 245
0.000548 244
0.000549 249
0.00055 248
0.000551 251
0.000552 252
0.000553 246
0.000554 249
0.000555 250
0.000556 247
0.000557 240
0.000558 237
0.000559 233
0.00056 226
0.000561 227
0.000562 233
0.000563 231
0.000564 232
0.000565 231
0.000566 234
