0 249
1e-06 247
2e-06 248
3e-06 248
4e-06 246
5e-06 250
6e-06 249
7e-06 252
8e-06 250
9e-06 250
1e-05 242
1.1e-05 243
1.2e-05 245
1.3e-05 244
1.4e-05 245
1.5e-05 247
1.6e-05 247
1.7e-05 249
1.8e-05 250
1.9e-05 246
2e-05 247
2.1e-05 251
2.2e-05 255
2.3e-05 253
2.4e-05 248
2.5e-05 245
2.6e-05 249
2.7e-05 248
2.8e-05 253
2.9e-05 256
3e-05 256
3.1e-05 261
3.2e-05 261
3.3e-05 260
3.4e-05 250
3.5e-05 246
3.6e-05 241
3.7e-05 241
3.8e-05 238
3.9e-05 234
4e-05 231
4.1e-05 234
4.2e-05 232
4.3e-05 233
4.4e-05 237
4.5e-05 232
4.6e-05 229
4.7e-05 231
4.8e-05 232
4.9e-05 235
5e-05 236
5.1e-05 236
5.2e-05 235
5.3e-05 228
5.4e-05 230
5.5e-05 233
5.6e-05 232
5.7e-05 233
5.8e-05 239
5.9e-05 233
6e-05 234
6.1e-05 232
6.2e-05 229
6.3e-05 234
6.4e-05 240
6.5e-05 240
6.6e-05 236
6.7e-05 236
6.8e-05 241
6.9e-05 243
7e-05 242
7.1e-05 244
7.2e-05 240
7.3e-05 238
7.4e-05 237
7.5e-05 239
7.6e-05 242
7.7e-05 233
7.8e-05 234
7.9e-05 231
8e-05 234
8.1e-05 241
8.2e-05 245
8.3e-05 244
8.4e-05 247
8.5e-05 244
8.6e-05 242
8.7e-05 241
8.8e-05 242
8.9e-05 245
9e-05 242
9.1e-05 239
9.2e-05 241
9.3e-05 239
9.4e-05 242
9.5e-05 242
9.6e-05 242
9.7e-05 241
9.8e-05 243
9.9e-05 245
0.0001 250
0.000101 254
0.000102 255
0.000103 252
0.000104 251
0.000105 254
0.000106 254
0.000107 256
0.000108 253
0.000109 256
0.00011 250
0.000111 251
0.000112 251
0.000113 250
0.000114 247
0.000115 246
0.000116 237
0.000117 235
0.000118 239
0.000119 244
0.00012 244
0.000121 243
0.000122 242
0.000123 243
0.000124 245
0.000125 251
0.000126 251
0.000127 248
0.000128 249
0.000129 244
0.00013 249
0.000131 247
0.000132 248
0.000133 245
0.000134 240
0.000135 239
0.000136 236
0.000137 235
0.000138 238
0.000139 235
0.00014 234
0.000141 231
0.000142 233
0.000143 236
0.000144 239
0.000145 234
0.000146 232
0.000147 238
0.000148 239
0.000149 235
0.00015 235
0.000151 233
0.000152 235
0.000153 227
0.000154 225
0.000155 224
0.000156 221
0.000157 225
0.000158 228
0.000159 226
0.00016 223
0.000161 223
0.000162 228
0.000163 228
0.000164 226
0.000165 222
0.000166 217
0.000167 216
0.000168 216
0.000169 221
0.00017 221
0.000171 231
0.000172 230
0.000173 228
0.000174 232
0.000175 232
0.000176 231
0.000177 235
0.000178 242
0.000179 237
0.00018 237
0.000181 237
0.000182 233
0.000183 236
0.000184 242
0.000185 246
0.000186 249
0.000187 249
0.000188 245
0.000189 242
