0 37
1e-06 37
2e-06 37
3e-06 37
4e-06 37
5e-06 37
6e-06 37
7e-06 37
8e-06 37
9e-06 37
1e-05 37
1.1e-05 37
1.2e-05 37
1.3e-05 37
1.4e-05 37
1.5e-05 37
1.6e-05 37
1.7e-05 37
1.8e-05 37
1.9e-05 37
2e-05 37
2.1e-05 37
2.2e-05 37
2.3e-05 37
2.4e-05 37
2.5e-05 37
2.6e-05 37
2.7e-05 37
2.8e-05 37
2.9e-05 37
3e-05 37
3.1e-05 37
3.2e-05 37
3.3e-05 37
3.4e-05 37
3.5e-05 37
3.6e-05 37
3.7e-05 37
3.8e-05 37
3.9e-05 37
4e-05 37
4.1e-05 37
4.2e-05 37
4.3e-05 37
4.4e-05 37
4.5e-05 37
4.6e-05 37
4.7e-05 37
4.8e-05 37
4.9e-05 37
5e-05 37
5.1e-05 37
5.2e-05 37
5.3e-05 37
5.4e-05 37
5.5e-05 37
5.6e-05 37
5.7e-05 37
5.8e-05 37
5.9e-05 37
6e-05 37
6.1e-05 37
6.2e-05 37
6.3e-05 37
6.4e-05 37
6.5e-05 37
6.6e-05 37
6.7e-05 37
6.8e-05 37
6.9e-05 37
7e-05 37
7.1e-05 37
7.2e-05 37
7.3e-05 37
7.4e-05 37
7.5e-05 37
7.6e-05 37
7.7e-05 37
7.8e-05 37
7.9e-05 37
8e-05 37
8.1e-05 37
8.2e-05 37
8.3e-05 37
8.4e-05 37
8.5e-05 37
8.6e-05 37
8.7e-05 37
8.8e-05 37
8.9e-05 37
9e-05 37
9.1e-05 37
9.2e-05 37
9.3e-05 37
9.4e-05 37
9.5e-05 37
9.6e-05 37
9.7e-05 37
9.8e-05 37
9.9e-05 37
0.0001 37
0.000101 37
0.000102 37
0.000103 37
0.000104 37
0.000105 37
0.000106 37
0.000107 37
0.000108 37
0.000109 37
0.00011 37
0.000111 37
0.000112 37
0.000113 37
0.000114 37
0.000115 37
0.000116 37
0.000117 37
0.000118 37
0.000119 37
0.00012 37
0.000121 37
0.000122 37
0.000123 37
0.000124 37
0.000125 37
0.000126 37
0.000127 37
0.000128 37
0.000129 37
0.00013 37
0.000131 37
0.000132 37
0.000133 37
0.000134 37
0.000135 37
0.000136 37
0.000137 37
0.000138 37
0.000139 37
0.00014 37
0.000141 37
0.000142 37
0.000143 37
0.000144 37
0.000145 37
0.000146 37
0.000147 37
0.000148 37
0.000149 37
0.00015 37
0.000151 37
0.000152 37
0.000153 37
0.000154 37
0.000155 37
0.000156 37
0.000157 37
0.000158 37
0.000159 37
0.00016 37
0.000161 37
0.000162 37
0.000163 37
0.000164 37
0.000165 37
0.000166 37
0.000167 37
0.000168 37
0.000169 37
0.00017 37
0.000171 37
0.000172 37
0.000173 37
0.000174 37
0.000175 37
0.000176 37
0.000177 37
0.000178 37
0.000179 37
0.00018 37
0.000181 37
0.000182 37
0.000183 37
0.000184 37
0.000185 37
0.000186 37
0.000187 37
0.000188 37
0.000189 37
0.00019 37
0.000191 37
0.000192 37
0.000193 37
0.000194 37
0.000195 37
0.000196 37
0.000197 37
0.000198 37
0.000199 37
0.0002 37
0.000201 37
0.000202 37
0.000203 37
0.000204 37
0.000205 37
0.000206 37
0.000207 37
