0 5322
1e-06 5294
2e-06 5263
3e-06 5220
4e-06 5189
5e-06 5159
6e-06 5130
7e-06 5088
8e-06 5056
9e-06 5030
1e-05 4995
1.1e-05 4967
1.2e-05 4937
1.3e-05 4912
1.4e-05 4874
1.5e-05 4840
1.6e-05 4805
1.7e-05 4750
1.8e-05 4722
1.9e-05 4696
2e-05 4667
2.1e-05 4636
2.2e-05 4608
2.3e-05 4576
2.4e-05 4546
2.5e-05 4510
2.6e-05 4476
2.7e-05 4447
2.8e-05 4410
2.9e-05 4387
3e-05 4360
3.1e-05 4333
3.2e-05 4310
3.3e-05 4283
3.4e-05 4258
3.5e-05 4229
3.6e-05 4201
3.7e-05 4164
3.8e-05 4135
3.9e-05 4100
4e-05 4066
4.1e-05 4036
4.2e-05 4013
4.3e-05 3990
4.4e-05 3962
4.5e-05 3938
4.6e-05 3911
4.7e-05 3881
4.8e-05 3861
4.9e-05 3840
5e-05 3824
5.1e-05 3802
5.2e-05 3770
5.3e-05 3752
5.4e-05 3727
5.5e-05 3701
5.6e-05 3678
5.7e-05 3653
5.8e-05 3628
5.9e-05 3601
6e-05 3580
6.1e-05 3563
6.2e-05 3543
6.3e-05 3518
6.4e-05 3500
6.5e-05 3482
6.6e-05 3463
6.7e-05 3436
6.8e-05 3419
6.9e-05 3402
7e-05 3380
7.1e-05 3355
7.2e-05 3330
7.3e-05 3302
7.4e-05 3287
7.5e-05 3266
7.6e-05 3250
7.7e-05 3223
7.8e-05 3208
7.9e-05 3181
8e-05 3157
8.1e-05 3134
8.2e-05 3101
8.3e-05 3078
8.4e-05 3066
8.5e-05 3053
8.6e-05 3029
8.7e-05 3009
8.8e-05 2989
8.9e-05 2976
9e-05 2962
9.1e-05 2934
9.2e-05 2923
9.3e-05 2906
9.4e-05 2884
9.5e-05 2870
9.6e-05 2848
9.7e-05 2829
9.8e-05 2814
9.9e-05 2795
0.0001 2775
0.000101 2755
0.000102 2738
0.000103 2721
0.000104 2705
0.000105 2689
0.000106 2673
0.000107 2647
0.000108 2626
0.000109 2613
0.00011 2592
0.000111 2564
0.000112 2551
0.000113 2540
0.000114 2532
0.000115 2519
0.000116 2499
0.000117 2486
0.000118 2477
0.000119 2459
0.00012 2441
0.000121 2424
0.000122 2397
0.000123 2383
0.000124 2366
0.000125 2349
0.000126 2339
0.000127 2327
0.000128 2315
0.000129 2303
0.00013 2290
0.000131 2272
0.000132 2252
0.000133 2237
0.000134 2219
0.000135 2208
0.000136 2192
0.000137 2181
0.000138 2170
0.000139 2151
0.00014 2134
0.000141 2118
0.000142 2109
0.000143 2093
0.000144 2085
0.000145 2069
0.000146 2058
0.000147 2052
0.000148 2034
0.000149 2021
0.00015 2009
0.000151 1996
0.000152 1979
0.000153 1962
0.000154 1948
0.000155 1936
0.000156 1919
0.000157 1912
0.000158 1900
0.000159 1888
0.00016 1866
0.000161 1851
0.000162 1840
0.000163 1818
0.000164 1808
0.000165 1793
0.000166 1782
0.000167 1765
0.000168 1759
0.000169 1747
0.00017 1738
0.000171 1727
0.000172 1714
0.000173 1703
0.000174 1685
0.000175 1674
0.000176 1665
0.000177 1651
0.000178 1643
0.000179 1635
0.00018 1626
0.000181 1620
0.000182 1609
0.000183 1600
0.000184 1594
0.000185 1580
