0 44451
1e-06 44450
2e-06 44450
3e-06 44450
4e-06 44451
5e-06 44452
6e-06 44450
7e-06 44449
8e-06 44448
9e-06 44448
1e-05 44448
1.1e-05 44449
1.2e-05 44450
1.3e-05 44450
1.4e-05 44450
1.5e-05 44451
1.6e-05 44451
1.7e-05 44452
1.8e-05 44449
1.9e-05 44445
2e-05 44445
2.1e-05 44445
2.2e-05 44446
2.3e-05 44446
2.4e-05 44445
2.5e-05 44444
2.6e-05 44443
2.7e-05 44443
2.8e-05 44443
2.9e-05 44443
3e-05 44443
3.1e-05 44443
3.2e-05 44442
3.3e-05 44442
3.4e-05 44441
3.5e-05 44442
3.6e-05 44442
3.7e-05 44441
3.8e-05 44441
3.9e-05 44441
4e-05 44442
4.1e-05 44443
4.2e-05 44444
4.3e-05 44445
4.4e-05 44446
4.5e-05 44449
4.6e-05 44449
4.7e-05 44447
4.8e-05 44447
4.9e-05 44448
5e-05 44445
5.1e-05 44445
5.2e-05 44445
5.3e-05 44444
5.4e-05 44443
5.5e-05 44442
5.6e-05 44438
5.7e-05 44437
5.8e-05 44435
5.9e-05 44435
6e-05 44434
6.1e-05 44434
6.2e-05 44433
6.3e-05 44433
6.4e-05 44433
6.5e-05 44432
6.6e-05 44433
6.7e-05 44433
6.8e-05 44433
6.9e-05 44432
7e-05 44432
7.1e-05 44432
7.2e-05 44434
7.3e-05 44433
7.4e-05 44432
7.5e-05 44433
7.6e-05 44433
7.7e-05 44434
7.8e-05 44436
7.9e-05 44436
8e-05 44434
8.1e-05 44434
8.2e-05 44434
8.3e-05 44433
8.4e-05 44436
8.5e-05 44434
8.6e-05 44434
8.7e-05 44436
8.8e-05 44438
8.9e-05 44440
9e-05 44439
9.1e-05 44440
9.2e-05 44440
9.3e-05 44441
9.4e-05 44443
9.5e-05 44443
9.6e-05 44443
9.7e-05 44442
9.8e-05 44439
9.9e-05 44439
0.0001 44438
0.000101 44439
0.000102 44439
0.000103 44438
0.000104 44440
0.000105 44442
0.000106 44441
0.000107 44441
0.000108 44443
0.000109 44442
0.00011 44442
0.000111 44442
0.000112 44440
0.000113 44441
0.000114 44442
0.000115 44442
0.000116 44440
0.000117 44441
0.000118 44440
0.000119 44442
0.00012 44442
0.000121 44443
0.000122 44443
0.000123 44443
0.000124 44442
0.000125 44441
0.000126 44443
0.000127 44442
0.000128 44443
0.000129 44442
0.00013 44442
0.000131 44442
0.000132 44443
0.000133 44445
0.000134 44446
0.000135 44447
0.000136 44447
0.000137 44446
0.000138 44446
0.000139 44444
0.00014 44444
0.000141 44445
0.000142 44445
0.000143 44446
0.000144 44447
0.000145 44446
0.000146 44446
0.000147 44444
0.000148 44445
0.000149 44446
0.00015 44446
0.000151 44446
0.000152 44444
0.000153 44443
0.000154 44443
0.000155 44444
0.000156 44443
0.000157 44444
0.000158 44445
0.000159 44446
0.00016 44446
0.000161 44446
0.000162 44446
0.000163 44446
0.000164 44444
0.000165 44444
0.000166 44444
0.000167 44444
0.000168 44444
0.000169 44445
0.00017 44446
0.000171 44445
0.000172 44445
0.000173 44445
0.000174 44445
0.000175 44446
0.000176 44446
0.000177 44446
0.000178 44448
0.000179 44448
0.00018 44448
0.000181 44449
0.000182 44447
0.000183 44450
0.000184 44451
0.000185 44447
0.000186 44447
0.000187 44447
0.000188 44446
0.000189 44447
0.00019 44448
0.000191 44448
0.000192 44451
0.000193 44449
0.000194 44448
0.000195 44448
0.000196 44448
0.000197 44448
0.000198 44448
0.000199 44447
0.0002 44445
0.000201 44444
0.000202 44444
0.000203 44445
0.000204 44444
0.000205 44445
0.000206 44446
0.000207 44446
0.000208 44447
0.000209 44448
0.00021 44446
0.000211 44445
0.000212 44445
0.000213 44445
0.000214 44444
0.000215 44444
0.000216 44446
0.000217 44446
0.000218 44445
