0 249
1e-06 246
2e-06 246
3e-06 248
4e-06 246
5e-06 246
6e-06 246
7e-06 248
8e-06 251
9e-06 247
1e-05 248
1.1e-05 247
1.2e-05 250
1.3e-05 246
1.4e-05 246
1.5e-05 242
1.6e-05 241
1.7e-05 247
1.8e-05 246
1.9e-05 242
2e-05 243
2.1e-05 236
2.2e-05 231
2.3e-05 231
2.4e-05 234
2.5e-05 232
2.6e-05 229
2.7e-05 235
2.8e-05 230
2.9e-05 236
3e-05 236
3.1e-05 239
3.2e-05 240
3.3e-05 242
3.4e-05 244
3.5e-05 243
3.6e-05 240
3.7e-05 239
3.8e-05 239
3.9e-05 234
4e-05 235
4.1e-05 235
4.2e-05 239
4.3e-05 237
4.4e-05 245
4.5e-05 246
4.6e-05 243
4.7e-05 242
4.8e-05 241
4.9e-05 243
5e-05 242
5.1e-05 248
5.2e-05 253
5.3e-05 256
5.4e-05 258
5.5e-05 258
5.6e-05 254
5.7e-05 256
5.8e-05 256
5.9e-05 255
6e-05 262
6.1e-05 266
6.2e-05 262
6.3e-05 257
6.4e-05 260
6.5e-05 262
6.6e-05 260
6.7e-05 259
6.8e-05 259
6.9e-05 256
7e-05 258
7.1e-05 256
7.2e-05 256
7.3e-05 257
7.4e-05 253
7.5e-05 252
7.6e-05 253
7.7e-05 249
7.8e-05 249
7.9e-05 258
8e-05 263
8.1e-05 265
8.2e-05 261
8.3e-05 259
8.4e-05 258
8.5e-05 252
8.6e-05 251
8.7e-05 253
8.8e-05 247
8.9e-05 245
9e-05 239
9.1e-05 242
9.2e-05 237
9.3e-05 235
9.4e-05 235
9.5e-05 236
9.6e-05 237
9.7e-05 241
9.8e-05 244
9.9e-05 246
0.0001 245
0.000101 253
0.000102 257
0.000103 258
0.000104 259
0.000105 253
0.000106 252
0.000107 253
0.000108 250
0.000109 253
0.00011 254
0.000111 255
0.000112 256
0.000113 255
0.000114 250
0.000115 247
0.000116 249
0.000117 241
0.000118 239
0.000119 236
0.00012 236
0.000121 234
0.000122 235
0.000123 240
0.000124 246
0.000125 248
0.000126 244
