0 5322
1e-06 5295
2e-06 5265
3e-06 5234
4e-06 5201
5e-06 5165
6e-06 5139
7e-06 5114
8e-06 5084
9e-06 5055
1e-05 5016
1.1e-05 4986
1.2e-05 4950
1.3e-05 4909
1.4e-05 4872
1.5e-05 4834
1.6e-05 4808
1.7e-05 4774
1.8e-05 4734
1.9e-05 4703
2e-05 4674
2.1e-05 4647
2.2e-05 4623
2.3e-05 4584
2.4e-05 4550
2.5e-05 4519
2.6e-05 4485
2.7e-05 4452
2.8e-05 4420
2.9e-05 4393
3e-05 4364
3.1e-05 4329
3.2e-05 4298
3.3e-05 4268
3.4e-05 4233
3.5e-05 4201
3.6e-05 4169
3.7e-05 4142
3.8e-05 4113
3.9e-05 4082
4e-05 4053
4.1e-05 4020
4.2e-05 3998
4.3e-05 3971
4.4e-05 3947
4.5e-05 3926
4.6e-05 3895
4.7e-05 3864
4.8e-05 3837
4.9e-05 3812
5e-05 3786
5.1e-05 3767
5.2e-05 3740
5.3e-05 3723
5.4e-05 3696
5.5e-05 3668
5.6e-05 3646
5.7e-05 3627
5.8e-05 3598
5.9e-05 3572
6e-05 3551
6.1e-05 3520
6.2e-05 3498
6.3e-05 3481
6.4e-05 3452
6.5e-05 3430
6.6e-05 3404
6.7e-05 3381
6.8e-05 3360
6.9e-05 3339
7e-05 3317
7.1e-05 3291
7.2e-05 3268
7.3e-05 3245
7.4e-05 3220
7.5e-05 3193
7.6e-05 3170
7.7e-05 3157
7.8e-05 3133
7.9e-05 3122
8e-05 3105
8.1e-05 3088
8.2e-05 3073
8.3e-05 3054
8.4e-05 3036
8.5e-05 3013
8.6e-05 2985
8.7e-05 2965
8.8e-05 2950
8.9e-05 2932
9e-05 2916
9.1e-05 2905
9.2e-05 2887
9.3e-05 2868
9.4e-05 2852
9.5e-05 2834
9.6e-05 2816
9.7e-05 2797
9.8e-05 2775
9.9e-05 2750
0.0001 2727
0.000101 2710
0.000102 2692
0.000103 2674
0.000104 2661
0.000105 2644
0.000106 2634
0.000107 2622
0.000108 2606
0.000109 2588
0.00011 2574
0.000111 2558
0.000112 2543
0.000113 2521
0.000114 2504
0.000115 2486
0.000116 2471
0.000117 2454
0.000118 2437
0.000119 2416
0.00012 2410
0.000121 2396
0.000122 2387
0.000123 2374
0.000124 2361
0.000125 2346
0.000126 2332
0.000127 2320
0.000128 2311
0.000129 2292
0.00013 2275
0.000131 2266
0.000132 2249
0.000133 2238
0.000134 2226
0.000135 2212
0.000136 2198
0.000137 2183
0.000138 2170
0.000139 2159
0.00014 2150
0.000141 2137
0.000142 2123
0.000143 2114
0.000144 2100
0.000145 2089
0.000146 2079
0.000147 2065
0.000148 2054
0.000149 2040
0.00015 2026
0.000151 2012
0.000152 1998
0.000153 1986
0.000154 1978
0.000155 1967
0.000156 1956
0.000157 1942
0.000158 1930
0.000159 1923
0.00016 1909
0.000161 1897
0.000162 1888
0.000163 1877
0.000164 1861
0.000165 1851
0.000166 1840
0.000167 1827
0.000168 1811
0.000169 1803
0.00017 1794
0.000171 1780
0.000172 1770
0.000173 1763
0.000174 1753
0.000175 1743
0.000176 1732
0.000177 1723
0.000178 1710
0.000179 1698
0.00018 1686
0.000181 1678
0.000182 1670
0.000183 1663
0.000184 1650
0.000185 1642
0.000186 1624
0.000187 1610
0.000188 1604
0.000189 1593
0.00019 1580
0.000191 1571
0.000192 1563
0.000193 1554
0.000194 1545
0.000195 1537
0.000196 1526
0.000197 1520
0.000198 1503
0.000199 1494
0.0002 1486
0.000201 1473
0.000202 1463
0.000203 1450
0.000204 1444
0.000205 1439
0.000206 1434
0.000207 1428
0.000208 1425
0.000209 1416
0.00021 1409
0.000211 1403
0.000212 1394
0.000213 1376
0.000214 1370
0.000215 1358
0.000216 1351
0.000217 1338
0.000218 1324
0.000219 1314
0.00022 1308
0.000221 1297
0.000222 1291
0.000223 1280
0.000224 1267
0.000225 1260
0.000226 1250
0.000227 1239
0.000228 1227
0.000229 1218
0.00023 1206
0.000231 1201
0.000232 1195
0.000233 1184
0.000234 1177
0.000235 1168
0.000236 1163
0.000237 1156
0.000238 1149
0.000239 1143
0.00024 1137
0.000241 1128
0.000242 1122
0.000243 1112
0.000244 1107
0.000245 1101
0.000246 1095
0.000247 1090
0.000248 1086
0.000249 1077
0.00025 1070
0.000251 1069
0.000252 1066
0.000253 1063
0.000254 1055
0.000255 1049
0.000256 1043
0.000257 1039
0.000258 1033
0.000259 1029
0.00026 1025
0.000261 1018
0.000262 1014
0.000263 1010
0.000264 1005
0.000265 1003
0.000266 999
0.000267 996
0.000268 987
0.000269 977
0.00027 974
0.000271 971
0.000272 968
0.000273 962
0.000274 960
