0 7631
1e-06 7630
2e-06 7629
3e-06 7629
4e-06 7630
5e-06 7630
6e-06 7630
7e-06 7630
8e-06 7631
9e-06 7631
1e-05 7632
1.1e-05 7632
1.2e-05 7632
1.3e-05 7632
1.4e-05 7633
1.5e-05 7634
1.6e-05 7634
1.7e-05 7635
1.8e-05 7634
1.9e-05 7633
2e-05 7633
2.1e-05 7633
2.2e-05 7632
2.3e-05 7632
2.4e-05 7632
2.5e-05 7632
2.6e-05 7632
2.7e-05 7632
2.8e-05 7632
2.9e-05 7632
3e-05 7631
3.1e-05 7631
3.2e-05 7630
3.3e-05 7628
3.4e-05 7628
3.5e-05 7628
3.6e-05 7628
3.7e-05 7627
3.8e-05 7627
3.9e-05 7627
4e-05 7626
4.1e-05 7627
4.2e-05 7627
4.3e-05 7627
4.4e-05 7627
4.5e-05 7627
4.6e-05 7628
4.7e-05 7628
4.8e-05 7628
4.9e-05 7628
5e-05 7628
5.1e-05 7628
5.2e-05 7626
5.3e-05 7626
5.4e-05 7626
5.5e-05 7626
5.6e-05 7626
5.7e-05 7626
5.8e-05 7626
5.9e-05 7626
6e-05 7626
6.1e-05 7626
6.2e-05 7626
6.3e-05 7625
6.4e-05 7626
6.5e-05 7626
6.6e-05 7626
6.7e-05 7629
6.8e-05 7629
6.9e-05 7629
7e-05 7629
7.1e-05 7630
7.2e-05 7629
7.3e-05 7630
7.4e-05 7631
7.5e-05 7631
7.6e-05 7631
7.7e-05 7630
7.8e-05 7630
7.9e-05 7632
8e-05 7632
8.1e-05 7632
8.2e-05 7632
8.3e-05 7633
8.4e-05 7632
8.5e-05 7631
8.6e-05 7633
8.7e-05 7634
8.8e-05 7633
8.9e-05 7633
9e-05 7632
9.1e-05 7633
9.2e-05 7633
9.3e-05 7632
9.4e-05 7633
9.5e-05 7633
9.6e-05 7635
9.7e-05 7635
9.8e-05 7635
9.9e-05 7636
0.0001 7636
0.000101 7636
0.000102 7636
0.000103 7636
0.000104 7636
0.000105 7636
0.000106 7635
0.000107 7635
0.000108 7635
0.000109 7636
0.00011 7637
0.000111 7637
0.000112 7637
0.000113 7636
0.000114 7636
0.000115 7636
0.000116 7637
0.000117 7637
0.000118 7637
0.000119 7638
0.00012 7638
0.000121 7638
0.000122 7637
0.000123 7636
0.000124 7636
0.000125 7636
0.000126 7639
0.000127 7639
0.000128 7639
0.000129 7638
0.00013 7639
0.000131 7639
0.000132 7638
0.000133 7639
0.000134 7639
0.000135 7639
0.000136 7639
0.000137 7638
0.000138 7637
0.000139 7638
0.00014 7639
0.000141 7637
0.000142 7637
0.000143 7637
0.000144 7636
0.000145 7636
0.000146 7636
0.000147 7636
0.000148 7636
0.000149 7636
0.00015 7636
0.000151 7636
0.000152 7636
0.000153 7636
0.000154 7637
0.000155 7636
0.000156 7636
0.000157 7636
0.000158 7636
0.000159 7636
0.00016 7635
0.000161 7635
0.000162 7635
0.000163 7636
0.000164 7635
0.000165 7636
0.000166 7636
0.000167 7636
0.000168 7636
0.000169 7637
0.00017 7637
0.000171 7635
0.000172 7636
0.000173 7636
0.000174 7637
0.000175 7637
0.000176 7637
0.000177 7636
0.000178 7637
0.000179 7639
0.00018 7640
0.000181 7639
0.000182 7640
0.000183 7640
0.000184 7640
0.000185 7640
0.000186 7638
0.000187 7638
0.000188 7637
0.000189 7637
0.00019 7638
0.000191 7638
0.000192 7638
0.000193 7637
0.000194 7637
0.000195 7637
0.000196 7637
0.000197 7637
0.000198 7637
0.000199 7637
0.0002 7637
0.000201 7637
0.000202 7636
0.000203 7636
0.000204 7636
0.000205 7637
0.000206 7636
0.000207 7636
0.000208 7636
0.000209 7636
0.00021 7636
0.000211 7636
0.000212 7635
0.000213 7634
0.000214 7634
0.000215 7634
0.000216 7634
0.000217 7633
0.000218 7634
0.000219 7634
0.00022 7633
0.000221 7633
0.000222 7633
0.000223 7634
0.000224 7634
0.000225 7634
0.000226 7634
0.000227 7634
0.000228 7633
0.000229 7632
0.00023 7632
0.000231 7631
0.000232 7631
0.000233 7629
0.000234 7628
0.000235 7629
0.000236 7630
0.000237 7630
0.000238 7631
0.000239 7631
0.00024 7632
0.000241 7633
0.000242 7633
0.000243 7633
0.000244 7633
0.000245 7633
0.000246 7632
0.000247 7631
0.000248 7630
0.000249 7630
0.00025 7631
0.000251 7632
0.000252 7633
0.000253 7633
0.000254 7633
0.000255 7633
0.000256 7633
0.000257 7633
0.000258 7633
0.000259 7633
0.00026 7632
0.000261 7632
0.000262 7632
0.000263 7632
0.000264 7634
0.000265 7634
0.000266 7634
0.000267 7635
0.000268 7635
0.000269 7635
0.00027 7634
0.000271 7634
0.000272 7634
0.000273 7634
0.000274 7636
0.000275 7635
0.000276 7635
0.000277 7635
0.000278 7635
0.000279 7635
0.00028 7636
0.000281 7636
0.000282 7636
0.000283 7637
0.000284 7637
0.000285 7637
0.000286 7637
0.000287 7637
0.000288 7637
0.000289 7637
0.00029 7637
0.000291 7638
0.000292 7638
0.000293 7637
0.000294 7637
0.000295 7637
0.000296 7637
0.000297 7637
0.000298 7637
0.000299 7637
0.0003 7637
0.000301 7637
0.000302 7637
0.000303 7636
0.000304 7635
0.000305 7636
0.000306 7635
0.000307 7635
0.000308 7635
0.000309 7635
0.00031 7635
0.000311 7635
0.000312 7635
0.000313 7636
0.000314 7637
0.000315 7637
0.000316 7638
0.000317 7635
0.000318 7634
0.000319 7635
0.00032 7635
0.000321 7634
0.000322 7634
0.000323 7635
0.000324 7635
0.000325 7635
0.000326 7634
0.000327 7634
0.000328 7633
0.000329 7633
0.00033 7633
0.000331 7633
0.000332 7631
0.000333 7631
0.000334 7631
0.000335 7631
0.000336 7631
0.000337 7630
0.000338 7630
0.000339 7630
0.00034 7630
0.000341 7630
0.000342 7630
0.000343 7630
0.000344 7630
0.000345 7631
0.000346 7632
0.000347 7632
0.000348 7632
0.000349 7632
0.00035 7631
0.000351 7631
0.000352 7631
0.000353 7631
0.000354 7631
0.000355 7631
0.000356 7631
0.000357 7631
0.000358 7631
0.000359 7631
0.00036 7631
0.000361 7631
0.000362 7630
0.000363 7630
0.000364 7630
0.000365 7630
0.000366 7631
0.000367 7630
0.000368 7630
0.000369 7630
0.00037 7632
0.000371 7632
0.000372 7632
0.000373 7631
0.000374 7631
0.000375 7631
0.000376 7631
0.000377 7630
0.000378 7630
0.000379 7630
0.00038 7629
0.000381 7630
0.000382 7630
0.000383 7630
0.000384 7630
0.000385 7630
0.000386 7630
0.000387 7630
0.000388 7630
0.000389 7630
0.00039 7631
0.000391 7631
0.000392 7631
0.000393 7632
0.000394 7633
0.000395 7633
0.000396 7633
0.000397 7632
0.000398 7631
0.000399 7631
0.0004 7630
0.000401 7630
0.000402 7630
0.000403 7630
0.000404 7630
0.000405 7630
0.000406 7629
0.000407 7630
0.000408 7630
0.000409 7631
0.00041 7633
0.000411 7632
0.000412 7632
0.000413 7632
0.000414 7632
0.000415 7635
0.000416 7634
0.000417 7633
0.000418 7633
0.000419 7633
0.00042 7633
0.000421 7633
0.000422 7633
0.000423 7633
0.000424 7633
0.000425 7633
0.000426 7632
0.000427 7632
0.000428 7632
0.000429 7632
0.00043 7630
0.000431 7628
0.000432 7628
0.000433 7628
0.000434 7627
0.000435 7625
0.000436 7625
0.000437 7625
0.000438 7625
0.000439 7626
0.00044 7626
0.000441 7626
0.000442 7625
0.000443 7625
0.000444 7625
0.000445 7625
0.000446 7625
0.000447 7625
0.000448 7624
0.000449 7624
0.00045 7624
0.000451 7624
0.000452 7622
0.000453 7623
0.000454 7622
0.000455 7622
0.000456 7623
0.000457 7624
0.000458 7625
0.000459 7625
0.00046 7624
0.000461 7624
0.000462 7624
0.000463 7625
0.000464 7625
0.000465 7626
0.000466 7626
0.000467 7626
0.000468 7627
0.000469 7628
0.00047 7628
0.000471 7628
0.000472 7628
0.000473 7628
0.000474 7628
0.000475 7628
0.000476 7627
0.000477 7627
0.000478 7627
0.000479 7627
0.00048 7627
0.000481 7626
0.000482 7627
0.000483 7627
0.000484 7627
0.000485 7627
0.000486 7626
0.000487 7626
0.000488 7626
0.000489 7626
0.00049 7625
0.000491 7625
0.000492 7626
0.000493 7626
0.000494 7626
0.000495 7625
0.000496 7626
0.000497 7627
0.000498 7628
0.000499 7628
0.0005 7628
0.000501 7629
0.000502 7630
0.000503 7628
0.000504 7628
0.000505 7628
0.000506 7628
0.000507 7628
0.000508 7628
0.000509 7628
0.00051 7628
0.000511 7628
0.000512 7629
0.000513 7629
0.000514 7628
0.000515 7629
0.000516 7630
0.000517 7630
0.000518 7629
0.000519 7629
0.00052 7629
0.000521 7630
0.000522 7630
0.000523 7630
0.000524 7629
0.000525 7629
0.000526 7629
0.000527 7629
0.000528 7629
0.000529 7627
0.00053 7629
0.000531 7629
0.000532 7628
0.000533 7628
0.000534 7627
0.000535 7628
0.000536 7628
0.000537 7628
0.000538 7628
0.000539 7626
0.00054 7626
0.000541 7626
0.000542 7626
0.000543 7626
0.000544 7626
0.000545 7626
0.000546 7627
0.000547 7627
0.000548 7626
0.000549 7626
0.00055 7626
0.000551 7626
0.000552 7626
0.000553 7625
0.000554 7625
0.000555 7625
0.000556 7625
0.000557 7625
0.000558 7624
0.000559 7624
0.00056 7624
0.000561 7624
0.000562 7624
0.000563 7624
0.000564 7624
0.000565 7624
0.000566 7624
0.000567 7624
0.000568 7624
0.000569 7624
0.00057 7624
0.000571 7624
0.000572 7624
0.000573 7624
0.000574 7624
0.000575 7624
0.000576 7624
0.000577 7624
0.000578 7624
0.000579 7623
0.00058 7622
0.000581 7622
0.000582 7622
0.000583 7622
0.000584 7622
0.000585 7623
0.000586 7622
0.000587 7622
0.000588 7622
0.000589 7622
0.00059 7621
0.000591 7621
0.000592 7620
0.000593 7621
0.000594 7621
0.000595 7622
0.000596 7622
0.000597 7624
0.000598 7624
0.000599 7624
0.0006 7624
0.000601 7624
0.000602 7624
0.000603 7624
0.000604 7624
0.000605 7625
0.000606 7625
0.000607 7625
0.000608 7624
0.000609 7622
0.00061 7623
0.000611 7623
0.000612 7623
0.000613 7623
0.000614 7621
0.000615 7621
0.000616 7621
0.000617 7622
0.000618 7622
0.000619 7622
0.00062 7622
0.000621 7622
0.000622 7622
0.000623 7621
0.000624 7621
0.000625 7621
0.000626 7621
0.000627 7621
0.000628 7621
0.000629 7620
0.00063 7620
0.000631 7620
0.000632 7620
0.000633 7619
0.000634 7619
0.000635 7618
0.000636 7617
0.000637 7617
0.000638 7617
0.000639 7617
0.00064 7617
0.000641 7618
0.000642 7618
0.000643 7618
0.000644 7618
0.000645 7618
0.000646 7618
0.000647 7618
0.000648 7618
0.000649 7619
0.00065 7619
0.000651 7620
0.000652 7620
0.000653 7620
0.000654 7620
0.000655 7620
0.000656 7622
0.000657 7623
0.000658 7623
0.000659 7623
0.00066 7623
0.000661 7623
0.000662 7622
0.000663 7622
0.000664 7623
0.000665 7623
0.000666 7623
0.000667 7622
0.000668 7622
0.000669 7622
0.00067 7622
0.000671 7622
0.000672 7623
0.000673 7624
0.000674 7622
0.000675 7623
0.000676 7622
0.000677 7622
0.000678 7622
0.000679 7622
0.00068 7621
0.000681 7621
0.000682 7621
0.000683 7621
0.000684 7621
0.000685 7622
0.000686 7622
0.000687 7622
0.000688 7622
0.000689 7623
0.00069 7621
0.000691 7620
0.000692 7620
0.000693 7621
0.000694 7622
0.000695 7622
0.000696 7622
0.000697 7622
0.000698 7622
0.000699 7621
0.0007 7621
0.000701 7621
0.000702 7621
0.000703 7620
0.000704 7620
0.000705 7620
0.000706 7620
0.000707 7620
0.000708 7620
0.000709 7620
0.00071 7620
0.000711 7619
0.000712 7621
0.000713 7621
0.000714 7621
0.000715 7622
0.000716 7622
0.000717 7622
0.000718 7622
0.000719 7622
0.00072 7620
0.000721 7620
0.000722 7620
0.000723 7621
0.000724 7621
0.000725 7620
0.000726 7620
0.000727 7620
0.000728 7620
0.000729 7619
0.00073 7620
0.000731 7620
0.000732 7620
0.000733 7620
0.000734 7620
0.000735 7620
0.000736 7621
0.000737 7621
0.000738 7621
