0 65
1e-06 65
2e-06 65
3e-06 65
4e-06 65
5e-06 65
6e-06 65
7e-06 65
8e-06 65
9e-06 65
1e-05 65
1.1e-05 65
1.2e-05 65
1.3e-05 65
1.4e-05 65
1.5e-05 65
1.6e-05 65
1.7e-05 65
1.8e-05 65
1.9e-05 65
2e-05 65
2.1e-05 65
2.2e-05 65
2.3e-05 64
2.4e-05 64
2.5e-05 64
2.6e-05 64
2.7e-05 64
2.8e-05 64
2.9e-05 64
3e-05 64
3.1e-05 64
3.2e-05 64
3.3e-05 64
3.4e-05 64
3.5e-05 64
3.6e-05 64
3.7e-05 64
3.8e-05 64
3.9e-05 64
4e-05 64
4.1e-05 64
4.2e-05 64
4.3e-05 64
4.4e-05 64
4.5e-05 64
4.6e-05 64
4.7e-05 64
4.8e-05 64
4.9e-05 64
5e-05 63
5.1e-05 63
5.2e-05 63
5.3e-05 63
5.4e-05 63
5.5e-05 63
5.6e-05 63
5.7e-05 63
5.8e-05 63
5.9e-05 63
6e-05 63
6.1e-05 63
6.2e-05 63
6.3e-05 63
6.4e-05 63
6.5e-05 63
6.6e-05 63
6.7e-05 62
6.8e-05 62
6.9e-05 62
7e-05 61
7.1e-05 60
7.2e-05 60
7.3e-05 60
7.4e-05 60
7.5e-05 60
7.6e-05 60
7.7e-05 60
7.8e-05 61
7.9e-05 61
8e-05 61
8.1e-05 61
8.2e-05 60
8.3e-05 60
8.4e-05 60
8.5e-05 60
8.6e-05 61
8.7e-05 61
8.8e-05 61
8.9e-05 61
9e-05 61
9.1e-05 61
9.2e-05 60
9.3e-05 61
9.4e-05 61
9.5e-05 61
9.6e-05 61
9.7e-05 61
9.8e-05 62
9.9e-05 62
0.0001 62
0.000101 62
0.000102 63
0.000103 63
0.000104 63
0.000105 63
0.000106 63
0.000107 63
0.000108 63
0.000109 63
0.00011 63
0.000111 63
0.000112 63
0.000113 63
0.000114 63
0.000115 63
0.000116 63
0.000117 63
0.000118 63
0.000119 63
0.00012 63
0.000121 63
0.000122 63
0.000123 63
0.000124 62
0.000125 61
0.000126 61
0.000127 61
0.000128 61
0.000129 61
0.00013 62
0.000131 61
0.000132 60
0.000133 60
0.000134 60
0.000135 60
0.000136 60
0.000137 60
0.000138 60
0.000139 60
0.00014 61
0.000141 61
0.000142 61
0.000143 61
0.000144 61
0.000145 61
0.000146 61
0.000147 61
0.000148 61
0.000149 61
0.00015 61
0.000151 60
0.000152 60
0.000153 60
0.000154 60
0.000155 60
0.000156 60
0.000157 60
0.000158 60
0.000159 60
0.00016 61
0.000161 61
0.000162 61
0.000163 61
0.000164 61
0.000165 62
0.000166 62
0.000167 63
0.000168 63
0.000169 63
0.00017 63
0.000171 63
0.000172 63
0.000173 63
0.000174 63
0.000175 63
0.000176 63
0.000177 63
0.000178 63
0.000179 63
0.00018 63
0.000181 63
0.000182 62
0.000183 62
0.000184 62
