0 7631
1e-06 7632
2e-06 7633
3e-06 7632
4e-06 7631
5e-06 7631
6e-06 7631
7e-06 7632
8e-06 7633
9e-06 7633
1e-05 7633
1.1e-05 7633
1.2e-05 7633
1.3e-05 7634
1.4e-05 7634
1.5e-05 7634
1.6e-05 7635
1.7e-05 7635
1.8e-05 7635
1.9e-05 7634
2e-05 7634
2.1e-05 7634
2.2e-05 7635
2.3e-05 7635
2.4e-05 7636
2.5e-05 7634
2.6e-05 7634
2.7e-05 7634
2.8e-05 7634
2.9e-05 7635
3e-05 7635
3.1e-05 7635
3.2e-05 7635
3.3e-05 7634
3.4e-05 7634
3.5e-05 7635
3.6e-05 7635
3.7e-05 7635
3.8e-05 7636
3.9e-05 7636
4e-05 7637
4.1e-05 7637
4.2e-05 7637
4.3e-05 7637
4.4e-05 7639
4.5e-05 7639
4.6e-05 7639
4.7e-05 7639
4.8e-05 7639
4.9e-05 7638
5e-05 7638
5.1e-05 7638
5.2e-05 7638
5.3e-05 7637
5.4e-05 7637
5.5e-05 7637
5.6e-05 7637
5.7e-05 7636
5.8e-05 7636
5.9e-05 7637
6e-05 7638
6.1e-05 7637
6.2e-05 7637
6.3e-05 7637
6.4e-05 7639
6.5e-05 7640
6.6e-05 7640
6.7e-05 7640
6.8e-05 7640
6.9e-05 7641
7e-05 7641
7.1e-05 7641
7.2e-05 7641
7.3e-05 7641
7.4e-05 7641
7.5e-05 7642
7.6e-05 7642
7.7e-05 7643
7.8e-05 7642
7.9e-05 7643
8e-05 7643
8.1e-05 7643
8.2e-05 7643
8.3e-05 7643
8.4e-05 7643
8.5e-05 7643
8.6e-05 7643
8.7e-05 7643
8.8e-05 7642
8.9e-05 7644
9e-05 7644
9.1e-05 7643
9.2e-05 7643
9.3e-05 7643
9.4e-05 7643
9.5e-05 7643
9.6e-05 7643
9.7e-05 7643
9.8e-05 7642
9.9e-05 7642
0.0001 7642
0.000101 7642
0.000102 7641
0.000103 7642
0.000104 7641
0.000105 7641
0.000106 7641
0.000107 7642
0.000108 7642
0.000109 7642
0.00011 7642
0.000111 7642
0.000112 7642
0.000113 7643
0.000114 7642
0.000115 7641
0.000116 7641
0.000117 7641
0.000118 7641
0.000119 7641
0.00012 7641
0.000121 7642
0.000122 7643
0.000123 7643
0.000124 7643
0.000125 7643
0.000126 7642
0.000127 7642
0.000128 7643
0.000129 7644
0.00013 7644
0.000131 7644
0.000132 7643
0.000133 7644
0.000134 7644
0.000135 7644
0.000136 7645
0.000137 7644
0.000138 7644
0.000139 7644
0.00014 7644
0.000141 7644
0.000142 7644
0.000143 7644
0.000144 7644
0.000145 7644
0.000146 7645
0.000147 7646
0.000148 7646
0.000149 7646
0.00015 7647
0.000151 7647
0.000152 7647
0.000153 7647
0.000154 7647
0.000155 7647
0.000156 7647
0.000157 7648
0.000158 7648
0.000159 7648
0.00016 7648
0.000161 7648
0.000162 7648
0.000163 7649
0.000164 7649
0.000165 7648
0.000166 7646
0.000167 7647
0.000168 7646
0.000169 7646
0.00017 7647
0.000171 7647
0.000172 7647
0.000173 7647
0.000174 7648
0.000175 7648
0.000176 7648
0.000177 7648
0.000178 7648
0.000179 7649
0.00018 7649
0.000181 7649
0.000182 7649
0.000183 7650
0.000184 7650
0.000185 7650
0.000186 7650
0.000187 7650
0.000188 7652
0.000189 7652
0.00019 7652
0.000191 7652
0.000192 7652
0.000193 7652
0.000194 7652
0.000195 7652
0.000196 7652
0.000197 7653
0.000198 7653
0.000199 7653
0.0002 7652
0.000201 7652
0.000202 7652
0.000203 7653
0.000204 7654
0.000205 7654
0.000206 7655
0.000207 7656
0.000208 7656
0.000209 7655
0.00021 7655
0.000211 7655
0.000212 7655
0.000213 7654
0.000214 7655
0.000215 7655
0.000216 7656
0.000217 7655
0.000218 7656
0.000219 7655
0.00022 7655
0.000221 7654
0.000222 7654
0.000223 7654
