0 8817
1e-06 8818
2e-06 8817
3e-06 8814
4e-06 8816
5e-06 8809
6e-06 8811
7e-06 8810
8e-06 8807
9e-06 8810
1e-05 8809
1.1e-05 8809
1.2e-05 8809
1.3e-05 8807
1.4e-05 8807
1.5e-05 8808
1.6e-05 8808
1.7e-05 8813
1.8e-05 8811
1.9e-05 8809
2e-05 8813
2.1e-05 8812
2.2e-05 8813
2.3e-05 8816
2.4e-05 8818
2.5e-05 8815
2.6e-05 8813
2.7e-05 8810
2.8e-05 8808
2.9e-05 8809
3e-05 8809
3.1e-05 8807
3.2e-05 8804
3.3e-05 8807
3.4e-05 8809
3.5e-05 8808
3.6e-05 8812
3.7e-05 8814
3.8e-05 8816
3.9e-05 8816
4e-05 8816
4.1e-05 8820
4.2e-05 8823
4.3e-05 8819
4.4e-05 8820
4.5e-05 8826
4.6e-05 8828
4.7e-05 8823
4.8e-05 8827
4.9e-05 8822
5e-05 8823
5.1e-05 8821
5.2e-05 8819
5.3e-05 8816
5.4e-05 8820
5.5e-05 8821
5.6e-05 8821
5.7e-05 8817
5.8e-05 8818
5.9e-05 8818
6e-05 8813
6.1e-05 8812
6.2e-05 8809
6.3e-05 8809
6.4e-05 8804
6.5e-05 8805
6.6e-05 8804
6.7e-05 8808
6.8e-05 8811
6.9e-05 8808
7e-05 8807
7.1e-05 8806
7.2e-05 8809
7.3e-05 8807
7.4e-05 8805
7.5e-05 8803
7.6e-05 8802
7.7e-05 8802
7.8e-05 8799
7.9e-05 8799
8e-05 8799
8.1e-05 8798
8.2e-05 8804
8.3e-05 8805
8.4e-05 8807
8.5e-05 8805
8.6e-05 8805
8.7e-05 8806
8.8e-05 8807
8.9e-05 8806
9e-05 8804
9.1e-05 8802
9.2e-05 8800
9.3e-05 8799
9.4e-05 8795
9.5e-05 8794
9.6e-05 8792
9.7e-05 8789
9.8e-05 8788
9.9e-05 8785
0.0001 8787
0.000101 8794
0.000102 8800
0.000103 8798
0.000104 8800
0.000105 8799
0.000106 8804
0.000107 8807
0.000108 8811
0.000109 8815
0.00011 8811
0.000111 8812
0.000112 8814
0.000113 8817
0.000114 8821
0.000115 8823
0.000116 8822
0.000117 8820
0.000118 8821
0.000119 8825
0.00012 8824
0.000121 8826
0.000122 8824
0.000123 8821
0.000124 8815
0.000125 8817
0.000126 8814
0.000127 8811
0.000128 8807
0.000129 8808
0.00013 8804
0.000131 8805
0.000132 8794
0.000133 8792
0.000134 8794
0.000135 8796
0.000136 8798
0.000137 8799
0.000138 8800
0.000139 8800
0.00014 8804
0.000141 8801
0.000142 8799
0.000143 8800
0.000144 8805
0.000145 8806
0.000146 8808
0.000147 8805
0.000148 8806
0.000149 8806
0.00015 8803
0.000151 8797
0.000152 8794
0.000153 8787
0.000154 8789
0.000155 8792
0.000156 8792
0.000157 8791
0.000158 8795
0.000159 8796
0.00016 8793
0.000161 8787
0.000162 8788
0.000163 8790
0.000164 8797
0.000165 8802
0.000166 8798
0.000167 8800
0.000168 8802
0.000169 8802
0.00017 8804
0.000171 8801
0.000172 8795
0.000173 8792
0.000174 8790
0.000175 8791
0.000176 8789
0.000177 8783
0.000178 8788
0.000179 8789
0.00018 8784
0.000181 8781
0.000182 8783
0.000183 8787
0.000184 8789
0.000185 8789
0.000186 8793
0.000187 8792
0.000188 8791
0.000189 8795
0.00019 8798
0.000191 8800
0.000192 8802
0.000193 8805
0.000194 8804
0.000195 8804
0.000196 8807
0.000197 8807
0.000198 8806
0.000199 8807
0.0002 8811
0.000201 8810
0.000202 8816
0.000203 8814
0.000204 8816
0.000205 8818
0.000206 8815
0.000207 8810
0.000208 8808
0.000209 8813
0.00021 8813
0.000211 8810
0.000212 8813
0.000213 8810
0.000214 8805
0.000215 8805
0.000216 8810
0.000217 8809
0.000218 8808
0.000219 8807
0.00022 8808
0.000221 8808
0.000222 8805
0.000223 8809
0.000224 8810
0.000225 8807
0.000226 8807
0.000227 8814
0.000228 8815
0.000229 8820
0.00023 8817
0.000231 8819
0.000232 8822
0.000233 8815
0.000234 8814
0.000235 8814
0.000236 8810
0.000237 8815
0.000238 8814
0.000239 8811
0.00024 8812
0.000241 8810
0.000242 8810
0.000243 8814
0.000244 8811
0.000245 8814
0.000246 8818
0.000247 8819
0.000248 8821
0.000249 8824
0.00025 8828
0.000251 8830
0.000252 8826
0.000253 8824
0.000254 8825
0.000255 8819
0.000256 8815
0.000257 8815
0.000258 8818
0.000259 8819
0.00026 8816
0.000261 8812
0.000262 8810
0.000263 8810
0.000264 8810
0.000265 8811
0.000266 8810
0.000267 8810
0.000268 8808
0.000269 8809
0.00027 8806
0.000271 8807
0.000272 8809
0.000273 8805
0.000274 8803
0.000275 8803
0.000276 8807
0.000277 8807
0.000278 8803
0.000279 8806
0.00028 8805
0.000281 8807
0.000282 8804
0.000283 8805
0.000284 8801
0.000285 8801
0.000286 8802
0.000287 8808
0.000288 8807
0.000289 8805
0.00029 8800
0.000291 8801
0.000292 8802
0.000293 8800
0.000294 8800
0.000295 8805
0.000296 8803
0.000297 8800
0.000298 8794
0.000299 8797
0.0003 8797
0.000301 8798
0.000302 8798
0.000303 8802
0.000304 8809
0.000305 8814
0.000306 8812
0.000307 8818
0.000308 8815
0.000309 8815
0.00031 8813
0.000311 8811
0.000312 8815
0.000313 8816
0.000314 8817
0.000315 8813
0.000316 8812
0.000317 8813
0.000318 8814
0.000319 8812
0.00032 8812
0.000321 8812
0.000322 8811
0.000323 8810
0.000324 8807
0.000325 8804
0.000326 8798
0.000327 8797
0.000328 8804
0.000329 8807
0.00033 8805
0.000331 8806
0.000332 8806
0.000333 8804
0.000334 8804
0.000335 8803
0.000336 8804
0.000337 8804
0.000338 8805
0.000339 8800
0.00034 8797
0.000341 8797
0.000342 8792
0.000343 8797
0.000344 8796
