0 5322
1e-06 5292
2e-06 5256
3e-06 5222
4e-06 5186
5e-06 5145
6e-06 5111
7e-06 5074
8e-06 5035
9e-06 5010
1e-05 4979
1.1e-05 4942
1.2e-05 4907
1.3e-05 4871
1.4e-05 4841
1.5e-05 4807
1.6e-05 4777
1.7e-05 4755
1.8e-05 4724
1.9e-05 4694
2e-05 4665
2.1e-05 4630
2.2e-05 4611
2.3e-05 4572
2.4e-05 4552
2.5e-05 4521
2.6e-05 4488
2.7e-05 4453
2.8e-05 4414
2.9e-05 4389
3e-05 4361
3.1e-05 4332
3.2e-05 4306
3.3e-05 4285
3.4e-05 4249
3.5e-05 4213
3.6e-05 4186
3.7e-05 4156
3.8e-05 4131
3.9e-05 4102
4e-05 4079
4.1e-05 4055
4.2e-05 4024
4.3e-05 3995
4.4e-05 3972
4.5e-05 3946
4.6e-05 3927
4.7e-05 3899
4.8e-05 3875
4.9e-05 3855
5e-05 3834
5.1e-05 3804
5.2e-05 3777
5.3e-05 3758
5.4e-05 3729
5.5e-05 3712
5.6e-05 3691
5.7e-05 3667
5.8e-05 3633
5.9e-05 3610
6e-05 3584
6.1e-05 3565
6.2e-05 3548
6.3e-05 3515
6.4e-05 3495
6.5e-05 3478
6.6e-05 3456
6.7e-05 3432
6.8e-05 3415
6.9e-05 3399
7e-05 3386
7.1e-05 3364
7.2e-05 3340
7.3e-05 3321
7.4e-05 3305
7.5e-05 3283
7.6e-05 3262
7.7e-05 3247
7.8e-05 3228
7.9e-05 3211
8e-05 3189
8.1e-05 3159
8.2e-05 3139
8.3e-05 3120
8.4e-05 3096
8.5e-05 3075
8.6e-05 3058
8.7e-05 3032
8.8e-05 3015
8.9e-05 2999
9e-05 2981
9.1e-05 2962
9.2e-05 2941
9.3e-05 2924
9.4e-05 2892
9.5e-05 2874
9.6e-05 2848
9.7e-05 2824
9.8e-05 2809
9.9e-05 2792
0.0001 2778
0.000101 2758
0.000102 2738
0.000103 2713
0.000104 2692
0.000105 2676
0.000106 2660
0.000107 2634
0.000108 2620
0.000109 2601
0.00011 2585
0.000111 2566
0.000112 2547
0.000113 2536
0.000114 2518
0.000115 2497
0.000116 2480
0.000117 2460
0.000118 2445
0.000119 2431
0.00012 2415
0.000121 2402
0.000122 2391
0.000123 2383
0.000124 2362
0.000125 2349
0.000126 2336
0.000127 2322
0.000128 2305
0.000129 2289
0.00013 2273
0.000131 2264
0.000132 2255
0.000133 2240
0.000134 2229
0.000135 2217
0.000136 2204
0.000137 2190
0.000138 2184
0.000139 2171
0.00014 2157
0.000141 2144
0.000142 2127
0.000143 2110
0.000144 2097
0.000145 2082
0.000146 2063
0.000147 2051
0.000148 2039
0.000149 2028
0.00015 2011
0.000151 1996
0.000152 1988
0.000153 1976
0.000154 1966
0.000155 1953
0.000156 1936
0.000157 1926
0.000158 1913
0.000159 1902
0.00016 1890
0.000161 1879
0.000162 1870
0.000163 1866
0.000164 1862
0.000165 1850
0.000166 1839
0.000167 1831
0.000168 1822
0.000169 1807
0.00017 1796
0.000171 1786
0.000172 1774
0.000173 1760
0.000174 1751
0.000175 1740
0.000176 1735
0.000177 1723
0.000178 1713
0.000179 1703
0.00018 1695
0.000181 1686
0.000182 1678
0.000183 1664
0.000184 1657
0.000185 1647
0.000186 1632
0.000187 1622
0.000188 1611
0.000189 1602
0.00019 1594
0.000191 1587
0.000192 1576
0.000193 1565
0.000194 1547
0.000195 1538
0.000196 1526
0.000197 1518
0.000198 1506
0.000199 1502
0.0002 1491
0.000201 1481
0.000202 1475
0.000203 1467
0.000204 1462
0.000205 1454
0.000206 1447
0.000207 1437
0.000208 1430
0.000209 1423
0.00021 1415
0.000211 1406
0.000212 1401
0.000213 1394
0.000214 1384
0.000215 1378
0.000216 1367
0.000217 1358
0.000218 1347
0.000219 1340
0.00022 1330
0.000221 1320
0.000222 1314
0.000223 1304
0.000224 1291
0.000225 1283
0.000226 1275
0.000227 1266
0.000228 1258
0.000229 1256
0.00023 1247
0.000231 1242
0.000232 1236
0.000233 1230
0.000234 1227
0.000235 1222
0.000236 1218
0.000237 1212
0.000238 1207
0.000239 1196
0.00024 1192
0.000241 1185
0.000242 1175
0.000243 1171
0.000244 1169
0.000245 1163
0.000246 1158
0.000247 1149
0.000248 1147
0.000249 1136
0.00025 1130
0.000251 1122
0.000252 1115
0.000253 1108
0.000254 1104
0.000255 1100
0.000256 1092
0.000257 1081
0.000258 1080
0.000259 1074
0.00026 1068
0.000261 1061
0.000262 1051
0.000263 1042
0.000264 1032
0.000265 1024
0.000266 1021
0.000267 1017
0.000268 1015
0.000269 1008
0.00027 1002
0.000271 999
0.000272 993
0.000273 987
0.000274 977
0.000275 970
0.000276 968
0.000277 961
0.000278 958
0.000279 947
0.00028 938
0.000281 930
0.000282 925
0.000283 922
0.000284 920
0.000285 917
0.000286 912
0.000287 904
0.000288 900
0.000289 891
0.00029 881
0.000291 879
0.000292 869
0.000293 867
0.000294 859
0.000295 856
0.000296 849
0.000297 842
0.000298 833
0.000299 829
0.0003 825
0.000301 820
0.000302 814
0.000303 810
0.000304 805
0.000305 802
0.000306 800
0.000307 790
0.000308 786
0.000309 784
0.00031 783
0.000311 782
0.000312 780
0.000313 776
0.000314 767
0.000315 763
0.000316 758
0.000317 753
0.000318 749
0.000319 748
0.00032 746
0.000321 740
0.000322 737
0.000323 730
0.000324 732
0.000325 724
0.000326 721
0.000327 720
0.000328 717
0.000329 709
0.00033 705
0.000331 702
0.000332 700
0.000333 699
0.000334 694
0.000335 688
0.000336 684
0.000337 681
0.000338 681
0.000339 677
0.00034 671
0.000341 668
0.000342 659
0.000343 655
0.000344 652
0.000345 648
0.000346 649
0.000347 643
0.000348 640
0.000349 638
0.00035 634
0.000351 629
0.000352 624
0.000353 619
0.000354 616
0.000355 612
0.000356 612
0.000357 608
0.000358 604
0.000359 599
0.00036 596
0.000361 595
0.000362 590
0.000363 592
0.000364 590
0.000365 590
0.000366 588
0.000367 585
0.000368 582
0.000369 579
0.00037 578
0.000371 575
0.000372 569
0.000373 566
0.000374 565
0.000375 557
0.000376 553
0.000377 550
0.000378 547
0.000379 544
0.00038 540
0.000381 539
0.000382 536
0.000383 530
0.000384 523
0.000385 520
0.000386 517
0.000387 515
0.000388 510
0.000389 506
0.00039 505
0.000391 499
0.000392 494
0.000393 494
0.000394 495
0.000395 492
0.000396 489
0.000397 487
0.000398 486
0.000399 484
0.0004 483
0.000401 480
0.000402 479
0.000403 475
0.000404 472
0.000405 466
0.000406 463
0.000407 462
0.000408 461
0.000409 457
0.00041 456
0.000411 455
0.000412 449
0.000413 444
0.000414 440
0.000415 438
0.000416 437
0.000417 435
0.000418 433
0.000419 430
0.00042 429
0.000421 429
0.000422 427
0.000423 427
0.000424 424
0.000425 421
0.000426 417
0.000427 416
0.000428 415
0.000429 412
0.00043 409
0.000431 411
0.000432 410
0.000433 410
0.000434 410
0.000435 409
0.000436 407
0.000437 404
0.000438 403
0.000439 401
0.00044 398
0.000441 396
0.000442 394
0.000443 389
0.000444 386
0.000445 385
0.000446 385
0.000447 384
0.000448 378
0.000449 376
0.00045 373
0.000451 371
0.000452 368
0.000453 367
0.000454 367
0.000455 362
0.000456 358
0.000457 355
0.000458 350
0.000459 344
0.00046 342
0.000461 340
0.000462 337
0.000463 334
0.000464 335
0.000465 334
0.000466 333
0.000467 332
0.000468 334
0.000469 330
0.00047 329
0.000471 329
0.000472 328
0.000473 327
0.000474 326
0.000475 325
0.000476 325
0.000477 324
0.000478 323
0.000479 320
0.00048 317
0.000481 318
0.000482 317
0.000483 316
0.000484 314
0.000485 312
0.000486 309
0.000487 309
0.000488 308
0.000489 304
0.00049 303
0.000491 303
0.000492 302
0.000493 302
0.000494 299
0.000495 295
0.000496 293
0.000497 292
0.000498 291
0.000499 289
0.0005 288
0.000501 289
0.000502 285
0.000503 283
0.000504 285
0.000505 284
0.000506 286
0.000507 285
0.000508 284
0.000509 280
0.00051 280
0.000511 280
0.000512 281
0.000513 279
0.000514 275
0.000515 274
0.000516 273
0.000517 271
0.000518 267
0.000519 266
0.00052 267
0.000521 268
0.000522 262
0.000523 262
0.000524 261
0.000525 262
0.000526 261
0.000527 260
0.000528 264
0.000529 263
0.00053 263
0.000531 259
0.000532 259
0.000533 258
0.000534 256
0.000535 255
0.000536 256
0.000537 253
0.000538 253
0.000539 253
0.00054 250
0.000541 250
0.000542 247
0.000543 246
0.000544 245
0.000545 244
0.000546 244
0.000547 241
0.000548 239
0.000549 238
0.00055 239
0.000551 238
0.000552 238
0.000553 236
0.000554 234
0.000555 233
0.000556 231
0.000557 229
0.000558 228
0.000559 226
0.00056 225
0.000561 225
0.000562 223
0.000563 222
0.000564 222
0.000565 221
0.000566 219
0.000567 219
0.000568 218
0.000569 215
0.00057 215
0.000571 214
0.000572 214
0.000573 214
0.000574 214
0.000575 215
0.000576 216
0.000577 216
0.000578 216
0.000579 215
0.00058 215
0.000581 215
0.000582 217
0.000583 216
0.000584 216
0.000585 215
0.000586 215
0.000587 215
0.000588 215
0.000589 213
0.00059 209
0.000591 210
0.000592 208
0.000593 209
0.000594 209
0.000595 210
0.000596 210
0.000597 210
0.000598 213
0.000599 212
0.0006 213
0.000601 214
0.000602 214
0.000603 213
0.000604 213
0.000605 211
0.000606 210
0.000607 210
0.000608 209
0.000609 207
0.00061 209
0.000611 208
0.000612 209
0.000613 210
0.000614 210
0.000615 208
0.000616 207
0.000617 205
0.000618 207
0.000619 206
0.00062 205
0.000621 207
0.000622 207
0.000623 207
0.000624 206
0.000625 206
0.000626 207
0.000627 206
0.000628 206
0.000629 203
0.00063 201
0.000631 201
0.000632 197
0.000633 196
0.000634 194
0.000635 192
0.000636 191
0.000637 189
0.000638 189
0.000639 187
0.00064 187
0.000641 188
0.000642 185
0.000643 183
0.000644 181
0.000645 180
0.000646 179
0.000647 176
0.000648 175
0.000649 174
0.00065 174
0.000651 174
0.000652 174
0.000653 173
0.000654 173
0.000655 172
0.000656 171
0.000657 171
0.000658 171
0.000659 171
0.00066 169
0.000661 169
0.000662 168
0.000663 167
0.000664 169
0.000665 170
0.000666 169
0.000667 169
0.000668 167
0.000669 167
0.00067 165
0.000671 164
0.000672 164
0.000673 164
0.000674 163
0.000675 162
0.000676 159
0.000677 159
0.000678 159
0.000679 158
0.00068 157
0.000681 157
0.000682 156
0.000683 156
0.000684 155
0.000685 155
0.000686 153
0.000687 153
0.000688 151
0.000689 151
0.00069 151
0.000691 149
0.000692 150
0.000693 152
0.000694 151
0.000695 152
0.000696 151
0.000697 151
0.000698 149
0.000699 149
0.0007 149
0.000701 149
0.000702 150
0.000703 151
0.000704 151
0.000705 151
0.000706 150
0.000707 151
0.000708 151
0.000709 151
0.00071 150
0.000711 150
0.000712 150
0.000713 149
0.000714 150
0.000715 149
0.000716 146
0.000717 145
0.000718 145
0.000719 144
0.00072 145
0.000721 146
0.000722 145
0.000723 147
0.000724 147
0.000725 144
0.000726 145
0.000727 145
0.000728 146
0.000729 148
0.00073 148
0.000731 148
0.000732 148
0.000733 148
0.000734 150
0.000735 150
0.000736 150
0.000737 150
0.000738 150
0.000739 149
0.00074 149
0.000741 147
0.000742 147
0.000743 146
0.000744 145
0.000745 146
0.000746 147
0.000747 146
0.000748 144
0.000749 143
0.00075 142
0.000751 142
0.000752 139
0.000753 138
0.000754 138
0.000755 137
0.000756 138
0.000757 136
0.000758 133
0.000759 132
0.00076 132
0.000761 133
0.000762 131
0.000763 132
0.000764 134
0.000765 132
0.000766 132
0.000767 132
0.000768 133
0.000769 132
0.00077 132
0.000771 131
0.000772 132
0.000773 130
0.000774 128
0.000775 129
0.000776 128
0.000777 130
0.000778 130
0.000779 130
0.00078 129
0.000781 128
0.000782 128
0.000783 128
0.000784 129
0.000785 129
0.000786 129
0.000787 127
0.000788 125
0.000789 125
0.00079 126
0.000791 126
0.000792 125
0.000793 124
0.000794 124
0.000795 124
0.000796 124
0.000797 125
0.000798 124
0.000799 127
0.0008 129
0.000801 127
0.000802 127
0.000803 123
0.000804 121
0.000805 121
0.000806 121
0.000807 119
0.000808 121
0.000809 120
0.00081 120
0.000811 119
0.000812 119
0.000813 119
0.000814 118
0.000815 117
0.000816 116
0.000817 117
0.000818 117
0.000819 117
0.00082 118
0.000821 120
0.000822 120
0.000823 119
0.000824 119
0.000825 118
0.000826 118
0.000827 119
0.000828 117
0.000829 117
0.00083 116
0.000831 116
0.000832 115
0.000833 112
0.000834 112
0.000835 112
0.000836 113
0.000837 113
0.000838 115
0.000839 113
0.00084 112
0.000841 110
0.000842 111
0.000843 110
