0 60
1e-06 60
2e-06 59
3e-06 60
4e-06 60
5e-06 60
6e-06 60
7e-06 60
8e-06 60
9e-06 61
1e-05 61
1.1e-05 64
1.2e-05 64
1.3e-05 64
1.4e-05 64
1.5e-05 63
1.6e-05 63
1.7e-05 63
1.8e-05 63
1.9e-05 62
2e-05 62
2.1e-05 62
2.2e-05 63
2.3e-05 61
2.4e-05 62
2.5e-05 62
2.6e-05 63
2.7e-05 64
2.8e-05 63
2.9e-05 64
3e-05 63
3.1e-05 62
3.2e-05 62
3.3e-05 62
3.4e-05 62
3.5e-05 61
3.6e-05 61
3.7e-05 61
3.8e-05 63
3.9e-05 63
4e-05 63
4.1e-05 64
4.2e-05 64
4.3e-05 64
4.4e-05 65
4.5e-05 65
4.6e-05 66
4.7e-05 64
4.8e-05 65
4.9e-05 67
5e-05 66
5.1e-05 66
5.2e-05 66
5.3e-05 63
5.4e-05 64
5.5e-05 64
5.6e-05 64
5.7e-05 64
5.8e-05 64
5.9e-05 64
6e-05 64
6.1e-05 64
6.2e-05 64
6.3e-05 65
6.4e-05 63
6.5e-05 64
6.6e-05 62
6.7e-05 63
6.8e-05 64
6.9e-05 63
7e-05 63
7.1e-05 63
7.2e-05 64
7.3e-05 64
7.4e-05 65
7.5e-05 65
7.6e-05 63
7.7e-05 62
7.8e-05 62
7.9e-05 62
8e-05 62
8.1e-05 62
8.2e-05 62
8.3e-05 63
8.4e-05 63
8.5e-05 64
8.6e-05 64
8.7e-05 64
8.8e-05 62
8.9e-05 62
9e-05 61
9.1e-05 60
9.2e-05 61
9.3e-05 64
9.4e-05 64
9.5e-05 63
9.6e-05 62
9.7e-05 62
9.8e-05 63
9.9e-05 62
0.0001 62
0.000101 61
0.000102 61
0.000103 61
0.000104 61
0.000105 61
0.000106 61
0.000107 62
0.000108 62
0.000109 63
0.00011 62
0.000111 62
0.000112 62
0.000113 62
0.000114 65
0.000115 65
0.000116 65
0.000117 65
0.000118 64
0.000119 62
0.00012 63
0.000121 63
0.000122 63
0.000123 63
0.000124 64
0.000125 65
0.000126 65
0.000127 65
0.000128 65
0.000129 65
0.00013 65
0.000131 66
0.000132 69
0.000133 68
0.000134 70
0.000135 68
0.000136 66
0.000137 66
0.000138 66
0.000139 66
0.00014 66
0.000141 66
0.000142 65
0.000143 65
0.000144 67
0.000145 66
0.000146 66
0.000147 66
0.000148 66
0.000149 67
0.00015 68
0.000151 68
0.000152 68
0.000153 68
0.000154 68
0.000155 68
0.000156 68
0.000157 67
0.000158 67
0.000159 68
0.00016 68
0.000161 68
0.000162 68
0.000163 68
0.000164 67
0.000165 68
0.000166 66
0.000167 66
0.000168 65
0.000169 65
0.00017 65
0.000171 65
0.000172 64
0.000173 65
0.000174 66
0.000175 66
0.000176 66
0.000177 66
0.000178 67
0.000179 67
0.00018 68
0.000181 68
0.000182 70
0.000183 72
0.000184 71
0.000185 70
0.000186 70
0.000187 70
0.000188 69
0.000189 70
0.00019 70
0.000191 70
0.000192 69
0.000193 70
0.000194 68
0.000195 67
0.000196 67
0.000197 67
0.000198 69
0.000199 69
0.0002 69
0.000201 68
0.000202 68
0.000203 70
0.000204 71
0.000205 71
0.000206 71
0.000207 70
0.000208 70
0.000209 70
0.00021 72
0.000211 73
0.000212 72
0.000213 72
0.000214 72
0.000215 72
0.000216 72
0.000217 72
0.000218 71
0.000219 70
0.00022 70
0.000221 69
0.000222 69
0.000223 69
0.000224 68
0.000225 68
0.000226 71
0.000227 71
0.000228 71
0.000229 71
0.00023 71
0.000231 72
0.000232 72
0.000233 72
0.000234 73
0.000235 73
0.000236 71
0.000237 73
0.000238 71
0.000239 71
0.00024 70
0.000241 70
0.000242 70
0.000243 72
0.000244 72
0.000245 74
0.000246 73
0.000247 74
0.000248 74
0.000249 76
0.00025 76
0.000251 76
0.000252 76
0.000253 76
0.000254 76
0.000255 75
0.000256 74
0.000257 76
0.000258 76
0.000259 74
0.00026 75
0.000261 74
0.000262 74
0.000263 74
0.000264 76
0.000265 78
0.000266 78
0.000267 77
0.000268 78
0.000269 77
0.00027 77
0.000271 76
0.000272 77
0.000273 77
0.000274 77
0.000275 76
0.000276 75
0.000277 74
0.000278 74
0.000279 74
0.00028 74
0.000281 74
0.000282 72
0.000283 71
0.000284 72
0.000285 72
0.000286 70
0.000287 70
0.000288 70
0.000289 69
0.00029 71
0.000291 71
0.000292 71
0.000293 71
0.000294 71
0.000295 71
0.000296 72
0.000297 72
0.000298 74
0.000299 75
0.0003 75
0.000301 75
0.000302 75
0.000303 77
0.000304 76
0.000305 77
0.000306 77
0.000307 77
0.000308 75
0.000309 74
0.00031 75
0.000311 73
0.000312 73
0.000313 73
0.000314 74
0.000315 72
0.000316 72
0.000317 71
0.000318 71
0.000319 71
0.00032 72
0.000321 71
0.000322 71
0.000323 70
0.000324 71
0.000325 71
0.000326 70
0.000327 69
0.000328 68
0.000329 68
0.00033 68
0.000331 68
0.000332 68
0.000333 67
0.000334 67
0.000335 67
0.000336 68
0.000337 66
0.000338 66
0.000339 64
0.00034 65
0.000341 65
0.000342 65
0.000343 66
0.000344 67
0.000345 69
0.000346 69
0.000347 69
0.000348 67
0.000349 67
0.00035 68
0.000351 68
0.000352 70
0.000353 70
0.000354 70
0.000355 69
0.000356 69
0.000357 71
0.000358 72
0.000359 73
0.00036 73
0.000361 73
0.000362 73
0.000363 72
0.000364 72
0.000365 71
0.000366 71
0.000367 71
0.000368 70
0.000369 70
0.00037 69
0.000371 70
0.000372 71
0.000373 71
0.000374 72
0.000375 71
0.000376 72
0.000377 71
0.000378 70
0.000379 71
0.00038 70
0.000381 70
0.000382 70
0.000383 70
0.000384 72
0.000385 72
0.000386 72
0.000387 72
0.000388 72
0.000389 71
0.00039 71
0.000391 70
0.000392 69
0.000393 69
0.000394 69
0.000395 69
0.000396 70
0.000397 70
0.000398 71
0.000399 69
0.0004 69
0.000401 69
0.000402 69
0.000403 70
0.000404 71
0.000405 72
0.000406 73
0.000407 74
0.000408 73
0.000409 74
0.00041 74
0.000411 75
0.000412 75
0.000413 76
0.000414 75
0.000415 74
0.000416 75
0.000417 76
0.000418 76
0.000419 77
0.00042 76
0.000421 76
0.000422 76
0.000423 77
0.000424 77
0.000425 77
0.000426 77
0.000427 76
0.000428 77
0.000429 77
0.00043 77
0.000431 77
0.000432 77
0.000433 76
0.000434 78
0.000435 77
0.000436 77
0.000437 77
0.000438 77
0.000439 77
0.00044 77
0.000441 77
0.000442 76
0.000443 77
0.000444 78
0.000445 78
0.000446 77
0.000447 77
0.000448 77
0.000449 77
0.00045 76
0.000451 75
0.000452 75
0.000453 74
0.000454 74
0.000455 73
0.000456 74
0.000457 75
0.000458 73
0.000459 73
0.00046 73
0.000461 73
0.000462 73
0.000463 74
0.000464 74
0.000465 74
0.000466 74
0.000467 74
0.000468 74
0.000469 74
0.00047 73
0.000471 73
0.000472 73
0.000473 73
0.000474 73
0.000475 74
0.000476 72
0.000477 72
0.000478 72
0.000479 73
0.00048 74
0.000481 75
0.000482 75
0.000483 74
0.000484 73
0.000485 73
0.000486 72
0.000487 72
0.000488 72
0.000489 72
0.00049 72
0.000491 73
0.000492 73
0.000493 73
0.000494 73
0.000495 73
0.000496 73
0.000497 73
0.000498 73
0.000499 74
0.0005 74
0.000501 73
0.000502 73
0.000503 75
0.000504 77
0.000505 76
0.000506 76
0.000507 76
0.000508 76
0.000509 76
0.00051 76
0.000511 76
0.000512 77
0.000513 77
0.000514 76
0.000515 76
0.000516 75
0.000517 74
0.000518 71
0.000519 71
0.00052 71
0.000521 69
0.000522 71
0.000523 71
0.000524 71
0.000525 69
0.000526 69
0.000527 69
0.000528 69
0.000529 69
0.00053 69
0.000531 69
0.000532 70
0.000533 69
0.000534 68
0.000535 69
0.000536 70
0.000537 67
0.000538 65
0.000539 65
0.00054 64
0.000541 63
0.000542 63
0.000543 64
0.000544 64
0.000545 65
0.000546 65
0.000547 66
0.000548 68
0.000549 68
0.00055 67
0.000551 67
0.000552 67
0.000553 69
0.000554 69
0.000555 69
0.000556 70
0.000557 69
0.000558 68
0.000559 67
0.00056 67
0.000561 68
0.000562 68
0.000563 69
0.000564 68
0.000565 68
0.000566 68
0.000567 70
0.000568 71
0.000569 71
0.00057 71
0.000571 71
0.000572 70
0.000573 70
0.000574 71
0.000575 71
0.000576 70
0.000577 70
0.000578 71
0.000579 71
0.00058 71
0.000581 70
0.000582 71
0.000583 72
0.000584 72
0.000585 72
0.000586 72
0.000587 73
0.000588 72
0.000589 71
0.00059 71
0.000591 73
0.000592 73
0.000593 73
0.000594 71
0.000595 72
0.000596 73
0.000597 73
0.000598 74
0.000599 74
0.0006 74
0.000601 74
0.000602 74
0.000603 75
0.000604 74
0.000605 73
0.000606 75
0.000607 74
0.000608 74
0.000609 74
0.00061 75
0.000611 75
0.000612 73
0.000613 73
0.000614 73
0.000615 73
0.000616 73
0.000617 74
0.000618 73
0.000619 73
0.00062 72
0.000621 73
0.000622 73
0.000623 72
0.000624 73
0.000625 73
0.000626 73
0.000627 74
0.000628 73
0.000629 73
0.00063 74
0.000631 72
0.000632 72
0.000633 72
0.000634 70
0.000635 69
0.000636 69
0.000637 69
0.000638 70
0.000639 72
0.00064 70
0.000641 69
0.000642 69
0.000643 68
0.000644 68
0.000645 69
0.000646 67
0.000647 67
0.000648 66
0.000649 65
0.00065 64
0.000651 63
0.000652 63
0.000653 63
0.000654 63
0.000655 63
0.000656 63
0.000657 65
0.000658 65
0.000659 66
0.00066 68
0.000661 68
0.000662 68
0.000663 69
0.000664 69
0.000665 69
0.000666 68
0.000667 69
0.000668 70
0.000669 70
0.00067 70
0.000671 71
0.000672 70
0.000673 72
0.000674 73
0.000675 73
0.000676 72
0.000677 72
0.000678 71
0.000679 72
0.00068 72
0.000681 71
0.000682 71
0.000683 71
0.000684 71
0.000685 72
0.000686 73
0.000687 73
0.000688 73
0.000689 73
0.00069 72
0.000691 72
0.000692 72
0.000693 72
0.000694 71
0.000695 72
0.000696 72
0.000697 71
0.000698 71
0.000699 70
0.0007 70
0.000701 71
0.000702 71
0.000703 71
0.000704 71
0.000705 71
0.000706 71
0.000707 71
0.000708 72
0.000709 72
0.00071 73
0.000711 71
0.000712 70
0.000713 70
0.000714 70
0.000715 70
0.000716 69
0.000717 68
0.000718 67
0.000719 67
0.00072 69
0.000721 69
0.000722 69
0.000723 69
0.000724 68
0.000725 68
0.000726 66
0.000727 65
0.000728 66
0.000729 67
0.00073 66
0.000731 65
0.000732 65
0.000733 65
0.000734 66
0.000735 66
0.000736 65
0.000737 67
0.000738 67
0.000739 68
0.00074 68
0.000741 66
0.000742 65
0.000743 64
0.000744 65
0.000745 65
0.000746 68
0.000747 68
0.000748 70
0.000749 68
0.00075 68
0.000751 67
0.000752 67
0.000753 67
0.000754 67
0.000755 67
0.000756 66
0.000757 66
0.000758 66
0.000759 66
0.00076 66
0.000761 66
0.000762 67
0.000763 66
0.000764 66
0.000765 67
0.000766 67
0.000767 66
0.000768 65
0.000769 64
0.00077 64
0.000771 65
0.000772 66
0.000773 66
0.000774 67
0.000775 67
0.000776 68
