0 6959
1e-06 6958
2e-06 6958
3e-06 6958
4e-06 6958
5e-06 6958
6e-06 6959
7e-06 6959
8e-06 6960
9e-06 6960
1e-05 6961
1.1e-05 6961
1.2e-05 6962
1.3e-05 6962
1.4e-05 6962
1.5e-05 6962
1.6e-05 6963
1.7e-05 6963
1.8e-05 6963
1.9e-05 6963
2e-05 6963
2.1e-05 6963
2.2e-05 6963
2.3e-05 6963
2.4e-05 6963
2.5e-05 6963
2.6e-05 6963
2.7e-05 6963
2.8e-05 6963
2.9e-05 6963
3e-05 6964
3.1e-05 6964
3.2e-05 6964
3.3e-05 6965
3.4e-05 6965
3.5e-05 6965
3.6e-05 6965
3.7e-05 6965
3.8e-05 6965
3.9e-05 6965
4e-05 6965
4.1e-05 6965
4.2e-05 6965
4.3e-05 6965
4.4e-05 6965
4.5e-05 6964
4.6e-05 6964
4.7e-05 6964
4.8e-05 6964
4.9e-05 6964
5e-05 6963
5.1e-05 6962
5.2e-05 6962
5.3e-05 6962
5.4e-05 6962
5.5e-05 6962
5.6e-05 6963
5.7e-05 6963
5.8e-05 6963
5.9e-05 6963
6e-05 6963
6.1e-05 6963
6.2e-05 6963
6.3e-05 6963
6.4e-05 6962
6.5e-05 6962
6.6e-05 6963
6.7e-05 6963
6.8e-05 6963
6.9e-05 6963
7e-05 6963
7.1e-05 6963
7.2e-05 6963
7.3e-05 6963
7.4e-05 6963
7.5e-05 6963
7.6e-05 6963
7.7e-05 6962
7.8e-05 6962
7.9e-05 6962
8e-05 6962
8.1e-05 6962
8.2e-05 6962
8.3e-05 6962
8.4e-05 6961
8.5e-05 6961
8.6e-05 6962
8.7e-05 6963
8.8e-05 6963
8.9e-05 6962
9e-05 6962
9.1e-05 6962
9.2e-05 6962
9.3e-05 6962
9.4e-05 6962
9.5e-05 6961
9.6e-05 6961
9.7e-05 6960
9.8e-05 6960
9.9e-05 6960
0.0001 6961
0.000101 6961
0.000102 6961
0.000103 6961
0.000104 6961
0.000105 6961
0.000106 6961
0.000107 6961
0.000108 6961
0.000109 6961
0.00011 6961
0.000111 6961
0.000112 6961
0.000113 6961
0.000114 6962
0.000115 6962
0.000116 6962
0.000117 6962
0.000118 6962
0.000119 6962
0.00012 6962
0.000121 6962
0.000122 6963
0.000123 6963
0.000124 6964
0.000125 6964
0.000126 6964
0.000127 6964
0.000128 6965
0.000129 6965
0.00013 6965
0.000131 6965
0.000132 6965
0.000133 6965
0.000134 6965
0.000135 6966
0.000136 6965
0.000137 6965
0.000138 6965
0.000139 6965
0.00014 6965
0.000141 6966
0.000142 6966
0.000143 6966
0.000144 6966
0.000145 6966
0.000146 6968
0.000147 6968
0.000148 6968
0.000149 6968
0.00015 6968
0.000151 6968
0.000152 6968
0.000153 6967
0.000154 6967
0.000155 6967
0.000156 6967
0.000157 6967
