0 18281
1e-06 18282
2e-06 18282
3e-06 18282
4e-06 18282
5e-06 18284
6e-06 18284
7e-06 18281
8e-06 18280
9e-06 18280
1e-05 18279
1.1e-05 18280
1.2e-05 18280
1.3e-05 18280
1.4e-05 18281
1.5e-05 18282
1.6e-05 18282
1.7e-05 18284
1.8e-05 18286
1.9e-05 18285
2e-05 18283
2.1e-05 18283
2.2e-05 18282
2.3e-05 18281
2.4e-05 18281
2.5e-05 18283
2.6e-05 18285
2.7e-05 18284
2.8e-05 18284
2.9e-05 18283
3e-05 18284
3.1e-05 18284
3.2e-05 18284
3.3e-05 18285
3.4e-05 18285
3.5e-05 18285
3.6e-05 18285
3.7e-05 18284
3.8e-05 18284
3.9e-05 18285
4e-05 18287
4.1e-05 18287
4.2e-05 18286
4.3e-05 18285
4.4e-05 18287
4.5e-05 18287
4.6e-05 18287
4.7e-05 18286
4.8e-05 18283
4.9e-05 18283
5e-05 18283
5.1e-05 18283
5.2e-05 18283
5.3e-05 18283
5.4e-05 18282
5.5e-05 18284
5.6e-05 18283
5.7e-05 18284
5.8e-05 18283
5.9e-05 18282
6e-05 18282
6.1e-05 18282
6.2e-05 18282
6.3e-05 18281
6.4e-05 18281
6.5e-05 18280
6.6e-05 18281
6.7e-05 18280
6.8e-05 18280
6.9e-05 18280
7e-05 18281
7.1e-05 18282
7.2e-05 18283
7.3e-05 18284
7.4e-05 18286
7.5e-05 18285
7.6e-05 18286
7.7e-05 18286
7.8e-05 18286
7.9e-05 18286
8e-05 18286
8.1e-05 18286
8.2e-05 18288
8.3e-05 18288
8.4e-05 18288
8.5e-05 18290
8.6e-05 18290
8.7e-05 18290
8.8e-05 18288
8.9e-05 18290
9e-05 18291
9.1e-05 18289
9.2e-05 18289
9.3e-05 18289
9.4e-05 18290
9.5e-05 18292
9.6e-05 18294
9.7e-05 18293
9.8e-05 18292
9.9e-05 18292
0.0001 18291
0.000101 18291
0.000102 18290
0.000103 18294
0.000104 18294
0.000105 18294
0.000106 18293
0.000107 18293
0.000108 18293
0.000109 18295
0.00011 18298
0.000111 18299
0.000112 18300
0.000113 18298
0.000114 18299
0.000115 18298
0.000116 18299
0.000117 18298
0.000118 18298
0.000119 18296
0.00012 18298
0.000121 18300
0.000122 18298
0.000123 18298
0.000124 18297
0.000125 18296
0.000126 18295
0.000127 18293
0.000128 18294
0.000129 18293
0.00013 18293
0.000131 18293
0.000132 18293
0.000133 18291
0.000134 18290
0.000135 18292
0.000136 18291
0.000137 18291
0.000138 18291
0.000139 18291
0.00014 18292
0.000141 18293
0.000142 18295
0.000143 18297
0.000144 18299
0.000145 18299
0.000146 18299
0.000147 18299
0.000148 18299
0.000149 18298
0.00015 18298
0.000151 18299
0.000152 18298
0.000153 18299
0.000154 18297
0.000155 18297
0.000156 18298
0.000157 18299
0.000158 18299
0.000159 18301
0.00016 18301
0.000161 18303
0.000162 18302
0.000163 18303
0.000164 18302
0.000165 18302
0.000166 18302
0.000167 18302
0.000168 18306
0.000169 18306
0.00017 18306
0.000171 18305
0.000172 18306
0.000173 18306
0.000174 18306
0.000175 18304
