0 6802
1e-06 6782
2e-06 6770
3e-06 6758
4e-06 6738
5e-06 6720
6e-06 6712
7e-06 6698
8e-06 6687
9e-06 6674
1e-05 6658
1.1e-05 6639
1.2e-05 6623
1.3e-05 6613
1.4e-05 6600
1.5e-05 6589
1.6e-05 6571
1.7e-05 6555
1.8e-05 6542
1.9e-05 6526
2e-05 6504
2.1e-05 6491
2.2e-05 6483
2.3e-05 6472
2.4e-05 6458
2.5e-05 6451
2.6e-05 6442
2.7e-05 6432
2.8e-05 6421
2.9e-05 6409
3e-05 6401
3.1e-05 6391
3.2e-05 6384
3.3e-05 6368
3.4e-05 6359
3.5e-05 6347
3.6e-05 6340
3.7e-05 6325
3.8e-05 6317
3.9e-05 6305
4e-05 6299
4.1e-05 6289
4.2e-05 6276
4.3e-05 6263
4.4e-05 6252
4.5e-05 6242
4.6e-05 6234
4.7e-05 6227
4.8e-05 6219
4.9e-05 6210
5e-05 6201
5.1e-05 6194
5.2e-05 6184
5.3e-05 6177
5.4e-05 6171
5.5e-05 6164
5.6e-05 6156
5.7e-05 6146
5.8e-05 6138
5.9e-05 6128
6e-05 6124
6.1e-05 6116
6.2e-05 6109
6.3e-05 6103
6.4e-05 6095
6.5e-05 6090
6.6e-05 6079
6.7e-05 6069
6.8e-05 6063
6.9e-05 6053
7e-05 6043
7.1e-05 6035
7.2e-05 6024
7.3e-05 6014
7.4e-05 6007
7.5e-05 5994
7.6e-05 5985
7.7e-05 5974
7.8e-05 5967
7.9e-05 5960
8e-05 5953
8.1e-05 5945
8.2e-05 5936
8.3e-05 5927
8.4e-05 5921
8.5e-05 5914
8.6e-05 5907
8.7e-05 5900
8.8e-05 5895
8.9e-05 5893
9e-05 5887
9.1e-05 5881
9.2e-05 5874
9.3e-05 5870
9.4e-05 5868
9.5e-05 5862
9.6e-05 5856
9.7e-05 5847
9.8e-05 5841
9.9e-05 5831
0.0001 5828
0.000101 5822
0.000102 5815
0.000103 5807
0.000104 5801
0.000105 5796
0.000106 5791
0.000107 5783
0.000108 5778
0.000109 5776
0.00011 5772
0.000111 5767
0.000112 5763
0.000113 5758
0.000114 5754
0.000115 5749
0.000116 5743
0.000117 5743
0.000118 5740
0.000119 5734
0.00012 5734
0.000121 5726
0.000122 5722
0.000123 5714
0.000124 5710
0.000125 5704
0.000126 5700
0.000127 5693
0.000128 5689
0.000129 5687
0.00013 5687
0.000131 5682
0.000132 5678
0.000133 5677
0.000134 5671
0.000135 5668
0.000136 5660
0.000137 5653
0.000138 5650
0.000139 5640
0.00014 5636
0.000141 5626
0.000142 5624
0.000143 5618
0.000144 5611
0.000145 5607
0.000146 5602
0.000147 5596
0.000148 5593
0.000149 5587
0.00015 5584
0.000151 5580
0.000152 5578
0.000153 5575
0.000154 5570
0.000155 5568
0.000156 5560
0.000157 5553
0.000158 5550
0.000159 5544
0.00016 5540
0.000161 5533
0.000162 5528
0.000163 5518
0.000164 5517
0.000165 5515
0.000166 5508
0.000167 5505
0.000168 5502
0.000169 5499
0.00017 5492
0.000171 5488
0.000172 5488
0.000173 5486
0.000174 5481
0.000175 5475
0.000176 5469
0.000177 5464
0.000178 5462
0.000179 5459
0.00018 5454
0.000181 5450
0.000182 5447
0.000183 5443
0.000184 5439
0.000185 5437
0.000186 5432
0.000187 5430
0.000188 5429
0.000189 5422
0.00019 5419
0.000191 5417
0.000192 5413
0.000193 5409
0.000194 5408
0.000195 5405
0.000196 5400
0.000197 5396
0.000198 5392
0.000199 5391
0.0002 5391
0.000201 5389
0.000202 5386
0.000203 5383
0.000204 5381
0.000205 5380
0.000206 5380
0.000207 5379
0.000208 5377
0.000209 5374
0.00021 5372
0.000211 5369
0.000212 5368
0.000213 5364
0.000214 5361
0.000215 5359
0.000216 5358
0.000217 5358
0.000218 5355
0.000219 5352
0.00022 5348
0.000221 5344
0.000222 5342
0.000223 5337
0.000224 5334
0.000225 5330
0.000226 5325
0.000227 5323
0.000228 5322
0.000229 5319
0.00023 5319
0.000231 5318
0.000232 5315
0.000233 5314
0.000234 5311
0.000235 5308
0.000236 5305
0.000237 5306
0.000238 5306
0.000239 5305
0.00024 5303
0.000241 5300
0.000242 5295
0.000243 5295
0.000244 5288
0.000245 5284
0.000246 5281
0.000247 5279
0.000248 5276
0.000249 5276
0.00025 5273
0.000251 5271
0.000252 5270
0.000253 5270
0.000254 5269
0.000255 5269
0.000256 5269
0.000257 5268
0.000258 5266
0.000259 5262
0.00026 5262
0.000261 5258
0.000262 5253
0.000263 5254
0.000264 5253
0.000265 5251
0.000266 5250
0.000267 5247
0.000268 5245
0.000269 5242
0.00027 5241
0.000271 5238
0.000272 5235
0.000273 5233
0.000274 5230
0.000275 5227
0.000276 5225
0.000277 5223
0.000278 5220
0.000279 5218
0.00028 5218
0.000281 5216
0.000282 5215
0.000283 5213
0.000284 5213
0.000285 5211
0.000286 5210
0.000287 5206
0.000288 5205
0.000289 5201
0.00029 5200
0.000291 5199
0.000292 5199
0.000293 5198
0.000294 5196
0.000295 5194
0.000296 5192
0.000297 5191
0.000298 5188
0.000299 5190
0.0003 5189
0.000301 5187
0.000302 5188
0.000303 5187
0.000304 5185
0.000305 5184
0.000306 5182
0.000307 5181
0.000308 5179
0.000309 5178
0.00031 5178
0.000311 5178
0.000312 5178
0.000313 5178
0.000314 5177
0.000315 5177
0.000316 5175
0.000317 5173
0.000318 5172
0.000319 5171
0.00032 5168
0.000321 5168
0.000322 5166
0.000323 5166
0.000324 5166
0.000325 5166
0.000326 5165
0.000327 5166
0.000328 5165
0.000329 5164
0.00033 5159
0.000331 5157
0.000332 5154
0.000333 5154
0.000334 5155
0.000335 5154
