0 60
1e-06 60
2e-06 62
3e-06 62
4e-06 63
5e-06 60
6e-06 61
7e-06 62
8e-06 61
9e-06 60
1e-05 60
1.1e-05 61
1.2e-05 61
1.3e-05 61
1.4e-05 61
1.5e-05 60
1.6e-05 58
1.7e-05 58
1.8e-05 56
1.9e-05 57
2e-05 57
2.1e-05 57
2.2e-05 58
2.3e-05 58
2.4e-05 59
2.5e-05 61
2.6e-05 62
2.7e-05 61
2.8e-05 60
2.9e-05 60
3e-05 59
3.1e-05 59
3.2e-05 61
3.3e-05 62
3.4e-05 63
3.5e-05 63
3.6e-05 64
3.7e-05 64
3.8e-05 63
3.9e-05 63
4e-05 62
4.1e-05 61
4.2e-05 60
4.3e-05 60
4.4e-05 60
4.5e-05 60
4.6e-05 60
4.7e-05 60
4.8e-05 60
4.9e-05 59
5e-05 58
5.1e-05 57
5.2e-05 57
5.3e-05 57
5.4e-05 57
5.5e-05 56
5.6e-05 56
5.7e-05 57
5.8e-05 57
5.9e-05 57
6e-05 57
6.1e-05 56
6.2e-05 56
6.3e-05 56
6.4e-05 57
6.5e-05 56
6.6e-05 54
6.7e-05 52
6.8e-05 52
6.9e-05 52
7e-05 53
7.1e-05 53
7.2e-05 54
7.3e-05 53
7.4e-05 55
7.5e-05 55
7.6e-05 53
7.7e-05 53
7.8e-05 54
7.9e-05 54
8e-05 55
8.1e-05 55
8.2e-05 56
8.3e-05 56
8.4e-05 57
8.5e-05 58
8.6e-05 58
8.7e-05 58
8.8e-05 57
8.9e-05 57
9e-05 58
9.1e-05 58
9.2e-05 58
9.3e-05 58
9.4e-05 58
9.5e-05 60
9.6e-05 60
9.7e-05 62
9.8e-05 62
9.9e-05 63
0.0001 64
0.000101 64
0.000102 63
0.000103 62
0.000104 63
0.000105 64
0.000106 64
0.000107 63
0.000108 63
0.000109 63
0.00011 63
0.000111 62
0.000112 61
0.000113 61
0.000114 61
0.000115 62
0.000116 61
0.000117 61
0.000118 61
0.000119 61
0.00012 61
0.000121 61
0.000122 62
0.000123 63
0.000124 62
0.000125 62
0.000126 61
0.000127 61
0.000128 61
0.000129 61
0.00013 61
0.000131 60
0.000132 60
0.000133 60
0.000134 61
0.000135 60
0.000136 62
0.000137 64
0.000138 64
0.000139 64
0.00014 64
0.000141 62
0.000142 61
0.000143 63
0.000144 62
0.000145 62
0.000146 62
0.000147 62
0.000148 62
0.000149 64
0.00015 65
0.000151 65
0.000152 65
0.000153 64
0.000154 64
0.000155 63
0.000156 62
0.000157 62
0.000158 61
0.000159 59
0.00016 58
0.000161 57
0.000162 57
0.000163 59
0.000164 59
0.000165 58
0.000166 58
0.000167 58
0.000168 58
0.000169 57
0.00017 57
0.000171 58
0.000172 58
0.000173 58
0.000174 57
0.000175 58
0.000176 58
0.000177 58
0.000178 58
0.000179 58
0.00018 59
0.000181 59
0.000182 58
0.000183 56
0.000184 56
0.000185 56
0.000186 57
0.000187 58
0.000188 60
0.000189 61
0.00019 61
0.000191 59
0.000192 60
0.000193 60
0.000194 59
0.000195 59
0.000196 61
0.000197 61
0.000198 62
0.000199 64
0.0002 62
0.000201 61
0.000202 61
0.000203 60
0.000204 60
0.000205 59
0.000206 60
0.000207 59
0.000208 58
0.000209 58
0.00021 58
0.000211 58
0.000212 58
0.000213 58
0.000214 58
0.000215 60
0.000216 60
0.000217 60
0.000218 59
0.000219 60
0.00022 60
0.000221 60
0.000222 60
0.000223 57
0.000224 56
0.000225 56
0.000226 57
0.000227 57
0.000228 56
0.000229 57
0.00023 57
0.000231 57
0.000232 57
0.000233 56
0.000234 55
0.000235 55
0.000236 56
0.000237 54
0.000238 53
0.000239 52
0.00024 52
0.000241 52
0.000242 52
0.000243 51
0.000244 51
0.000245 50
0.000246 51
0.000247 50
0.000248 50
0.000249 48
0.00025 48
0.000251 48
0.000252 48
0.000253 46
0.000254 46
0.000255 47
0.000256 47
0.000257 47
0.000258 48
0.000259 50
0.00026 50
0.000261 50
0.000262 50
0.000263 50
0.000264 50
0.000265 51
0.000266 51
0.000267 51
0.000268 51
0.000269 51
0.00027 52
0.000271 52
0.000272 52
0.000273 53
0.000274 51
0.000275 51
0.000276 50
0.000277 51
0.000278 51
0.000279 52
0.00028 51
0.000281 51
0.000282 51
0.000283 53
0.000284 53
0.000285 51
0.000286 51
0.000287 50
0.000288 50
0.000289 50
0.00029 50
0.000291 51
0.000292 51
0.000293 52
0.000294 53
0.000295 53
0.000296 53
0.000297 53
0.000298 54
0.000299 54
0.0003 54
0.000301 52
0.000302 52
0.000303 53
0.000304 54
0.000305 54
0.000306 54
0.000307 54
0.000308 54
0.000309 53
0.00031 54
0.000311 55
0.000312 53
0.000313 53
0.000314 53
0.000315 54
0.000316 55
0.000317 55
0.000318 55
0.000319 55
0.00032 52
0.000321 52
0.000322 53
0.000323 54
0.000324 54
0.000325 56
0.000326 56
0.000327 56
0.000328 57
0.000329 56
0.00033 56
0.000331 55
0.000332 54
0.000333 54
0.000334 53
0.000335 54
0.000336 54
0.000337 55
0.000338 55
0.000339 55
0.00034 55
0.000341 57
0.000342 57
0.000343 58
0.000344 57
0.000345 57
0.000346 57
0.000347 56
0.000348 57
0.000349 57
0.00035 57
0.000351 58
0.000352 58
0.000353 58
0.000354 58
0.000355 59
0.000356 59
0.000357 59
0.000358 59
0.000359 59
0.00036 60
0.000361 60
0.000362 59
0.000363 60
0.000364 61
0.000365 61
0.000366 60
0.000367 60
0.000368 60
0.000369 60
0.00037 60
0.000371 60
0.000372 60
0.000373 60
0.000374 60
0.000375 62
0.000376 61
0.000377 62
0.000378 61
0.000379 61
0.00038 61
0.000381 61
0.000382 62
0.000383 60
0.000384 61
0.000385 61
0.000386 61
0.000387 61
0.000388 62
0.000389 64
0.00039 65
0.000391 66
0.000392 65
0.000393 64
0.000394 64
0.000395 64
0.000396 63
0.000397 63
0.000398 62
0.000399 62
0.0004 61
0.000401 61
0.000402 60
0.000403 60
0.000404 60
0.000405 62
0.000406 61
0.000407 62
0.000408 62
0.000409 63
0.00041 61
0.000411 60
0.000412 58
0.000413 59
0.000414 59
0.000415 60
0.000416 60
0.000417 60
0.000418 60
0.000419 62
0.00042 63
0.000421 63
0.000422 62
0.000423 63
0.000424 63
0.000425 64
0.000426 65
0.000427 65
0.000428 63
0.000429 64
0.00043 64
0.000431 62
0.000432 62
0.000433 62
0.000434 66
0.000435 64
0.000436 65
0.000437 64
0.000438 64
0.000439 63
0.00044 63
0.000441 62
0.000442 63
0.000443 61
0.000444 61
0.000445 61
0.000446 61
0.000447 60
0.000448 59
0.000449 60
0.00045 60
0.000451 60
0.000452 60
0.000453 60
0.000454 59
0.000455 59
0.000456 60
0.000457 62
0.000458 63
0.000459 61
0.00046 61
0.000461 61
0.000462 63
0.000463 63
0.000464 63
0.000465 64
0.000466 65
0.000467 65
0.000468 63
0.000469 63
0.00047 63
0.000471 64
0.000472 64
0.000473 64
0.000474 65
0.000475 65
0.000476 64
0.000477 65
0.000478 66
0.000479 65
0.00048 66
0.000481 67
0.000482 68
0.000483 68
0.000484 65
0.000485 66
0.000486 66
0.000487 66
0.000488 65
0.000489 65
0.00049 63
0.000491 63
0.000492 63
0.000493 63
0.000494 62
0.000495 62
0.000496 62
0.000497 62
0.000498 61
0.000499 61
0.0005 61
0.000501 62
0.000502 62
0.000503 63
0.000504 62
0.000505 65
0.000506 65
0.000507 64
0.000508 63
0.000509 67
0.00051 67
0.000511 66
0.000512 66
0.000513 67
0.000514 67
0.000515 66
0.000516 65
0.000517 65
0.000518 66
0.000519 66
0.00052 66
0.000521 66
0.000522 68
0.000523 67
0.000524 66
0.000525 67
0.000526 67
0.000527 66
0.000528 66
0.000529 65
0.00053 67
0.000531 68
0.000532 68
0.000533 67
0.000534 66
0.000535 65
0.000536 66
0.000537 66
0.000538 66
0.000539 66
0.00054 64
0.000541 63
0.000542 63
0.000543 62
0.000544 62
0.000545 61
0.000546 61
0.000547 59
0.000548 59
0.000549 58
0.00055 59
0.000551 59
0.000552 58
0.000553 58
0.000554 58
0.000555 57
0.000556 55
0.000557 55
0.000558 56
0.000559 57
0.00056 58
0.000561 58
0.000562 58
0.000563 58
0.000564 58
0.000565 58
0.000566 57
0.000567 56
0.000568 56
0.000569 55
0.00057 55
0.000571 56
0.000572 56
0.000573 54
0.000574 54
0.000575 56
0.000576 56
0.000577 56
0.000578 56
0.000579 56
0.00058 56
0.000581 56
0.000582 56
0.000583 58
0.000584 57
0.000585 56
0.000586 58
0.000587 58
0.000588 60
0.000589 61
0.00059 61
0.000591 61
0.000592 60
0.000593 60
0.000594 60
0.000595 61
0.000596 61
0.000597 64
0.000598 64
0.000599 64
0.0006 64
0.000601 65
0.000602 65
0.000603 65
0.000604 66
0.000605 65
0.000606 65
0.000607 65
0.000608 66
0.000609 66
0.00061 66
0.000611 67
0.000612 66
0.000613 65
0.000614 66
0.000615 66
0.000616 65
0.000617 63
0.000618 63
0.000619 63
0.00062 64
0.000621 63
0.000622 61
0.000623 61
0.000624 61
0.000625 61
0.000626 61
0.000627 58
0.000628 58
0.000629 59
0.00063 59
0.000631 60
0.000632 60
0.000633 60
0.000634 59
0.000635 58
0.000636 58
0.000637 59
0.000638 58
0.000639 58
0.00064 58
0.000641 56
0.000642 56
0.000643 56
0.000644 56
0.000645 56
0.000646 56
0.000647 56
0.000648 56
0.000649 56
0.00065 56
0.000651 55
0.000652 53
0.000653 52
0.000654 51
0.000655 52
0.000656 52
0.000657 53
0.000658 52
0.000659 54
0.00066 54
0.000661 55
0.000662 56
0.000663 54
0.000664 55
0.000665 53
0.000666 52
0.000667 52
0.000668 51
0.000669 50
0.00067 51
0.000671 51
0.000672 50
0.000673 49
0.000674 49
0.000675 49
0.000676 48
0.000677 48
0.000678 48
0.000679 49
0.00068 50
0.000681 51
0.000682 50
0.000683 49
0.000684 49
0.000685 49
0.000686 49
0.000687 51
0.000688 50
0.000689 50
0.00069 50
0.000691 52
0.000692 52
0.000693 52
0.000694 52
0.000695 52
0.000696 53
0.000697 51
0.000698 51
0.000699 51
0.0007 52
0.000701 53
0.000702 53
0.000703 53
0.000704 53
0.000705 53
0.000706 53
0.000707 53
0.000708 53
0.000709 52
0.00071 52
0.000711 49
0.000712 48
0.000713 47
0.000714 47
0.000715 46
0.000716 47
0.000717 46
0.000718 46
0.000719 47
0.00072 48
0.000721 49
0.000722 48
0.000723 49
0.000724 49
0.000725 47
0.000726 46
0.000727 46
0.000728 46
0.000729 46
0.00073 47
0.000731 48
0.000732 50
0.000733 50
0.000734 49
0.000735 49
0.000736 49
0.000737 49
0.000738 50
0.000739 50
0.00074 49
0.000741 49
0.000742 50
0.000743 50
0.000744 50
0.000745 50
0.000746 50
0.000747 50
0.000748 49
0.000749 50
0.00075 52
0.000751 52
0.000752 52
0.000753 51
0.000754 51
0.000755 49
0.000756 48
0.000757 48
0.000758 48
0.000759 45
0.00076 46
0.000761 46
0.000762 46
0.000763 46
0.000764 49
0.000765 49
0.000766 49
0.000767 49
0.000768 49
0.000769 49
0.00077 50
0.000771 50
0.000772 51
0.000773 52
0.000774 51
0.000775 51
0.000776 51
