0 249
1e-06 247
2e-06 246
3e-06 242
4e-06 248
5e-06 245
6e-06 247
7e-06 242
8e-06 237
9e-06 235
1e-05 240
1.1e-05 236
1.2e-05 242
1.3e-05 241
1.4e-05 240
1.5e-05 235
1.6e-05 237
1.7e-05 239
1.8e-05 240
1.9e-05 244
2e-05 247
2.1e-05 242
2.2e-05 245
2.3e-05 240
2.4e-05 239
2.5e-05 240
2.6e-05 239
2.7e-05 241
2.8e-05 237
2.9e-05 239
3e-05 241
3.1e-05 241
3.2e-05 241
3.3e-05 238
3.4e-05 232
3.5e-05 241
3.6e-05 244
3.7e-05 239
3.8e-05 241
3.9e-05 238
4e-05 238
4.1e-05 242
4.2e-05 242
4.3e-05 240
4.4e-05 244
4.5e-05 241
4.6e-05 236
4.7e-05 239
4.8e-05 235
4.9e-05 232
5e-05 237
5.1e-05 234
5.2e-05 238
5.3e-05 238
5.4e-05 235
5.5e-05 237
5.6e-05 238
5.7e-05 240
5.8e-05 237
5.9e-05 241
6e-05 238
6.1e-05 236
6.2e-05 235
6.3e-05 237
6.4e-05 236
6.5e-05 233
6.6e-05 232
6.7e-05 234
6.8e-05 236
6.9e-05 240
7e-05 238
7.1e-05 238
7.2e-05 246
7.3e-05 251
7.4e-05 245
7.5e-05 244
7.6e-05 245
7.7e-05 244
7.8e-05 243
7.9e-05 243
8e-05 240
8.1e-05 247
8.2e-05 235
8.3e-05 239
8.4e-05 238
8.5e-05 243
8.6e-05 244
8.7e-05 247
8.8e-05 252
8.9e-05 250
9e-05 249
9.1e-05 249
9.2e-05 241
9.3e-05 237
9.4e-05 239
9.5e-05 239
9.6e-05 238
9.7e-05 243
9.8e-05 241
9.9e-05 241
0.0001 244
0.000101 245
0.000102 241
0.000103 244
0.000104 249
0.000105 243
0.000106 252
0.000107 252
0.000108 246
0.000109 240
0.00011 236
0.000111 236
0.000112 237
0.000113 236
0.000114 241
0.000115 248
0.000116 250
0.000117 247
0.000118 243
0.000119 236
0.00012 241
0.000121 238
0.000122 239
0.000123 241
0.000124 239
0.000125 240
0.000126 237
0.000127 239
0.000128 243
0.000129 239
0.00013 237
0.000131 236
0.000132 236
0.000133 231
0.000134 232
0.000135 233
0.000136 235
0.000137 232
0.000138 230
0.000139 233
0.00014 228
0.000141 225
0.000142 225
0.000143 230
0.000144 232
0.000145 236
0.000146 229
0.000147 230
0.000148 238
0.000149 238
0.00015 238
0.000151 239
0.000152 237
0.000153 233
0.000154 235
0.000155 235
0.000156 234
0.000157 232
0.000158 230
0.000159 231
0.00016 233
0.000161 230
0.000162 232
0.000163 231
0.000164 238
0.000165 239
0.000166 238
0.000167 240
0.000168 238
0.000169 240
0.00017 241
0.000171 242
0.000172 245
0.000173 240
0.000174 239
0.000175 237
0.000176 238
0.000177 239
0.000178 241
0.000179 236
0.00018 239
0.000181 238
0.000182 240
0.000183 240
0.000184 240
0.000185 246
0.000186 247
0.000187 249
0.000188 250
0.000189 251
