0 5322
1e-06 5285
2e-06 5261
3e-06 5235
4e-06 5192
5e-06 5154
6e-06 5113
7e-06 5087
8e-06 5050
9e-06 5023
1e-05 4983
1.1e-05 4944
1.2e-05 4910
1.3e-05 4880
1.4e-05 4845
1.5e-05 4818
1.6e-05 4786
1.7e-05 4758
1.8e-05 4725
1.9e-05 4690
2e-05 4658
2.1e-05 4630
2.2e-05 4602
2.3e-05 4561
2.4e-05 4519
2.5e-05 4491
2.6e-05 4462
2.7e-05 4433
2.8e-05 4402
2.9e-05 4364
3e-05 4332
3.1e-05 4302
3.2e-05 4270
3.3e-05 4249
3.4e-05 4216
3.5e-05 4191
3.6e-05 4160
3.7e-05 4140
3.8e-05 4118
3.9e-05 4091
4e-05 4056
4.1e-05 4025
4.2e-05 4001
4.3e-05 3973
4.4e-05 3944
4.5e-05 3913
4.6e-05 3900
4.7e-05 3879
4.8e-05 3856
4.9e-05 3828
5e-05 3801
5.1e-05 3780
5.2e-05 3769
5.3e-05 3745
5.4e-05 3721
5.5e-05 3695
5.6e-05 3668
5.7e-05 3639
5.8e-05 3612
5.9e-05 3596
6e-05 3562
6.1e-05 3533
6.2e-05 3514
6.3e-05 3491
6.4e-05 3467
6.5e-05 3447
6.6e-05 3431
6.7e-05 3408
6.8e-05 3385
6.9e-05 3369
7e-05 3348
7.1e-05 3327
7.2e-05 3306
7.3e-05 3287
7.4e-05 3256
7.5e-05 3227
7.6e-05 3201
7.7e-05 3187
7.8e-05 3165
7.9e-05 3144
8e-05 3123
8.1e-05 3100
8.2e-05 3087
8.3e-05 3067
8.4e-05 3057
8.5e-05 3039
8.6e-05 3019
8.7e-05 2990
8.8e-05 2965
8.9e-05 2935
9e-05 2917
9.1e-05 2899
9.2e-05 2880
9.3e-05 2867
9.4e-05 2840
9.5e-05 2822
9.6e-05 2804
9.7e-05 2792
9.8e-05 2771
9.9e-05 2757
0.0001 2749
0.000101 2734
0.000102 2717
0.000103 2698
0.000104 2682
0.000105 2664
0.000106 2656
0.000107 2643
0.000108 2620
0.000109 2604
0.00011 2594
0.000111 2581
0.000112 2558
0.000113 2540
0.000114 2519
0.000115 2496
0.000116 2480
0.000117 2460
0.000118 2444
0.000119 2425
0.00012 2409
0.000121 2394
0.000122 2374
0.000123 2357
0.000124 2343
0.000125 2329
0.000126 2315
0.000127 2291
0.000128 2278
0.000129 2263
0.00013 2249
0.000131 2231
0.000132 2222
0.000133 2213
0.000134 2198
0.000135 2178
0.000136 2168
0.000137 2156
0.000138 2143
0.000139 2126
0.00014 2112
0.000141 2104
0.000142 2087
0.000143 2074
0.000144 2066
0.000145 2058
0.000146 2048
0.000147 2041
0.000148 2031
0.000149 2018
0.00015 2012
0.000151 2000
0.000152 1979
0.000153 1969
0.000154 1951
0.000155 1933
0.000156 1918
0.000157 1911
0.000158 1903
0.000159 1888
0.00016 1875
0.000161 1865
0.000162 1853
0.000163 1841
0.000164 1826
0.000165 1816
0.000166 1806
0.000167 1790
0.000168 1773
0.000169 1761
0.00017 1752
0.000171 1742
0.000172 1732
0.000173 1724
0.000174 1711
0.000175 1705
0.000176 1694
0.000177 1681
0.000178 1669
0.000179 1656
0.00018 1644
0.000181 1632
0.000182 1623
0.000183 1611
0.000184 1603
0.000185 1593
0.000186 1584
0.000187 1579
0.000188 1567
0.000189 1557
0.00019 1545
0.000191 1535
0.000192 1525
0.000193 1515
0.000194 1510
0.000195 1501
0.000196 1490
0.000197 1475
0.000198 1468
0.000199 1459
0.0002 1455
0.000201 1443
0.000202 1432
0.000203 1423
0.000204 1414
0.000205 1406
0.000206 1401
0.000207 1387
0.000208 1383
0.000209 1375
0.00021 1373
0.000211 1368
0.000212 1359
0.000213 1348
0.000214 1335
0.000215 1328
0.000216 1320
0.000217 1316
0.000218 1307
0.000219 1296
0.00022 1292
0.000221 1288
0.000222 1278
0.000223 1269
0.000224 1265
0.000225 1262
0.000226 1256
0.000227 1246
0.000228 1240
0.000229 1237
0.00023 1229
0.000231 1224
0.000232 1216
0.000233 1206
0.000234 1198
0.000235 1185
0.000236 1173
0.000237 1161
0.000238 1151
0.000239 1142
0.00024 1134
0.000241 1130
0.000242 1121
0.000243 1115
0.000244 1112
0.000245 1107
0.000246 1102
0.000247 1101
0.000248 1093
0.000249 1085
0.00025 1079
0.000251 1068
0.000252 1063
0.000253 1055
0.000254 1049
0.000255 1042
0.000256 1035
0.000257 1031
0.000258 1026
0.000259 1022
0.00026 1017
0.000261 1009
0.000262 1005
0.000263 1002
0.000264 997
0.000265 991
0.000266 983
0.000267 978
0.000268 971
0.000269 963
0.00027 960
0.000271 956
0.000272 948
0.000273 943
0.000274 943
0.000275 940
0.000276 935
0.000277 928
0.000278 921
0.000279 918
0.00028 912
0.000281 909
0.000282 905
0.000283 896
