0 187040
1e-06 187041
2e-06 187039
3e-06 187037
4e-06 187031
5e-06 187022
6e-06 187025
7e-06 187033
8e-06 187033
9e-06 187038
1e-05 187040
1.1e-05 187044
1.2e-05 187045
1.3e-05 187043
1.4e-05 187042
1.5e-05 187042
1.6e-05 187038
1.7e-05 187038
1.8e-05 187038
1.9e-05 187038
2e-05 187040
2.1e-05 187039
2.2e-05 187037
2.3e-05 187035
2.4e-05 187033
2.5e-05 187031
2.6e-05 187030
2.7e-05 187029
2.8e-05 187026
2.9e-05 187027
3e-05 187028
3.1e-05 187035
3.2e-05 187038
3.3e-05 187040
3.4e-05 187045
3.5e-05 187043
3.6e-05 187052
3.7e-05 187054
3.8e-05 187050
3.9e-05 187053
4e-05 187050
4.1e-05 187050
4.2e-05 187052
4.3e-05 187051
4.4e-05 187045
4.5e-05 187046
4.6e-05 187049
4.7e-05 187048
4.8e-05 187050
4.9e-05 187050
5e-05 187047
5.1e-05 187049
5.2e-05 187045
5.3e-05 187047
5.4e-05 187045
5.5e-05 187050
5.6e-05 187045
5.7e-05 187046
5.8e-05 187048
5.9e-05 187047
6e-05 187043
6.1e-05 187047
6.2e-05 187045
6.3e-05 187042
6.4e-05 187045
6.5e-05 187041
6.6e-05 187041
6.7e-05 187041
6.8e-05 187041
6.9e-05 187048
7e-05 187050
7.1e-05 187047
7.2e-05 187048
7.3e-05 187048
7.4e-05 187045
7.5e-05 187040
7.6e-05 187040
7.7e-05 187037
7.8e-05 187039
7.9e-05 187040
8e-05 187042
8.1e-05 187042
8.2e-05 187035
8.3e-05 187038
8.4e-05 187037
8.5e-05 187034
8.6e-05 187039
8.7e-05 187044
8.8e-05 187043
8.9e-05 187045
9e-05 187039
9.1e-05 187038
9.2e-05 187035
9.3e-05 187037
9.4e-05 187038
9.5e-05 187036
9.6e-05 187040
9.7e-05 187039
9.8e-05 187041
9.9e-05 187042
0.0001 187045
0.000101 187040
0.000102 187040
0.000103 187041
0.000104 187040
0.000105 187041
0.000106 187038
0.000107 187040
0.000108 187039
0.000109 187039
0.00011 187041
0.000111 187043
0.000112 187041
0.000113 187038
0.000114 187038
0.000115 187042
0.000116 187035
0.000117 187042
0.000118 187045
0.000119 187044
0.00012 187043
0.000121 187042
0.000122 187039
